# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
230 1145 15372 4.57847e-15 1.37311e-15 1.83297e-05
231 1150 15371 4.56261e-15 1.37265e-15 1.82476e-05
232 1155 15370 4.54678e-15 1.3722e-15 1.81654e-05
233 1160 15369 4.53097e-15 1.37177e-15 1.80832e-05
234 1165 15368 4.51519e-15 1.37134e-15 1.80008e-05
235 1170 15367 4.49944e-15 1.37092e-15 1.79185e-05
236 1175 15366 4.48371e-15 1.37051e-15 1.7836e-05
237 1180 15365 4.46801e-15 1.37009e-15 1.77535e-05
238 1185 15364 4.45234e-15 1.36968e-15 1.7671e-05
239 1190 15363 4.43668e-15 1.36927e-15 1.75884e-05
240 1195 15362 4.42104e-15 1.36887e-15 1.75057e-05
241 1200 15361 4.40541e-15 1.36848e-15 1.7423e-05
242 1205 15360 4.3898e-15 1.36808e-15 1.73403e-05
243 1210 15359 4.3742e-15 1.36769e-15 1.72575e-05
244 1215 15358 4.35863e-15 1.3673e-15 1.71746e-05
245 1220 15357 4.34309e-15 1.36692e-15 1.70917e-05
246 1225 15356 4.32757e-15 1.36653e-15 1.70087e-05
247 1230 15355 4.31208e-15 1.36615e-15 1.69257e-05
248 1235 15354 4.29661e-15 1.36577e-15 1.68427e-05
249 1240 15353 4.28117e-15 1.36539e-15 1.67596e-05
250 1245 15352 4.26575e-15 1.36501e-15 1.66765e-05
251 1250 15351 4.25036e-15 1.36463e-15 1.65933e-05
252 1255 15350 4.23499e-15 1.36425e-15 1.65101e-05
253 1260 15349 4.21965e-15 1.36388e-15 1.64268e-05
254 1265 15348 4.20434e-15 1.3635e-15 1.63435e-05
255 1270 15347 4.18905e-15 1.36312e-15 1.62602e-05
256 1275 15346 4.17379e-15 1.36275e-15 1.61768e-05
257 1280 15345 4.15856e-15 1.36237e-15 1.60935e-05
258 1285 15344 4.14336e-15 1.36199e-15 1.601e-05
259 1290 15343 4.12818e-15 1.36162e-15 1.59266e-05
260 1295 15342 4.11303e-15 1.36124e-15 1.58431e-05
261 1300 15341 4.09791e-15 1.36086e-15 1.57595e-05
262 1305 15340 4.08282e-15 1.36048e-15 1.5676e-05
263 1310 15339 4.06777e-15 1.3601e-15 1.55924e-05
264 1315 15338 4.05274e-15 1.35972e-15 1.55088e-05
265 1320 15337 4.03774e-15 1.35933e-15 1.54252e-05
266 1325 15336 4.02277e-15 1.35895e-15 1.53415e-05
267 1330 15335 4.00783e-15 1.35856e-15 1.52579e-05
268 1335 15334 3.99292e-15 1.35817e-15 1.51742e-05
269 1340 15333 3.97804e-15 1.35778e-15 1.50905e-05
270 1345 15332 3.9632e-15 1.35738e-15 1.50067e-05
271 1350 15331 3.94839e-15 1.35699e-15 1.4923e-05
272 1355 15330 3.93361e-15 1.35659e-15 1.48392e-05
273 1360 15329 3.91886e-15 1.35618e-15 1.47555e-05
274 1365 15328 3.90414e-15 1.35578e-15 1.46717e-05
275 1370 15327 3.88946e-15 1.35537e-15 1.45879e-05
276 1375 15326 3.87481e-15 1.35495e-15 1.45041e-05
277 1380 15325 3.8602e-15 1.35454e-15 1.44203e-05
278 1385 15324 3.84562e-15 1.35412e-15 1.43364e-05
279 1390 15323 3.83107e-15 1.35369e-15 1.42526e-05
280 1395 15322 3.81656e-15 1.35326e-15 1.41688e-05
281 1400 15321 3.80209e-15 1.35283e-15 1.40849e-05
282 1405 15320 3.78764e-15 1.35239e-15 1.40011e-05
283 1410 15319 3.77324e-15 1.35195e-15 1.39173e-05
284 1415 15318 3.75887e-15 1.3515e-15 1.38334e-05
285 1420 15317 3.74453e-15 1.35105e-15 1.37496e-05
286 1425 15316 3.73023e-15 1.35059e-15 1.36658e-05
287 1430 15315 3.71597e-15 1.35013e-15 1.35819e-05
288 1435 15314 3.70175e-15 1.34966e-15 1.34981e-05
289 1440 15313 3.68756e-15 1.34918e-15 1.34143e-05
290 1445 15312 3.67341e-15 1.3487e-15 1.33305e-05
291 1450 15311 3.65929e-15 1.34822e-15 1.32467e-05
292 1455 15310 3.64522e-15 1.34773e-15 1.31629e-05
293 1460 15309 3.63118e-15 1.34723e-15 1.30792e-05
294 1465 15308 3.61718e-15 1.34672e-15 1.29954e-05
295 1470 15307 3.60321e-15 1.34621e-15 1.29117e-05
296 1475 15306 3.58929e-15 1.34569e-15 1.2828e-05
297 1480 15305 3.57541e-15 1.34517e-15 1.27443e-05
298 1485 15304 3.56156e-15 1.34464e-15 1.26606e-05
299 1490 15303 3.54775e-15 1.3441e-15 1.25769e-05
300 1495 15302 3.53399e-15 1.34355e-15 1.24933e-05
301 1500 15301 3.52026e-15 1.343e-15 1.24097e-05
302 1505 15300 3.50657e-15 1.34243e-15 1.23261e-05
303 1510 15299 3.49292e-15 1.34186e-15 1.22425e-05
304 1515 15298 3.47931e-15 1.34129e-15 1.2159e-05
305 1520 15297 3.46574e-15 1.3407e-15 1.20755e-05
306 1525 15296 3.45221e-15 1.34011e-15 1.19921e-05
307 1530 15295 3.43872e-15 1.33951e-15 1.19086e-05
308 1535 15294 3.42527e-15 1.3389e-15 1.18252e-05
309 1540 15293 3.41187e-15 1.33828e-15 1.17418e-05
310 1545 15292 3.3985e-15 1.33765e-15 1.16585e-05
311 1550 15291 3.38517e-15 1.33701e-15 1.15752e-05
312 1555 15290 3.37189e-15 1.33637e-15 1.1492e-05
313 1560 15289 3.35865e-15 1.33571e-15 1.14088e-05
314 1565 15288 3.34545e-15 1.33505e-15 1.13256e-05
315 1570 15287 3.33229e-15 1.33438e-15 1.12425e-05
316 1575 15286 3.31918e-15 1.33369e-15 1.11594e-05
317 1580 15285 3.3061e-15 1.333e-15 1.10763e-05
318 1585 15284 3.29307e-15 1.3323e-15 1.09934e-05
319 1590 15283 3.28009e-15 1.33159e-15 1.09104e-05
320 1595 15282 3.26714e-15 1.33087e-15 1.08275e-05
321 1600 15281 3.25424e-15 1.33013e-15 1.07447e-05
322 1605 15280 3.24138e-15 1.32939e-15 1.06619e-05
323 1610 15279 3.22857e-15 1.32864e-15 1.05792e-05
324 1615 15278 3.2158e-15 1.32788e-15 1.04965e-05
325 1620 15277 3.20307e-15 1.32711e-15 1.04139e-05
326 1625 15276 3.19039e-15 1.32632e-15 1.03313e-05
327 1630 15275 3.17775e-15 1.32553e-15 1.02488e-05
328 1635 15274 3.16516e-15 1.32472e-15 1.01664e-05
329 1640 15273 3.15261e-15 1.32391e-15 1.0084e-05
330 1645 15272 3.1401e-15 1.32308e-15 1.00017e-05
331 1650 15271 3.12764e-15 1.32224e-15 9.91948e-06
332 1655 15270 3.11523e-15 1.32139e-15 9.83731e-06
333 1660 15269 3.10286e-15 1.32053e-15 9.7552e-06
334 1665 15268 3.09053e-15 1.31966e-15 9.67316e-06
335 1670 15267 3.07825e-15 1.31878e-15 9.59119e-06
336 1675 15266 3.06601e-15 1.31788e-15 9.50929e-06
337 1680 15265 3.05382e-15 1.31698e-15 9.42747e-06
338 1685 15264 3.04168e-15 1.31607e-15 9.34572e-06
339 1690 15263 3.02958e-15 1.31514e-15 9.26404e-06
340 1695 15262 3.01752e-15 1.31421e-15 9.18245e-06
341 1700 15261 3.00551e-15 1.31327e-15 9.10093e-06
342 1705 15260 2.99354e-15 1.31232e-15 9.0195e-06
343 1710 15259 2.98163e-15 1.31136e-15 8.93814e-06
344 1715 15258 2.96975e-15 1.3104e-15 8.85687e-06
345 1720 15257 2.95792e-15 1.30942e-15 8.77568e-06
346 1725 15256 2.94614e-15 1.30844e-15 8.69457e-06
347 1730 15255 2.9344e-15 1.30745e-15 8.61356e-06
348 1735 15254 2.92271e-15 1.30646e-15 8.53263e-06
349 1740 15253 2.91106e-15 1.30546e-15 8.45179e-06
350 1745 15252 2.89946e-15 1.30445e-15 8.37104e-06
351 1750 15251 2.8879e-15 1.30343e-15 8.29038e-06
352 1755 15250 2.87639e-15 1.30241e-15 8.20982e-06
353 1760 15249 2.86492e-15 1.30139e-15 8.12934e-06
354 1765 15248 2.8535e-15 1.30036e-15 8.04897e-06
355 1770 15247 2.84212e-15 1.29932e-15 7.96869e-06
356 1775 15246 2.83079e-15 1.29828e-15 7.88851e-06
357 1780 15245 2.8195e-15 1.29723e-15 7.80843e-06
358 1785 15244 2.80826e-15 1.29617e-15 7.72845e-06
359 1790 15243 2.79707e-15 1.29511e-15 7.64858e-06
360 1795 15242 2.78591e-15 1.29404e-15 7.5688e-06
361 1800 15241 2.77481e-15 1.29297e-15 7.48913e-06
362 1805 15240 2.76374e-15 1.29189e-15 7.40957e-06
363 1810 15239 2.75272e-15 1.2908e-15 7.33011e-06
364 1815 15238 2.74174e-15 1.28971e-15 7.25077e-06
365 1820 15237 2.73081e-15 1.28861e-15 7.17153e-06
366 1825 15236 2.71992e-15 1.2875e-15 7.0924e-06
367 1830 15235 2.70908e-15 1.28639e-15 7.01339e-06
368 1835 15234 2.69828e-15 1.28526e-15 6.93449e-06
369 1840 15233 2.68752e-15 1.28413e-15 6.8557e-06
370 1845 15232 2.67681e-15 1.28299e-15 6.77703e-06
371 1850 15231 2.66614e-15 1.28183e-15 6.69848e-06
372 1855 15230 2.65552e-15 1.28066e-15 6.62004e-06
373 1860 15229 2.64494e-15 1.27948e-15 6.54173e-06
374 1865 15228 2.63441e-15 1.27829e-15 6.46353e-06
375 1870 15227 2.62392e-15 1.27709e-15 6.38546e-06
376 1875 15226 2.61348e-15 1.27587e-15 6.30751e-06
377 1880 15225 2.60308e-15 1.27464e-15 6.22969e-06
378 1885 15224 2.59273e-15 1.27339e-15 6.15199e-06
379 1890 15223 2.58242e-15 1.27213e-15 6.07442e-06
380 1895 15222 2.57217e-15 1.27085e-15 5.99697e-06
381 1900 15221 2.56196e-15 1.26957e-15 5.91966e-06
382 1905 15220 2.55179e-15 1.26826e-15 5.84248e-06
383 1910 15219 2.54167e-15 1.26695e-15 5.76543e-06
384 1915 15218 2.5316e-15 1.26562e-15 5.68851e-06
385 1920 15217 2.52158e-15 1.26428e-15 5.61173e-06
386 1925 15216 2.5116e-15 1.26293e-15 5.53508e-06
387 1930 15215 2.50166e-15 1.26156e-15 5.45857e-06
388 1935 15214 2.49177e-15 1.26018e-15 5.38219e-06
389 1940 15213 2.48193e-15 1.2588e-15 5.30596e-06
390 1945 15212 2.47213e-15 1.25739e-15 5.22987e-06
391 1950 15211 2.46238e-15 1.25598e-15 5.15392e-06
392 1955 15210 2.45267e-15 1.25455e-15 5.07811e-06
393 1960 15209 2.443e-15 1.25311e-15 5.00244e-06
394 1965 15208 2.43338e-15 1.25166e-15 4.92692e-06
395 1970 15207 2.4238e-15 1.2502e-15 4.85155e-06
396 1975 15206 2.41427e-15 1.24873e-15 4.77632e-06
397 1980 15205 2.40478e-15 1.24724e-15 4.70124e-06
398 1985 15204 2.39534e-15 1.24574e-15 4.62632e-06
399 1990 15203 2.38594e-15 1.24423e-15 4.55154e-06
400 1995 15202 2.37658e-15 1.24271e-15 4.47691e-06
80000 400
1 0 16001 7.67208e-15 1.91075e-15 3.50036e-05
2 5 16000 7.66377e-15 1.90522e-15 3.49209e-05
3 10 15999 7.65539e-15 1.89965e-15 3.48385e-05
4 15 15998 7.64695e-15 1.89405e-15 3.47563e-05
5 20 15997 7.63845e-15 1.88846e-15 3.46744e-05
6 25 15996 7.62989e-15 1.8829e-15 3.45927e-05
7 30 15995 7.62129e-15 1.87736e-15 3.45113e-05
8 35 15994 7.61261e-15 1.87187e-15 3.44301e-05
9 40 15993 7.60387e-15 1.8664e-15 3.43492e-05
10 45 15992 7.59506e-15 1.86098e-15 3.42685e-05
11 50 15991 7.58617e-15 1.85559e-15 3.4188e-05
12 55 15990 7.57721e-15 1.85024e-15 3.41078e-05
13 60 15989 7.56818e-15 1.84492e-15 3.40278e-05
14 65 15988 7.55907e-15 1.83964e-15 3.3948e-05
15 70 15987 7.54989e-15 1.83439e-15 3.38684e-05
16 75 15986 7.54063e-15 1.82918e-15 3.37891e-05
17 80 15985 7.5313e-15 1.82401e-15 3.371e-05
18 85 15984 7.5219e-15 1.81887e-15 3.3631e-05
19 90 15983 7.51243e-15 1.81377e-15 3.35524e-05
20 95 15982 7.50288e-15 1.8087e-15 3.34739e-05
21 100 15981 7.49326e-15 1.80366e-15 3.33956e-05
22 105 15980 7.48357e-15 1.79867e-15 3.33175e-05
23 110 15979 7.4738e-15 1.7937e-15 3.32396e-05
24 115 15978 7.46397e-15 1.78878e-15 3.3162e-05
25 120 15977 7.45406e-15 1.78388e-15 3.30845e-05
26 125 15976 7.44408e-15 1.77903e-15 3.30072e-05
27 130 15975 7.43403e-15 1.7742e-15 3.29301e-05
28 135 15974 7.42392e-15 1.76941e-15 3.28532e-05
29 140 15973 7.41373e-15 1.76466e-15 3.27764e-05
30 145 15972 7.40347e-15 1.75994e-15 3.26999e-05
31 150 15971 7.39314e-15 1.75525e-15 3.26235e-05
32 155 15970 7.38274e-15 1.7506e-15 3.25473e-05
33 160 15969 7.37228e-15 1.74598e-15 3.24713e-05
34 165 15968 7.36174e-15 1.74139e-15 3.23954e-05
35 170 15967 7.35114e-15 1.73684e-15 3.23197e-05
36 175 15966 7.34047e-15 1.73232e-15 3.22442e-05
37 180 15965 7.32973e-15 1.72784e-15 3.21688e-05
38 185 15964 7.31893e-15 1.72339e-15 3.20936e-05
39 190 15963 7.30805e-15 1.71897e-15 3.20186e-05
40 195 15962 7.29712e-15 1.71458e-15 3.19437e-05
41 200 15961 7.28611e-15 1.71023e-15 3.18689e-05
42 205 15960 7.27504e-15 1.70591e-15 3.17943e-05
43 210 15959 7.2639e-15 1.70163e-15 3.17198e-05
44 215 15958 7.2527e-15 1.69737e-15 3.16455e-05
45 220 15957 7.24143e-15 1.69315e-15 3.15713e-05
46 225 15956 7.2301e-15 1.68897e-15 3.14972e-05
47 230 15955 7.21871e-15 1.68481e-15 3.14233e-05
48 235 15954 7.20725e-15 1.68069e-15 3.13495e-05
49 240 15953 7.19572e-15 1.6766e-15 3.12758e-05
50 245 15952 7.18414e-15 1.67254e-15 3.12022e-05
51 250 15951 7.17249e-15 1.66851e-15 3.11288e-05
52 255 15950 7.16078e-15 1.66452e-15 3.10554e-05
53 260 15949 7.149e-15 1.66055e-15 3.09822e-05
54 265 15948 7.13717e-15 1.65662e-15 3.09091e-05
55 270 15947 7.12527e-15 1.65272e-15 3.08361e-05
56 275 15946 7.11332e-15 1.64886e-15 3.07632e-05
57 280 15945 7.1013e-15 1.64502e-15 3.06904e-05
58 285 15944 7.08922e-15 1.64121e-15 3.06177e-05
59 290 15943 7.07708e-15 1.63744e-15 3.05451e-05
60 295 15942 7.06487e-15 1.6337e-15 3.04726e-05
61 300 15941 7.05261e-15 1.62998e-15 3.04002e-05
62 305 15940 7.04029e-15 1.6263e-15 3.03278e-05
63 310 15939 7.02791e-15 1.62265e-15 3.02556e-05
64 315 15938 7.01547e-15 1.61902e-15 3.01834e-05
65 320 15937 7.00296e-15 1.61543e-15 3.01113e-05
66 325 15936 6.9904e-15 1.61187e-15 3.00393e-05
67 330 15935 6.97779e-15 1.60833e-15 2.99674e-05
68 335 15934 6.96511e-15 1.60483e-15 2.98955e-05
69 340 15933 6.95238e-15 1.60136e-15 2.98237e-05
70 345 15932 6.93958e-15 1.59791e-15 2.97519e-05
71 350 15931 6.92673e-15 1.5945e-15 2.96803e-05
72 355 15930 6.91383e-15 1.59111e-15 2.96086e-05
73 360 15929 6.90086e-15 1.58775e-15 2.95371e-05
74 365 15928 6.88784e-15 1.58443e-15 2.94656e-05
75 370 15927 6.87477e-15 1.58113e-15 2.93941e-05
76 375 15926 6.86164e-15 1.57786e-15 2.93227e-05
77 380 15925 6.84845e-15 1.57462e-15 2.92513e-05
78 385 15924 6.83521e-15 1.5714e-15 2.918e-05
79 390 15923 6.82192e-15 1.56822e-15 2.91087e-05
80 395 15922 6.80857e-15 1.56506e-15 2.90375e-05
81 400 15921 6.79516e-15 1.56193e-15 2.89663e-05
82 405 15920 6.78171e-15 1.55883e-15 2.88951e-05
83 410 15919 6.7682e-15 1.55576e-15 2.8824e-05
84 415 15918 6.75464e-15 1.55272e-15 2.87529e-05
85 420 15917 6.74102e-15 1.5497e-15 2.86818e-05
86 425 15916 6.72736e-15 1.54671e-15 2.86107e-05
87 430 15915 6.71364e-15 1.54375e-15 2.85397e-05
88 435 15914 6.69987e-15 1.54081e-15 2.84686e-05
89 440 15913 6.68605e-15 1.53791e-15 2.83976e-05
90 445 15912 6.67218e-15 1.53503e-15 2.83266e-05
91 450 15911 6.65826e-15 1.53218e-15 2.82557e-05
92 455 15910 6.64428e-15 1.52935e-15 2.81847e-05
93 460 15909 6.63026e-15 1.52655e-15 2.81137e-05
94 465 15908 6.61619e-15 1.52378e-15 2.80428e-05
95 470 15907 6.60207e-15 1.52103e-15 2.79718e-05
96 475 15906 6.5879e-15 1.51831e-15 2.79009e-05
97 480 15905 6.57369e-15 1.51562e-15 2.78299e-05
98 485 15904 6.55942e-15 1.51295e-15 2.77589e-05
99 490 15903 6.54511e-15 1.51031e-15 2.7688e-05
100 495 15902 6.53075e-15 1.50769e-15 2.7617e-05
101 500 15901 6.51634e-15 1.5051e-15 2.7546e-05
102 505 15900 6.50188e-15 1.50254e-15 2.7475e-05
103 510 15899 6.48738e-15 1.5e-15 2.7404e-05
104 515 15898 6.47283e-15 1.49748e-15 2.7333e-05
105 520 15897 6.45824e-15 1.495e-15 2.72619e-05
106 525 15896 6.4436e-15 1.49253e-15 2.71908e-05
107 530 15895 6.42892e-15 1.4901e-15 2.71197e-05
108 535 15894 6.41419e-15 1.48768e-15 2.70486e-05
109 540 15893 6.39941e-15 1.48529e-15 2.69775e-05
110 545 15892 6.3846e-15 1.48293e-15 2.69063e-05
111 550 15891 6.36974e-15 1.48059e-15 2.68351e-05
112 555 15890 6.35483e-15 1.47827e-15 2.67639e-05
113 560 15889 6.33988e-15 1.47598e-15 2.66926e-05
114 565 15888 6.32489e-15 1.47372e-15 2.66213e-05
115 570 15887 6.30986e-15 1.47147e-15 2.655e-05
116 575 15886 6.29479e-15 1.46925e-15 2.64786e-05
117 580 15885 6.27967e-15 1.46706e-15 2.64072e-05
118 585 15884 6.26451e-15 1.46489e-15 2.63358e-05
119 590 15883 6.24931e-15 1.46274e-15 2.62643e-05
120 595 15882 6.23407e-15 1.46061e-15 2.61927e-05
121 600 15881 6.2188e-15 1.45851e-15 2.61211e-05
122 605 15880 6.20348e-15 1.45643e-15 2.60495e-05
123 610 15879 6.18812e-15 1.45437e-15 2.59778e-05
124 615 15878 6.17272e-15 1.45234e-15 2.59061e-05
125 620 15877 6.15729e-15 1.45033e-15 2.58343e-05
126 625 15876 6.14181e-15 1.44834e-15 2.57624e-05
127 630 15875 6.1263e-15 1.44637e-15 2.56905e-05
128 635 15874 6.11075e-15 1.44443e-15 2.56186e-05
129 640 15873 6.09517e-15 1.44251e-15 2.55466e-05
130 645 15872 6.07954e-15 1.44061e-15 2.54745e-05
131 650 15871 6.06389e-15 1.43873e-15 2.54024e-05
132 655 15870 6.04819e-15 1.43687e-15 2.53302e-05
133 660 15869 6.03246e-15 1.43504e-15 2.52579e-05
134 665 15868 6.01669e-15 1.43322e-15 2.51856e-05
135 670 15867 6.00089e-15 1.43143e-15 2.51132e-05
136 675 15866 5.98506e-15 1.42966e-15 2.50407e-05
137 680 15865 5.96919e-15 1.42791e-15 2.49682e-05
138 685 15864 5.95328e-15 1.42618e-15 2.48956e-05
139 690 15863 5.93735e-15 1.42447e-15 2.4823e-05
140 695 15862 5.92138e-15 1.42278e-15 2.47502e-05
141 700 15861 5.90538e-15 1.42112e-15 2.46774e-05
142 705 15860 5.88932e-15 1.41947e-15 2.46046e-05
143 710 15859 5.87319e-15 1.41784e-15 2.45316e-05
144 715 15858 5.85697e-15 1.41623e-15 2.44586e-05
145 720 15857 5.84065e-15 1.41464e-15 2.43855e-05
146 725 15856 5.82423e-15 1.41307e-15 2.43123e-05
147 730 15855 5.8077e-15 1.41152e-15 2.42391e-05
148 735 15854 5.79109e-15 1.40998e-15 2.41658e-05
149 740 15853 5.77441e-15 1.40847e-15 2.40924e-05
150 745 15852 5.75772e-15 1.40697e-15 2.40189e-05
151 750 15851 5.74107e-15 1.4055e-15 2.39453e-05
152 755 15850 5.72446e-15 1.40404e-15 2.38717e-05
153 760 15849 5.70792e-15 1.4026e-15 2.37979e-05
154 765 15848 5.69145e-15 1.40119e-15 2.37241e-05
155 770 15847 5.67503e-15 1.39979e-15 2.36502e-05
156 775 15846 5.65864e-15 1.39841e-15 2.35763e-05
157 780 15845 5.64226e-15 1.39705e-15 2.35022e-05
158 785 15844 5.62587e-15 1.39571e-15 2.34281e-05
159 790 15843 5.60948e-15 1.39439e-15 2.33538e-05
160 795 15842 5.59308e-15 1.39308e-15 2.32795e-05
161 800 15841 5.57667e-15 1.39179e-15 2.32051e-05
162 805 15840 5.56026e-15 1.39052e-15 2.31306e-05
163 810 15839 5.54385e-15 1.38927e-15 2.30561e-05
164 815 15838 5.52743e-15 1.38803e-15 2.29814e-05
165 820 15837 5.511e-15 1.38682e-15 2.29067e-05
166 825 15836 5.49458e-15 1.38562e-15 2.28318e-05
167 830 15835 5.47815e-15 1.38443e-15 2.27569e-05
168 835 15834 5.46171e-15 1.38327e-15 2.26819e-05
169 840 15833 5.44527e-15 1.38211e-15 2.26068e-05
170 845 15832 5.42882e-15 1.38098e-15 2.25316e-05
171 850 15831 5.41236e-15 1.37986e-15 2.24564e-05
172 855 15830 5.39591e-15 1.37876e-15 2.2381e-05
173 860 15829 5.37947e-15 1.37768e-15 2.23055e-05
174 865 15828 5.36303e-15 1.37661e-15 2.223e-05
175 870 15827 5.34659e-15 1.37555e-15 2.21544e-05
176 875 15826 5.33016e-15 1.37452e-15 2.20787e-05
177 880 15825 5.31373e-15 1.3735e-15 2.20029e-05
178 885 15824 5.29731e-15 1.37249e-15 2.1927e-05
179 890 15823 5.2809e-15 1.3715e-15 2.1851e-05
180 895 15822 5.2645e-15 1.37053e-15 2.17749e-05
181 900 15821 5.2481e-15 1.36957e-15 2.16987e-05
182 905 15820 5.23171e-15 1.36863e-15 2.16225e-05
183 910 15819 5.21533e-15 1.3677e-15 2.15462e-05
184 915 15818 5.19895e-15 1.36679e-15 2.14697e-05
185 920 15817 5.18259e-15 1.36589e-15 2.13932e-05
186 925 15816 5.16623e-15 1.36501e-15 2.13166e-05
187 930 15815 5.14989e-15 1.36414e-15 2.12399e-05
188 935 15814 5.13355e-15 1.36328e-15 2.11631e-05
189 940 15813 5.11723e-15 1.36244e-15 2.10863e-05
190 945 15812 5.10091e-15 1.36161e-15 2.10093e-05
191 950 15811 5.08461e-15 1.3608e-15 2.09323e-05
192 955 15810 5.06832e-15 1.36e-15 2.08551e-05
193 960 15809 5.05204e-15 1.35922e-15 2.07779e-05
194 965 15808 5.03578e-15 1.35845e-15 2.07006e-05
195 970 15807 5.01952e-15 1.35769e-15 2.06232e-05
196 975 15806 5.00328e-15 1.35694e-15 2.05458e-05
197 980 15805 4.98706e-15 1.35621e-15 2.04682e-05
198 985 15804 4.97085e-15 1.35549e-15 2.03906e-05
199 990 15803 4.95465e-15 1.35479e-15 2.03128e-05
200 995 15802 4.93847e-15 1.35409e-15 2.0235e-05
201 1000 15801 4.9223e-15 1.35341e-15 2.01571e-05
202 1005 15800 4.90615e-15 1.35274e-15 2.00792e-05
203 1010 15799 4.89002e-15 1.35208e-15 2.00011e-05
204 1015 15798 4.87391e-15 1.35143e-15 1.9923e-05
205 1020 15797 4.85781e-15 1.35079e-15 1.98448e-05
206 1025 15796 4.84172e-15 1.35017e-15 1.97665e-05
207 1030 15795 4.82566e-15 1.34956e-15 1.96881e-05
208 1035 15794 4.80961e-15 1.34897e-15 1.96096e-05
209 1040 15793 4.79357e-15 1.3484e-15 1.95311e-05
210 1045 15792 4.77756e-15 1.34783e-15 1.94525e-05
211 1050 15791 4.76157e-15 1.34728e-15 1.93738e-05
212 1055 15790 4.74559e-15 1.34674e-15 1.9295e-05
213 1060 15789 4.72964e-15 1.34622e-15 1.92161e-05
214 1065 15788 4.71371e-15 1.34571e-15 1.91372e-05
215 1070 15787 4.6978e-15 1.3452e-15 1.90582e-05
216 1075 15786 4.68192e-15 1.34472e-15 1.89792e-05
217 1080 15785 4.66606e-15 1.34424e-15 1.89e-05
218 1085 15784 4.65022e-15 1.34377e-15 1.88208e-05
219 1090 15783 4.63441e-15 1.34332e-15 1.87415e-05
220 1095 15782 4.61862e-15 1.34287e-15 1.86622e-05
221 1100 15781 4.60285e-15 1.34243e-15 1.85827e-05
222 1105 15780 4.58711e-15 1.34199e-15 1.85032e-05
223 1110 15779 4.5714e-15 1.34154e-15 1.84237e-05
224 1115 15778 4.55573e-15 1.34109e-15 1.8344e-05
225 1120 15777 4.54009e-15 1.34063e-15 1.82643e-05
226 1125 15776 4.52448e-15 1.34016e-15 1.81846e-05
227 1130 15775 4.50891e-15 1.33969e-15 1.81047e-05
228 1135 15774 4.49336e-15 1.33921e-15 1.80249e-05
229 1140 15773 4.47785e-15 1.33875e-15 1.79449e-05
230 1145 15772 4.46235e-15 1.33829e-15 1.78649e-05
231 1150 15771 4.44689e-15 1.33784e-15 1.77848e-05
232 1155 15770 4.43145e-15 1.3374e-15 1.77047e-05
233 1160 15769 4.41604e-15 1.33697e-15 1.76245e-05
234 1165 15768 4.40065e-15 1.33655e-15 1.75442e-05
235 1170 15767 4.38529e-15 1.33614e-15 1.74639e-05
236 1175 15766 4.36995e-15 1.33574e-15 1.73835e-05
237 1180 15765 4.35465e-15 1.33533e-15 1.73031e-05
238 1185 15764 4.33937e-15 1.33493e-15 1.72226e-05
239 1190 15763 4.3241e-15 1.33453e-15 1.71421e-05
240 1195 15762 4.30885e-15 1.33413e-15 1.70615e-05
241 1200 15761 4.29361e-15 1.33374e-15 1.69809e-05
242 1205 15760 4.27838e-15 1.33336e-15 1.69002e-05
243 1210 15759 4.26318e-15 1.33298e-15 1.68194e-05
244 1215 15758 4.24799e-15 1.3326e-15 1.67386e-05
245 1220 15757 4.23284e-15 1.33222e-15 1.66578e-05
246 1225 15756 4.21771e-15 1.33184e-15 1.65769e-05
247 1230 15755 4.2026e-15 1.33147e-15 1.6496e-05
248 1235 15754 4.18752e-15 1.33109e-15 1.64151e-05
249 1240 15753 4.17246e-15 1.33072e-15 1.6334e-05
250 1245 15752 4.15743e-15 1.33035e-15 1.6253e-05
251 1250 15751 4.14242e-15 1.32998e-15 1.61719e-05
252 1255 15750 4.12744e-15 1.32961e-15 1.60908e-05
253 1260 15749 4.11248e-15 1.32924e-15 1.60096e-05
254 1265 15748 4.09755e-15 1.32887e-15 1.59284e-05
255 1270 15747 4.08264e-15 1.3285e-15 1.58472e-05
256 1275 15746 4.06776e-15 1.32813e-15 1.57659e-05
257 1280 15745 4.05291e-15 1.32776e-15 1.56846e-05
258 1285 15744 4.03809e-15 1.32739e-15 1.56033e-05
259 1290 15743 4.02329e-15 1.32702e-15 1.55219e-05
260 1295 15742 4.00852e-15 1.32665e-15 1.54405e-05
261 1300 15741 3.99378e-15 1.32628e-15 1.53591e-05
262 1305 15740 3.97907e-15 1.32591e-15 1.52776e-05
263 1310 15739 3.96438e-15 1.32553e-15 1.51961e-05
264 1315 15738 3.94973e-15 1.32516e-15 1.51146e-05
265 1320 15737 3.9351e-15 1.32478e-15 1.50331e-05
266 1325 15736 3.92051e-15 1.3244e-15 1.49516e-05
267 1330 15735 3.90594e-15 1.32402e-15 1.487e-05
268 1335 15734 3.89141e-15 1.32364e-15 1.47884e-05
269 1340 15733 3.8769e-15 1.32326e-15 1.47068e-05
270 1345 15732 3.86243e-15 1.32287e-15 1.46252e-05
