# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
371 1850 15231 0.00414446 0.00343558 0.00045962
372 1855 15230 0.00414196 0.00342737 0.000458848
373 1860 15229 0.00413945 0.00341917 0.000458077
374 1865 15228 0.00413694 0.00341097 0.000457305
375 1870 15227 0.00413443 0.00340279 0.000456534
376 1875 15226 0.00413192 0.00339461 0.000455762
377 1880 15225 0.00412939 0.00338643 0.000454991
378 1885 15224 0.00412687 0.00337827 0.00045422
379 1890 15223 0.00412434 0.00337011 0.000453448
380 1895 15222 0.00412181 0.00336196 0.000452677
381 1900 15221 0.00411928 0.00335382 0.000451906
382 1905 15220 0.00411674 0.00334569 0.000451135
383 1910 15219 0.00411419 0.00333756 0.000450364
384 1915 15218 0.00411165 0.00332944 0.000449593
385 1920 15217 0.0041091 0.00332133 0.000448822
386 1925 15216 0.00410654 0.00331322 0.000448051
387 1930 15215 0.00410399 0.00330512 0.00044728
388 1935 15214 0.00410142 0.00329703 0.00044651
389 1940 15213 0.00409886 0.00328895 0.000445739
390 1945 15212 0.00409629 0.00328088 0.000444968
391 1950 15211 0.00409372 0.00327281 0.000444198
392 1955 15210 0.00409114 0.00326475 0.000443428
393 1960 15209 0.00408856 0.0032567 0.000442657
394 1965 15208 0.00408598 0.00324865 0.000441887
395 1970 15207 0.00408339 0.00324061 0.000441117
396 1975 15206 0.0040808 0.00323258 0.000440347
397 1980 15205 0.00407821 0.00322456 0.000439577
398 1985 15204 0.00407561 0.00321654 0.000438807
399 1990 15203 0.00407301 0.00320854 0.000438037
400 1995 15202 0.00407041 0.00320054 0.000437268
80000 400
1 0 16001 0.00460656 0.00656028 0.000659959
2 5 16000 0.00460612 0.0065516 0.00065976
3 10 15999 0.00460568 0.00654291 0.000659559
4 15 15998 0.00460523 0.00653422 0.000659354
5 20 15997 0.00460478 0.00652553 0.000659146
6 25 15996 0.00460431 0.00651683 0.000658936
7 30 15995 0.00460384 0.00650813 0.000658722
8 35 15994 0.00460336 0.00649943 0.000658506
9 40 15993 0.00460288 0.00649073 0.000658287
10 45 15992 0.00460239 0.00648203 0.000658065
11 50 15991 0.00460189 0.00647332 0.00065784
12 55 15990 0.00460138 0.00646461 0.000657612
13 60 15989 0.00460086 0.0064559 0.000657381
14 65 15988 0.00460034 0.00644718 0.000657147
15 70 15987 0.00459981 0.00643846 0.000656911
16 75 15986 0.00459928 0.00642974 0.000656671
17 80 15985 0.00459873 0.00642102 0.000656429
18 85 15984 0.00459818 0.0064123 0.000656184
19 90 15983 0.00459763 0.00640357 0.000655936
20 95 15982 0.00459706 0.00639484 0.000655686
21 100 15981 0.00459649 0.00638611 0.000655432
22 105 15980 0.00459591 0.00637737 0.000655176
23 110 15979 0.00459532 0.00636864 0.000654917
24 115 15978 0.00459473 0.0063599 0.000654655
25 120 15977 0.00459413 0.00635116 0.00065439
26 125 15976 0.00459352 0.00634242 0.000654123
27 130 15975 0.00459291 0.00633367 0.000653853
28 135 15974 0.00459229 0.00632492 0.00065358
29 140 15973 0.00459166 0.00631617 0.000653304
30 145 15972 0.00459103 0.00630742 0.000653026
31 150 15971 0.00459038 0.00629867 0.000652745
32 155 15970 0.00458974 0.00628991 0.000652461
33 160 15969 0.00458908 0.00628115 0.000652174
34 165 15968 0.00458842 0.00627239 0.000651885
35 170 15967 0.00458775 0.00626363 0.000651593
36 175 15966 0.00458707 0.00625487 0.000651298
37 180 15965 0.00458639 0.0062461 0.000651001
38 185 15964 0.0045857 0.00623733 0.000650701
39 190 15963 0.004585 0.00622856 0.000650398
40 195 15962 0.00458429 0.00621979 0.000650092
41 200 15961 0.00458358 0.00621101 0.000649784
42 205 15960 0.00458287 0.00620224 0.000649474
43 210 15959 0.00458214 0.00619346 0.00064916
44 215 15958 0.00458141 0.00618468 0.000648844
45 220 15957 0.00458067 0.0061759 0.000648526
46 225 15956 0.00457993 0.00616711 0.000648204
47 230 15955 0.00457917 0.00615833 0.00064788
48 235 15954 0.00457842 0.00614954 0.000647554
49 240 15953 0.00457765 0.00614075 0.000647225
50 245 15952 0.00457688 0.00613196 0.000646893
51 250 15951 0.0045761 0.00612317 0.000646559
52 255 15950 0.00457531 0.00611437 0.000646222
53 260 15949 0.00457452 0.00610557 0.000645883
54 265 15948 0.00457372 0.00609678 0.000645541
55 270 15947 0.00457292 0.00608798 0.000645196
56 275 15946 0.00457211 0.00607917 0.000644849
57 280 15945 0.00457129 0.00607037 0.000644499
58 285 15944 0.00457046 0.00606157 0.000644147
59 290 15943 0.00456963 0.00605276 0.000643792
60 295 15942 0.00456879 0.00604395 0.000643435
61 300 15941 0.00456795 0.00603514 0.000643075
62 305 15940 0.00456709 0.00602633 0.000642713
63 310 15939 0.00456624 0.00601752 0.000642348
64 315 15938 0.00456537 0.00600871 0.000641981
65 320 15937 0.0045645 0.00599989 0.000641611
66 325 15936 0.00456362 0.00599107 0.000641239
67 330 15935 0.00456274 0.00598225 0.000640864
68 335 15934 0.00456185 0.00597343 0.000640487
69 340 15933 0.00456095 0.00596461 0.000640107
70 345 15932 0.00456005 0.00595579 0.000639725
71 350 15931 0.00455914 0.00594697 0.00063934
72 355 15930 0.00455822 0.00593814 0.000638953
73 360 15929 0.0045573 0.00592932 0.000638564
74 365 15928 0.00455637 0.00592049 0.000638172
75 370 15927 0.00455543 0.00591166 0.000637777
76 375 15926 0.00455449 0.00590283 0.00063738
77 380 15925 0.00455354 0.005894 0.000636981
78 385 15924 0.00455259 0.00588516 0.00063658
79 390 15923 0.00455163 0.00587633 0.000636176
80 395 15922 0.00455066 0.00586749 0.000635769
81 400 15921 0.00454969 0.00585866 0.00063536
82 405 15920 0.00454871 0.00584982 0.000634949
83 410 15919 0.00454772 0.00584098 0.000634536
84 415 15918 0.00454673 0.00583214 0.00063412
85 420 15917 0.00454573 0.0058233 0.000633702
86 425 15916 0.00454473 0.00581446 0.000633281
87 430 15915 0.00454372 0.00580561 0.000632858
88 435 15914 0.0045427 0.00579677 0.000632433
89 440 15913 0.00454168 0.00578792 0.000632005
90 445 15912 0.00454065 0.00577908 0.000631575
91 450 15911 0.00453961 0.00577023 0.000631143
92 455 15910 0.00453857 0.00576138 0.000630708
93 460 15909 0.00453752 0.00575253 0.000630271
94 465 15908 0.00453647 0.00574368 0.000629832
95 470 15907 0.00453541 0.00573483 0.00062939
96 475 15906 0.00453434 0.00572598 0.000628946
97 480 15905 0.00453327 0.00571712 0.0006285
98 485 15904 0.00453219 0.00570827 0.000628052
99 490 15903 0.0045311 0.00569941 0.000627601
100 495 15902 0.00453001 0.00569056 0.000627148
101 500 15901 0.00452891 0.0056817 0.000626693
102 505 15900 0.00452781 0.00567284 0.000626235
103 510 15899 0.0045267 0.00566398 0.000625776
104 515 15898 0.00452559 0.00565513 0.000625313
105 520 15897 0.00452446 0.00564626 0.000624849
106 525 15896 0.00452334 0.0056374 0.000624383
107 530 15895 0.0045222 0.00562854 0.000623914
108 535 15894 0.00452106 0.00561968 0.000623443
109 540 15893 0.00451992 0.00561082 0.00062297
110 545 15892 0.00451877 0.00560195 0.000622494
111 550 15891 0.00451761 0.00559309 0.000622017
112 555 15890 0.00451645 0.00558422 0.000621537
113 560 15889 0.00451528 0.00557535 0.000621055
114 565 15888 0.0045141 0.00556649 0.000620571
115 570 15887 0.00451292 0.00555762 0.000620084
116 575 15886 0.00451173 0.00554875 0.000619596
117 580 15885 0.00451054 0.00553988 0.000619105
118 585 15884 0.00450934 0.00553101 0.000618612
119 590 15883 0.00450814 0.00552214 0.000618117
120 595 15882 0.00450693 0.00551327 0.00061762
121 600 15881 0.00450571 0.0055044 0.00061712
122 605 15880 0.00450449 0.00549553 0.000616619
123 610 15879 0.00450326 0.00548666 0.000616115
124 615 15878 0.00450202 0.00547779 0.000615609
125 620 15877 0.00450078 0.00546891 0.000615101
126 625 15876 0.00449954 0.00546004 0.000614591
127 630 15875 0.00449829 0.00545117 0.000614079
128 635 15874 0.00449703 0.00544229 0.000613565
129 640 15873 0.00449576 0.00543342 0.000613049
130 645 15872 0.0044945 0.00542454 0.000612531
131 650 15871 0.00449322 0.00541567 0.00061201
132 655 15870 0.00449194 0.00540679 0.000611488
133 660 15869 0.00449065 0.00539791 0.000610963
134 665 15868 0.00448936 0.00538904 0.000610436
135 670 15867 0.00448806 0.00538016 0.000609908
136 675 15866 0.00448676 0.00537128 0.000609377
137 680 15865 0.00448545 0.00536241 0.000608844
138 685 15864 0.00448413 0.00535353 0.000608309
139 690 15863 0.00448281 0.00534465 0.000607772
140 695 15862 0.00448149 0.00533577 0.000607233
141 700 15861 0.00448015 0.0053269 0.000606693
142 705 15860 0.00447882 0.00531802 0.00060615
143 710 15859 0.00447747 0.00530914 0.000605605
144 715 15858 0.00447612 0.00530026 0.000605058
145 720 15857 0.00447477 0.00529138 0.000604509
146 725 15856 0.00447341 0.0052825 0.000603958
147 730 15855 0.00447204 0.00527362 0.000603406
148 735 15854 0.00447067 0.00526475 0.000602851
149 740 15853 0.00446929 0.00525587 0.000602294
150 745 15852 0.00446791 0.00524699 0.000601736
151 750 15851 0.00446652 0.00523811 0.000601175
152 755 15850 0.00446513 0.00522923 0.000600613
153 760 15849 0.00446373 0.00522035 0.000600048
154 765 15848 0.00446232 0.00521147 0.000599482
155 770 15847 0.00446091 0.00520259 0.000598914
156 775 15846 0.00445949 0.00519372 0.000598344
157 780 15845 0.00445807 0.00518484 0.000597772
158 785 15844 0.00445664 0.00517596 0.000597198
159 790 15843 0.00445521 0.00516708 0.000596622
160 795 15842 0.00445377 0.0051582 0.000596045
161 800 15841 0.00445233 0.00514933 0.000595465
162 805 15840 0.00445088 0.00514045 0.000594884
163 810 15839 0.00444943 0.00513157 0.000594301
164 815 15838 0.00444796 0.0051227 0.000593716
165 820 15837 0.0044465 0.00511382 0.000593129
166 825 15836 0.00444503 0.00510494 0.000592541
167 830 15835 0.00444355 0.00509607 0.00059195
168 835 15834 0.00444207 0.00508719 0.000591358
169 840 15833 0.00444058 0.00507832 0.000590764
170 845 15832 0.00443909 0.00506945 0.000590168
171 850 15831 0.00443759 0.00506057 0.000589571
172 855 15830 0.00443609 0.0050517 0.000588971
173 860 15829 0.00443458 0.00504283 0.00058837
174 865 15828 0.00443306 0.00503396 0.000587768
175 870 15827 0.00443154 0.00502508 0.000587163
176 875 15826 0.00443002 0.00501621 0.000586557
177 880 15825 0.00442849 0.00500734 0.000585949
178 885 15824 0.00442695 0.00499848 0.000585339
179 890 15823 0.00442541 0.00498961 0.000584728
180 895 15822 0.00442386 0.00498074 0.000584114
181 900 15821 0.00442231 0.00497187 0.0005835
182 905 15820 0.00442075 0.00496301 0.000582883
183 910 15819 0.00441919 0.00495414 0.000582265
184 915 15818 0.00441762 0.00494528 0.000581645
185 920 15817 0.00441605 0.00493642 0.000581023
186 925 15816 0.00441447 0.00492756 0.0005804
187 930 15815 0.00441289 0.0049187 0.000579775
188 935 15814 0.0044113 0.00490984 0.000579149
189 940 15813 0.0044097 0.00490098 0.000578521
190 945 15812 0.0044081 0.00489212 0.000577891
191 950 15811 0.0044065 0.00488326 0.00057726
192 955 15810 0.00440489 0.00487441 0.000576627
193 960 15809 0.00440327 0.00486556 0.000575992
194 965 15808 0.00440165 0.0048567 0.000575356
195 970 15807 0.00440003 0.00484785 0.000574718
196 975 15806 0.0043984 0.004839 0.000574079
197 980 15805 0.00439676 0.00483016 0.000573438
198 985 15804 0.00439512 0.00482131 0.000572796
199 990 15803 0.00439347 0.00481246 0.000572152
200 995 15802 0.00439182 0.00480362 0.000571506
201 1000 15801 0.00439016 0.00479478 0.000570859
202 1005 15800 0.0043885 0.00478594 0.000570211
203 1010 15799 0.00438683 0.0047771 0.000569561
204 1015 15798 0.00438516 0.00476826 0.00056891
205 1020 15797 0.00438348 0.00475943 0.000568257
206 1025 15796 0.0043818 0.00475059 0.000567602
207 1030 15795 0.00438011 0.00474176 0.000566946
208 1035 15794 0.00437842 0.00473293 0.000566289
209 1040 15793 0.00437672 0.0047241 0.00056563
210 1045 15792 0.00437502 0.00471527 0.00056497
211 1050 15791 0.00437331 0.00470645 0.000564309
212 1055 15790 0.00437159 0.00469763 0.000563646
213 1060 15789 0.00436988 0.00468881 0.000562981
214 1065 15788 0.00436815 0.00467999 0.000562316
215 1070 15787 0.00436642 0.00467117 0.000561649
216 1075 15786 0.00436469 0.00466236 0.00056098
217 1080 15785 0.00436295 0.00465354 0.00056031
218 1085 15784 0.00436121 0.00464473 0.000559639
219 1090 15783 0.00435946 0.00463592 0.000558967
220 1095 15782 0.0043577 0.00462712 0.000558293
221 1100 15781 0.00435594 0.00461832 0.000557618
222 1105 15780 0.00435418 0.00460951 0.000556941
223 1110 15779 0.00435241 0.00460072 0.000556264
224 1115 15778 0.00435063 0.00459192 0.000555585
225 1120 15777 0.00434885 0.00458313 0.000554905
226 1125 15776 0.00434707 0.00457433 0.000554223
227 1130 15775 0.00434528 0.00456555 0.00055354
228 1135 15774 0.00434348 0.00455676 0.000552857
229 1140 15773 0.00434168 0.00454798 0.000552171
230 1145 15772 0.00433988 0.0045392 0.000551485
231 1150 15771 0.00433807 0.00453042 0.000550798
232 1155 15770 0.00433625 0.00452164 0.000550109
233 1160 15769 0.00433444 0.00451287 0.000549419
234 1165 15768 0.00433261 0.0045041 0.000548728
235 1170 15767 0.00433078 0.00449533 0.000548036
236 1175 15766 0.00432895 0.00448657 0.000547342
237 1180 15765 0.00432711 0.00447781 0.000546648
238 1185 15764 0.00432526 0.00446905 0.000545952
239 1190 15763 0.00432341 0.0044603 0.000545256
240 1195 15762 0.00432156 0.00445155 0.000544558
241 1200 15761 0.0043197 0.0044428 0.000543859
242 1205 15760 0.00431783 0.00443405 0.000543159
243 1210 15759 0.00431597 0.00442531 0.000542458
244 1215 15758 0.00431409 0.00441657 0.000541756
245 1220 15757 0.00431221 0.00440784 0.000541053
246 1225 15756 0.00431033 0.0043991 0.000540349
247 1230 15755 0.00430844 0.00439037 0.000539644
248 1235 15754 0.00430655 0.00438165 0.000538938
249 1240 15753 0.00430465 0.00437293 0.000538231
250 1245 15752 0.00430274 0.00436421 0.000537523
251 1250 15751 0.00430083 0.00435549 0.000536814
252 1255 15750 0.00429892 0.00434678 0.000536104
253 1260 15749 0.004297 0.00433808 0.000535393
254 1265 15748 0.00429508 0.00432937 0.000534681
255 1270 15747 0.00429315 0.00432067 0.000533968
256 1275 15746 0.00429122 0.00431198 0.000533254
257 1280 15745 0.00428928 0.00430328 0.00053254
258 1285 15744 0.00428734 0.0042946 0.000531824
259 1290 15743 0.00428539 0.00428591 0.000531108
260 1295 15742 0.00428344 0.00427723 0.000530391
261 1300 15741 0.00428149 0.00426855 0.000529672
262 1305 15740 0.00427952 0.00425988 0.000528953
263 1310 15739 0.00427756 0.00425121 0.000528234
264 1315 15738 0.00427559 0.00424255 0.000527513
265 1320 15737 0.00427361 0.00423389 0.000526792
266 1325 15736 0.00427163 0.00422523 0.000526069
267 1330 15735 0.00426964 0.00421658 0.000525346
268 1335 15734 0.00426765 0.00420793 0.000524623
269 1340 15733 0.00426566 0.00419929 0.000523898
270 1345 15732 0.00426366 0.00419065 0.000523173
271 1350 15731 0.00426166 0.00418202 0.000522447
272 1355 15730 0.00425965 0.00417339 0.00052172
273 1360 15729 0.00425763 0.00416476 0.000520993
274 1365 15728 0.00425561 0.00415614 0.000520264
275 1370 15727 0.00425359 0.00414753 0.000519536
276 1375 15726 0.00425156 0.00413892 0.000518806
277 1380 15725 0.00424953 0.00413031 0.000518076
278 1385 15724 0.00424749 0.00412171 0.000517345
279 1390 15723 0.00424545 0.00411311 0.000516613
280 1395 15722 0.0042434 0.00410452 0.000515881
281 1400 15721 0.00424135 0.00409593 0.000515149
282 1405 15720 0.00423929 0.00408735 0.000514415
283 1410 15719 0.00423723 0.00407877 0.000513681
284 1415 15718 0.00423517 0.0040702 0.000512947
285 1420 15717 0.0042331 0.00406163 0.000512211
286 1425 15716 0.00423102 0.00405307 0.000511476
287 1430 15715 0.00422894 0.00404452 0.00051074
288 1435 15714 0.00422686 0.00403596 0.000510003
289 1440 15713 0.00422477 0.00402742 0.000509265
290 1445 15712 0.00422267 0.00401888 0.000508528
291 1450 15711 0.00422058 0.00401034 0.000507789
292 1455 15710 0.00421847 0.00400181 0.00050705
293 1460 15709 0.00421636 0.00399329 0.000506311
294 1465 15708 0.00421425 0.00398477 0.000505571
295 1470 15707 0.00421213 0.00397625 0.000504831
296 1475 15706 0.00421001 0.00396774 0.00050409
297 1480 15705 0.00420789 0.00395924 0.000503349
298 1485 15704 0.00420576 0.00395074 0.000502607
299 1490 15703 0.00420362 0.00394225 0.000501865
300 1495 15702 0.00420148 0.00393377 0.000501123
301 1500 15701 0.00419934 0.00392528 0.00050038
302 1505 15700 0.00419719 0.00391681 0.000499637
303 1510 15699 0.00419503 0.00390834 0.000498893
304 1515 15698 0.00419288 0.00389988 0.000498149
305 1520 15697 0.00419071 0.00389142 0.000497405
306 1525 15696 0.00418855 0.00388297 0.00049666
307 1530 15695 0.00418637 0.00387452 0.000495915
308 1535 15694 0.0041842 0.00386608 0.00049517
309 1540 15693 0.00418202 0.00385765 0.000494424
310 1545 15692 0.00417983 0.00384922 0.000493678
311 1550 15691 0.00417764 0.0038408 0.000492932
312 1555 15690 0.00417545 0.00383239 0.000492185
313 1560 15689 0.00417325 0.00382398 0.000491438
314 1565 15688 0.00417104 0.00381557 0.000490691
315 1570 15687 0.00416884 0.00380718 0.000489943
316 1575 15686 0.00416662 0.00379879 0.000489195
317 1580 15685 0.00416441 0.0037904 0.000488447
318 1585 15684 0.00416219 0.00378202 0.000487699
319 1590 15683 0.00415996 0.00377365 0.000486951
320 1595 15682 0.00415773 0.00376529 0.000486202
321 1600 15681 0.0041555 0.00375693 0.000485453
322 1605 15680 0.00415326 0.00374858 0.000484704
323 1610 15679 0.00415101 0.00374023 0.000483954
324 1615 15678 0.00414877 0.00373189 0.000483205
325 1620 15677 0.00414651 0.00372356 0.000482455
326 1625 15676 0.00414426 0.00371523 0.000481705
327 1630 15675 0.004142 0.00370691 0.000480955
328 1635 15674 0.00413973 0.0036986 0.000480204
329 1640 15673 0.00413746 0.00369029 0.000479454
330 1645 15672 0.00413519 0.00368199 0.000478703
331 1650 15671 0.00413291 0.0036737 0.000477952
332 1655 15670 0.00413063 0.00366541 0.000477201
333 1660 15669 0.00412834 0.00365713 0.00047645
334 1665 15668 0.00412605 0.00364886 0.000475699
335 1670 15667 0.00412376 0.00364059 0.000474948
336 1675 15666 0.00412146 0.00363233 0.000474196
337 1680 15665 0.00411915 0.00362408 0.000473445
338 1685 15664 0.00411685 0.00361584 0.000472693
339 1690 15663 0.00411453 0.0036076 0.000471941
340 1695 15662 0.00411222 0.00359937 0.000471189
341 1700 15661 0.0041099 0.00359114 0.000470437
342 1705 15660 0.00410757 0.00358292 0.000469685
343 1710 15659 0.00410524 0.00357471 0.000468933
344 1715 15658 0.00410291 0.00356651 0.000468181
345 1720 15657 0.00410057 0.00355831 0.000467429
346 1725 15656 0.00409823 0.00355012 0.000466676
347 1730 15655 0.00409589 0.00354194 0.000465924
348 1735 15654 0.00409354 0.00353376 0.000465171
349 1740 15653 0.00409119 0.00352559 0.000464419
350 1745 15652 0.00408883 0.00351743 0.000463666
351 1750 15651 0.00408647 0.00350927 0.000462914
352 1755 15650 0.0040841 0.00350113 0.000462161
353 1760 15649 0.00408173 0.00349298 0.000461408
354 1765 15648 0.00407936 0.00348485 0.000460656
355 1770 15647 0.00407698 0.00347672 0.000459903
356 1775 15646 0.0040746 0.0034686 0.00045915
357 1780 15645 0.00407221 0.00346049 0.000458397
358 1785 15644 0.00406982 0.00345239 0.000457645
359 1790 15643 0.00406743 0.00344429 0.000456892
360 1795 15642 0.00406503 0.0034362 0.000456139
361 1800 15641 0.00406263 0.00342811 0.000455386
362 1805 15640 0.00406022 0.00342004 0.000454633
363 1810 15639 0.00405782 0.00341197 0.000453881
364 1815 15638 0.0040554 0.0034039 0.000453128
365 1820 15637 0.00405298 0.00339585 0.000452375
366 1825 15636 0.00405056 0.0033878 0.000451622
367 1830 15635 0.00404814 0.00337976 0.00045087
368 1835 15634 0.00404571 0.00337173 0.000450117
369 1840 15633 0.00404328 0.0033637 0.000449364
370 1845 15632 0.00404084 0.00335568 0.000448611
371 1850 15631 0.0040384 0.00334767 0.000447859
372 1855 15630 0.00403596 0.00333966 0.000447106
373 1860 15629 0.00403351 0.00333167 0.000446354
374 1865 15628 0.00403106 0.00332368 0.000445601
375 1870 15627 0.0040286 0.00331569 0.000444849
376 1875 15626 0.00402615 0.00330772 0.000444096
377 1880 15625 0.00402368 0.00329975 0.000443344
378 1885 15624 0.00402122 0.00329179 0.000442591
379 1890 15623 0.00401875 0.00328383 0.000441839
380 1895 15622 0.00401627 0.00327589 0.000441087
381 1900 15621 0.0040138 0.00326795 0.000440335
382 1905 15620 0.00401131 0.00326002 0.000439583
383 1910 15619 0.00400883 0.00325209 0.000438831
384 1915 15618 0.00400634 0.00324417 0.000438079
385 1920 15617 0.00400385 0.00323626 0.000437327
386 1925 15616 0.00400135 0.00322836 0.000436575
387 1930 15615 0.00399886 0.00322047 0.000435823
388 1935 15614 0.00399635 0.00321258 0.000435071
389 1940 15613 0.00399385 0.0032047 0.00043432
390 1945 15612 0.00399134 0.00319682 0.000433568
391 1950 15611 0.00398882 0.00318896 0.000432817
392 1955 15610 0.00398631 0.0031811 0.000432066
393 1960 15609 0.00398379 0.00317325 0.000431314
394 1965 15608 0.00398126 0.0031654 0.000430563
395 1970 15607 0.00397874 0.00315756 0.000429812
396 1975 15606 0.00397621 0.00314973 0.000429061
397 1980 15605 0.00397367 0.00314191 0.00042831
398 1985 15604 0.00397114 0.0031341 0.000427559
399 1990 15603 0.0039686 0.00312629 0.000426808
400 1995 15602 0.00396605 0.00311849 0.000426058
82000 400
1 0 16401 0.00449421 0.00640029 0.000643864
2 5 16400 0.00449378 0.00639181 0.000643669
3 10 16399 0.00449334 0.00638333 0.000643471
4 15 16398 0.0044929 0.00637484 0.000643271
5 20 16397 0.00449244 0.00636635 0.000643067
6 25 16396 0.00449198 0.00635785 0.000642861
7 30 16395 0.00449152 0.00634936 0.000642652
8 35 16394 0.00449105 0.00634086 0.00064244
9 40 16393 0.00449056 0.00633236 0.000642225
10 45 16392 0.00449008 0.00632386 0.000642007
11 50 16391 0.00448958 0.00631535 0.000641786
12 55 16390 0.00448908 0.00630685 0.000641563
13 60 16389 0.00448857 0.00629834 0.000641337
14 65 16388 0.00448806 0.00628982 0.000641108
15 70 16387 0.00448753 0.00628131 0.000640876
16 75 16386 0.004487 0.00627279 0.000640642
17 80 16385 0.00448647 0.00626428 0.000640405
18 85 16384 0.00448592 0.00625575 0.000640165
19 90 16383 0.00448537 0.00624723 0.000639922
20 95 16382 0.00448481 0.0062387 0.000639676
21 100 16381 0.00448425 0.00623018 0.000639428
22 105 16380 0.00448368 0.00622165 0.000639177
23 110 16379 0.0044831 0.00621311 0.000638923
24 115 16378 0.00448251 0.00620458 0.000638667
25 120 16377 0.00448192 0.00619604 0.000638408
26 125 16376 0.00448132 0.0061875 0.000638146
27 130 16375 0.00448072 0.00617896 0.000637881
28 135 16374 0.0044801 0.00617042 0.000637614
29 140 16373 0.00447949 0.00616187 0.000637344
30 145 16372 0.00447886 0.00615333 0.000637072
31 150 16371 0.00447823 0.00614478 0.000636796
32 155 16370 0.00447759 0.00613623 0.000636518
33 160 16369 0.00447694 0.00612767 0.000636238
34 165 16368 0.00447629 0.00611912 0.000635955
35 170 16367 0.00447562 0.00611056 0.000635669
36 175 16366 0.00447496 0.006102 0.00063538
37 180 16365 0.00447428 0.00609344 0.000635089
38 185 16364 0.0044736 0.00608487 0.000634795
39 190 16363 0.00447292 0.00607631 0.000634499
40 195 16362 0.00447222 0.00606774 0.0006342
41 200 16361 0.00447152 0.00605917 0.000633899
42 205 16360 0.00447081 0.0060506 0.000633595
43 210 16359 0.0044701 0.00604203 0.000633288
44 215 16358 0.00446938 0.00603345 0.000632979
45 220 16357 0.00446865 0.00602488 0.000632667
46 225 16356 0.00446792 0.0060163 0.000632352
47 230 16355 0.00446718 0.00600772 0.000632035
48 235 16354 0.00446643 0.00599914 0.000631716
49 240 16353 0.00446568 0.00599055 0.000631394
50 245 16352 0.00446492 0.00598197 0.000631069
51 250 16351 0.00446415 0.00597338 0.000630742
52 255 16350 0.00446338 0.00596479 0.000630413
53 260 16349 0.0044626 0.0059562 0.000630081
54 265 16348 0.00446181 0.00594761 0.000629746
55 270 16347 0.00446102 0.00593902 0.000629409
56 275 16346 0.00446022 0.00593042 0.000629069
57 280 16345 0.00445942 0.00592182 0.000628727
58 285 16344 0.0044586 0.00591322 0.000628383
59 290 16343 0.00445779 0.00590463 0.000628036
60 295 16342 0.00445696 0.00589602 0.000627686
61 300 16341 0.00445613 0.00588742 0.000627334
62 305 16340 0.00445529 0.00587882 0.00062698
63 310 16339 0.00445445 0.00587021 0.000626623
64 315 16338 0.0044536 0.0058616 0.000626264
65 320 16337 0.00445274 0.00585299 0.000625902
66 325 16336 0.00445188 0.00584438 0.000625538
67 330 16335 0.00445101 0.00583577 0.000625171
68 335 16334 0.00445013 0.00582716 0.000624802
69 340 16333 0.00444925 0.00581855 0.000624431
70 345 16332 0.00444836 0.00580993 0.000624057
71 350 16331 0.00444747 0.00580131 0.000623681
72 355 16330 0.00444657 0.0057927 0.000623303
73 360 16329 0.00444566 0.00578408 0.000622922
74 365 16328 0.00444475 0.00577546 0.000622538
75 370 16327 0.00444383 0.00576683 0.000622153
76 375 16326 0.0044429 0.00575821 0.000621765
77 380 16325 0.00444197 0.00574959 0.000621374
78 385 16324 0.00444103 0.00574096 0.000620982
79 390 16323 0.00444009 0.00573234 0.000620587
80 395 16322 0.00443914 0.00572371 0.000620189
81 400 16321 0.00443818 0.00571508 0.000619789
82 405 16320 0.00443722 0.00570645 0.000619387
83 410 16319 0.00443625 0.00569782 0.000618983
84 415 16318 0.00443528 0.00568919 0.000618576
85 420 16317 0.0044343 0.00568055 0.000618167
86 425 16316 0.00443331 0.00567192 0.000617756
87 430 16315 0.00443232 0.00566328 0.000617343
88 435 16314 0.00443132 0.00565465 0.000616927
89 440 16313 0.00443031 0.00564601 0.000616509
90 445 16312 0.0044293 0.00563737 0.000616088
91 450 16311 0.00442828 0.00562873 0.000615666
92 455 16310 0.00442726 0.00562009 0.000615241
93 460 16309 0.00442623 0.00561145 0.000614813
94 465 16308 0.0044252 0.00560281 0.000614384
95 470 16307 0.00442415 0.00559417 0.000613952
96 475 16306 0.00442311 0.00558552 0.000613518
97 480 16305 0.00442205 0.00557688 0.000613082
98 485 16304 0.00442099 0.00556823 0.000612644
99 490 16303 0.00441993 0.00555959 0.000612203
100 495 16302 0.00441886 0.00555094 0.00061176
101 500 16301 0.00441778 0.00554229 0.000611315
102 505 16300 0.0044167 0.00553364 0.000610868
103 510 16299 0.00441561 0.00552499 0.000610419
104 515 16298 0.00441452 0.00551634 0.000609967
105 520 16297 0.00441341 0.00550769 0.000609513
106 525 16296 0.00441231 0.00549904 0.000609057
107 530 16295 0.0044112 0.00549038 0.000608599
108 535 16294 0.00441008 0.00548173 0.000608139
109 540 16293 0.00440895 0.00547308 0.000607676
110 545 16292 0.00440782 0.00546442 0.000607211
111 550 16291 0.00440669 0.00545576 0.000606745
112 555 16290 0.00440555 0.00544711 0.000606276
113 560 16289 0.0044044 0.00543845 0.000605804
114 565 16288 0.00440324 0.00542979 0.000605331
115 570 16287 0.00440209 0.00542114 0.000604856
116 575 16286 0.00440092 0.00541248 0.000604378
117 580 16285 0.00439975 0.00540382 0.000603899
