# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
328 1635 14874 5.19633e-16 6.99697e-15 4.59971e-05
329 1640 14873 5.19133e-16 6.99125e-15 4.59512e-05
330 1645 14872 5.18636e-16 6.98555e-15 4.59054e-05
331 1650 14871 5.18143e-16 6.97986e-15 4.58594e-05
332 1655 14870 5.17653e-16 6.9742e-15 4.58135e-05
333 1660 14869 5.17166e-16 6.96855e-15 4.57675e-05
334 1665 14868 5.16682e-16 6.96292e-15 4.57214e-05
335 1670 14867 5.16202e-16 6.95731e-15 4.56753e-05
336 1675 14866 5.15724e-16 6.95171e-15 4.56292e-05
337 1680 14865 5.15249e-16 6.94614e-15 4.5583e-05
338 1685 14864 5.14778e-16 6.94058e-15 4.55368e-05
339 1690 14863 5.1431e-16 6.93504e-15 4.54906e-05
340 1695 14862 5.13845e-16 6.92951e-15 4.54443e-05
341 1700 14861 5.13383e-16 6.92401e-15 4.5398e-05
342 1705 14860 5.12925e-16 6.91852e-15 4.53516e-05
343 1710 14859 5.12469e-16 6.91304e-15 4.53052e-05
344 1715 14858 5.12016e-16 6.90759e-15 4.52588e-05
345 1720 14857 5.11566e-16 6.90215e-15 4.52123e-05
346 1725 14856 5.11118e-16 6.89673e-15 4.51658e-05
347 1730 14855 5.10674e-16 6.89132e-15 4.51193e-05
348 1735 14854 5.10232e-16 6.88593e-15 4.50727e-05
349 1740 14853 5.09793e-16 6.88056e-15 4.50261e-05
350 1745 14852 5.09356e-16 6.87521e-15 4.49795e-05
351 1750 14851 5.08922e-16 6.86987e-15 4.49328e-05
352 1755 14850 5.08491e-16 6.86454e-15 4.48861e-05
353 1760 14849 5.08062e-16 6.85923e-15 4.48394e-05
354 1765 14848 5.07636e-16 6.85394e-15 4.47926e-05
355 1770 14847 5.07212e-16 6.84866e-15 4.47458e-05
356 1775 14846 5.0679e-16 6.8434e-15 4.46989e-05
357 1780 14845 5.06371e-16 6.83815e-15 4.46521e-05
358 1785 14844 5.05953e-16 6.83292e-15 4.46052e-05
359 1790 14843 5.05538e-16 6.8277e-15 4.45582e-05
360 1795 14842 5.05125e-16 6.8225e-15 4.45113e-05
361 1800 14841 5.04714e-16 6.81731e-15 4.44643e-05
362 1805 14840 5.04304e-16 6.81213e-15 4.44173e-05
363 1810 14839 5.03897e-16 6.80697e-15 4.43702e-05
364 1815 14838 5.03491e-16 6.80183e-15 4.43231e-05
365 1820 14837 5.03087e-16 6.79669e-15 4.4276e-05
366 1825 14836 5.02684e-16 6.79157e-15 4.42289e-05
367 1830 14835 5.02284e-16 6.78647e-15 4.41817e-05
368 1835 14834 5.01885e-16 6.78138e-15 4.41345e-05
369 1840 14833 5.01488e-16 6.7763e-15 4.40873e-05
370 1845 14832 5.01093e-16 6.77123e-15 4.40401e-05
371 1850 14831 5.00699e-16 6.76618e-15 4.39928e-05
372 1855 14830 5.00307e-16 6.76114e-15 4.39455e-05
373 1860 14829 4.99917e-16 6.75611e-15 4.38982e-05
374 1865 14828 4.99528e-16 6.7511e-15 4.38508e-05
375 1870 14827 4.99141e-16 6.7461e-15 4.38035e-05
376 1875 14826 4.98755e-16 6.7411e-15 4.37561e-05
377 1880 14825 4.98371e-16 6.73613e-15 4.37087e-05
378 1885 14824 4.97989e-16 6.73116e-15 4.36612e-05
379 1890 14823 4.97608e-16 6.7262e-15 4.36138e-05
380 1895 14822 4.97228e-16 6.72126e-15 4.35663e-05
381 1900 14821 4.9685e-16 6.71632e-15 4.35188e-05
382 1905 14820 4.96473e-16 6.7114e-15 4.34712e-05
383 1910 14819 4.96098e-16 6.70649e-15 4.34237e-05
384 1915 14818 4.95724e-16 6.70159e-15 4.33761e-05
385 1920 14817 4.95352e-16 6.6967e-15 4.33285e-05
386 1925 14816 4.9498e-16 6.69182e-15 4.32809e-05
387 1930 14815 4.94611e-16 6.68695e-15 4.32332e-05
388 1935 14814 4.94242e-16 6.68209e-15 4.31856e-05
389 1940 14813 4.93875e-16 6.67724e-15 4.31379e-05
390 1945 14812 4.93508e-16 6.6724e-15 4.30902e-05
391 1950 14811 4.93144e-16 6.66756e-15 4.30425e-05
392 1955 14810 4.9278e-16 6.66274e-15 4.29948e-05
393 1960 14809 4.92417e-16 6.65793e-15 4.2947e-05
394 1965 14808 4.92056e-16 6.65313e-15 4.28992e-05
395 1970 14807 4.91696e-16 6.64833e-15 4.28514e-05
396 1975 14806 4.91337e-16 6.64355e-15 4.28036e-05
397 1980 14805 4.9098e-16 6.63877e-15 4.27558e-05
398 1985 14804 4.90624e-16 6.634e-15 4.2708e-05
399 1990 14803 4.90269e-16 6.62924e-15 4.26601e-05
400 1995 14802 4.89915e-16 6.62449e-15 4.26122e-05
78000 400
1 0 15601 9.00782e-16 1.04942e-14 5.41344e-05
2 5 15600 8.99034e-16 1.04744e-14 5.41354e-05
3 10 15599 8.97274e-16 1.04546e-14 5.41361e-05
4 15 15598 8.955e-16 1.04349e-14 5.41365e-05
5 20 15597 8.93712e-16 1.04153e-14 5.41365e-05
6 25 15596 8.91911e-16 1.03957e-14 5.41362e-05
7 30 15595 8.90097e-16 1.03762e-14 5.41356e-05
8 35 15594 8.8827e-16 1.03568e-14 5.41346e-05
9 40 15593 8.8643e-16 1.03375e-14 5.41334e-05
10 45 15592 8.84579e-16 1.03182e-14 5.41318e-05
11 50 15591 8.82717e-16 1.0299e-14 5.41299e-05
12 55 15590 8.80844e-16 1.02799e-14 5.41277e-05
13 60 15589 8.78961e-16 1.02608e-14 5.41252e-05
14 65 15588 8.7707e-16 1.02418e-14 5.41223e-05
15 70 15587 8.75171e-16 1.02229e-14 5.41192e-05
16 75 15586 8.7327e-16 1.0204e-14 5.41158e-05
17 80 15585 8.7137e-16 1.01852e-14 5.41121e-05
18 85 15584 8.6947e-16 1.01665e-14 5.4108e-05
19 90 15583 8.67574e-16 1.01479e-14 5.41037e-05
20 95 15582 8.65684e-16 1.01293e-14 5.40991e-05
21 100 15581 8.638e-16 1.01107e-14 5.40942e-05
22 105 15580 8.61921e-16 1.00923e-14 5.4089e-05
23 110 15579 8.60049e-16 1.00738e-14 5.40836e-05
24 115 15578 8.58181e-16 1.00555e-14 5.40778e-05
25 120 15577 8.56318e-16 1.00372e-14 5.40718e-05
26 125 15576 8.54459e-16 1.0019e-14 5.40655e-05
27 130 15575 8.52605e-16 1.00009e-14 5.40589e-05
28 135 15574 8.50753e-16 9.9828e-15 5.40521e-05
29 140 15573 8.48904e-16 9.9648e-15 5.40449e-05
30 145 15572 8.47058e-16 9.94688e-15 5.40376e-05
31 150 15571 8.45216e-16 9.92903e-15 5.40299e-05
32 155 15570 8.43379e-16 9.91125e-15 5.4022e-05
33 160 15569 8.41544e-16 9.89353e-15 5.40138e-05
34 165 15568 8.39712e-16 9.87588e-15 5.40054e-05
35 170 15567 8.37881e-16 9.85831e-15 5.39967e-05
36 175 15566 8.36054e-16 9.84081e-15 5.39877e-05
37 180 15565 8.34232e-16 9.82339e-15 5.39785e-05
38 185 15564 8.32414e-16 9.80606e-15 5.39691e-05
39 190 15563 8.306e-16 9.78882e-15 5.39594e-05
40 195 15562 8.2879e-16 9.77166e-15 5.39494e-05
41 200 15561 8.26984e-16 9.75458e-15 5.39392e-05
42 205 15560 8.25183e-16 9.73758e-15 5.39288e-05
43 210 15559 8.23386e-16 9.72066e-15 5.39181e-05
44 215 15558 8.21593e-16 9.70382e-15 5.39072e-05
45 220 15557 8.19804e-16 9.68705e-15 5.3896e-05
46 225 15556 8.18018e-16 9.67033e-15 5.38846e-05
47 230 15555 8.16236e-16 9.65371e-15 5.3873e-05
48 235 15554 8.14458e-16 9.63719e-15 5.38611e-05
49 240 15553 8.12681e-16 9.62074e-15 5.3849e-05
50 245 15552 8.10904e-16 9.60437e-15 5.38367e-05
51 250 15551 8.09128e-16 9.58807e-15 5.38241e-05
52 255 15550 8.07352e-16 9.57185e-15 5.38114e-05
53 260 15549 8.05578e-16 9.5557e-15 5.37983e-05
54 265 15548 8.03804e-16 9.5396e-15 5.37851e-05
55 270 15547 8.02029e-16 9.52357e-15 5.37717e-05
56 275 15546 8.00252e-16 9.50759e-15 5.3758e-05
57 280 15545 7.98474e-16 9.49167e-15 5.37441e-05
58 285 15544 7.96695e-16 9.47579e-15 5.373e-05
59 290 15543 7.94915e-16 9.45997e-15 5.37156e-05
60 295 15542 7.93136e-16 9.44421e-15 5.37011e-05
61 300 15541 7.91356e-16 9.4285e-15 5.36863e-05
62 305 15540 7.89576e-16 9.41285e-15 5.36714e-05
63 310 15539 7.87796e-16 9.39725e-15 5.36562e-05
64 315 15538 7.86015e-16 9.38171e-15 5.36408e-05
65 320 15537 7.84234e-16 9.36622e-15 5.36252e-05
66 325 15536 7.82452e-16 9.35079e-15 5.36094e-05
67 330 15535 7.80671e-16 9.33543e-15 5.35934e-05
68 335 15534 7.78892e-16 9.32012e-15 5.35772e-05
69 340 15533 7.77117e-16 9.30488e-15 5.35608e-05
70 345 15532 7.75345e-16 9.28971e-15 5.35441e-05
71 350 15531 7.73579e-16 9.2746e-15 5.35273e-05
72 355 15530 7.71819e-16 9.25957e-15 5.35103e-05
73 360 15529 7.70064e-16 9.24461e-15 5.34931e-05
74 365 15528 7.68315e-16 9.22974e-15 5.34757e-05
75 370 15527 7.66569e-16 9.21495e-15 5.34581e-05
76 375 15526 7.64829e-16 9.20025e-15 5.34403e-05
77 380 15525 7.63093e-16 9.18564e-15 5.34223e-05
78 385 15524 7.61363e-16 9.17111e-15 5.34041e-05
79 390 15523 7.59639e-16 9.15668e-15 5.33857e-05
80 395 15522 7.57921e-16 9.14233e-15 5.33671e-05
81 400 15521 7.5621e-16 9.12807e-15 5.33484e-05
82 405 15520 7.54506e-16 9.11391e-15 5.33294e-05
83 410 15519 7.52808e-16 9.09983e-15 5.33103e-05
84 415 15518 7.51117e-16 9.08584e-15 5.3291e-05
85 420 15517 7.49433e-16 9.07193e-15 5.32715e-05
86 425 15516 7.47757e-16 9.05806e-15 5.32518e-05
87 430 15515 7.4609e-16 9.04423e-15 5.3232e-05
88 435 15514 7.44432e-16 9.03043e-15 5.32119e-05
89 440 15513 7.42781e-16 9.01669e-15 5.31917e-05
90 445 15512 7.41139e-16 9.00297e-15 5.31713e-05
91 450 15511 7.39506e-16 8.9893e-15 5.31507e-05
92 455 15510 7.37881e-16 8.97565e-15 5.313e-05
93 460 15509 7.36264e-16 8.96204e-15 5.3109e-05
94 465 15508 7.34655e-16 8.94846e-15 5.30879e-05
95 470 15507 7.33054e-16 8.93493e-15 5.30666e-05
96 475 15506 7.31462e-16 8.92143e-15 5.30452e-05
97 480 15505 7.29877e-16 8.90796e-15 5.30236e-05
98 485 15504 7.28301e-16 8.89454e-15 5.30018e-05
99 490 15503 7.26734e-16 8.88115e-15 5.29798e-05
100 495 15502 7.25174e-16 8.8678e-15 5.29577e-05
101 500 15501 7.23623e-16 8.85449e-15 5.29353e-05
102 505 15500 7.22081e-16 8.84122e-15 5.29129e-05
103 510 15499 7.20546e-16 8.82799e-15 5.28902e-05
104 515 15498 7.1902e-16 8.81479e-15 5.28674e-05
105 520 15497 7.17501e-16 8.80164e-15 5.28445e-05
106 525 15496 7.15992e-16 8.78852e-15 5.28213e-05
107 530 15495 7.14492e-16 8.77545e-15 5.2798e-05
108 535 15494 7.13001e-16 8.76241e-15 5.27746e-05
109 540 15493 7.11517e-16 8.74942e-15 5.27509e-05
110 545 15492 7.10043e-16 8.73647e-15 5.27271e-05
111 550 15491 7.08578e-16 8.72356e-15 5.27032e-05
112 555 15490 7.07124e-16 8.71069e-15 5.26791e-05
113 560 15489 7.0568e-16 8.69787e-15 5.26548e-05
114 565 15488 7.04246e-16 8.68509e-15 5.26304e-05
115 570 15487 7.02822e-16 8.67235e-15 5.26058e-05
116 575 15486 7.01409e-16 8.65966e-15 5.25811e-05
117 580 15485 7.00005e-16 8.64701e-15 5.25562e-05
118 585 15484 6.98608e-16 8.63441e-15 5.25312e-05
119 590 15483 6.97218e-16 8.62185e-15 5.2506e-05
120 595 15482 6.95835e-16 8.60934e-15 5.24806e-05
121 600 15481 6.94458e-16 8.59688e-15 5.24551e-05
122 605 15480 6.93086e-16 8.58446e-15 5.24295e-05
123 610 15479 6.91719e-16 8.57209e-15 5.24037e-05
124 615 15478 6.90358e-16 8.55977e-15 5.23777e-05
125 620 15477 6.89001e-16 8.5475e-15 5.23516e-05
126 625 15476 6.87647e-16 8.53528e-15 5.23254e-05
127 630 15475 6.86299e-16 8.52311e-15 5.2299e-05
128 635 15474 6.84955e-16 8.51098e-15 5.22724e-05
129 640 15473 6.83616e-16 8.49891e-15 5.22457e-05
130 645 15472 6.82281e-16 8.48688e-15 5.22189e-05
131 650 15471 6.80953e-16 8.47489e-15 5.21919e-05
132 655 15470 6.79629e-16 8.46295e-15 5.21648e-05
133 660 15469 6.78312e-16 8.45104e-15 5.21375e-05
134 665 15468 6.77002e-16 8.43918e-15 5.21101e-05
135 670 15467 6.75697e-16 8.42736e-15 5.20825e-05
136 675 15466 6.74399e-16 8.41559e-15 5.20548e-05
137 680 15465 6.73107e-16 8.40385e-15 5.2027e-05
138 685 15464 6.71822e-16 8.39216e-15 5.1999e-05
139 690 15463 6.70542e-16 8.38051e-15 5.19709e-05
140 695 15462 6.69269e-16 8.3689e-15 5.19426e-05
141 700 15461 6.68002e-16 8.35734e-15 5.19142e-05
142 705 15460 6.66742e-16 8.34582e-15 5.18857e-05
143 710 15459 6.65489e-16 8.33434e-15 5.1857e-05
144 715 15458 6.64242e-16 8.32291e-15 5.18282e-05
145 720 15457 6.63001e-16 8.31152e-15 5.17992e-05
146 725 15456 6.61768e-16 8.30018e-15 5.17701e-05
147 730 15455 6.60541e-16 8.28888e-15 5.17409e-05
148 735 15454 6.59322e-16 8.27762e-15 5.17116e-05
149 740 15453 6.5811e-16 8.26641e-15 5.16821e-05
150 745 15452 6.56905e-16 8.25525e-15 5.16525e-05
151 750 15451 6.55707e-16 8.24413e-15 5.16227e-05
152 755 15450 6.54515e-16 8.23305e-15 5.15928e-05
153 760 15449 6.53331e-16 8.22203e-15 5.15628e-05
154 765 15448 6.52153e-16 8.21104e-15 5.15327e-05
155 770 15447 6.50982e-16 8.20011e-15 5.15024e-05
156 775 15446 6.49818e-16 8.18922e-15 5.1472e-05
157 780 15445 6.48661e-16 8.17837e-15 5.14415e-05
158 785 15444 6.47509e-16 8.16757e-15 5.14108e-05
159 790 15443 6.46361e-16 8.15682e-15 5.138e-05
160 795 15442 6.45217e-16 8.14612e-15 5.13491e-05
161 800 15441 6.44074e-16 8.13547e-15 5.1318e-05
162 805 15440 6.42934e-16 8.12486e-15 5.12869e-05
163 810 15439 6.41796e-16 8.11429e-15 5.12556e-05
164 815 15438 6.4066e-16 8.10376e-15 5.12242e-05
165 820 15437 6.39528e-16 8.09328e-15 5.11926e-05
166 825 15436 6.38397e-16 8.08285e-15 5.1161e-05
167 830 15435 6.3727e-16 8.07245e-15 5.11292e-05
168 835 15434 6.36144e-16 8.0621e-15 5.10973e-05
169 840 15433 6.35021e-16 8.05179e-15 5.10652e-05
170 845 15432 6.339e-16 8.04152e-15 5.10331e-05
171 850 15431 6.32781e-16 8.0313e-15 5.10008e-05
172 855 15430 6.31664e-16 8.02111e-15 5.09684e-05
173 860 15429 6.30551e-16 8.01095e-15 5.09359e-05
174 865 15428 6.29441e-16 8.00083e-15 5.09033e-05
175 870 15427 6.28336e-16 7.99074e-15 5.08706e-05
176 875 15426 6.27233e-16 7.98068e-15 5.08377e-05
177 880 15425 6.26135e-16 7.97065e-15 5.08047e-05
178 885 15424 6.25039e-16 7.96066e-15 5.07716e-05
179 890 15423 6.23947e-16 7.9507e-15 5.07384e-05
180 895 15422 6.22859e-16 7.94077e-15 5.07051e-05
181 900 15421 6.21774e-16 7.93087e-15 5.06716e-05
182 905 15420 6.20692e-16 7.92101e-15 5.06381e-05
183 910 15419 6.19614e-16 7.91118e-15 5.06044e-05
184 915 15418 6.18539e-16 7.90139e-15 5.05706e-05
185 920 15417 6.17468e-16 7.89162e-15 5.05367e-05
186 925 15416 6.164e-16 7.8819e-15 5.05027e-05
187 930 15415 6.15336e-16 7.8722e-15 5.04686e-05
188 935 15414 6.14275e-16 7.86254e-15 5.04343e-05
189 940 15413 6.13218e-16 7.85291e-15 5.04e-05
190 945 15412 6.12163e-16 7.84332e-15 5.03656e-05
191 950 15411 6.11112e-16 7.83375e-15 5.0331e-05
192 955 15410 6.10064e-16 7.82422e-15 5.02963e-05
193 960 15409 6.09019e-16 7.81472e-15 5.02615e-05
194 965 15408 6.07978e-16 7.80524e-15 5.02267e-05
195 970 15407 6.06939e-16 7.7958e-15 5.01917e-05
196 975 15406 6.05903e-16 7.7864e-15 5.01566e-05
197 980 15405 6.04871e-16 7.77702e-15 5.01214e-05
198 985 15404 6.03841e-16 7.76767e-15 5.0086e-05
199 990 15403 6.02814e-16 7.75836e-15 5.00506e-05
200 995 15402 6.01791e-16 7.74907e-15 5.00151e-05
201 1000 15401 6.0077e-16 7.73982e-15 4.99795e-05
202 1005 15400 5.99753e-16 7.7306e-15 4.99438e-05
203 1010 15399 5.98739e-16 7.72141e-15 4.99079e-05
204 1015 15398 5.97728e-16 7.71225e-15 4.9872e-05
205 1020 15397 5.96722e-16 7.70312e-15 4.9836e-05
206 1025 15396 5.95719e-16 7.69402e-15 4.97998e-05
207 1030 15395 5.94721e-16 7.68495e-15 4.97636e-05
208 1035 15394 5.93725e-16 7.67592e-15 4.97273e-05
209 1040 15393 5.92733e-16 7.66691e-15 4.96908e-05
210 1045 15392 5.91743e-16 7.65793e-15 4.96543e-05
211 1050 15391 5.90756e-16 7.64898e-15 4.96177e-05
212 1055 15390 5.89773e-16 7.64006e-15 4.95809e-05
213 1060 15389 5.88793e-16 7.63117e-15 4.95441e-05
214 1065 15388 5.87819e-16 7.6223e-15 4.95072e-05
215 1070 15387 5.86849e-16 7.61347e-15 4.94701e-05
216 1075 15386 5.85885e-16 7.60467e-15 4.9433e-05
217 1080 15385 5.84926e-16 7.5959e-15 4.93958e-05
218 1085 15384 5.83971e-16 7.58715e-15 4.93585e-05
219 1090 15383 5.8302e-16 7.57844e-15 4.93211e-05
220 1095 15382 5.82074e-16 7.56977e-15 4.92836e-05
221 1100 15381 5.81132e-16 7.56112e-15 4.9246e-05
222 1105 15380 5.80194e-16 7.55251e-15 4.92083e-05
223 1110 15379 5.7926e-16 7.54393e-15 4.91706e-05
224 1115 15378 5.78331e-16 7.53539e-15 4.91327e-05
225 1120 15377 5.77406e-16 7.52687e-15 4.90948e-05
226 1125 15376 5.76485e-16 7.51839e-15 4.90567e-05
227 1130 15375 5.75568e-16 7.50994e-15 4.90186e-05
228 1135 15374 5.74656e-16 7.50152e-15 4.89804e-05
229 1140 15373 5.73748e-16 7.49313e-15 4.8942e-05
230 1145 15372 5.72844e-16 7.48477e-15 4.89036e-05
231 1150 15371 5.71944e-16 7.47645e-15 4.88651e-05
232 1155 15370 5.71048e-16 7.46815e-15 4.88266e-05
233 1160 15369 5.70157e-16 7.45989e-15 4.87879e-05
234 1165 15368 5.6927e-16 7.45166e-15 4.87492e-05
235 1170 15367 5.68388e-16 7.44345e-15 4.87103e-05
236 1175 15366 5.67511e-16 7.43528e-15 4.86714e-05
237 1180 15365 5.66638e-16 7.42713e-15 4.86324e-05
238 1185 15364 5.6577e-16 7.41902e-15 4.85933e-05
239 1190 15363 5.64906e-16 7.41093e-15 4.85541e-05
240 1195 15362 5.64046e-16 7.40287e-15 4.85149e-05
241 1200 15361 5.63191e-16 7.39484e-15 4.84755e-05
242 1205 15360 5.62341e-16 7.38684e-15 4.84361e-05
243 1210 15359 5.61495e-16 7.37888e-15 4.83966e-05
244 1215 15358 5.60655e-16 7.37095e-15 4.8357e-05
245 1220 15357 5.5982e-16 7.36306e-15 4.83174e-05
246 1225 15356 5.58989e-16 7.35521e-15 4.82776e-05
247 1230 15355 5.58164e-16 7.34739e-15 4.82378e-05
248 1235 15354 5.57343e-16 7.33961e-15 4.81979e-05
249 1240 15353 5.56528e-16 7.33186e-15 4.81579e-05
250 1245 15352 5.55718e-16 7.32415e-15 4.81178e-05
251 1250 15351 5.54914e-16 7.31647e-15 4.80777e-05
252 1255 15350 5.54115e-16 7.30882e-15 4.80375e-05
253 1260 15349 5.53321e-16 7.30122e-15 4.79972e-05
254 1265 15348 5.52532e-16 7.29364e-15 4.79568e-05
255 1270 15347 5.51748e-16 7.2861e-15 4.79164e-05
256 1275 15346 5.50969e-16 7.2786e-15 4.78759e-05
257 1280 15345 5.50195e-16 7.27112e-15 4.78353e-05
258 1285 15344 5.49426e-16 7.26368e-15 4.77946e-05
259 1290 15343 5.48661e-16 7.25628e-15 4.77539e-05
260 1295 15342 5.47902e-16 7.2489e-15 4.77131e-05
261 1300 15341 5.47147e-16 7.24156e-15 4.76722e-05
262 1305 15340 5.46397e-16 7.23425e-15 4.76312e-05
263 1310 15339 5.45651e-16 7.22697e-15 4.75902e-05
264 1315 15338 5.44911e-16 7.21972e-15 4.75491e-05
265 1320 15337 5.44174e-16 7.21251e-15 4.75079e-05
266 1325 15336 5.43443e-16 7.20532e-15 4.74667e-05
267 1330 15335 5.42715e-16 7.19817e-15 4.74254e-05
268 1335 15334 5.41993e-16 7.19104e-15 4.7384e-05
269 1340 15333 5.41274e-16 7.18395e-15 4.73425e-05
270 1345 15332 5.4056e-16 7.17689e-15 4.7301e-05
271 1350 15331 5.39851e-16 7.16985e-15 4.72594e-05
272 1355 15330 5.39146e-16 7.16285e-15 4.72178e-05
273 1360 15329 5.38445e-16 7.15588e-15 4.71761e-05
274 1365 15328 5.37748e-16 7.14893e-15 4.71343e-05
275 1370 15327 5.37056e-16 7.14202e-15 4.70924e-05
276 1375 15326 5.36368e-16 7.13513e-15 4.70505e-05
277 1380 15325 5.35684e-16 7.12828e-15 4.70085e-05
278 1385 15324 5.35004e-16 7.12145e-15 4.69665e-05
279 1390 15323 5.34329e-16 7.11465e-15 4.69244e-05
280 1395 15322 5.33657e-16 7.10788e-15 4.68822e-05
281 1400 15321 5.3299e-16 7.10114e-15 4.684e-05
282 1405 15320 5.32326e-16 7.09442e-15 4.67977e-05
283 1410 15319 5.31667e-16 7.08773e-15 4.67553e-05
284 1415 15318 5.31012e-16 7.08107e-15 4.67129e-05
285 1420 15317 5.3036e-16 7.07444e-15 4.66704e-05
286 1425 15316 5.29713e-16 7.06784e-15 4.66279e-05
287 1430 15315 5.2907e-16 7.06126e-15 4.65853e-05
288 1435 15314 5.28432e-16 7.05472e-15 4.65426e-05
289 1440 15313 5.27797e-16 7.0482e-15 4.64999e-05
290 1445 15312 5.27167e-16 7.04171e-15 4.64571e-05
291 1450 15311 5.26541e-16 7.03526e-15 4.64143e-05
292 1455 15310 5.25918e-16 7.02882e-15 4.63714e-05
293 1460 15309 5.253e-16 7.02242e-15 4.63284e-05
294 1465 15308 5.24685e-16 7.01604e-15 4.62854e-05
295 1470 15307 5.24075e-16 7.00969e-15 4.62423e-05
296 1475 15306 5.23468e-16 7.00337e-15 4.61992e-05
297 1480 15305 5.22866e-16 6.99707e-15 4.6156e-05
298 1485 15304 5.22267e-16 6.9908e-15 4.61128e-05
299 1490 15303 5.21673e-16 6.98456e-15 4.60695e-05
300 1495 15302 5.21082e-16 6.97834e-15 4.60262e-05
301 1500 15301 5.20495e-16 6.97215e-15 4.59828e-05
302 1505 15300 5.19911e-16 6.96598e-15 4.59393e-05
303 1510 15299 5.19331e-16 6.95984e-15 4.58958e-05
304 1515 15298 5.18755e-16 6.95373e-15 4.58523e-05
305 1520 15297 5.18183e-16 6.94764e-15 4.58087e-05
306 1525 15296 5.17614e-16 6.94157e-15 4.5765e-05
307 1530 15295 5.1705e-16 6.93553e-15 4.57213e-05
308 1535 15294 5.16489e-16 6.92952e-15 4.56776e-05
309 1540 15293 5.15931e-16 6.92353e-15 4.56338e-05
310 1545 15292 5.15378e-16 6.91756e-15 4.55899e-05
311 1550 15291 5.14828e-16 6.91161e-15 4.5546e-05
312 1555 15290 5.14282e-16 6.90569e-15 4.5502e-05
313 1560 15289 5.13739e-16 6.89979e-15 4.5458e-05
314 1565 15288 5.132e-16 6.89391e-15 4.5414e-05
315 1570 15287 5.12665e-16 6.88805e-15 4.53699e-05
316 1575 15286 5.12133e-16 6.88222e-15 4.53258e-05
317 1580 15285 5.11605e-16 6.8764e-15 4.52816e-05
318 1585 15284 5.11081e-16 6.8706e-15 4.52373e-05
319 1590 15283 5.1056e-16 6.86483e-15 4.5193e-05
320 1595 15282 5.10042e-16 6.85907e-15 4.51487e-05
321 1600 15281 5.09528e-16 6.85334e-15 4.51043e-05
322 1605 15280 5.09018e-16 6.84762e-15 4.50599e-05
323 1610 15279 5.08511e-16 6.84193e-15 4.50155e-05
324 1615 15278 5.08007e-16 6.83625e-15 4.4971e-05
325 1620 15277 5.07506e-16 6.83059e-15 4.49264e-05
326 1625 15276 5.07009e-16 6.82495e-15 4.48818e-05
327 1630 15275 5.06515e-16 6.81933e-15 4.48372e-05
328 1635 15274 5.06025e-16 6.81373e-15 4.47925e-05
329 1640 15273 5.05537e-16 6.80815e-15 4.47478e-05
330 1645 15272 5.05052e-16 6.80258e-15 4.4703e-05
331 1650 15271 5.04571e-16 6.79704e-15 4.46582e-05
332 1655 15270 5.04093e-16 6.79151e-15 4.46134e-05
333 1660 15269 5.03618e-16 6.786e-15 4.45685e-05
334 1665 15268 5.03146e-16 6.7805e-15 4.45236e-05
335 1670 15267 5.02677e-16 6.77503e-15 4.44786e-05
336 1675 15266 5.02211e-16 6.76957e-15 4.44336e-05
337 1680 15265 5.01748e-16 6.76412e-15 4.43886e-05
338 1685 15264 5.01288e-16 6.7587e-15 4.43435e-05
339 1690 15263 5.00831e-16 6.75329e-15 4.42984e-05
340 1695 15262 5.00378e-16 6.7479e-15 4.42533e-05
341 1700 15261 4.99927e-16 6.74252e-15 4.42081e-05
342 1705 15260 4.9948e-16 6.73717e-15 4.41629e-05
343 1710 15259 4.99035e-16 6.73182e-15 4.41176e-05
344 1715 15258 4.98593e-16 6.7265e-15 4.40723e-05
345 1720 15257 4.98154e-16 6.72119e-15 4.4027e-05
346 1725 15256 4.97717e-16 6.7159e-15 4.39816e-05
347 1730 15255 4.97283e-16 6.71063e-15 4.39362e-05
348 1735 15254 4.96852e-16 6.70537e-15 4.38908e-05
349 1740 15253 4.96424e-16 6.70012e-15 4.38453e-05
350 1745 15252 4.95998e-16 6.6949e-15 4.37998e-05
351 1750 15251 4.95574e-16 6.68968e-15 4.37543e-05
352 1755 15250 4.95153e-16 6.68449e-15 4.37088e-05
353 1760 15249 4.94735e-16 6.67931e-15 4.36632e-05
354 1765 15248 4.94319e-16 6.67414e-15 4.36175e-05
355 1770 15247 4.93905e-16 6.66899e-15 4.35719e-05
356 1775 15246 4.93494e-16 6.66385e-15 4.35262e-05
357 1780 15245 4.93084e-16 6.65873e-15 4.34805e-05
358 1785 15244 4.92677e-16 6.65362e-15 4.34347e-05
359 1790 15243 4.92272e-16 6.64853e-15 4.3389e-05
360 1795 15242 4.91869e-16 6.64345e-15 4.33432e-05
361 1800 15241 4.91468e-16 6.63839e-15 4.32973e-05
362 1805 15240 4.91068e-16 6.63334e-15 4.32515e-05
363 1810 15239 4.9067e-16 6.6283e-15 4.32056e-05
364 1815 15238 4.90274e-16 6.62328e-15 4.31596e-05
365 1820 15237 4.8988e-16 6.61827e-15 4.31137e-05
366 1825 15236 4.89487e-16 6.61327e-15 4.30677e-05
367 1830 15235 4.89096e-16 6.60829e-15 4.30217e-05
368 1835 15234 4.88707e-16 6.60332e-15 4.29757e-05
