# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
273 1360 14529 2.7286e-15 7.66584e-16 1.40808e-05
274 1365 14528 2.71126e-15 7.61227e-16 1.40685e-05
275 1370 14527 2.69398e-15 7.55923e-16 1.40562e-05
276 1375 14526 2.67676e-15 7.50673e-16 1.40439e-05
277 1380 14525 2.6596e-15 7.45476e-16 1.40315e-05
278 1385 14524 2.64249e-15 7.40332e-16 1.40191e-05
279 1390 14523 2.62545e-15 7.35241e-16 1.40067e-05
280 1395 14522 2.60846e-15 7.30204e-16 1.39943e-05
281 1400 14521 2.59153e-15 7.25219e-16 1.39818e-05
282 1405 14520 2.57466e-15 7.20288e-16 1.39693e-05
283 1410 14519 2.55785e-15 7.1541e-16 1.39568e-05
284 1415 14518 2.5411e-15 7.10584e-16 1.39442e-05
285 1420 14517 2.52441e-15 7.05811e-16 1.39317e-05
286 1425 14516 2.50778e-15 7.0109e-16 1.39191e-05
287 1430 14515 2.49121e-15 6.96422e-16 1.39065e-05
288 1435 14514 2.47471e-15 6.91805e-16 1.38938e-05
289 1440 14513 2.45826e-15 6.87241e-16 1.38812e-05
290 1445 14512 2.44188e-15 6.82729e-16 1.38685e-05
291 1450 14511 2.42555e-15 6.78268e-16 1.38558e-05
292 1455 14510 2.40929e-15 6.7386e-16 1.38431e-05
293 1460 14509 2.39309e-15 6.69503e-16 1.38303e-05
294 1465 14508 2.37696e-15 6.65198e-16 1.38176e-05
295 1470 14507 2.36089e-15 6.60944e-16 1.38048e-05
296 1475 14506 2.34488e-15 6.56742e-16 1.37919e-05
297 1480 14505 2.32893e-15 6.52591e-16 1.37791e-05
298 1485 14504 2.31305e-15 6.48491e-16 1.37663e-05
299 1490 14503 2.29723e-15 6.44443e-16 1.37534e-05
300 1495 14502 2.28147e-15 6.40445e-16 1.37405e-05
301 1500 14501 2.26578e-15 6.36499e-16 1.37276e-05
302 1505 14500 2.25015e-15 6.32603e-16 1.37146e-05
303 1510 14499 2.23459e-15 6.28758e-16 1.37017e-05
304 1515 14498 2.21909e-15 6.24964e-16 1.36887e-05
305 1520 14497 2.20366e-15 6.2122e-16 1.36757e-05
306 1525 14496 2.18829e-15 6.17526e-16 1.36627e-05
307 1530 14495 2.17299e-15 6.13882e-16 1.36497e-05
308 1535 14494 2.15775e-15 6.10288e-16 1.36366e-05
309 1540 14493 2.14258e-15 6.06743e-16 1.36235e-05
310 1545 14492 2.12747e-15 6.03248e-16 1.36104e-05
311 1550 14491 2.11242e-15 5.99802e-16 1.35973e-05
312 1555 14490 2.09745e-15 5.96406e-16 1.35842e-05
313 1560 14489 2.08253e-15 5.93058e-16 1.35711e-05
314 1565 14488 2.06769e-15 5.8976e-16 1.35579e-05
315 1570 14487 2.05291e-15 5.8651e-16 1.35447e-05
316 1575 14486 2.0382e-15 5.8331e-16 1.35315e-05
317 1580 14485 2.02355e-15 5.80158e-16 1.35183e-05
318 1585 14484 2.00897e-15 5.77054e-16 1.35051e-05
319 1590 14483 1.99446e-15 5.73998e-16 1.34918e-05
320 1595 14482 1.98001e-15 5.70991e-16 1.34786e-05
321 1600 14481 1.96563e-15 5.68031e-16 1.34653e-05
322 1605 14480 1.95132e-15 5.6512e-16 1.3452e-05
323 1610 14479 1.93707e-15 5.62255e-16 1.34387e-05
324 1615 14478 1.92289e-15 5.59439e-16 1.34254e-05
325 1620 14477 1.90878e-15 5.56669e-16 1.3412e-05
326 1625 14476 1.89474e-15 5.53947e-16 1.33987e-05
327 1630 14475 1.88077e-15 5.51272e-16 1.33853e-05
328 1635 14474 1.86686e-15 5.48644e-16 1.33719e-05
329 1640 14473 1.85302e-15 5.46063e-16 1.33585e-05
330 1645 14472 1.83925e-15 5.43528e-16 1.33451e-05
331 1650 14471 1.82555e-15 5.41039e-16 1.33317e-05
332 1655 14470 1.81192e-15 5.38597e-16 1.33183e-05
333 1660 14469 1.79835e-15 5.36201e-16 1.33048e-05
334 1665 14468 1.78486e-15 5.33851e-16 1.32913e-05
335 1670 14467 1.77143e-15 5.31547e-16 1.32779e-05
336 1675 14466 1.75808e-15 5.29288e-16 1.32644e-05
337 1680 14465 1.74479e-15 5.27075e-16 1.32509e-05
338 1685 14464 1.73158e-15 5.24908e-16 1.32374e-05
339 1690 14463 1.71843e-15 5.22785e-16 1.32238e-05
340 1695 14462 1.70535e-15 5.20707e-16 1.32103e-05
341 1700 14461 1.69234e-15 5.18674e-16 1.31967e-05
342 1705 14460 1.6794e-15 5.16686e-16 1.31832e-05
343 1710 14459 1.66654e-15 5.14742e-16 1.31696e-05
344 1715 14458 1.65374e-15 5.12843e-16 1.3156e-05
345 1720 14457 1.64101e-15 5.10987e-16 1.31424e-05
346 1725 14456 1.62836e-15 5.09176e-16 1.31288e-05
347 1730 14455 1.61577e-15 5.07408e-16 1.31152e-05
348 1735 14454 1.60325e-15 5.05684e-16 1.31016e-05
349 1740 14453 1.59081e-15 5.04003e-16 1.30879e-05
350 1745 14452 1.57844e-15 5.02366e-16 1.30743e-05
351 1750 14451 1.56613e-15 5.00772e-16 1.30606e-05
352 1755 14450 1.5539e-15 4.99221e-16 1.30469e-05
353 1760 14449 1.54174e-15 4.97713e-16 1.30333e-05
354 1765 14448 1.52965e-15 4.96247e-16 1.30196e-05
355 1770 14447 1.51764e-15 4.94824e-16 1.30059e-05
356 1775 14446 1.50569e-15 4.93443e-16 1.29922e-05
357 1780 14445 1.49381e-15 4.92104e-16 1.29785e-05
358 1785 14444 1.48201e-15 4.90808e-16 1.29647e-05
359 1790 14443 1.47028e-15 4.89553e-16 1.2951e-05
360 1795 14442 1.45862e-15 4.8834e-16 1.29373e-05
361 1800 14441 1.44703e-15 4.87168e-16 1.29235e-05
362 1805 14440 1.43551e-15 4.86038e-16 1.29098e-05
363 1810 14439 1.42407e-15 4.84949e-16 1.2896e-05
364 1815 14438 1.41269e-15 4.839e-16 1.28823e-05
365 1820 14437 1.40139e-15 4.82893e-16 1.28685e-05
366 1825 14436 1.39016e-15 4.81926e-16 1.28547e-05
367 1830 14435 1.37901e-15 4.80999e-16 1.28409e-05
368 1835 14434 1.36792e-15 4.80113e-16 1.28271e-05
369 1840 14433 1.35691e-15 4.79267e-16 1.28133e-05
370 1845 14432 1.34597e-15 4.78461e-16 1.27995e-05
371 1850 14431 1.3351e-15 4.77694e-16 1.27857e-05
372 1855 14430 1.3243e-15 4.76967e-16 1.27719e-05
373 1860 14429 1.31358e-15 4.7628e-16 1.27581e-05
374 1865 14428 1.30293e-15 4.75634e-16 1.27443e-05
375 1870 14427 1.29235e-15 4.75026e-16 1.27304e-05
376 1875 14426 1.28184e-15 4.74457e-16 1.27166e-05
377 1880 14425 1.2714e-15 4.73927e-16 1.27028e-05
378 1885 14424 1.26104e-15 4.73435e-16 1.26889e-05
379 1890 14423 1.25074e-15 4.72982e-16 1.26751e-05
380 1895 14422 1.24052e-15 4.72566e-16 1.26612e-05
381 1900 14421 1.23037e-15 4.72188e-16 1.26474e-05
382 1905 14420 1.22029e-15 4.71848e-16 1.26335e-05
383 1910 14419 1.21028e-15 4.71545e-16 1.26197e-05
384 1915 14418 1.20034e-15 4.7128e-16 1.26058e-05
385 1920 14417 1.19048e-15 4.71051e-16 1.25919e-05
386 1925 14416 1.18068e-15 4.70859e-16 1.25781e-05
387 1930 14415 1.17096e-15 4.70703e-16 1.25642e-05
388 1935 14414 1.16131e-15 4.70584e-16 1.25503e-05
389 1940 14413 1.15173e-15 4.70502e-16 1.25364e-05
390 1945 14412 1.14222e-15 4.70454e-16 1.25226e-05
391 1950 14411 1.13278e-15 4.70443e-16 1.25087e-05
392 1955 14410 1.12341e-15 4.70467e-16 1.24948e-05
393 1960 14409 1.11412e-15 4.70527e-16 1.24809e-05
394 1965 14408 1.10489e-15 4.70621e-16 1.2467e-05
395 1970 14407 1.09574e-15 4.70751e-16 1.24532e-05
396 1975 14406 1.08665e-15 4.70915e-16 1.24393e-05
397 1980 14405 1.07764e-15 4.71113e-16 1.24254e-05
398 1985 14404 1.0687e-15 4.71344e-16 1.24115e-05
399 1990 14403 1.05982e-15 4.71607e-16 1.23976e-05
400 1995 14402 1.05102e-15 4.71902e-16 1.23837e-05
76000 400
1 0 15201 7.92402e-15 4.3704e-15 1.54282e-05
2 5 15200 7.90846e-15 4.35202e-15 1.54292e-05
3 10 15199 7.89283e-15 4.33365e-15 1.543e-05
4 15 15198 7.87713e-15 4.31529e-15 1.54309e-05
5 20 15197 7.86135e-15 4.29694e-15 1.54316e-05
6 25 15196 7.84551e-15 4.27861e-15 1.54323e-05
7 30 15195 7.82959e-15 4.26028e-15 1.54329e-05
8 35 15194 7.81361e-15 4.24197e-15 1.54334e-05
9 40 15193 7.79756e-15 4.22367e-15 1.54339e-05
10 45 15192 7.78144e-15 4.20538e-15 1.54343e-05
11 50 15191 7.76525e-15 4.1871e-15 1.54347e-05
12 55 15190 7.749e-15 4.16884e-15 1.5435e-05
13 60 15189 7.73268e-15 4.15059e-15 1.54352e-05
14 65 15188 7.7163e-15 4.13236e-15 1.54354e-05
15 70 15187 7.69985e-15 4.11413e-15 1.54355e-05
16 75 15186 7.68335e-15 4.09592e-15 1.54355e-05
17 80 15185 7.66678e-15 4.07771e-15 1.54355e-05
18 85 15184 7.65016e-15 4.05951e-15 1.54354e-05
19 90 15183 7.63349e-15 4.04133e-15 1.54353e-05
20 95 15182 7.61676e-15 4.02314e-15 1.5435e-05
21 100 15181 7.59998e-15 4.00497e-15 1.54348e-05
22 105 15180 7.58314e-15 3.98681e-15 1.54344e-05
23 110 15179 7.56626e-15 3.96866e-15 1.5434e-05
24 115 15178 7.54932e-15 3.95052e-15 1.54336e-05
25 120 15177 7.53233e-15 3.93239e-15 1.54331e-05
26 125 15176 7.51528e-15 3.91427e-15 1.54325e-05
27 130 15175 7.49819e-15 3.89616e-15 1.54319e-05
28 135 15174 7.48104e-15 3.87807e-15 1.54312e-05
29 140 15173 7.46385e-15 3.85999e-15 1.54304e-05
30 145 15172 7.44661e-15 3.84192e-15 1.54296e-05
31 150 15171 7.42932e-15 3.82386e-15 1.54287e-05
32 155 15170 7.41198e-15 3.80582e-15 1.54277e-05
33 160 15169 7.39459e-15 3.78779e-15 1.54267e-05
34 165 15168 7.37715e-15 3.76978e-15 1.54257e-05
35 170 15167 7.35967e-15 3.75178e-15 1.54246e-05
36 175 15166 7.34214e-15 3.7338e-15 1.54234e-05
37 180 15165 7.32456e-15 3.71584e-15 1.54221e-05
38 185 15164 7.30695e-15 3.69789e-15 1.54208e-05
39 190 15163 7.28929e-15 3.67996e-15 1.54195e-05
40 195 15162 7.2716e-15 3.66204e-15 1.5418e-05
41 200 15161 7.25386e-15 3.64412e-15 1.54166e-05
42 205 15160 7.23607e-15 3.62622e-15 1.5415e-05
43 210 15159 7.21822e-15 3.60831e-15 1.54134e-05
44 215 15158 7.2003e-15 3.59041e-15 1.54118e-05
45 220 15157 7.1823e-15 3.57252e-15 1.541e-05
46 225 15156 7.16424e-15 3.55463e-15 1.54083e-05
47 230 15155 7.14611e-15 3.53675e-15 1.54064e-05
48 235 15154 7.12792e-15 3.51888e-15 1.54045e-05
49 240 15153 7.10965e-15 3.50102e-15 1.54026e-05
50 245 15152 7.09131e-15 3.48316e-15 1.54006e-05
51 250 15151 7.07291e-15 3.46531e-15 1.53985e-05
52 255 15150 7.05444e-15 3.44746e-15 1.53964e-05
53 260 15149 7.03591e-15 3.42963e-15 1.53942e-05
54 265 15148 7.01732e-15 3.41183e-15 1.5392e-05
55 270 15147 6.99866e-15 3.39406e-15 1.53897e-05
56 275 15146 6.97994e-15 3.37632e-15 1.53873e-05
57 280 15145 6.96116e-15 3.3586e-15 1.53849e-05
58 285 15144 6.94232e-15 3.34091e-15 1.53824e-05
59 290 15143 6.92342e-15 3.32326e-15 1.53799e-05
60 295 15142 6.90447e-15 3.30563e-15 1.53773e-05
61 300 15141 6.88545e-15 3.28803e-15 1.53746e-05
62 305 15140 6.86638e-15 3.27046e-15 1.53719e-05
63 310 15139 6.84726e-15 3.25292e-15 1.53692e-05
64 315 15138 6.82807e-15 3.23542e-15 1.53664e-05
65 320 15137 6.80884e-15 3.21795e-15 1.53635e-05
66 325 15136 6.78955e-15 3.20051e-15 1.53606e-05
67 330 15135 6.7702e-15 3.1831e-15 1.53576e-05
68 335 15134 6.7508e-15 3.16573e-15 1.53545e-05
69 340 15133 6.73136e-15 3.14839e-15 1.53514e-05
70 345 15132 6.71186e-15 3.13109e-15 1.53483e-05
71 350 15131 6.69231e-15 3.11382e-15 1.53451e-05
72 355 15130 6.67271e-15 3.09658e-15 1.53418e-05
73 360 15129 6.65307e-15 3.07939e-15 1.53385e-05
74 365 15128 6.63338e-15 3.06223e-15 1.53351e-05
75 370 15127 6.61363e-15 3.0451e-15 1.53317e-05
76 375 15126 6.59385e-15 3.02802e-15 1.53282e-05
77 380 15125 6.57401e-15 3.01097e-15 1.53246e-05
78 385 15124 6.55414e-15 2.99396e-15 1.5321e-05
79 390 15123 6.53421e-15 2.97699e-15 1.53173e-05
80 395 15122 6.51425e-15 2.96005e-15 1.53136e-05
81 400 15121 6.49424e-15 2.94315e-15 1.53099e-05
82 405 15120 6.4742e-15 2.92628e-15 1.5306e-05
83 410 15119 6.45411e-15 2.90945e-15 1.53022e-05
84 415 15118 6.43399e-15 2.89265e-15 1.52982e-05
85 420 15117 6.41383e-15 2.87589e-15 1.52942e-05
86 425 15116 6.39363e-15 2.85917e-15 1.52902e-05
87 430 15115 6.37339e-15 2.84248e-15 1.52861e-05
88 435 15114 6.35312e-15 2.82584e-15 1.52819e-05
89 440 15113 6.33281e-15 2.80923e-15 1.52777e-05
90 445 15112 6.31246e-15 2.79266e-15 1.52734e-05
91 450 15111 6.29209e-15 2.77612e-15 1.52691e-05
92 455 15110 6.27168e-15 2.75962e-15 1.52648e-05
93 460 15109 6.25124e-15 2.74315e-15 1.52603e-05
94 465 15108 6.23077e-15 2.72673e-15 1.52558e-05
95 470 15107 6.21026e-15 2.71033e-15 1.52513e-05
96 475 15106 6.18973e-15 2.69399e-15 1.52467e-05
97 480 15105 6.16917e-15 2.67768e-15 1.52421e-05
98 485 15104 6.14859e-15 2.66142e-15 1.52374e-05
99 490 15103 6.12797e-15 2.64519e-15 1.52326e-05
100 495 15102 6.10733e-15 2.62901e-15 1.52278e-05
101 500 15101 6.08667e-15 2.61287e-15 1.5223e-05
102 505 15100 6.06598e-15 2.59678e-15 1.5218e-05
103 510 15099 6.04526e-15 2.58074e-15 1.52131e-05
104 515 15098 6.02453e-15 2.56474e-15 1.52081e-05
105 520 15097 6.00377e-15 2.54879e-15 1.5203e-05
106 525 15096 5.98299e-15 2.53289e-15 1.51979e-05
107 530 15095 5.96219e-15 2.51703e-15 1.51927e-05
108 535 15094 5.94138e-15 2.50123e-15 1.51875e-05
109 540 15093 5.92054e-15 2.48547e-15 1.51822e-05
110 545 15092 5.89968e-15 2.46976e-15 1.51768e-05
111 550 15091 5.87881e-15 2.4541e-15 1.51715e-05
112 555 15090 5.85791e-15 2.43849e-15 1.5166e-05
113 560 15089 5.837e-15 2.42293e-15 1.51605e-05
114 565 15088 5.81608e-15 2.40743e-15 1.5155e-05
115 570 15087 5.79514e-15 2.39197e-15 1.51494e-05
116 575 15086 5.77418e-15 2.37656e-15 1.51437e-05
117 580 15085 5.75321e-15 2.36121e-15 1.5138e-05
118 585 15084 5.73223e-15 2.34591e-15 1.51323e-05
119 590 15083 5.71123e-15 2.33065e-15 1.51265e-05
120 595 15082 5.69022e-15 2.31546e-15 1.51206e-05
121 600 15081 5.6692e-15 2.30031e-15 1.51147e-05
122 605 15080 5.64816e-15 2.28521e-15 1.51088e-05
123 610 15079 5.62711e-15 2.27017e-15 1.51027e-05
124 615 15078 5.60606e-15 2.25518e-15 1.50967e-05
125 620 15077 5.58499e-15 2.24024e-15 1.50906e-05
126 625 15076 5.56392e-15 2.22536e-15 1.50844e-05
127 630 15075 5.54283e-15 2.21053e-15 1.50782e-05
128 635 15074 5.52174e-15 2.19576e-15 1.50719e-05
129 640 15073 5.50065e-15 2.18104e-15 1.50656e-05
130 645 15072 5.47954e-15 2.16637e-15 1.50592e-05
131 650 15071 5.45844e-15 2.15176e-15 1.50528e-05
132 655 15070 5.43734e-15 2.13721e-15 1.50464e-05
133 660 15069 5.41624e-15 2.12271e-15 1.50399e-05
134 665 15068 5.39513e-15 2.10827e-15 1.50333e-05
135 670 15067 5.37403e-15 2.09389e-15 1.50267e-05
136 675 15066 5.35292e-15 2.07957e-15 1.502e-05
137 680 15065 5.3318e-15 2.0653e-15 1.50133e-05
138 685 15064 5.31068e-15 2.05109e-15 1.50065e-05
139 690 15063 5.28956e-15 2.03694e-15 1.49997e-05
140 695 15062 5.26844e-15 2.02285e-15 1.49929e-05
141 700 15061 5.24732e-15 2.00882e-15 1.49859e-05
142 705 15060 5.2262e-15 1.99484e-15 1.4979e-05
143 710 15059 5.20507e-15 1.98093e-15 1.4972e-05
144 715 15058 5.18395e-15 1.96707e-15 1.49649e-05
145 720 15057 5.16283e-15 1.95327e-15 1.49578e-05
146 725 15056 5.14171e-15 1.93954e-15 1.49507e-05
147 730 15055 5.12059e-15 1.92586e-15 1.49434e-05
148 735 15054 5.09948e-15 1.91226e-15 1.49362e-05
149 740 15053 5.07837e-15 1.89871e-15 1.49289e-05
150 745 15052 5.05727e-15 1.88523e-15 1.49216e-05
151 750 15051 5.03617e-15 1.87181e-15 1.49142e-05
152 755 15050 5.01508e-15 1.85844e-15 1.49067e-05
153 760 15049 4.99398e-15 1.84514e-15 1.48992e-05
154 765 15048 4.9729e-15 1.8319e-15 1.48917e-05
155 770 15047 4.95182e-15 1.81873e-15 1.48841e-05
156 775 15046 4.93075e-15 1.80561e-15 1.48765e-05
157 780 15045 4.90968e-15 1.79256e-15 1.48688e-05
158 785 15044 4.88863e-15 1.77957e-15 1.48611e-05
159 790 15043 4.86758e-15 1.76665e-15 1.48533e-05
160 795 15042 4.84654e-15 1.75378e-15 1.48455e-05
161 800 15041 4.82551e-15 1.74099e-15 1.48376e-05
162 805 15040 4.80449e-15 1.72825e-15 1.48297e-05
163 810 15039 4.78348e-15 1.71558e-15 1.48217e-05
164 815 15038 4.76248e-15 1.70297e-15 1.48137e-05
165 820 15037 4.74149e-15 1.69042e-15 1.48057e-05
166 825 15036 4.72052e-15 1.67794e-15 1.47976e-05
167 830 15035 4.69955e-15 1.66553e-15 1.47895e-05
168 835 15034 4.67861e-15 1.65318e-15 1.47813e-05
169 840 15033 4.65767e-15 1.64089e-15 1.4773e-05
170 845 15032 4.63675e-15 1.62867e-15 1.47648e-05
171 850 15031 4.61584e-15 1.61651e-15 1.47564e-05
172 855 15030 4.59495e-15 1.60442e-15 1.47481e-05
173 860 15029 4.57408e-15 1.59239e-15 1.47397e-05
174 865 15028 4.55322e-15 1.58043e-15 1.47312e-05
175 870 15027 4.53238e-15 1.56853e-15 1.47227e-05
176 875 15026 4.51156e-15 1.55671e-15 1.47142e-05
177 880 15025 4.49076e-15 1.54496e-15 1.47056e-05
178 885 15024 4.46998e-15 1.53327e-15 1.4697e-05
179 890 15023 4.44923e-15 1.52166e-15 1.46883e-05
180 895 15022 4.4285e-15 1.51012e-15 1.46796e-05
181 900 15021 4.40779e-15 1.49866e-15 1.46708e-05
182 905 15020 4.38711e-15 1.48727e-15 1.4662e-05
183 910 15019 4.36645e-15 1.47595e-15 1.46532e-05
184 915 15018 4.34583e-15 1.46471e-15 1.46443e-05
185 920 15017 4.32522e-15 1.45354e-15 1.46353e-05
186 925 15016 4.30464e-15 1.44244e-15 1.46264e-05
187 930 15015 4.28409e-15 1.43142e-15 1.46173e-05
188 935 15014 4.26357e-15 1.42047e-15 1.46083e-05
189 940 15013 4.24307e-15 1.40959e-15 1.45992e-05
190 945 15012 4.2226e-15 1.39878e-15 1.459e-05
191 950 15011 4.20216e-15 1.38804e-15 1.45809e-05
192 955 15010 4.18174e-15 1.37738e-15 1.45716e-05
193 960 15009 4.16136e-15 1.36678e-15 1.45624e-05
194 965 15008 4.141e-15 1.35626e-15 1.45531e-05
195 970 15007 4.12067e-15 1.34581e-15 1.45437e-05
196 975 15006 4.10037e-15 1.33543e-15 1.45343e-05
197 980 15005 4.0801e-15 1.32512e-15 1.45249e-05
198 985 15004 4.05986e-15 1.31488e-15 1.45154e-05
199 990 15003 4.03964e-15 1.30472e-15 1.45059e-05
200 995 15002 4.01946e-15 1.29462e-15 1.44964e-05
201 1000 15001 3.99931e-15 1.28459e-15 1.44868e-05
202 1005 15000 3.9792e-15 1.27464e-15 1.44771e-05
203 1010 14999 3.95911e-15 1.26475e-15 1.44675e-05
204 1015 14998 3.93906e-15 1.25494e-15 1.44577e-05
205 1020 14997 3.91904e-15 1.2452e-15 1.4448e-05
206 1025 14996 3.89905e-15 1.23553e-15 1.44382e-05
207 1030 14995 3.8791e-15 1.22593e-15 1.44284e-05
208 1035 14994 3.85919e-15 1.21641e-15 1.44185e-05
209 1040 14993 3.8393e-15 1.20695e-15 1.44086e-05
210 1045 14992 3.81946e-15 1.19757e-15 1.43987e-05
211 1050 14991 3.79965e-15 1.18826e-15 1.43887e-05
212 1055 14990 3.77987e-15 1.17902e-15 1.43787e-05
213 1060 14989 3.76013e-15 1.16985e-15 1.43686e-05
214 1065 14988 3.74043e-15 1.16075e-15 1.43585e-05
215 1070 14987 3.72076e-15 1.15172e-15 1.43484e-05
216 1075 14986 3.70114e-15 1.14277e-15 1.43382e-05
217 1080 14985 3.68155e-15 1.13388e-15 1.4328e-05
218 1085 14984 3.662e-15 1.12506e-15 1.43178e-05
219 1090 14983 3.64249e-15 1.11632e-15 1.43075e-05
220 1095 14982 3.62301e-15 1.10765e-15 1.42972e-05
221 1100 14981 3.60358e-15 1.09905e-15 1.42868e-05
222 1105 14980 3.58418e-15 1.09052e-15 1.42764e-05
223 1110 14979 3.56483e-15 1.08206e-15 1.4266e-05
224 1115 14978 3.54551e-15 1.07368e-15 1.42556e-05
225 1120 14977 3.52624e-15 1.06536e-15 1.42451e-05
226 1125 14976 3.507e-15 1.05712e-15 1.42345e-05
227 1130 14975 3.48781e-15 1.04895e-15 1.4224e-05
228 1135 14974 3.46866e-15 1.04085e-15 1.42134e-05
229 1140 14973 3.44955e-15 1.03282e-15 1.42027e-05
230 1145 14972 3.43048e-15 1.02487e-15 1.41921e-05
231 1150 14971 3.41146e-15 1.01698e-15 1.41814e-05
232 1155 14970 3.39247e-15 1.00917e-15 1.41706e-05
233 1160 14969 3.37353e-15 1.00142e-15 1.41599e-05
234 1165 14968 3.35464e-15 9.93752e-16 1.41491e-05
235 1170 14967 3.33579e-15 9.86151e-16 1.41382e-05
236 1175 14966 3.31698e-15 9.7862e-16 1.41274e-05
237 1180 14965 3.29822e-15 9.7116e-16 1.41164e-05
238 1185 14964 3.2795e-15 9.63771e-16 1.41055e-05
239 1190 14963 3.26083e-15 9.56453e-16 1.40945e-05
240 1195 14962 3.2422e-15 9.49205e-16 1.40835e-05
241 1200 14961 3.22363e-15 9.42027e-16 1.40725e-05
242 1205 14960 3.20509e-15 9.34919e-16 1.40614e-05
243 1210 14959 3.18661e-15 9.27882e-16 1.40503e-05
244 1215 14958 3.16817e-15 9.20915e-16 1.40392e-05
245 1220 14957 3.14977e-15 9.14018e-16 1.4028e-05
246 1225 14956 3.13143e-15 9.07191e-16 1.40169e-05
247 1230 14955 3.11313e-15 9.00433e-16 1.40056e-05
248 1235 14954 3.09488e-15 8.93745e-16 1.39944e-05
249 1240 14953 3.07668e-15 8.87126e-16 1.39831e-05
250 1245 14952 3.05852e-15 8.80576e-16 1.39718e-05
251 1250 14951 3.04042e-15 8.74096e-16 1.39604e-05
252 1255 14950 3.02237e-15 8.67686e-16 1.3949e-05
253 1260 14949 3.00437e-15 8.61345e-16 1.39376e-05
254 1265 14948 2.98642e-15 8.55073e-16 1.39262e-05
255 1270 14947 2.96853e-15 8.48867e-16 1.39147e-05
256 1275 14946 2.95069e-15 8.42718e-16 1.39032e-05
257 1280 14945 2.9329e-15 8.36616e-16 1.38917e-05
258 1285 14944 2.91517e-15 8.30562e-16 1.38802e-05
259 1290 14943 2.89748e-15 8.24559e-16 1.38686e-05
260 1295 14942 2.87985e-15 8.18609e-16 1.3857e-05
261 1300 14941 2.86227e-15 8.12711e-16 1.38453e-05
262 1305 14940 2.84474e-15 8.06865e-16 1.38337e-05
263 1310 14939 2.82727e-15 8.01073e-16 1.3822e-05
264 1315 14938 2.80985e-15 7.95333e-16 1.38103e-05
265 1320 14937 2.79248e-15 7.89647e-16 1.37985e-05
266 1325 14936 2.77517e-15 7.84013e-16 1.37867e-05
267 1330 14935 2.75791e-15 7.78432e-16 1.37749e-05
268 1335 14934 2.7407e-15 7.72903e-16 1.37631e-05
269 1340 14933 2.72355e-15 7.67426e-16 1.37512e-05
270 1345 14932 2.70645e-15 7.62003e-16 1.37394e-05
271 1350 14931 2.68941e-15 7.56631e-16 1.37274e-05
272 1355 14930 2.67242e-15 7.51312e-16 1.37155e-05
273 1360 14929 2.65549e-15 7.46045e-16 1.37035e-05
274 1365 14928 2.63861e-15 7.4083e-16 1.36916e-05
275 1370 14927 2.62179e-15 7.35667e-16 1.36796e-05
276 1375 14926 2.60503e-15 7.30556e-16 1.36675e-05
277 1380 14925 2.58832e-15 7.25496e-16 1.36555e-05
278 1385 14924 2.57167e-15 7.20489e-16 1.36434e-05
279 1390 14923 2.55507e-15 7.15534e-16 1.36313e-05
280 1395 14922 2.53853e-15 7.1063e-16 1.36191e-05
281 1400 14921 2.52206e-15 7.05778e-16 1.3607e-05
282 1405 14920 2.50563e-15 7.00978e-16 1.35948e-05
283 1410 14919 2.48927e-15 6.96229e-16 1.35826e-05
284 1415 14918 2.47296e-15 6.91531e-16 1.35703e-05
285 1420 14917 2.45672e-15 6.86885e-16 1.35581e-05
286 1425 14916 2.44053e-15 6.82289e-16 1.35458e-05
287 1430 14915 2.4244e-15 6.77745e-16 1.35335e-05
288 1435 14914 2.40833e-15 6.73251e-16 1.35212e-05
289 1440 14913 2.39232e-15 6.68808e-16 1.35089e-05
290 1445 14912 2.37637e-15 6.64415e-16 1.34965e-05
291 1450 14911 2.36049e-15 6.60073e-16 1.34841e-05
292 1455 14910 2.34466e-15 6.55782e-16 1.34717e-05
293 1460 14909 2.32889e-15 6.5154e-16 1.34593e-05
294 1465 14908 2.31318e-15 6.4735e-16 1.34468e-05
295 1470 14907 2.29754e-15 6.43209e-16 1.34343e-05
296 1475 14906 2.28195e-15 6.39118e-16 1.34218e-05
297 1480 14905 2.26643e-15 6.35078e-16 1.34093e-05
298 1485 14904 2.25097e-15 6.31087e-16 1.33968e-05
299 1490 14903 2.23557e-15 6.27146e-16 1.33842e-05
300 1495 14902 2.22023e-15 6.23255e-16 1.33717e-05
301 1500 14901 2.20496e-15 6.19413e-16 1.33591e-05
302 1505 14900 2.18975e-15 6.15621e-16 1.33465e-05
303 1510 14899 2.1746e-15 6.11878e-16 1.33338e-05
304 1515 14898 2.15951e-15 6.08184e-16 1.33212e-05
305 1520 14897 2.14449e-15 6.04539e-16 1.33085e-05
306 1525 14896 2.12953e-15 6.00944e-16 1.32958e-05
307 1530 14895 2.11463e-15 5.97396e-16 1.32831e-05
308 1535 14894 2.0998e-15 5.93897e-16 1.32704e-05
309 1540 14893 2.08503e-15 5.90447e-16 1.32576e-05
310 1545 14892 2.07032e-15 5.87045e-16 1.32449e-05
311 1550 14891 2.05568e-15 5.8369e-16 1.32321e-05
312 1555 14890 2.0411e-15 5.80384e-16 1.32193e-05
313 1560 14889 2.02659e-15 5.77125e-16 1.32065e-05
