# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
392 1955 14410 5.15456e-14 -9.87016e-16 3.17313e-06
393 1960 14409 5.14704e-14 -9.89743e-16 3.17164e-06
394 1965 14408 5.13955e-14 -9.92422e-16 3.17016e-06
395 1970 14407 5.13207e-14 -9.95055e-16 3.16869e-06
396 1975 14406 5.12461e-14 -9.97641e-16 3.16723e-06
397 1980 14405 5.11717e-14 -1.00018e-15 3.16579e-06
398 1985 14404 5.10975e-14 -1.00267e-15 3.16435e-06
399 1990 14403 5.10235e-14 -1.00512e-15 3.16292e-06
400 1995 14402 5.09497e-14 -1.00751e-15 3.16151e-06
76000 400
1 0 15201 7.79457e-14 3.19336e-15 4.21592e-06
2 5 15200 7.79402e-14 3.18068e-15 4.21559e-06
3 10 15199 7.7934e-14 3.16798e-15 4.2152e-06
4 15 15198 7.7927e-14 3.15525e-15 4.21474e-06
5 20 15197 7.79192e-14 3.14251e-15 4.21421e-06
6 25 15196 7.79107e-14 3.12974e-15 4.21363e-06
7 30 15195 7.79014e-14 3.11695e-15 4.21298e-06
8 35 15194 7.78913e-14 3.10414e-15 4.21227e-06
9 40 15193 7.78805e-14 3.09132e-15 4.2115e-06
10 45 15192 7.7869e-14 3.07847e-15 4.21067e-06
11 50 15191 7.78567e-14 3.0656e-15 4.20978e-06
12 55 15190 7.78437e-14 3.05272e-15 4.20884e-06
13 60 15189 7.78299e-14 3.0398e-15 4.20783e-06
14 65 15188 7.78154e-14 3.02685e-15 4.20677e-06
15 70 15187 7.78001e-14 3.01388e-15 4.20566e-06
16 75 15186 7.77841e-14 3.00086e-15 4.20449e-06
17 80 15185 7.77674e-14 2.9878e-15 4.20326e-06
18 85 15184 7.77499e-14 2.97468e-15 4.20198e-06
19 90 15183 7.77318e-14 2.96152e-15 4.20065e-06
20 95 15182 7.77129e-14 2.94832e-15 4.19927e-06
21 100 15181 7.76933e-14 2.93506e-15 4.19784e-06
22 105 15180 7.7673e-14 2.92177e-15 4.19635e-06
23 110 15179 7.7652e-14 2.90842e-15 4.19482e-06
24 115 15178 7.76302e-14 2.89503e-15 4.19324e-06
25 120 15177 7.76078e-14 2.88158e-15 4.19161e-06
26 125 15176 7.75847e-14 2.8681e-15 4.18993e-06
27 130 15175 7.75609e-14 2.85458e-15 4.18821e-06
28 135 15174 7.75365e-14 2.84101e-15 4.18644e-06
29 140 15173 7.75113e-14 2.8274e-15 4.18462e-06
30 145 15172 7.74855e-14 2.81376e-15 4.18276e-06
31 150 15171 7.7459e-14 2.80008e-15 4.18086e-06
32 155 15170 7.74318e-14 2.78635e-15 4.17891e-06
33 160 15169 7.74039e-14 2.77259e-15 4.17692e-06
34 165 15168 7.73754e-14 2.75879e-15 4.17489e-06
35 170 15167 7.73463e-14 2.74496e-15 4.17281e-06
36 175 15166 7.73165e-14 2.7311e-15 4.1707e-06
37 180 15165 7.72861e-14 2.7172e-15 4.16855e-06
38 185 15164 7.7255e-14 2.70328e-15 4.16635e-06
39 190 15163 7.72233e-14 2.68933e-15 4.16412e-06
40 195 15162 7.71909e-14 2.67535e-15 4.16185e-06
41 200 15161 7.7158e-14 2.66135e-15 4.15954e-06
42 205 15160 7.71243e-14 2.64732e-15 4.1572e-06
43 210 15159 7.70901e-14 2.63327e-15 4.15481e-06
44 215 15158 7.70553e-14 2.6192e-15 4.1524e-06
45 220 15157 7.70198e-14 2.60512e-15 4.14994e-06
46 225 15156 7.69838e-14 2.59104e-15 4.14746e-06
47 230 15155 7.69471e-14 2.57695e-15 4.14494e-06
48 235 15154 7.69099e-14 2.56286e-15 4.14238e-06
49 240 15153 7.68721e-14 2.54876e-15 4.13979e-06
50 245 15152 7.68336e-14 2.53465e-15 4.13717e-06
51 250 15151 7.67946e-14 2.52054e-15 4.13452e-06
52 255 15150 7.6755e-14 2.50642e-15 4.13184e-06
53 260 15149 7.67149e-14 2.4923e-15 4.12913e-06
54 265 15148 7.66741e-14 2.47817e-15 4.12638e-06
55 270 15147 7.66328e-14 2.46405e-15 4.12361e-06
56 275 15146 7.6591e-14 2.44992e-15 4.1208e-06
57 280 15145 7.65485e-14 2.43579e-15 4.11797e-06
58 285 15144 7.65056e-14 2.42164e-15 4.11511e-06
59 290 15143 7.6462e-14 2.40749e-15 4.11223e-06
60 295 15142 7.64179e-14 2.39333e-15 4.10931e-06
61 300 15141 7.63733e-14 2.37917e-15 4.10637e-06
62 305 15140 7.63281e-14 2.36499e-15 4.1034e-06
63 310 15139 7.62824e-14 2.35082e-15 4.10041e-06
64 315 15138 7.62361e-14 2.33663e-15 4.09739e-06
65 320 15137 7.61893e-14 2.32245e-15 4.09435e-06
66 325 15136 7.6142e-14 2.30826e-15 4.09128e-06
67 330 15135 7.60941e-14 2.29406e-15 4.08819e-06
68 335 15134 7.60457e-14 2.27986e-15 4.08508e-06
69 340 15133 7.59968e-14 2.26566e-15 4.08194e-06
70 345 15132 7.59474e-14 2.25146e-15 4.07878e-06
71 350 15131 7.58975e-14 2.23725e-15 4.0756e-06
72 355 15130 7.5847e-14 2.22303e-15 4.0724e-06
73 360 15129 7.57961e-14 2.20881e-15 4.06918e-06
74 365 15128 7.57447e-14 2.19459e-15 4.06593e-06
75 370 15127 7.56927e-14 2.18037e-15 4.06267e-06
76 375 15126 7.56403e-14 2.16614e-15 4.05938e-06
77 380 15125 7.55874e-14 2.15192e-15 4.05608e-06
78 385 15124 7.5534e-14 2.1377e-15 4.05276e-06
79 390 15123 7.54801e-14 2.12348e-15 4.04942e-06
80 395 15122 7.54258e-14 2.10925e-15 4.04606e-06
81 400 15121 7.5371e-14 2.09503e-15 4.04268e-06
82 405 15120 7.53157e-14 2.0808e-15 4.03928e-06
83 410 15119 7.52599e-14 2.06658e-15 4.03587e-06
84 415 15118 7.52037e-14 2.05235e-15 4.03244e-06
85 420 15117 7.51471e-14 2.03813e-15 4.029e-06
86 425 15116 7.50899e-14 2.0239e-15 4.02554e-06
87 430 15115 7.50324e-14 2.00965e-15 4.02206e-06
88 435 15114 7.49744e-14 1.9954e-15 4.01857e-06
89 440 15113 7.49159e-14 1.98115e-15 4.01506e-06
90 445 15112 7.4857e-14 1.96689e-15 4.01154e-06
91 450 15111 7.47977e-14 1.95262e-15 4.008e-06
92 455 15110 7.47379e-14 1.93836e-15 4.00445e-06
93 460 15109 7.46777e-14 1.92409e-15 4.00089e-06
94 465 15108 7.46171e-14 1.90981e-15 3.99731e-06
95 470 15107 7.45561e-14 1.89553e-15 3.99372e-06
96 475 15106 7.44946e-14 1.88125e-15 3.99012e-06
97 480 15105 7.44328e-14 1.86697e-15 3.9865e-06
98 485 15104 7.43705e-14 1.85269e-15 3.98287e-06
99 490 15103 7.43078e-14 1.83841e-15 3.97923e-06
100 495 15102 7.42447e-14 1.82413e-15 3.97558e-06
101 500 15101 7.41813e-14 1.80985e-15 3.97192e-06
102 505 15100 7.41174e-14 1.79557e-15 3.96824e-06
103 510 15099 7.40531e-14 1.78129e-15 3.96456e-06
104 515 15098 7.39884e-14 1.76702e-15 3.96087e-06
105 520 15097 7.39234e-14 1.75274e-15 3.95716e-06
106 525 15096 7.38579e-14 1.73847e-15 3.95345e-06
107 530 15095 7.37921e-14 1.7242e-15 3.94972e-06
108 535 15094 7.37259e-14 1.70994e-15 3.94599e-06
109 540 15093 7.36594e-14 1.69567e-15 3.94225e-06
110 545 15092 7.35924e-14 1.68141e-15 3.9385e-06
111 550 15091 7.35251e-14 1.66716e-15 3.93474e-06
112 555 15090 7.34575e-14 1.65291e-15 3.93097e-06
113 560 15089 7.33894e-14 1.63866e-15 3.92719e-06
114 565 15088 7.33211e-14 1.62442e-15 3.92341e-06
115 570 15087 7.32523e-14 1.61019e-15 3.91962e-06
116 575 15086 7.31833e-14 1.59596e-15 3.91582e-06
117 580 15085 7.31138e-14 1.58174e-15 3.91202e-06
118 585 15084 7.30441e-14 1.56752e-15 3.90821e-06
119 590 15083 7.2974e-14 1.55332e-15 3.90439e-06
120 595 15082 7.29035e-14 1.53912e-15 3.90057e-06
121 600 15081 7.28327e-14 1.52493e-15 3.89674e-06
122 605 15080 7.27616e-14 1.51074e-15 3.8929e-06
123 610 15079 7.26902e-14 1.49657e-15 3.88906e-06
124 615 15078 7.26185e-14 1.48241e-15 3.88522e-06
125 620 15077 7.25464e-14 1.46825e-15 3.88137e-06
126 625 15076 7.2474e-14 1.45411e-15 3.87751e-06
127 630 15075 7.24013e-14 1.43998e-15 3.87365e-06
128 635 15074 7.23283e-14 1.42585e-15 3.86979e-06
129 640 15073 7.2255e-14 1.41174e-15 3.86592e-06
130 645 15072 7.21814e-14 1.39765e-15 3.86205e-06
131 650 15071 7.21075e-14 1.38356e-15 3.85817e-06
132 655 15070 7.20333e-14 1.3695e-15 3.85429e-06
133 660 15069 7.19588e-14 1.35544e-15 3.85041e-06
134 665 15068 7.1884e-14 1.3414e-15 3.84653e-06
135 670 15067 7.18089e-14 1.32737e-15 3.84264e-06
136 675 15066 7.17336e-14 1.31335e-15 3.83875e-06
137 680 15065 7.16579e-14 1.29935e-15 3.83485e-06
138 685 15064 7.1582e-14 1.28536e-15 3.83096e-06
139 690 15063 7.15058e-14 1.27139e-15 3.82706e-06
140 695 15062 7.14293e-14 1.25743e-15 3.82316e-06
141 700 15061 7.13526e-14 1.24349e-15 3.81926e-06
142 705 15060 7.12756e-14 1.22957e-15 3.81536e-06
143 710 15059 7.11984e-14 1.21566e-15 3.81146e-06
144 715 15058 7.11208e-14 1.20177e-15 3.80755e-06
145 720 15057 7.10431e-14 1.1879e-15 3.80365e-06
146 725 15056 7.0965e-14 1.17405e-15 3.79974e-06
147 730 15055 7.08868e-14 1.16021e-15 3.79584e-06
148 735 15054 7.08082e-14 1.14639e-15 3.79193e-06
149 740 15053 7.07295e-14 1.1326e-15 3.78803e-06
150 745 15052 7.06505e-14 1.11885e-15 3.78412e-06
151 750 15051 7.05712e-14 1.10512e-15 3.78022e-06
152 755 15050 7.04917e-14 1.09142e-15 3.77631e-06
153 760 15049 7.0412e-14 1.07774e-15 3.77241e-06
154 765 15048 7.03321e-14 1.0641e-15 3.7685e-06
155 770 15047 7.02519e-14 1.05049e-15 3.7646e-06
156 775 15046 7.01715e-14 1.03691e-15 3.7607e-06
157 780 15045 7.00909e-14 1.02336e-15 3.7568e-06
158 785 15044 7.00101e-14 1.00983e-15 3.7529e-06
159 790 15043 6.99291e-14 9.96345e-16 3.749e-06
160 795 15042 6.98478e-14 9.82886e-16 3.74511e-06
161 800 15041 6.97664e-14 9.6946e-16 3.74121e-06
162 805 15040 6.96847e-14 9.56066e-16 3.73732e-06
163 810 15039 6.96029e-14 9.42704e-16 3.73343e-06
164 815 15038 6.95208e-14 9.29374e-16 3.72955e-06
165 820 15037 6.94386e-14 9.16077e-16 3.72566e-06
166 825 15036 6.93561e-14 9.02813e-16 3.72178e-06
167 830 15035 6.92735e-14 8.89583e-16 3.7179e-06
168 835 15034 6.91907e-14 8.76385e-16 3.71403e-06
169 840 15033 6.91077e-14 8.63222e-16 3.71016e-06
170 845 15032 6.90245e-14 8.50092e-16 3.70629e-06
171 850 15031 6.89411e-14 8.36997e-16 3.70242e-06
172 855 15030 6.88576e-14 8.23935e-16 3.69856e-06
173 860 15029 6.87738e-14 8.10909e-16 3.6947e-06
174 865 15028 6.86899e-14 7.97917e-16 3.69085e-06
175 870 15027 6.86059e-14 7.8496e-16 3.687e-06
176 875 15026 6.85217e-14 7.72039e-16 3.68316e-06
177 880 15025 6.84373e-14 7.59153e-16 3.67931e-06
178 885 15024 6.83527e-14 7.46303e-16 3.67548e-06
179 890 15023 6.82681e-14 7.33489e-16 3.67165e-06
180 895 15022 6.81832e-14 7.20711e-16 3.66782e-06
181 900 15021 6.80982e-14 7.0797e-16 3.664e-06
182 905 15020 6.8013e-14 6.95266e-16 3.66018e-06
183 910 15019 6.79277e-14 6.82597e-16 3.65637e-06
184 915 15018 6.78423e-14 6.69966e-16 3.65256e-06
185 920 15017 6.77567e-14 6.57372e-16 3.64876e-06
186 925 15016 6.7671e-14 6.44815e-16 3.64496e-06
187 930 15015 6.75852e-14 6.32295e-16 3.64117e-06
188 935 15014 6.74992e-14 6.19813e-16 3.63739e-06
189 940 15013 6.74131e-14 6.07368e-16 3.63361e-06
190 945 15012 6.73268e-14 5.94962e-16 3.62984e-06
191 950 15011 6.72404e-14 5.82594e-16 3.62607e-06
192 955 15010 6.7154e-14 5.70264e-16 3.62231e-06
193 960 15009 6.70673e-14 5.57974e-16 3.61856e-06
194 965 15008 6.69806e-14 5.45722e-16 3.61481e-06
195 970 15007 6.68938e-14 5.3351e-16 3.61107e-06
196 975 15006 6.68068e-14 5.21334e-16 3.60734e-06
197 980 15005 6.67197e-14 5.09197e-16 3.60361e-06
198 985 15004 6.66326e-14 4.97101e-16 3.59989e-06
199 990 15003 6.65453e-14 4.85044e-16 3.59618e-06
200 995 15002 6.64579e-14 4.73026e-16 3.59247e-06
201 1000 15001 6.63704e-14 4.61049e-16 3.58878e-06
202 1005 15000 6.62829e-14 4.49112e-16 3.58509e-06
203 1010 14999 6.61952e-14 4.37216e-16 3.5814e-06
204 1015 14998 6.61074e-14 4.2536e-16 3.57773e-06
205 1020 14997 6.60196e-14 4.13544e-16 3.57406e-06
206 1025 14996 6.59316e-14 4.0177e-16 3.5704e-06
207 1030 14995 6.58436e-14 3.90036e-16 3.56675e-06
208 1035 14994 6.57555e-14 3.78344e-16 3.5631e-06
209 1040 14993 6.56673e-14 3.66693e-16 3.55947e-06
210 1045 14992 6.55791e-14 3.55083e-16 3.55584e-06
211 1050 14991 6.54907e-14 3.43515e-16 3.55222e-06
212 1055 14990 6.54023e-14 3.31989e-16 3.54861e-06
213 1060 14989 6.53138e-14 3.20505e-16 3.54501e-06
214 1065 14988 6.52253e-14 3.09062e-16 3.54141e-06
215 1070 14987 6.51366e-14 2.97662e-16 3.53783e-06
216 1075 14986 6.5048e-14 2.86304e-16 3.53425e-06
217 1080 14985 6.49592e-14 2.74988e-16 3.53068e-06
218 1085 14984 6.48704e-14 2.63715e-16 3.52712e-06
219 1090 14983 6.47816e-14 2.52485e-16 3.52357e-06
220 1095 14982 6.46926e-14 2.41297e-16 3.52003e-06
221 1100 14981 6.46037e-14 2.30152e-16 3.5165e-06
222 1105 14980 6.45147e-14 2.1905e-16 3.51298e-06
223 1110 14979 6.44256e-14 2.07991e-16 3.50947e-06
224 1115 14978 6.43365e-14 1.96975e-16 3.50597e-06
225 1120 14977 6.42473e-14 1.86003e-16 3.50247e-06
226 1125 14976 6.41581e-14 1.75075e-16 3.49899e-06
227 1130 14975 6.40689e-14 1.6419e-16 3.49552e-06
228 1135 14974 6.39796e-14 1.53349e-16 3.49205e-06
229 1140 14973 6.38903e-14 1.42551e-16 3.4886e-06
230 1145 14972 6.3801e-14 1.31797e-16 3.48515e-06
231 1150 14971 6.37116e-14 1.21087e-16 3.48172e-06
232 1155 14970 6.36222e-14 1.10423e-16 3.4783e-06
233 1160 14969 6.35328e-14 9.98042e-17 3.47488e-06
234 1165 14968 6.34433e-14 8.92307e-17 3.47148e-06
235 1170 14967 6.33539e-14 7.87026e-17 3.46809e-06
236 1175 14966 6.32644e-14 6.82201e-17 3.4647e-06
237 1180 14965 6.31749e-14 5.77834e-17 3.46133e-06
238 1185 14964 6.30854e-14 4.73924e-17 3.45797e-06
239 1190 14963 6.29958e-14 3.70475e-17 3.45462e-06
240 1195 14962 6.29063e-14 2.67486e-17 3.45128e-06
241 1200 14961 6.28167e-14 1.6496e-17 3.44795e-06
242 1205 14960 6.27271e-14 6.28972e-18 3.44463e-06
243 1210 14959 6.26376e-14 -3.87004e-18 3.44133e-06
244 1215 14958 6.2548e-14 -1.39832e-17 3.43803e-06
245 1220 14957 6.24584e-14 -2.40495e-17 3.43474e-06
246 1225 14956 6.23688e-14 -3.40688e-17 3.43147e-06
247 1230 14955 6.22792e-14 -4.40413e-17 3.42821e-06
248 1235 14954 6.21897e-14 -5.39669e-17 3.42496e-06
249 1240 14953 6.21001e-14 -6.38454e-17 3.42171e-06
250 1245 14952 6.20105e-14 -7.36768e-17 3.41849e-06
251 1250 14951 6.1921e-14 -8.34608e-17 3.41527e-06
252 1255 14950 6.18315e-14 -9.31975e-17 3.41206e-06
253 1260 14949 6.17419e-14 -1.02887e-16 3.40887e-06
254 1265 14948 6.16524e-14 -1.12528e-16 3.40568e-06
255 1270 14947 6.15629e-14 -1.22122e-16 3.40251e-06
256 1275 14946 6.14735e-14 -1.31668e-16 3.39935e-06
257 1280 14945 6.1384e-14 -1.41166e-16 3.3962e-06
258 1285 14944 6.12946e-14 -1.50617e-16 3.39307e-06
259 1290 14943 6.12052e-14 -1.60019e-16 3.38994e-06
260 1295 14942 6.11158e-14 -1.69372e-16 3.38683e-06
261 1300 14941 6.10265e-14 -1.78678e-16 3.38373e-06
262 1305 14940 6.09372e-14 -1.87935e-16 3.38064e-06
263 1310 14939 6.08479e-14 -1.97144e-16 3.37756e-06
264 1315 14938 6.07587e-14 -2.06304e-16 3.3745e-06
265 1320 14937 6.06694e-14 -2.15415e-16 3.37145e-06
266 1325 14936 6.05803e-14 -2.24478e-16 3.36841e-06
267 1330 14935 6.04911e-14 -2.33492e-16 3.36538e-06
268 1335 14934 6.04021e-14 -2.42457e-16 3.36236e-06
269 1340 14933 6.0313e-14 -2.51373e-16 3.35936e-06
270 1345 14932 6.0224e-14 -2.60241e-16 3.35637e-06
271 1350 14931 6.01351e-14 -2.69059e-16 3.35339e-06
272 1355 14930 6.00462e-14 -2.77829e-16 3.35042e-06
273 1360 14929 5.99573e-14 -2.86549e-16 3.34747e-06
274 1365 14928 5.98685e-14 -2.9522e-16 3.34453e-06
275 1370 14927 5.97798e-14 -3.03842e-16 3.3416e-06
276 1375 14926 5.96911e-14 -3.12415e-16 3.33868e-06
277 1380 14925 5.96025e-14 -3.20938e-16 3.33578e-06
278 1385 14924 5.95139e-14 -3.2941e-16 3.33288e-06
279 1390 14923 5.94254e-14 -3.37833e-16 3.33001e-06
280 1395 14922 5.9337e-14 -3.46205e-16 3.32714e-06
281 1400 14921 5.92486e-14 -3.54527e-16 3.32429e-06
282 1405 14920 5.91603e-14 -3.62798e-16 3.32145e-06
283 1410 14919 5.9072e-14 -3.71019e-16 3.31862e-06
284 1415 14918 5.89838e-14 -3.79189e-16 3.3158e-06
285 1420 14917 5.88957e-14 -3.87308e-16 3.313e-06
286 1425 14916 5.88077e-14 -3.95376e-16 3.31021e-06
287 1430 14915 5.87197e-14 -4.03393e-16 3.30743e-06
288 1435 14914 5.86318e-14 -4.11359e-16 3.30467e-06
289 1440 14913 5.8544e-14 -4.19274e-16 3.30192e-06
290 1445 14912 5.84562e-14 -4.27138e-16 3.29918e-06
291 1450 14911 5.83686e-14 -4.34952e-16 3.29646e-06
292 1455 14910 5.8281e-14 -4.42715e-16 3.29374e-06
293 1460 14909 5.81935e-14 -4.50426e-16 3.29105e-06
294 1465 14908 5.81061e-14 -4.58087e-16 3.28836e-06
295 1470 14907 5.80188e-14 -4.65697e-16 3.28569e-06
296 1475 14906 5.79315e-14 -4.73256e-16 3.28303e-06
297 1480 14905 5.78444e-14 -4.80764e-16 3.28038e-06
298 1485 14904 5.77573e-14 -4.8822e-16 3.27775e-06
299 1490 14903 5.76703e-14 -4.95625e-16 3.27512e-06
300 1495 14902 5.75835e-14 -5.02979e-16 3.27252e-06
301 1500 14901 5.74967e-14 -5.10282e-16 3.26992e-06
302 1505 14900 5.741e-14 -5.17533e-16 3.26734e-06
303 1510 14899 5.73234e-14 -5.24733e-16 3.26477e-06
304 1515 14898 5.72369e-14 -5.31881e-16 3.26222e-06
305 1520 14897 5.71505e-14 -5.38978e-16 3.25967e-06
306 1525 14896 5.70642e-14 -5.46023e-16 3.25714e-06
307 1530 14895 5.69781e-14 -5.53017e-16 3.25463e-06
308 1535 14894 5.6892e-14 -5.59959e-16 3.25213e-06
309 1540 14893 5.6806e-14 -5.66849e-16 3.24964e-06
310 1545 14892 5.67201e-14 -5.73687e-16 3.24716e-06
311 1550 14891 5.66344e-14 -5.80473e-16 3.2447e-06
312 1555 14890 5.65487e-14 -5.87207e-16 3.24225e-06
313 1560 14889 5.64632e-14 -5.9389e-16 3.23981e-06
314 1565 14888 5.63778e-14 -6.00522e-16 3.23739e-06
315 1570 14887 5.62925e-14 -6.07103e-16 3.23497e-06
316 1575 14886 5.62073e-14 -6.13634e-16 3.23258e-06
317 1580 14885 5.61222e-14 -6.20114e-16 3.23019e-06
318 1585 14884 5.60372e-14 -6.26543e-16 3.22782e-06
319 1590 14883 5.59524e-14 -6.32921e-16 3.22546e-06
320 1595 14882 5.58677e-14 -6.39248e-16 3.22312e-06
321 1600 14881 5.57831e-14 -6.45524e-16 3.22079e-06
322 1605 14880 5.56986e-14 -6.5175e-16 3.21847e-06
323 1610 14879 5.56143e-14 -6.57925e-16 3.21616e-06
324 1615 14878 5.55301e-14 -6.64049e-16 3.21387e-06
325 1620 14877 5.5446e-14 -6.70123e-16 3.21159e-06
326 1625 14876 5.5362e-14 -6.76146e-16 3.20932e-06
327 1630 14875 5.52782e-14 -6.82118e-16 3.20707e-06
328 1635 14874 5.51945e-14 -6.88039e-16 3.20483e-06
329 1640 14873 5.51109e-14 -6.93909e-16 3.2026e-06
330 1645 14872 5.50274e-14 -6.99728e-16 3.20039e-06
331 1650 14871 5.49441e-14 -7.05494e-16 3.19819e-06
332 1655 14870 5.48609e-14 -7.1121e-16 3.196e-06
333 1660 14869 5.47779e-14 -7.16873e-16 3.19382e-06
334 1665 14868 5.4695e-14 -7.22486e-16 3.19166e-06
335 1670 14867 5.46122e-14 -7.28047e-16 3.18951e-06
336 1675 14866 5.45296e-14 -7.33557e-16 3.18737e-06
337 1680 14865 5.44471e-14 -7.39015e-16 3.18525e-06
338 1685 14864 5.43648e-14 -7.44421e-16 3.18314e-06
339 1690 14863 5.42826e-14 -7.49776e-16 3.18104e-06
340 1695 14862 5.42005e-14 -7.5508e-16 3.17896e-06
341 1700 14861 5.41186e-14 -7.60332e-16 3.17688e-06
342 1705 14860 5.40368e-14 -7.65533e-16 3.17483e-06
343 1710 14859 5.39552e-14 -7.70682e-16 3.17278e-06
344 1715 14858 5.38737e-14 -7.75778e-16 3.17074e-06
345 1720 14857 5.37924e-14 -7.80822e-16 3.16872e-06
346 1725 14856 5.37112e-14 -7.85814e-16 3.16671e-06
347 1730 14855 5.36302e-14 -7.90752e-16 3.16472e-06
348 1735 14854 5.35493e-14 -7.95639e-16 3.16274e-06
349 1740 14853 5.34686e-14 -8.00473e-16 3.16076e-06
350 1745 14852 5.3388e-14 -8.05255e-16 3.15881e-06
351 1750 14851 5.33076e-14 -8.09984e-16 3.15686e-06
352 1755 14850 5.32273e-14 -8.14661e-16 3.15493e-06
353 1760 14849 5.31472e-14 -8.19286e-16 3.15301e-06
354 1765 14848 5.30672e-14 -8.2386e-16 3.1511e-06
355 1770 14847 5.29874e-14 -8.28383e-16 3.1492e-06
356 1775 14846 5.29078e-14 -8.32856e-16 3.14732e-06
357 1780 14845 5.28283e-14 -8.37278e-16 3.14545e-06
358 1785 14844 5.2749e-14 -8.4165e-16 3.14359e-06
359 1790 14843 5.26699e-14 -8.4597e-16 3.14174e-06
360 1795 14842 5.25909e-14 -8.5024e-16 3.13991e-06
361 1800 14841 5.25121e-14 -8.54459e-16 3.13809e-06
362 1805 14840 5.24334e-14 -8.58626e-16 3.13628e-06
363 1810 14839 5.23549e-14 -8.62742e-16 3.13448e-06
364 1815 14838 5.22766e-14 -8.66807e-16 3.1327e-06
365 1820 14837 5.21984e-14 -8.70821e-16 3.13092e-06
366 1825 14836 5.21204e-14 -8.74784e-16 3.12916e-06
367 1830 14835 5.20426e-14 -8.78696e-16 3.12741e-06
368 1835 14834 5.19649e-14 -8.82557e-16 3.12567e-06
369 1840 14833 5.18874e-14 -8.86367e-16 3.12395e-06
370 1845 14832 5.18101e-14 -8.90127e-16 3.12223e-06
371 1850 14831 5.17329e-14 -8.93836e-16 3.12053e-06
372 1855 14830 5.1656e-14 -8.97495e-16 3.11884e-06
373 1860 14829 5.15792e-14 -9.01103e-16 3.11716e-06
374 1865 14828 5.15025e-14 -9.04661e-16 3.11549e-06
375 1870 14827 5.14261e-14 -9.08168e-16 3.11384e-06
376 1875 14826 5.13498e-14 -9.11625e-16 3.11219e-06
377 1880 14825 5.12737e-14 -9.15032e-16 3.11056e-06
378 1885 14824 5.11977e-14 -9.18389e-16 3.10894e-06
379 1890 14823 5.1122e-14 -9.21696e-16 3.10733e-06
380 1895 14822 5.10464e-14 -9.24953e-16 3.10573e-06
381 1900 14821 5.0971e-14 -9.28161e-16 3.10415e-06
382 1905 14820 5.08957e-14 -9.31319e-16 3.10257e-06
383 1910 14819 5.08207e-14 -9.3443e-16 3.10101e-06
384 1915 14818 5.07458e-14 -9.37495e-16 3.09945e-06
385 1920 14817 5.06711e-14 -9.40514e-16 3.09791e-06
386 1925 14816 5.05966e-14 -9.43487e-16 3.09638e-06
387 1930 14815 5.05223e-14 -9.46413e-16 3.09486e-06
388 1935 14814 5.04482e-14 -9.49294e-16 3.09335e-06
389 1940 14813 5.03742e-14 -9.52129e-16 3.09185e-06
390 1945 14812 5.03004e-14 -9.54918e-16 3.09037e-06
391 1950 14811 5.02268e-14 -9.57661e-16 3.08889e-06
392 1955 14810 5.01534e-14 -9.60358e-16 3.08742e-06
393 1960 14809 5.00802e-14 -9.63009e-16 3.08597e-06
394 1965 14808 5.00071e-14 -9.65615e-16 3.08452e-06
395 1970 14807 4.99343e-14 -9.68174e-16 3.08309e-06
396 1975 14806 4.98616e-14 -9.70688e-16 3.08167e-06
397 1980 14805 4.97891e-14 -9.73157e-16 3.08025e-06
398 1985 14804 4.97169e-14 -9.75579e-16 3.07885e-06
399 1990 14803 4.96448e-14 -9.77956e-16 3.07746e-06
400 1995 14802 4.95728e-14 -9.80288e-16 3.07608e-06
78000 400
1 0 15601 7.59472e-14 3.11148e-15 4.10782e-06
2 5 15600 7.59418e-14 3.09912e-15 4.1075e-06
3 10 15599 7.59356e-14 3.08674e-15 4.10711e-06
4 15 15598 7.59286e-14 3.07434e-15 4.10665e-06
5 20 15597 7.59209e-14 3.06192e-15 4.10614e-06
6 25 15596 7.59125e-14 3.04947e-15 4.10556e-06
7 30 15595 7.59033e-14 3.037e-15 4.10492e-06
8 35 15594 7.58934e-14 3.02452e-15 4.10422e-06
9 40 15593 7.58827e-14 3.01202e-15 4.10347e-06
10 45 15592 7.58713e-14 2.99949e-15 4.10265e-06
11 50 15591 7.58592e-14 2.98695e-15 4.10178e-06
12 55 15590 7.58464e-14 2.97439e-15 4.10085e-06
13 60 15589 7.58328e-14 2.9618e-15 4.09986e-06
14 65 15588 7.58186e-14 2.94918e-15 4.09882e-06
15 70 15587 7.58036e-14 2.93654e-15 4.09773e-06
16 75 15586 7.57879e-14 2.92385e-15 4.09658e-06
17 80 15585 7.57714e-14 2.91111e-15 4.09538e-06
18 85 15584 7.57543e-14 2.89833e-15 4.09413e-06
19 90 15583 7.57365e-14 2.8855e-15 4.09283e-06
20 95 15582 7.57179e-14 2.87263e-15 4.09147e-06
21 100 15581 7.56987e-14 2.85971e-15 4.09007e-06
22 105 15580 7.56788e-14 2.84675e-15 4.08862e-06
23 110 15579 7.56582e-14 2.83375e-15 4.08712e-06
24 115 15578 7.56369e-14 2.82069e-15 4.08557e-06
25 120 15577 7.56149e-14 2.80759e-15 4.08397e-06
26 125 15576 7.55923e-14 2.79445e-15 4.08233e-06
27 130 15575 7.5569e-14 2.78126e-15 4.08064e-06
