# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
249 1240 16553 1.77243e-13 1.42081e-13 1.02962e-05
250 1245 16552 1.73265e-13 1.4145e-13 1.02615e-05
251 1250 16551 1.69287e-13 1.40821e-13 1.02269e-05
252 1255 16550 1.65307e-13 1.40193e-13 1.01923e-05
253 1260 16549 1.61327e-13 1.39567e-13 1.01579e-05
254 1265 16548 1.57347e-13 1.38943e-13 1.01234e-05
255 1270 16547 1.53367e-13 1.38321e-13 1.00891e-05
256 1275 16546 1.49387e-13 1.37701e-13 1.00548e-05
257 1280 16545 1.45407e-13 1.37082e-13 1.00206e-05
258 1285 16544 1.41427e-13 1.36465e-13 9.98649e-06
259 1290 16543 1.37447e-13 1.3585e-13 9.95243e-06
260 1295 16542 1.33468e-13 1.35237e-13 9.91843e-06
261 1300 16541 1.2949e-13 1.34626e-13 9.88451e-06
262 1305 16540 1.25512e-13 1.34016e-13 9.85065e-06
263 1310 16539 1.21536e-13 1.33409e-13 9.81687e-06
264 1315 16538 1.1756e-13 1.32803e-13 9.78315e-06
265 1320 16537 1.13586e-13 1.32199e-13 9.7495e-06
266 1325 16536 1.09614e-13 1.31597e-13 9.71592e-06
267 1330 16535 1.05642e-13 1.30997e-13 9.68241e-06
268 1335 16534 1.01673e-13 1.30399e-13 9.64897e-06
269 1340 16533 9.7705e-14 1.29803e-13 9.61559e-06
270 1345 16532 9.37392e-14 1.29209e-13 9.58228e-06
271 1350 16531 8.97755e-14 1.28616e-13 9.54904e-06
272 1355 16530 8.5814e-14 1.28026e-13 9.51587e-06
273 1360 16529 8.18548e-14 1.27437e-13 9.48276e-06
274 1365 16528 7.78982e-14 1.26851e-13 9.44972e-06
275 1370 16527 7.39442e-14 1.26266e-13 9.41675e-06
276 1375 16526 6.9993e-14 1.25684e-13 9.38384e-06
277 1380 16525 6.60448e-14 1.25103e-13 9.351e-06
278 1385 16524 6.20996e-14 1.24524e-13 9.31822e-06
279 1390 16523 5.81575e-14 1.23948e-13 9.28551e-06
280 1395 16522 5.42189e-14 1.23373e-13 9.25286e-06
281 1400 16521 5.02837e-14 1.228e-13 9.22028e-06
282 1405 16520 4.63521e-14 1.2223e-13 9.18776e-06
283 1410 16519 4.24243e-14 1.21661e-13 9.15531e-06
284 1415 16518 3.85003e-14 1.21095e-13 9.12292e-06
285 1420 16517 3.45804e-14 1.2053e-13 9.09059e-06
286 1425 16516 3.06646e-14 1.19968e-13 9.05833e-06
287 1430 16515 2.67531e-14 1.19407e-13 9.02613e-06
288 1435 16514 2.28461e-14 1.18849e-13 8.99399e-06
289 1440 16513 1.89436e-14 1.18293e-13 8.96191e-06
290 1445 16512 1.50459e-14 1.17739e-13 8.9299e-06
291 1450 16511 1.11529e-14 1.17186e-13 8.89794e-06
292 1455 16510 7.26496e-15 1.16636e-13 8.86605e-06
293 1460 16509 3.38211e-15 1.16089e-13 8.83422e-06
294 1465 16508 -4.95504e-16 1.15543e-13 8.80244e-06
295 1470 16507 -4.36774e-15 1.14999e-13 8.77073e-06
296 1475 16506 -8.23447e-15 1.14458e-13 8.73907e-06
297 1480 16505 -1.20956e-14 1.13918e-13 8.70748e-06
298 1485 16504 -1.59509e-14 1.13381e-13 8.67594e-06
299 1490 16503 -1.98003e-14 1.12846e-13 8.64446e-06
300 1495 16502 -2.36436e-14 1.12313e-13 8.61304e-06
301 1500 16501 -2.74808e-14 1.11782e-13 8.58167e-06
302 1505 16500 -3.13117e-14 1.11253e-13 8.55036e-06
303 1510 16499 -3.51362e-14 1.10727e-13 8.51911e-06
304 1515 16498 -3.89541e-14 1.10203e-13 8.48791e-06
305 1520 16497 -4.27652e-14 1.09681e-13 8.45677e-06
306 1525 16496 -4.65696e-14 1.09161e-13 8.42568e-06
307 1530 16495 -5.0367e-14 1.08643e-13 8.39465e-06
308 1535 16494 -5.41573e-14 1.08127e-13 8.36367e-06
309 1540 16493 -5.79405e-14 1.07614e-13 8.33274e-06
310 1545 16492 -6.17162e-14 1.07103e-13 8.30187e-06
311 1550 16491 -6.54845e-14 1.06594e-13 8.27105e-06
312 1555 16490 -6.92452e-14 1.06088e-13 8.24028e-06
313 1560 16489 -7.29982e-14 1.05583e-13 8.20957e-06
314 1565 16488 -7.67433e-14 1.05081e-13 8.1789e-06
315 1570 16487 -8.04805e-14 1.04581e-13 8.14829e-06
316 1575 16486 -8.42095e-14 1.04083e-13 8.11772e-06
317 1580 16485 -8.79303e-14 1.03588e-13 8.08721e-06
318 1585 16484 -9.16428e-14 1.03095e-13 8.05674e-06
319 1590 16483 -9.53467e-14 1.02604e-13 8.02632e-06
320 1595 16482 -9.90421e-14 1.02115e-13 7.99596e-06
321 1600 16481 -1.02729e-13 1.01629e-13 7.96563e-06
322 1605 16480 -1.06407e-13 1.01145e-13 7.93536e-06
323 1610 16479 -1.10075e-13 1.00663e-13 7.90514e-06
324 1615 16478 -1.13735e-13 1.00183e-13 7.87496e-06
325 1620 16477 -1.17386e-13 9.97062e-14 7.84482e-06
326 1625 16476 -1.21027e-13 9.92313e-14 7.81473e-06
327 1630 16475 -1.24658e-13 9.87587e-14 7.78469e-06
328 1635 16474 -1.2828e-13 9.82883e-14 7.75469e-06
329 1640 16473 -1.31893e-13 9.78203e-14 7.72474e-06
330 1645 16472 -1.35495e-13 9.73546e-14 7.69483e-06
331 1650 16471 -1.39088e-13 9.68912e-14 7.66496e-06
332 1655 16470 -1.42671e-13 9.64301e-14 7.63514e-06
333 1660 16469 -1.46243e-13 9.59714e-14 7.60536e-06
334 1665 16468 -1.49805e-13 9.55149e-14 7.57562e-06
335 1670 16467 -1.53357e-13 9.50608e-14 7.54592e-06
336 1675 16466 -1.56898e-13 9.46091e-14 7.51626e-06
337 1680 16465 -1.60428e-13 9.41596e-14 7.48664e-06
338 1685 16464 -1.63948e-13 9.37125e-14 7.45707e-06
339 1690 16463 -1.67457e-13 9.32678e-14 7.42753e-06
340 1695 16462 -1.70955e-13 9.28254e-14 7.39803e-06
341 1700 16461 -1.74442e-13 9.23853e-14 7.36858e-06
342 1705 16460 -1.77917e-13 9.19476e-14 7.33916e-06
343 1710 16459 -1.81382e-13 9.15122e-14 7.30978e-06
344 1715 16458 -1.84834e-13 9.10792e-14 7.28043e-06
345 1720 16457 -1.88276e-13 9.06486e-14 7.25113e-06
346 1725 16456 -1.91705e-13 9.02203e-14 7.22186e-06
347 1730 16455 -1.95123e-13 8.97944e-14 7.19263e-06
348 1735 16454 -1.98529e-13 8.93708e-14 7.16343e-06
349 1740 16453 -2.01923e-13 8.89496e-14 7.13427e-06
350 1745 16452 -2.05305e-13 8.85308e-14 7.10515e-06
351 1750 16451 -2.08674e-13 8.81143e-14 7.07606e-06
352 1755 16450 -2.12032e-13 8.77002e-14 7.047e-06
353 1760 16449 -2.15377e-13 8.72885e-14 7.01799e-06
354 1765 16448 -2.18709e-13 8.68791e-14 6.989e-06
355 1770 16447 -2.22029e-13 8.64721e-14 6.96005e-06
356 1775 16446 -2.25336e-13 8.60675e-14 6.93113e-06
357 1780 16445 -2.2863e-13 8.56653e-14 6.90225e-06
358 1785 16444 -2.31911e-13 8.52654e-14 6.8734e-06
359 1790 16443 -2.35179e-13 8.48679e-14 6.84458e-06
360 1795 16442 -2.38434e-13 8.44728e-14 6.81579e-06
361 1800 16441 -2.41676e-13 8.40801e-14 6.78704e-06
362 1805 16440 -2.44905e-13 8.36898e-14 6.75831e-06
363 1810 16439 -2.4812e-13 8.33018e-14 6.72962e-06
364 1815 16438 -2.51321e-13 8.29162e-14 6.70097e-06
365 1820 16437 -2.54509e-13 8.2533e-14 6.67234e-06
366 1825 16436 -2.57683e-13 8.21522e-14 6.64374e-06
367 1830 16435 -2.60843e-13 8.17738e-14 6.61517e-06
368 1835 16434 -2.6399e-13 8.13978e-14 6.58664e-06
369 1840 16433 -2.67122e-13 8.10241e-14 6.55813e-06
370 1845 16432 -2.7024e-13 8.06528e-14 6.52966e-06
371 1850 16431 -2.73344e-13 8.02839e-14 6.50121e-06
372 1855 16430 -2.76433e-13 7.99174e-14 6.4728e-06
373 1860 16429 -2.79509e-13 7.95533e-14 6.44441e-06
374 1865 16428 -2.82569e-13 7.91915e-14 6.41606e-06
375 1870 16427 -2.85615e-13 7.88321e-14 6.38773e-06
376 1875 16426 -2.88647e-13 7.84751e-14 6.35943e-06
377 1880 16425 -2.91663e-13 7.81205e-14 6.33116e-06
378 1885 16424 -2.94665e-13 7.77683e-14 6.30292e-06
379 1890 16423 -2.97652e-13 7.74184e-14 6.27471e-06
380 1895 16422 -3.00623e-13 7.70709e-14 6.24653e-06
381 1900 16421 -3.0358e-13 7.67257e-14 6.21838e-06
382 1905 16420 -3.06521e-13 7.6383e-14 6.19025e-06
383 1910 16419 -3.09447e-13 7.60425e-14 6.16216e-06
384 1915 16418 -3.12358e-13 7.57045e-14 6.13409e-06
385 1920 16417 -3.15253e-13 7.53688e-14 6.10605e-06
386 1925 16416 -3.18133e-13 7.50355e-14 6.07804e-06
387 1930 16415 -3.20997e-13 7.47045e-14 6.05006e-06
388 1935 16414 -3.23845e-13 7.43758e-14 6.02211e-06
389 1940 16413 -3.26678e-13 7.40495e-14 5.99418e-06
390 1945 16412 -3.29494e-13 7.37256e-14 5.96629e-06
391 1950 16411 -3.32295e-13 7.3404e-14 5.93842e-06
392 1955 16410 -3.35079e-13 7.30847e-14 5.91058e-06
393 1960 16409 -3.37848e-13 7.27677e-14 5.88277e-06
394 1965 16408 -3.406e-13 7.24531e-14 5.85499e-06
395 1970 16407 -3.43336e-13 7.21408e-14 5.82724e-06
396 1975 16406 -3.46055e-13 7.18308e-14 5.79952e-06
397 1980 16405 -3.48758e-13 7.1523e-14 5.77183e-06
398 1985 16404 -3.51444e-13 7.12176e-14 5.74416e-06
399 1990 16403 -3.54114e-13 7.09145e-14 5.71653e-06
400 1995 16402 -3.56767e-13 7.06137e-14 5.68892e-06
86000 400
1 0 17201 7.91228e-13 3.14219e-13 1.99239e-05
2 5 17200 7.91123e-13 3.13559e-13 1.98857e-05
3 10 17199 7.90995e-13 3.12898e-13 1.98474e-05
4 15 17198 7.90842e-13 3.12235e-13 1.9809e-05
5 20 17197 7.90665e-13 3.1157e-13 1.97704e-05
6 25 17196 7.90464e-13 3.10904e-13 1.97316e-05
7 30 17195 7.90238e-13 3.10237e-13 1.96927e-05
8 35 17194 7.89989e-13 3.09568e-13 1.96536e-05
9 40 17193 7.89715e-13 3.08897e-13 1.96144e-05
10 45 17192 7.89417e-13 3.08225e-13 1.95751e-05
11 50 17191 7.89095e-13 3.07552e-13 1.95356e-05
12 55 17190 7.88749e-13 3.06877e-13 1.9496e-05
13 60 17189 7.88379e-13 3.06201e-13 1.94563e-05
14 65 17188 7.87984e-13 3.05523e-13 1.94164e-05
15 70 17187 7.87566e-13 3.04844e-13 1.93764e-05
16 75 17186 7.87124e-13 3.04163e-13 1.93363e-05
17 80 17185 7.86657e-13 3.03482e-13 1.92961e-05
18 85 17184 7.86167e-13 3.02798e-13 1.92558e-05
19 90 17183 7.85652e-13 3.02114e-13 1.92153e-05
20 95 17182 7.85114e-13 3.01428e-13 1.91748e-05
21 100 17181 7.84551e-13 3.0074e-13 1.91341e-05
22 105 17180 7.83965e-13 3.00051e-13 1.90934e-05
23 110 17179 7.83355e-13 2.9936e-13 1.90525e-05
24 115 17178 7.82721e-13 2.98668e-13 1.90116e-05
25 120 17177 7.82064e-13 2.97975e-13 1.89705e-05
26 125 17176 7.81382e-13 2.9728e-13 1.89294e-05
27 130 17175 7.80677e-13 2.96584e-13 1.88882e-05
28 135 17174 7.79949e-13 2.95887e-13 1.88469e-05
29 140 17173 7.79196e-13 2.95188e-13 1.88055e-05
30 145 17172 7.7842e-13 2.94489e-13 1.8764e-05
31 150 17171 7.77621e-13 2.93788e-13 1.87225e-05
32 155 17170 7.76798e-13 2.93086e-13 1.86809e-05
33 160 17169 7.75951e-13 2.92383e-13 1.86392e-05
34 165 17168 7.75081e-13 2.91678e-13 1.85974e-05
35 170 17167 7.74188e-13 2.90973e-13 1.85556e-05
36 175 17166 7.73271e-13 2.90266e-13 1.85137e-05
37 180 17165 7.72331e-13 2.89559e-13 1.84718e-05
38 185 17164 7.71367e-13 2.8885e-13 1.84298e-05
39 190 17163 7.70381e-13 2.8814e-13 1.83877e-05
40 195 17162 7.69371e-13 2.87429e-13 1.83456e-05
41 200 17161 7.68338e-13 2.86717e-13 1.83035e-05
42 205 17160 7.67282e-13 2.86004e-13 1.82612e-05
43 210 17159 7.66202e-13 2.8529e-13 1.8219e-05
44 215 17158 7.651e-13 2.84575e-13 1.81767e-05
45 220 17157 7.63975e-13 2.83859e-13 1.81343e-05
46 225 17156 7.62827e-13 2.83143e-13 1.8092e-05
47 230 17155 7.61656e-13 2.82425e-13 1.80495e-05
48 235 17154 7.60462e-13 2.81706e-13 1.80071e-05
49 240 17153 7.59245e-13 2.80987e-13 1.79646e-05
50 245 17152 7.58005e-13 2.80267e-13 1.79221e-05
51 250 17151 7.56743e-13 2.79545e-13 1.78795e-05
52 255 17150 7.55459e-13 2.78823e-13 1.7837e-05
53 260 17149 7.54151e-13 2.78101e-13 1.77944e-05
54 265 17148 7.52821e-13 2.77377e-13 1.77517e-05
55 270 17147 7.51469e-13 2.76652e-13 1.77091e-05
56 275 17146 7.50094e-13 2.75927e-13 1.76664e-05
57 280 17145 7.48697e-13 2.75201e-13 1.76237e-05
58 285 17144 7.47277e-13 2.74474e-13 1.7581e-05
59 290 17143 7.45835e-13 2.73746e-13 1.75383e-05
60 295 17142 7.44371e-13 2.73018e-13 1.74956e-05
61 300 17141 7.42885e-13 2.72289e-13 1.74529e-05
62 305 17140 7.41376e-13 2.7156e-13 1.74101e-05
63 310 17139 7.39846e-13 2.70829e-13 1.73674e-05
64 315 17138 7.38294e-13 2.70098e-13 1.73246e-05
65 320 17137 7.3672e-13 2.69366e-13 1.72818e-05
66 325 17136 7.35124e-13 2.68634e-13 1.72391e-05
67 330 17135 7.33507e-13 2.679e-13 1.71963e-05
68 335 17134 7.31868e-13 2.67166e-13 1.71535e-05
69 340 17133 7.30208e-13 2.66431e-13 1.71108e-05
70 345 17132 7.28525e-13 2.65696e-13 1.7068e-05
71 350 17131 7.26822e-13 2.6496e-13 1.70252e-05
72 355 17130 7.25097e-13 2.64224e-13 1.69825e-05
73 360 17129 7.2335e-13 2.63486e-13 1.69397e-05
74 365 17128 7.21582e-13 2.62749e-13 1.6897e-05
75 370 17127 7.19793e-13 2.62011e-13 1.68542e-05
76 375 17126 7.17983e-13 2.61273e-13 1.68115e-05
77 380 17125 7.16152e-13 2.60534e-13 1.67688e-05
78 385 17124 7.143e-13 2.59795e-13 1.67261e-05
79 390 17123 7.12426e-13 2.59055e-13 1.66834e-05
80 395 17122 7.10532e-13 2.58315e-13 1.66408e-05
81 400 17121 7.08617e-13 2.57575e-13 1.65981e-05
82 405 17120 7.06681e-13 2.56834e-13 1.65555e-05
83 410 17119 7.04725e-13 2.56092e-13 1.65128e-05
84 415 17118 7.02748e-13 2.55351e-13 1.64702e-05
85 420 17117 7.0075e-13 2.54608e-13 1.64277e-05
86 425 17116 6.98732e-13 2.53866e-13 1.63851e-05
87 430 17115 6.96694e-13 2.53123e-13 1.63425e-05
88 435 17114 6.94635e-13 2.5238e-13 1.63e-05
89 440 17113 6.92556e-13 2.51637e-13 1.62575e-05
90 445 17112 6.90457e-13 2.50893e-13 1.62151e-05
91 450 17111 6.88338e-13 2.5015e-13 1.61726e-05
92 455 17110 6.86199e-13 2.49406e-13 1.61302e-05
93 460 17109 6.84041e-13 2.48662e-13 1.60878e-05
94 465 17108 6.81862e-13 2.47918e-13 1.60454e-05
95 470 17107 6.79664e-13 2.47173e-13 1.60031e-05
96 475 17106 6.77447e-13 2.46429e-13 1.59608e-05
97 480 17105 6.7521e-13 2.45685e-13 1.59185e-05
98 485 17104 6.72953e-13 2.4494e-13 1.58763e-05
99 490 17103 6.70678e-13 2.44196e-13 1.5834e-05
100 495 17102 6.68383e-13 2.43452e-13 1.57918e-05
101 500 17101 6.66069e-13 2.42707e-13 1.57497e-05
102 505 17100 6.63736e-13 2.41963e-13 1.57076e-05
103 510 17099 6.61384e-13 2.41219e-13 1.56655e-05
104 515 17098 6.59014e-13 2.40475e-13 1.56234e-05
105 520 17097 6.56624e-13 2.39731e-13 1.55814e-05
106 525 17096 6.54217e-13 2.38986e-13 1.55394e-05
107 530 17095 6.5179e-13 2.38242e-13 1.54974e-05
108 535 17094 6.49345e-13 2.37498e-13 1.54555e-05
109 540 17093 6.46882e-13 2.36754e-13 1.54136e-05
110 545 17092 6.444e-13 2.3601e-13 1.53718e-05
111 550 17091 6.41901e-13 2.35266e-13 1.533e-05
112 555 17090 6.39383e-13 2.34522e-13 1.52882e-05
113 560 17089 6.36847e-13 2.33779e-13 1.52465e-05
114 565 17088 6.34293e-13 2.33035e-13 1.52048e-05
115 570 17087 6.31722e-13 2.32292e-13 1.51631e-05
116 575 17086 6.29133e-13 2.31548e-13 1.51215e-05
117 580 17085 6.26526e-13 2.30805e-13 1.50799e-05
118 585 17084 6.23902e-13 2.30062e-13 1.50384e-05
119 590 17083 6.2126e-13 2.29319e-13 1.49969e-05
120 595 17082 6.18601e-13 2.28576e-13 1.49555e-05
121 600 17081 6.15925e-13 2.27833e-13 1.4914e-05
122 605 17080 6.13232e-13 2.27091e-13 1.48727e-05
123 610 17079 6.10522e-13 2.26349e-13 1.48314e-05
124 615 17078 6.07795e-13 2.25607e-13 1.47901e-05
125 620 17077 6.05051e-13 2.24865e-13 1.47488e-05
126 625 17076 6.0229e-13 2.24123e-13 1.47076e-05
127 630 17075 5.99513e-13 2.23382e-13 1.46665e-05
128 635 17074 5.9672e-13 2.22641e-13 1.46254e-05
129 640 17073 5.9391e-13 2.219e-13 1.45843e-05
130 645 17072 5.91084e-13 2.2116e-13 1.45433e-05
131 650 17071 5.88241e-13 2.2042e-13 1.45023e-05
132 655 17070 5.85383e-13 2.1968e-13 1.44613e-05
133 660 17069 5.82509e-13 2.1894e-13 1.44205e-05
134 665 17068 5.79618e-13 2.18201e-13 1.43796e-05
135 670 17067 5.76713e-13 2.17463e-13 1.43388e-05
136 675 17066 5.73791e-13 2.16724e-13 1.42981e-05
137 680 17065 5.70854e-13 2.15986e-13 1.42574e-05
138 685 17064 5.67902e-13 2.15249e-13 1.42167e-05
139 690 17063 5.64934e-13 2.14512e-13 1.41761e-05
140 695 17062 5.61951e-13 2.13775e-13 1.41355e-05
141 700 17061 5.58953e-13 2.13039e-13 1.4095e-05
142 705 17060 5.5594e-13 2.12303e-13 1.40545e-05
143 710 17059 5.52912e-13 2.11568e-13 1.40141e-05
144 715 17058 5.4987e-13 2.10833e-13 1.39737e-05
145 720 17057 5.46812e-13 2.10099e-13 1.39334e-05
146 725 17056 5.43741e-13 2.09365e-13 1.38931e-05
147 730 17055 5.40655e-13 2.08632e-13 1.38529e-05
148 735 17054 5.37554e-13 2.07899e-13 1.38127e-05
149 740 17053 5.3444e-13 2.07167e-13 1.37726e-05
150 745 17052 5.31311e-13 2.06436e-13 1.37325e-05
151 750 17051 5.28169e-13 2.05705e-13 1.36925e-05
152 755 17050 5.25013e-13 2.04974e-13 1.36525e-05
153 760 17049 5.21843e-13 2.04245e-13 1.36126e-05
154 765 17048 5.18659e-13 2.03515e-13 1.35727e-05
155 770 17047 5.15462e-13 2.02787e-13 1.35329e-05
156 775 17046 5.12252e-13 2.02059e-13 1.34931e-05
157 780 17045 5.09028e-13 2.01332e-13 1.34534e-05
158 785 17044 5.05791e-13 2.00605e-13 1.34137e-05
159 790 17043 5.02542e-13 1.99879e-13 1.33741e-05
160 795 17042 4.99279e-13 1.99154e-13 1.33345e-05
161 800 17041 4.96004e-13 1.98429e-13 1.3295e-05
162 805 17040 4.92716e-13 1.97705e-13 1.32555e-05
163 810 17039 4.89416e-13 1.96982e-13 1.32161e-05
164 815 17038 4.86103e-13 1.9626e-13 1.31768e-05
165 820 17037 4.82778e-13 1.95538e-13 1.31375e-05
166 825 17036 4.79441e-13 1.94817e-13 1.30982e-05
167 830 17035 4.76092e-13 1.94097e-13 1.3059e-05
168 835 17034 4.72731e-13 1.93377e-13 1.30199e-05
169 840 17033 4.69358e-13 1.92658e-13 1.29808e-05
170 845 17032 4.65974e-13 1.91941e-13 1.29418e-05
171 850 17031 4.62578e-13 1.91223e-13 1.29028e-05
172 855 17030 4.59171e-13 1.90507e-13 1.28639e-05
173 860 17029 4.55752e-13 1.89792e-13 1.2825e-05
174 865 17028 4.52323e-13 1.89077e-13 1.27862e-05
175 870 17027 4.48882e-13 1.88363e-13 1.27474e-05
176 875 17026 4.4543e-13 1.8765e-13 1.27088e-05
177 880 17025 4.41968e-13 1.86938e-13 1.26701e-05
178 885 17024 4.38495e-13 1.86227e-13 1.26315e-05
179 890 17023 4.35012e-13 1.85517e-13 1.2593e-05
180 895 17022 4.31518e-13 1.84807e-13 1.25545e-05
181 900 17021 4.28014e-13 1.84099e-13 1.25161e-05
182 905 17020 4.245e-13 1.83391e-13 1.24778e-05
183 910 17019 4.20976e-13 1.82684e-13 1.24395e-05
184 915 17018 4.17442e-13 1.81979e-13 1.24013e-05
185 920 17017 4.13898e-13 1.81274e-13 1.23631e-05
186 925 17016 4.10345e-13 1.8057e-13 1.2325e-05
187 930 17015 4.06783e-13 1.79867e-13 1.22869e-05
188 935 17014 4.03211e-13 1.79165e-13 1.22489e-05
189 940 17013 3.99629e-13 1.78464e-13 1.2211e-05
190 945 17012 3.96039e-13 1.77765e-13 1.21731e-05
191 950 17011 3.9244e-13 1.77066e-13 1.21353e-05
192 955 17010 3.88832e-13 1.76368e-13 1.20975e-05
193 960 17009 3.85215e-13 1.75671e-13 1.20598e-05
194 965 17008 3.8159e-13 1.74976e-13 1.20222e-05
195 970 17007 3.77957e-13 1.74281e-13 1.19846e-05
196 975 17006 3.74315e-13 1.73588e-13 1.19471e-05
197 980 17005 3.70665e-13 1.72895e-13 1.19097e-05
198 985 17004 3.67007e-13 1.72204e-13 1.18723e-05
199 990 17003 3.63341e-13 1.71514e-13 1.1835e-05
200 995 17002 3.59667e-13 1.70825e-13 1.17977e-05
201 1000 17001 3.55986e-13 1.70137e-13 1.17605e-05
202 1005 17000 3.52297e-13 1.6945e-13 1.17234e-05
203 1010 16999 3.48601e-13 1.68764e-13 1.16863e-05
204 1015 16998 3.44898e-13 1.6808e-13 1.16493e-05
205 1020 16997 3.41188e-13 1.67397e-13 1.16124e-05
206 1025 16996 3.37471e-13 1.66715e-13 1.15755e-05
207 1030 16995 3.33747e-13 1.66035e-13 1.15387e-05
208 1035 16994 3.30017e-13 1.65355e-13 1.1502e-05
209 1040 16993 3.2628e-13 1.64677e-13 1.14653e-05
210 1045 16992 3.22537e-13 1.64e-13 1.14287e-05
211 1050 16991 3.18787e-13 1.63325e-13 1.13921e-05
212 1055 16990 3.15032e-13 1.62651e-13 1.13556e-05
213 1060 16989 3.1127e-13 1.61978e-13 1.13192e-05
214 1065 16988 3.07503e-13 1.61306e-13 1.12829e-05
215 1070 16987 3.0373e-13 1.60636e-13 1.12466e-05
216 1075 16986 2.99951e-13 1.59967e-13 1.12104e-05
217 1080 16985 2.96167e-13 1.59299e-13 1.11742e-05
218 1085 16984 2.92378e-13 1.58633e-13 1.11381e-05
219 1090 16983 2.88584e-13 1.57968e-13 1.11021e-05
220 1095 16982 2.84784e-13 1.57305e-13 1.10661e-05
221 1100 16981 2.8098e-13 1.56643e-13 1.10303e-05
222 1105 16980 2.77171e-13 1.55982e-13 1.09944e-05
223 1110 16979 2.73358e-13 1.55323e-13 1.09587e-05
224 1115 16978 2.6954e-13 1.54665e-13 1.0923e-05
225 1120 16977 2.65718e-13 1.54009e-13 1.08874e-05
226 1125 16976 2.61891e-13 1.53354e-13 1.08519e-05
227 1130 16975 2.58061e-13 1.52701e-13 1.08164e-05
228 1135 16974 2.54227e-13 1.5205e-13 1.0781e-05
229 1140 16973 2.50389e-13 1.514e-13 1.07456e-05
230 1145 16972 2.46548e-13 1.50751e-13 1.07104e-05
231 1150 16971 2.42703e-13 1.50104e-13 1.06751e-05
232 1155 16970 2.38855e-13 1.49458e-13 1.064e-05
233 1160 16969 2.35004e-13 1.48814e-13 1.06049e-05
234 1165 16968 2.31149e-13 1.48172e-13 1.05699e-05
235 1170 16967 2.27292e-13 1.47531e-13 1.0535e-05
236 1175 16966 2.23432e-13 1.46892e-13 1.05002e-05
237 1180 16965 2.19569e-13 1.46254e-13 1.04654e-05
238 1185 16964 2.15704e-13 1.45618e-13 1.04306e-05
239 1190 16963 2.11837e-13 1.44984e-13 1.0396e-05
240 1195 16962 2.07967e-13 1.44351e-13 1.03614e-05
241 1200 16961 2.04095e-13 1.4372e-13 1.03269e-05
242 1205 16960 2.00221e-13 1.4309e-13 1.02925e-05
243 1210 16959 1.96345e-13 1.42462e-13 1.02581e-05
244 1215 16958 1.92468e-13 1.41836e-13 1.02238e-05
245 1220 16957 1.88589e-13 1.41211e-13 1.01895e-05
246 1225 16956 1.84709e-13 1.40588e-13 1.01554e-05
247 1230 16955 1.80828e-13 1.39967e-13 1.01213e-05
248 1235 16954 1.76945e-13 1.39347e-13 1.00872e-05
249 1240 16953 1.73061e-13 1.38729e-13 1.00533e-05
250 1245 16952 1.69177e-13 1.38112e-13 1.00194e-05
251 1250 16951 1.65292e-13 1.37498e-13 9.98557e-06
252 1255 16950 1.61406e-13 1.36885e-13 9.95182e-06
253 1260 16949 1.5752e-13 1.36274e-13 9.91813e-06
254 1265 16948 1.53634e-13 1.35664e-13 9.88452e-06
255 1270 16947 1.49747e-13 1.35056e-13 9.85097e-06
256 1275 16946 1.45861e-13 1.3445e-13 9.81749e-06
257 1280 16945 1.41974e-13 1.33846e-13 9.78408e-06
258 1285 16944 1.38088e-13 1.33244e-13 9.75074e-06
259 1290 16943 1.34202e-13 1.32643e-13 9.71747e-06
260 1295 16942 1.30317e-13 1.32044e-13 9.68426e-06
261 1300 16941 1.26432e-13 1.31447e-13 9.65112e-06
262 1305 16940 1.22549e-13 1.30852e-13 9.61805e-06
263 1310 16939 1.18666e-13 1.30259e-13 9.58505e-06
264 1315 16938 1.14784e-13 1.29667e-13 9.55212e-06
265 1320 16937 1.10904e-13 1.29077e-13 9.51925e-06
266 1325 16936 1.07025e-13 1.28489e-13 9.48645e-06
267 1330 16935 1.03147e-13 1.27903e-13 9.45371e-06
268 1335 16934 9.92712e-14 1.27319e-13 9.42105e-06
269 1340 16933 9.5397e-14 1.26737e-13 9.38844e-06
270 1345 16932 9.15248e-14 1.26156e-13 9.35591e-06
271 1350 16931 8.76546e-14 1.25578e-13 9.32344e-06
272 1355 16930 8.37865e-14 1.25001e-13 9.29104e-06
273 1360 16929 7.99208e-14 1.24426e-13 9.2587e-06
274 1365 16928 7.60576e-14 1.23853e-13 9.22643e-06
275 1370 16927 7.21969e-14 1.23282e-13 9.19422e-06
276 1375 16926 6.8339e-14 1.22713e-13 9.16208e-06
277 1380 16925 6.4484e-14 1.22146e-13 9.13e-06
278 1385 16924 6.06319e-14 1.21581e-13 9.09798e-06
279 1390 16923 5.6783e-14 1.21018e-13 9.06603e-06
280 1395 16922 5.29373e-14 1.20457e-13 9.03414e-06
281 1400 16921 4.90951e-14 1.19897e-13 9.00232e-06
282 1405 16920 4.52564e-14 1.1934e-13 8.97056e-06
283 1410 16919 4.14213e-14 1.18785e-13 8.93886e-06
284 1415 16918 3.75901e-14 1.18232e-13 8.90722e-06
285 1420 16917 3.37628e-14 1.1768e-13 8.87565e-06
286 1425 16916 2.99396e-14 1.17131e-13 8.84413e-06
