# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
350 1745 17252 -10.3681 13.9035 -17.8122
351 1750 17251 -10.3132 14.1637 -17.6759
352 1755 17250 -10.2537 14.4272 -17.5375
353 1760 17249 -10.1896 14.694 -17.3971
354 1765 17248 -10.121 14.9642 -17.2546
355 1770 17247 -10.0479 15.2377 -17.11
356 1775 17246 -9.97033 15.5145 -16.9635
357 1780 17245 -9.88828 15.7945 -16.8149
358 1785 17244 -9.8018 16.0778 -16.6644
359 1790 17243 -9.71089 16.3642 -16.5119
360 1795 17242 -9.61559 16.6538 -16.3574
361 1800 17241 -9.51593 16.9466 -16.201
362 1805 17240 -9.41191 17.2425 -16.0427
363 1810 17239 -9.30358 17.5414 -15.8824
364 1815 17238 -9.19094 17.8435 -15.7203
365 1820 17237 -9.07403 18.1485 -15.5563
366 1825 17236 -8.95287 18.4566 -15.3905
367 1830 17235 -8.82749 18.7676 -15.2228
368 1835 17234 -8.69791 19.0816 -15.0533
369 1840 17233 -8.56415 19.3985 -14.882
370 1845 17232 -8.42624 19.7183 -14.7089
371 1850 17231 -8.2842 20.041 -14.5341
372 1855 17230 -8.13807 20.3665 -14.3575
373 1860 17229 -7.98786 20.6948 -14.1791
374 1865 17228 -7.8336 21.0258 -13.9991
375 1870 17227 -7.67532 21.3597 -13.8174
376 1875 17226 -7.51304 21.6962 -13.634
377 1880 17225 -7.34679 22.0355 -13.449
378 1885 17224 -7.1766 22.3774 -13.2623
379 1890 17223 -7.0025 22.7219 -13.074
380 1895 17222 -6.8245 23.069 -12.8841
381 1900 17221 -6.64264 23.4186 -12.6927
382 1905 17220 -6.45695 23.7708 -12.4997
383 1910 17219 -6.26745 24.1255 -12.3052
384 1915 17218 -6.07416 24.4827 -12.1093
385 1920 17217 -5.87713 24.8423 -11.9118
386 1925 17216 -5.67637 25.2042 -11.7129
387 1930 17215 -5.47191 25.5686 -11.5126
388 1935 17214 -5.26378 25.9352 -11.3108
389 1940 17213 -5.05202 26.3042 -11.1077
390 1945 17212 -4.83665 26.6754 -10.9033
391 1950 17211 -4.6177 27.0488 -10.6975
392 1955 17210 -4.39519 27.4244 -10.4904
393 1960 17209 -4.16917 27.8021 -10.2821
394 1965 17208 -3.93966 28.182 -10.0725
395 1970 17207 -3.70669 28.5639 -9.86175
396 1975 17206 -3.47029 28.9479 -9.64977
397 1980 17205 -3.23049 29.3338 -9.43664
398 1985 17204 -2.98732 29.7217 -9.22237
399 1990 17203 -2.74082 30.1115 -9.00699
400 1995 17202 -2.49102 30.5032 -8.79054
90000 400
1 0 18001 196.216 124.078 75.276
2 5 18000 196.118 123.996 75.0084
3 10 17999 196.013 123.912 74.7472
4 15 17998 195.896 123.818 74.4805
5 20 17997 195.766 123.715 74.2085
6 25 17996 195.624 123.603 73.9311
7 30 17995 195.47 123.482 73.6485
8 35 17994 195.305 123.353 73.3606
9 40 17993 195.127 123.214 73.0677
10 45 17992 194.937 123.067 72.7696
11 50 17991 194.736 122.911 72.4665
12 55 17990 194.522 122.746 72.1584
13 60 17989 194.297 122.573 71.8454
14 65 17988 194.06 122.391 71.5276
15 70 17987 193.811 122.2 71.2049
16 75 17986 193.551 122.001 70.8776
17 80 17985 193.279 121.794 70.5455
18 85 17984 192.995 121.578 70.2089
19 90 17983 192.7 121.354 69.8678
20 95 17982 192.394 121.121 69.5221
21 100 17981 192.076 120.88 69.1721
22 105 17980 191.747 120.632 68.8177
23 110 17979 191.406 120.375 68.4591
24 115 17978 191.054 120.11 68.0962
25 120 17977 190.691 119.837 67.7292
26 125 17976 190.317 119.556 67.3582
27 130 17975 189.932 119.267 66.9831
28 135 17974 189.536 118.971 66.6041
29 140 17973 189.129 118.667 66.2213
30 145 17972 188.711 118.355 65.8347
31 150 17971 188.282 118.036 65.4443
32 155 17970 187.843 117.709 65.0503
33 160 17969 187.393 117.375 64.6527
34 165 17968 186.932 117.034 64.2516
35 170 17967 186.461 116.685 63.8471
36 175 17966 185.979 116.33 63.4392
37 180 17965 185.487 115.967 63.028
38 185 17964 184.985 115.597 62.6136
39 190 17963 184.473 115.22 62.196
40 195 17962 183.95 114.836 61.7754
41 200 17961 183.418 114.446 61.3517
42 205 17960 182.875 114.049 60.925
43 210 17959 182.323 113.645 60.4955
44 215 17958 181.761 113.235 60.0632
45 220 17957 181.189 112.819 59.6281
46 225 17956 180.608 112.396 59.1904
47 230 17955 180.017 111.966 58.7501
48 235 17954 179.417 111.531 58.3072
49 240 17953 178.807 111.09 57.8618
50 245 17952 178.188 110.642 57.4141
51 250 17951 177.561 110.189 56.964
52 255 17950 176.924 109.73 56.5117
53 260 17949 176.278 109.265 56.0571
54 265 17948 175.623 108.794 55.6004
55 270 17947 174.959 108.318 55.1417
56 275 17946 174.287 107.836 54.681
57 280 17945 173.607 107.349 54.2183
58 285 17944 172.918 106.857 53.7537
59 290 17943 172.22 106.359 53.2874
60 295 17942 171.514 105.857 52.8193
61 300 17941 170.801 105.349 52.3495
62 305 17940 170.079 104.837 51.8781
63 310 17939 169.349 104.319 51.4051
64 315 17938 168.612 103.797 50.9307
65 320 17937 167.867 103.27 50.4548
66 325 17936 167.114 102.739 49.9775
67 330 17935 166.354 102.203 49.499
68 335 17934 165.587 101.663 49.0191
69 340 17933 164.812 101.118 48.5381
70 345 17932 164.03 100.569 48.056
71 350 17931 163.242 100.016 47.5727
72 355 17930 162.446 99.4592 47.0885
73 360 17929 161.644 98.8983 46.6032
74 365 17928 160.835 98.3335 46.1171
75 370 17927 160.019 97.765 45.6301
76 375 17926 159.197 97.1928 45.1423
77 380 17925 158.369 96.617 44.6538
78 385 17924 157.535 96.0378 44.1646
79 390 17923 156.694 95.4551 43.6748
80 395 17922 155.848 94.8691 43.1844
81 400 17921 154.996 94.2799 42.6934
82 405 17920 154.138 93.6876 42.202
83 410 17919 153.274 93.0922 41.7102
84 415 17918 152.406 92.4938 41.218
85 420 17917 151.531 91.8926 40.7254
86 425 17916 150.652 91.2886 40.2326
87 430 17915 149.768 90.6819 39.7396
88 435 17914 148.878 90.0726 39.2464
89 440 17913 147.984 89.4607 38.753
90 445 17912 147.085 88.8464 38.2596
91 450 17911 146.182 88.2298 37.7662
92 455 17910 145.274 87.6109 37.2728
93 460 17909 144.362 86.9898 36.7794
94 465 17908 143.445 86.3667 36.2861
95 470 17907 142.524 85.7415 35.793
96 475 17906 141.6 85.1144 35.3001
97 480 17905 140.671 84.4855 34.8075
98 485 17904 139.739 83.8548 34.3151
99 490 17903 138.803 83.2224 33.8231
100 495 17902 137.864 82.5885 33.3314
101 500 17901 136.921 81.953 32.8401
102 505 17900 135.975 81.3162 32.3493
103 510 17899 135.026 80.678 31.859
104 515 17898 134.073 80.0385 31.3692
105 520 17897 133.118 79.3979 30.8799
106 525 17896 132.16 78.7561 30.3913
107 530 17895 131.199 78.1134 29.9034
108 535 17894 130.236 77.4697 29.4161
109 540 17893 129.27 76.8252 28.9296
110 545 17892 128.302 76.18 28.4438
111 550 17891 127.332 75.534 27.9589
112 555 17890 126.359 74.8874 27.4747
113 560 17889 125.385 74.2403 26.9915
114 565 17888 124.409 73.5927 26.5092
115 570 17887 123.43 72.9448 26.0278
116 575 17886 122.45 72.2966 25.5474
117 580 17885 121.469 71.6482 25.0681
118 585 17884 120.486 70.9996 24.5898
119 590 17883 119.502 70.351 24.1125
120 595 17882 118.516 69.7024 23.6365
121 600 17881 117.53 69.0538 23.1616
122 605 17880 116.542 68.4055 22.6878
123 610 17879 115.554 67.7574 22.2154
124 615 17878 114.564 67.1096 21.7442
125 620 17877 113.574 66.4623 21.2743
126 625 17876 112.583 65.8154 20.8057
127 630 17875 111.592 65.1691 20.3385
128 635 17874 110.6 64.5234 19.8727
129 640 17873 109.609 63.8784 19.4084
130 645 17872 108.616 63.2342 18.9455
131 650 17871 107.624 62.5908 18.4842
132 655 17870 106.632 61.9484 18.0244
133 660 17869 105.64 61.307 17.5662
134 665 17868 104.648 60.6666 17.1096
135 670 17867 103.656 60.0274 16.6546
136 675 17866 102.665 59.3895 16.2014
137 680 17865 101.674 58.7528 15.7498
138 685 17864 100.684 58.1175 15.3
139 690 17863 99.6941 57.4837 14.852
140 695 17862 98.7054 56.8513 14.4058
141 700 17861 97.7175 56.2205 13.9614
142 705 17860 96.7305 55.5914 13.519
143 710 17859 95.7447 54.964 13.0784
144 715 17858 94.7599 54.3385 12.6398
145 720 17857 93.7765 53.7147 12.2031
146 725 17856 92.7943 53.0929 11.7685
147 730 17855 91.8136 52.4731 11.3359
148 735 17854 90.8344 51.8554 10.9054
149 740 17853 89.8568 51.2398 10.477
150 745 17852 88.8809 50.6264 10.0508
151 750 17851 87.9067 50.0153 9.62668
152 755 17850 86.9344 49.4065 9.20479
153 760 17849 85.9641 48.8002 8.78515
154 765 17848 84.9958 48.1963 8.36777
155 770 17847 84.0297 47.5949 7.9527
156 775 17846 83.0657 46.9961 7.53995
157 780 17845 82.104 46.4001 7.12957
158 785 17844 81.1447 45.8067 6.72158
159 790 17843 80.1879 45.2161 6.31602
160 795 17842 79.2336 44.6284 5.91291
161 800 17841 78.2819 44.0436 5.51228
162 805 17840 77.3328 43.4618 5.11417
163 810 17839 76.3866 42.883 4.71859
164 815 17838 75.4432 42.3073 4.32559
165 820 17837 74.5027 41.7348 3.93519
166 825 17836 73.5652 41.1655 3.54742
167 830 17835 72.6307 40.5995 3.1623
168 835 17834 71.6994 40.0368 2.77987
169 840 17833 70.7714 39.4775 2.40014
170 845 17832 69.8466 38.9216 2.02315
171 850 17831 68.9251 38.3693 1.64892
172 855 17830 68.0071 37.8204 1.27748
173 860 17829 67.0926 37.2752 0.908849
174 865 17828 66.1816 36.7337 0.543052
175 870 17827 65.2742 36.1958 0.18011
176 875 17826 64.3706 35.6618 -0.179954
177 880 17825 63.4707 35.1315 -0.53712
178 885 17824 62.5747 34.605 -0.891366
179 890 17823 61.6825 34.0825 -1.24267
180 895 17822 60.7943 33.5639 -1.59102
181 900 17821 59.9101 33.0493 -1.9364
182 905 17820 59.0299 32.5388 -2.27877
183 910 17819 58.154 32.0323 -2.61813
184 915 17818 57.2822 31.5299 -2.95447
185 920 17817 56.4146 31.0317 -3.28776
186 925 17816 55.5514 30.5377 -3.61798
187 930 17815 54.6925 30.048 -3.94514
188 935 17814 53.838 29.5625 -4.2692
189 940 17813 52.988 29.0813 -4.59016
190 945 17812 52.1426 28.6045 -4.908
191 950 17811 51.3017 28.1321 -5.22272
192 955 17810 50.4654 27.664 -5.5343
193 960 17809 49.6339 27.2005 -5.84273
194 965 17808 48.807 26.7414 -6.148
195 970 17807 47.9849 26.2869 -6.45011
196 975 17806 47.1677 25.8369 -6.74904
197 980 17805 46.3554 25.3914 -7.0448
198 985 17804 45.5479 24.9506 -7.33736
199 990 17803 44.7455 24.5144 -7.62673
200 995 17802 43.948 24.0829 -7.91291
201 1000 17801 43.1556 23.656 -8.19589
202 1005 17800 42.3683 23.2339 -8.47566
203 1010 17799 41.5861 22.8164 -8.75222
204 1015 17798 40.8092 22.4037 -9.02558
205 1020 17797 40.0374 21.9958 -9.29572
206 1025 17796 39.2709 21.5927 -9.56266
207 1030 17795 38.5097 21.1944 -9.82638
208 1035 17794 37.7539 20.8009 -10.0869
209 1040 17793 37.0034 20.4122 -10.3442
210 1045 17792 36.2583 20.0284 -10.5983
211 1050 17791 35.5187 19.6495 -10.8492
212 1055 17790 34.7846 19.2754 -11.0969
213 1060 17789 34.0559 18.9063 -11.3413
214 1065 17788 33.3328 18.542 -11.5826
215 1070 17787 32.6153 18.1827 -11.8207
216 1075 17786 31.9034 17.8283 -12.0556
217 1080 17785 31.1971 17.4789 -12.2873
218 1085 17784 30.4965 17.1344 -12.5159
219 1090 17783 29.8016 16.7949 -12.7412
220 1095 17782 29.1123 16.4604 -12.9634
221 1100 17781 28.4288 16.1309 -13.1824
222 1105 17780 27.7511 15.8063 -13.3983
223 1110 17779 27.0792 15.4868 -13.611
224 1115 17778 26.4131 15.1722 -13.8206
225 1120 17777 25.7528 14.8627 -14.027
226 1125 17776 25.0984 14.5581 -14.2303
227 1130 17775 24.4498 14.2586 -14.4305
228 1135 17774 23.8072 13.9641 -14.6275
229 1140 17773 23.1704 13.6747 -14.8214
230 1145 17772 22.5396 13.3902 -15.0123
231 1150 17771 21.9148 13.1108 -15.2
232 1155 17770 21.2959 12.8365 -15.3847
233 1160 17769 20.6831 12.5671 -15.5662
234 1165 17768 20.0762 12.3028 -15.7447
235 1170 17767 19.4754 12.0435 -15.9202
236 1175 17766 18.8806 11.7893 -16.0925
237 1180 17765 18.2918 11.5401 -16.2619
238 1185 17764 17.7091 11.2959 -16.4281
239 1190 17763 17.1325 11.0568 -16.5914
240 1195 17762 16.562 10.8227 -16.7516
241 1200 17761 15.9976 10.5936 -16.9088
242 1205 17760 15.4394 10.3696 -17.063
243 1210 17759 14.8872 10.1506 -17.2142
244 1215 17758 14.3412 9.93661 -17.3623
245 1220 17757 13.8013 9.72766 -17.5075
246 1225 17756 13.2676 9.52373 -17.6497
247 1230 17755 12.7401 9.32481 -17.7889
248 1235 17754 12.2187 9.13091 -17.9251
249 1240 17753 11.7035 8.94203 -18.0584
250 1245 17752 11.1945 8.75815 -18.1887
251 1250 17751 10.6916 8.57927 -18.316
252 1255 17750 10.195 8.40539 -18.4404
253 1260 17749 9.70458 8.2365 -18.5618
254 1265 17748 9.22035 8.07261 -18.6803
255 1270 17747 8.74233 7.91369 -18.7958
256 1275 17746 8.27052 7.75975 -18.9084
257 1280 17745 7.80492 7.61078 -19.0181
258 1285 17744 7.34553 7.46676 -19.1249
259 1290 17743 6.89237 7.3277 -19.2288
260 1295 17742 6.44542 7.19358 -19.3297
261 1300 17741 6.0047 7.06439 -19.4278
262 1305 17740 5.5702 6.94013 -19.523
263 1310 17739 5.14192 6.82079 -19.6152
264 1315 17738 4.71985 6.70635 -19.7047
265 1320 17737 4.304 6.5968 -19.7912
266 1325 17736 3.89437 6.49215 -19.8749
267 1330 17735 3.49094 6.39237 -19.9557
268 1335 17734 3.09371 6.29746 -20.0336
269 1340 17733 2.70269 6.20741 -20.1087
270 1345 17732 2.31785 6.1222 -20.181
271 1350 17731 1.9392 6.04184 -20.2504
272 1355 17730 1.56672 5.9663 -20.317
273 1360 17729 1.2004 5.89558 -20.3807
274 1365 17728 0.840239 5.82967 -20.4417
275 1370 17727 0.486222 5.76855 -20.4998
276 1375 17726 0.138337 5.71222 -20.5551
277 1380 17725 -0.203426 5.66067 -20.6075
278 1385 17724 -0.539082 5.61388 -20.6572
279 1390 17723 -0.868642 5.57184 -20.7041
280 1395 17722 -1.19212 5.53455 -20.7481
281 1400 17721 -1.50953 5.50198 -20.7894
282 1405 17720 -1.8209 5.47413 -20.8279
283 1410 17719 -2.12622 5.45099 -20.8635
284 1415 17718 -2.42553 5.43254 -20.8964
285 1420 17717 -2.71883 5.41876 -20.9266
286 1425 17716 -3.00615 5.40965 -20.9539
287 1430 17715 -3.2875 5.40519 -20.9785
288 1435 17714 -3.56289 5.40537 -21.0003
289 1440 17713 -3.83236 5.41018 -21.0194
290 1445 17712 -4.09591 5.41959 -21.0357
291 1450 17711 -4.35357 5.43359 -21.0492
292 1455 17710 -4.60535 5.45218 -21.0601
293 1460 17709 -4.85128 5.47533 -21.0681
294 1465 17708 -5.09137 5.50303 -21.0735
295 1470 17707 -5.32565 5.53526 -21.0762
296 1475 17706 -5.55414 5.572 -21.0761
297 1480 17705 -5.77685 5.61325 -21.0733
298 1485 17704 -5.99382 5.65898 -21.0679
299 1490 17703 -6.20505 5.70917 -21.0597
300 1495 17702 -6.41058 5.76382 -21.0489
301 1500 17701 -6.61043 5.82289 -21.0354
302 1505 17700 -6.80462 5.88638 -21.0192
303 1510 17699 -6.99316 5.95427 -21.0004
304 1515 17698 -7.1761 6.02653 -20.9789
305 1520 17697 -7.35344 6.10316 -20.9548
306 1525 17696 -7.52521 6.18412 -20.9281
307 1530 17695 -7.69143 6.26941 -20.8987
308 1535 17694 -7.85214 6.35901 -20.8667
309 1540 17693 -8.00734 6.4529 -20.8321
310 1545 17692 -8.15707 6.55106 -20.7949
311 1550 17691 -8.30136 6.65346 -20.7552
312 1555 17690 -8.44021 6.7601 -20.7128
313 1560 17689 -8.57367 6.87095 -20.6679
314 1565 17688 -8.70175 6.98599 -20.6204
315 1570 17687 -8.82448 7.1052 -20.5704
316 1575 17686 -8.94188 7.22856 -20.5178
317 1580 17685 -9.05398 7.35606 -20.4627
318 1585 17684 -9.16081 7.48767 -20.4051
319 1590 17683 -9.26238 7.62336 -20.345
320 1595 17682 -9.35873 7.76313 -20.2824
321 1600 17681 -9.44987 7.90694 -20.2173
322 1605 17680 -9.53582 8.05477 -20.1497
323 1610 17679 -9.61662 8.20661 -20.0797
324 1615 17678 -9.69229 8.36242 -20.0072
325 1620 17677 -9.76285 8.5222 -19.9323
326 1625 17676 -9.82832 8.68591 -19.855
327 1630 17675 -9.88873 8.85353 -19.7753
328 1635 17674 -9.9441 9.02505 -19.6931
329 1640 17673 -9.99446 9.20043 -19.6086
330 1645 17672 -10.0398 9.37965 -19.5218
331 1650 17671 -10.0802 9.5627 -19.4326
332 1655 17670 -10.1157 9.74954 -19.341
333 1660 17669 -10.1463 9.94015 -19.2471
334 1665 17668 -10.1719 10.1345 -19.1509
335 1670 17667 -10.1927 10.3326 -19.0524
336 1675 17666 -10.2087 10.5344 -18.9517
337 1680 17665 -10.2198 10.7399 -18.8486
338 1685 17664 -10.2261 10.949 -18.7434
339 1690 17663 -10.2277 11.1617 -18.6358
340 1695 17662 -10.2245 11.3781 -18.5261
341 1700 17661 -10.2166 11.598 -18.4141
342 1705 17660 -10.204 11.8215 -18.3
343 1710 17659 -10.1867 12.0485 -18.1837
344 1715 17658 -10.1648 12.279 -18.0652
345 1720 17657 -10.1383 12.513 -17.9446
346 1725 17656 -10.1071 12.7505 -17.8218
347 1730 17655 -10.0713 12.9914 -17.6969
348 1735 17654 -10.031 13.2357 -17.5699
349 1740 17653 -9.98618 13.4833 -17.4409
350 1745 17652 -9.93681 13.7344 -17.3097
351 1750 17651 -9.88294 13.9887 -17.1765
352 1755 17650 -9.82461 14.2464 -17.0413
353 1760 17649 -9.76182 14.5073 -16.9041
354 1765 17648 -9.69461 14.7715 -16.7648
355 1770 17647 -9.62299 15.0389 -16.6236
356 1775 17646 -9.547 15.3095 -16.4804
357 1780 17645 -9.46664 15.5833 -16.3352
358 1785 17644 -9.38195 15.8602 -16.1881
359 1790 17643 -9.29294 16.1403 -16.0391
360 1795 17642 -9.19964 16.4235 -15.8881
361 1800 17641 -9.10208 16.7097 -15.7353
362 1805 17640 -9.00027 16.9989 -15.5805
363 1810 17639 -8.89424 17.2912 -15.424
364 1815 17638 -8.78401 17.5865 -15.2655
365 1820 17637 -8.6696 17.8847 -15.1053
366 1825 17636 -8.55105 18.1859 -14.9432
367 1830 17635 -8.42837 18.4899 -14.7794
368 1835 17634 -8.30159 18.7969 -14.6137
369 1840 17633 -8.17073 19.1067 -14.4464
370 1845 17632 -8.03582 19.4193 -14.2772
371 1850 17631 -7.89688 19.7348 -14.1064
372 1855 17630 -7.75394 20.053 -13.9338
373 1860 17629 -7.60702 20.3739 -13.7595
374 1865 17628 -7.45614 20.6975 -13.5836
375 1870 17627 -7.30134 21.0239 -13.406
376 1875 17626 -7.14263 21.3529 -13.2268
377 1880 17625 -6.98005 21.6845 -13.046
378 1885 17624 -6.81362 22.0187 -12.8636
379 1890 17623 -6.64336 22.3554 -12.6796
380 1895 17622 -6.46931 22.6947 -12.4941
381 1900 17621 -6.29148 23.0365 -12.3071
382 1905 17620 -6.10991 23.3808 -12.1185
383 1910 17619 -5.92462 23.7275 -11.9284
384 1915 17618 -5.73564 24.0766 -11.7369
385 1920 17617 -5.543 24.4281 -11.544
386 1925 17616 -5.34672 24.7819 -11.3496
387 1930 17615 -5.14683 25.138 -11.1539
388 1935 17614 -4.94335 25.4964 -10.9568
389 1940 17613 -4.73633 25.857 -10.7583
390 1945 17612 -4.52578 26.2198 -10.5585
391 1950 17611 -4.31174 26.5848 -10.3575
392 1955 17610 -4.09423 26.9519 -10.1551
393 1960 17609 -3.87328 27.3211 -9.95156
394 1965 17608 -3.64893 27.6923 -9.74678
395 1970 17607 -3.4212 28.0656 -9.54081
396 1975 17606 -3.19012 28.4409 -9.33369
397 1980 17605 -2.95572 28.8181 -9.12542
398 1985 17604 -2.71804 29.1972 -8.91605
399 1990 17603 -2.4771 29.5782 -8.70561
400 1995 17602 -2.23294 29.961 -8.49411
92000 400
1 0 18401 192.075 121.603 73.6948
2 5 18400 191.98 121.523 73.433
3 10 18399 191.877 121.44 73.1775
4 15 18398 191.762 121.348 72.9166
5 20 18397 191.635 121.247 72.6505
6 25 18396 191.496 121.137 72.3792
7 30 18395 191.346 121.019 72.1028
8 35 18394 191.184 120.892 71.8212
9 40 18393 191.01 120.756 71.5346
10 45 18392 190.824 120.611 71.243
11 50 18391 190.627 120.458 70.9466
12 55 18390 190.418 120.297 70.6452
13 60 18389 190.198 120.127 70.339
14 65 18388 189.966 119.948 70.0281
15 70 18387 189.723 119.762 69.7125
16 75 18386 189.468 119.567 69.3923
17 80 18385 189.202 119.363 69.0675
18 85 18384 188.924 119.152 68.7383
19 90 18383 188.636 118.932 68.4045
20 95 18382 188.336 118.704 68.0664
21 100 18381 188.025 118.468 67.724
22 105 18380 187.702 118.225 67.3774
23 110 18379 187.369 117.973 67.0266
24 115 18378 187.025 117.713 66.6716
25 120 18377 186.67 117.446 66.3127
26 125 18376 186.304 117.171 65.9497
27 130 18375 185.927 116.888 65.5828
28 135 18374 185.539 116.598 65.2121
29 140 18373 185.141 116.3 64.8377
30 145 18372 184.732 115.995 64.4595
31 150 18371 184.313 115.682 64.0776
32 155 18370 183.883 115.362 63.6923
33 160 18369 183.442 115.035 63.3034
34 165 18368 182.992 114.7 62.911
35 170 18367 182.531 114.359 62.5153
36 175 18366 182.059 114.01 62.1163
37 180 18365 181.578 113.655 61.7141
38 185 18364 181.087 113.293 61.3088
39 190 18363 180.585 112.924 60.9003
40 195 18362 180.074 112.548 60.4888
41 200 18361 179.553 112.166 60.0744
42 205 18360 179.022 111.777 59.6571
43 210 18359 178.482 111.382 59.2369
44 215 18358 177.932 110.98 58.8141
45 220 18357 177.373 110.572 58.3885
46 225 18356 176.804 110.158 57.9603
47 230 18355 176.226 109.737 57.5296
48 235 18354 175.638 109.311 57.0964
49 240 18353 175.042 108.879 56.6608
50 245 18352 174.436 108.441 56.2228
51 250 18351 173.822 107.997 55.7826
52 255 18350 173.199 107.547 55.3401
53 260 18349 172.567 107.092 54.8955
54 265 18348 171.926 106.631 54.4488
55 270 18347 171.277 106.165 54.0001
56 275 18346 170.619 105.693 53.5494
57 280 18345 169.953 105.216 53.0969
58 285 18344 169.279 104.734 52.6425
59 290 18343 168.597 104.247 52.1863
60 295 18342 167.906 103.755 51.7284
61 300 18341 167.208 103.258 51.2689
62 305 18340 166.502 102.756 50.8078
63 310 18339 165.788 102.249 50.3452
64 315 18338 165.066 101.738 49.8811
65 320 18337 164.337 101.222 49.4157
66 325 18336 163.601 100.702 48.9488
67 330 18335 162.857 100.177 48.4807
68 335 18334 162.106 99.6482 48.0114
69 340 18333 161.348 99.115 47.5409
70 345 18332 160.583 98.5777 47.0693
71 350 18331 159.811 98.0364 46.5966
72 355 18330 159.033 97.4911 46.1229
73 360 18329 158.248 96.9419 45.6483
74 365 18328 157.456 96.389 45.1728
75 370 18327 156.658 95.8324 44.6965
76 375 18326 155.854 95.2722 44.2194
77 380 18325 155.044 94.7085 43.7415
78 385 18324 154.227 94.1414 43.263
79 390 18323 153.405 93.571 42.7839
80 395 18322 152.577 92.9973 42.3042
81 400 18321 151.743 92.4205 41.824
82 405 18320 150.904 91.8406 41.3434
83 410 18319 150.059 91.2577 40.8623
84 415 18318 149.209 90.6719 40.3808
85 420 18317 148.353 90.0834 39.8991
86 425 18316 147.493 89.4921 39.417
87 430 18315 146.628 88.8981 38.9348
88 435 18314 145.758 88.3017 38.4524
89 440 18313 144.883 87.7027 37.9698
90 445 18312 144.003 87.1014 37.4872
91 450 18311 143.119 86.4977 37.0046
92 455 18310 142.231 85.8919 36.5219
93 460 18309 141.338 85.2839 36.0394
94 465 18308 140.441 84.6739 35.5569
95 470 18307 139.54 84.0619 35.0746
96 475 18306 138.636 83.4481 34.5925
97 480 18305 137.727 82.8324 34.1106
98 485 18304 136.815 82.2151 33.629
99 490 18303 135.899 81.5961 33.1477
100 495 18302 134.98 80.9755 32.6668
101 500 18301 134.058 80.3535 32.1863
102 505 18300 133.132 79.7301 31.7062
103 510 18299 132.203 79.1054 31.2266
104 515 18298 131.271 78.4795 30.7475
105 520 18297 130.337 77.8524 30.269
106 525 18296 129.399 77.2243 29.7911
107 530 18295 128.459 76.5951 29.3138
108 535 18294 127.517 75.9651 28.8372
109 540 18293 126.572 75.3342 28.3613
110 545 18292 125.625 74.7026 27.8862
111 550 18291 124.675 74.0704 27.4118
112 555 18290 123.724 73.4375 26.9383
113 560 18289 122.77 72.8041 26.4656
114 565 18288 121.815 72.1703 25.9939
115 570 18287 120.858 71.5361 25.523
116 575 18286 119.899 70.9017 25.0532
117 580 18285 118.939 70.267 24.5843
118 585 18284 117.977 69.6322 24.1165
119 590 18283 117.014 68.9974 23.6497
120 595 18282 116.05 68.3626 23.184
121 600 18281 115.084 67.7278 22.7195
122 605 18280 114.118 67.0933 22.2562
123 610 18279 113.151 66.459 21.794
124 615 18278 112.183 65.825 21.3331
125 620 18277 111.214 65.1914 20.8735
126 625 18276 110.245 64.5583 20.4152
127 630 18275 109.275 63.9257 19.9582
128 635 18274 108.304 63.2938 19.5026
129 640 18273 107.334 62.6626 19.0485
130 645 18272 106.363 62.0321 18.5957
131 650 18271 105.392 61.4024 18.1445
132 655 18270 104.421 60.7737 17.6948
133 660 18269 103.451 60.146 17.2466
134 665 18268 102.48 59.5193 16.8
135 670 18267 101.51 58.8938 16.355
136 675 18266 100.54 58.2694 15.9116
137 680 18265 99.5704 57.6464 15.47
138 685 18264 98.6015 57.0246 15.03
139 690 18263 97.6333 56.4043 14.5918
140 695 18262 96.6659 55.7855 14.1553
141 700 18261 95.6993 55.1682 13.7207
142 705 18260 94.7337 54.5526 13.2879
143 710 18259 93.7691 53.9386 12.857
144 715 18258 92.8056 53.3264 12.428
145 720 18257 91.8433 52.716 12.0009
146 725 18256 90.8824 52.1075 11.5758
147 730 18255 89.9228 51.501 11.1526
148 735 18254 88.9648 50.8965 10.7316
149 740 18253 88.0082 50.2941 10.3125
150 745 18252 87.0534 49.6939 9.89559
151 750 18251 86.1003 49.0959 9.48079
152 755 18250 85.149 48.5001 9.06814
153 760 18249 84.1996 47.9068 8.65767
154 765 18248 83.2523 47.3158 8.24943
155 770 18247 82.307 46.7274 7.84343
156 775 18246 81.3638 46.1415 7.43972
157 780 18245 80.4229 45.5582 7.03832
158 785 18244 79.4843 44.9776 6.63925
159 790 18243 78.5482 44.3997 6.24256
160 795 18242 77.6144 43.8246 5.84827
161 800 18241 76.6833 43.2524 5.45641
162 805 18240 75.7548 42.6831 5.067
163 810 18239 74.829 42.1168 4.68008
164 815 18238 73.9059 41.5535 4.29568
165 820 18237 72.9858 40.9933 3.91382
166 825 18236 72.0685 40.4362 3.53453
167 830 18235 71.1543 39.8824 3.15784
168 835 18234 70.2431 39.3318 2.78377
169 840 18233 69.3351 38.7845 2.41235
170 845 18232 68.4303 38.2406 2.04361
171 850 18231 67.5288 37.7002 1.67757
172 855 18230 66.6306 37.1632 1.31425
173 860 18229 65.7358 36.6298 0.953684
