# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
337 1680 14065 3.26252e-15 2.10031e-14 0.000717864
338 1685 14064 3.26054e-15 2.09674e-14 0.000716463
339 1690 14063 3.25856e-15 2.09317e-14 0.000715062
340 1695 14062 3.25658e-15 2.0896e-14 0.00071366
341 1700 14061 3.25461e-15 2.08602e-14 0.000712259
342 1705 14060 3.25265e-15 2.08244e-14 0.000710859
343 1710 14059 3.25069e-15 2.07885e-14 0.000709458
344 1715 14058 3.24873e-15 2.07525e-14 0.000708057
345 1720 14057 3.24678e-15 2.07165e-14 0.000706657
346 1725 14056 3.24484e-15 2.06805e-14 0.000705257
347 1730 14055 3.24289e-15 2.06444e-14 0.000703857
348 1735 14054 3.24095e-15 2.06083e-14 0.000702457
349 1740 14053 3.23902e-15 2.05721e-14 0.000701057
350 1745 14052 3.23709e-15 2.05358e-14 0.000699658
351 1750 14051 3.23516e-15 2.04995e-14 0.000698259
352 1755 14050 3.23324e-15 2.04632e-14 0.00069686
353 1760 14049 3.23132e-15 2.04268e-14 0.000695462
354 1765 14048 3.22941e-15 2.03904e-14 0.000694063
355 1770 14047 3.2275e-15 2.03539e-14 0.000692665
356 1775 14046 3.22559e-15 2.03174e-14 0.000691268
357 1780 14045 3.22369e-15 2.02809e-14 0.00068987
358 1785 14044 3.22179e-15 2.02443e-14 0.000688473
359 1790 14043 3.2199e-15 2.02076e-14 0.000687076
360 1795 14042 3.21801e-15 2.01709e-14 0.00068568
361 1800 14041 3.21612e-15 2.01342e-14 0.000684284
362 1805 14040 3.21424e-15 2.00974e-14 0.000682888
363 1810 14039 3.21236e-15 2.00606e-14 0.000681493
364 1815 14038 3.21049e-15 2.00237e-14 0.000680098
365 1820 14037 3.20862e-15 1.99868e-14 0.000678703
366 1825 14036 3.20675e-15 1.99498e-14 0.000677309
367 1830 14035 3.20489e-15 1.99129e-14 0.000675915
368 1835 14034 3.20303e-15 1.98758e-14 0.000674521
369 1840 14033 3.20117e-15 1.98388e-14 0.000673128
370 1845 14032 3.19932e-15 1.98017e-14 0.000671736
371 1850 14031 3.19747e-15 1.97645e-14 0.000670343
372 1855 14030 3.19562e-15 1.97273e-14 0.000668952
373 1860 14029 3.19378e-15 1.96901e-14 0.00066756
374 1865 14028 3.19194e-15 1.96529e-14 0.000666169
375 1870 14027 3.1901e-15 1.96156e-14 0.000664779
376 1875 14026 3.18827e-15 1.95782e-14 0.000663389
377 1880 14025 3.18644e-15 1.95409e-14 0.000661999
378 1885 14024 3.18461e-15 1.95035e-14 0.00066061
379 1890 14023 3.18278e-15 1.9466e-14 0.000659222
380 1895 14022 3.18096e-15 1.94286e-14 0.000657834
381 1900 14021 3.17914e-15 1.9391e-14 0.000656446
382 1905 14020 3.17733e-15 1.93535e-14 0.000655059
383 1910 14019 3.17552e-15 1.93159e-14 0.000653673
384 1915 14018 3.17371e-15 1.92783e-14 0.000652287
385 1920 14017 3.1719e-15 1.92407e-14 0.000650901
386 1925 14016 3.1701e-15 1.9203e-14 0.000649516
387 1930 14015 3.1683e-15 1.91653e-14 0.000648132
388 1935 14014 3.16651e-15 1.91276e-14 0.000646748
389 1940 14013 3.16472e-15 1.90898e-14 0.000645365
390 1945 14012 3.16294e-15 1.9052e-14 0.000643982
391 1950 14011 3.16115e-15 1.90142e-14 0.0006426
392 1955 14010 3.15937e-15 1.89764e-14 0.000641218
393 1960 14009 3.1576e-15 1.89385e-14 0.000639837
394 1965 14008 3.15582e-15 1.89006e-14 0.000638456
395 1970 14007 3.15405e-15 1.88627e-14 0.000637077
396 1975 14006 3.15228e-15 1.88247e-14 0.000635697
397 1980 14005 3.15051e-15 1.87867e-14 0.000634318
398 1985 14004 3.14874e-15 1.87487e-14 0.00063294
399 1990 14003 3.14698e-15 1.87106e-14 0.000631563
400 1995 14002 3.14522e-15 1.86726e-14 0.000630186
74000 400
1 0 14801 3.91336e-15 2.69614e-14 0.001014
2 5 14800 3.91015e-15 2.69608e-14 0.00101405
3 10 14799 3.90697e-15 2.696e-14 0.00101409
4 15 14798 3.90381e-15 2.69592e-14 0.00101412
5 20 14797 3.90067e-15 2.69582e-14 0.00101414
6 25 14796 3.89756e-15 2.69572e-14 0.00101416
7 30 14795 3.89447e-15 2.6956e-14 0.00101416
8 35 14794 3.8914e-15 2.69547e-14 0.00101416
9 40 14793 3.88836e-15 2.69533e-14 0.00101415
10 45 14792 3.88533e-15 2.69518e-14 0.00101413
11 50 14791 3.88233e-15 2.69501e-14 0.0010141
12 55 14790 3.87935e-15 2.69484e-14 0.00101406
13 60 14789 3.8764e-15 2.69465e-14 0.00101401
14 65 14788 3.87346e-15 2.69446e-14 0.00101395
15 70 14787 3.87055e-15 2.69425e-14 0.00101389
16 75 14786 3.86767e-15 2.69402e-14 0.00101381
17 80 14785 3.86481e-15 2.69379e-14 0.00101373
18 85 14784 3.86198e-15 2.69355e-14 0.00101364
19 90 14783 3.85918e-15 2.69329e-14 0.00101353
20 95 14782 3.8564e-15 2.69302e-14 0.00101342
21 100 14781 3.85365e-15 2.69274e-14 0.00101331
22 105 14780 3.85092e-15 2.69245e-14 0.00101318
23 110 14779 3.84823e-15 2.69215e-14 0.00101304
24 115 14778 3.84555e-15 2.69184e-14 0.0010129
25 120 14777 3.84291e-15 2.69151e-14 0.00101275
26 125 14776 3.84028e-15 2.69117e-14 0.00101259
27 130 14775 3.83769e-15 2.69082e-14 0.00101241
28 135 14774 3.83511e-15 2.69046e-14 0.00101224
29 140 14773 3.83256e-15 2.69009e-14 0.00101205
30 145 14772 3.83002e-15 2.6897e-14 0.00101185
31 150 14771 3.82751e-15 2.6893e-14 0.00101165
32 155 14770 3.82501e-15 2.6889e-14 0.00101144
33 160 14769 3.82253e-15 2.68848e-14 0.00101121
34 165 14768 3.82007e-15 2.68805e-14 0.00101098
35 170 14767 3.81764e-15 2.68761e-14 0.00101075
36 175 14766 3.81522e-15 2.68716e-14 0.0010105
37 180 14765 3.81282e-15 2.68669e-14 0.00101024
38 185 14764 3.81044e-15 2.68622e-14 0.00100998
39 190 14763 3.80809e-15 2.68573e-14 0.00100971
40 195 14762 3.80576e-15 2.68523e-14 0.00100943
41 200 14761 3.80345e-15 2.68472e-14 0.00100914
42 205 14760 3.80117e-15 2.6842e-14 0.00100884
43 210 14759 3.7989e-15 2.68367e-14 0.00100854
44 215 14758 3.79666e-15 2.68313e-14 0.00100822
45 220 14757 3.79443e-15 2.68257e-14 0.0010079
46 225 14756 3.79223e-15 2.682e-14 0.00100757
47 230 14755 3.79006e-15 2.68142e-14 0.00100723
48 235 14754 3.7879e-15 2.68083e-14 0.00100688
49 240 14753 3.78576e-15 2.68023e-14 0.00100653
50 245 14752 3.78365e-15 2.67961e-14 0.00100617
51 250 14751 3.78155e-15 2.67899e-14 0.0010058
52 255 14750 3.77948e-15 2.67835e-14 0.00100542
53 260 14749 3.77742e-15 2.6777e-14 0.00100503
54 265 14748 3.77539e-15 2.67704e-14 0.00100464
55 270 14747 3.77337e-15 2.67637e-14 0.00100423
56 275 14746 3.77138e-15 2.67569e-14 0.00100382
57 280 14745 3.76941e-15 2.67499e-14 0.0010034
58 285 14744 3.76746e-15 2.67428e-14 0.00100298
59 290 14743 3.76553e-15 2.67357e-14 0.00100254
60 295 14742 3.76361e-15 2.67284e-14 0.0010021
61 300 14741 3.76172e-15 2.67209e-14 0.00100165
62 305 14740 3.75985e-15 2.67134e-14 0.00100119
63 310 14739 3.758e-15 2.67058e-14 0.00100073
64 315 14738 3.75616e-15 2.6698e-14 0.00100025
65 320 14737 3.75435e-15 2.66902e-14 0.000999773
66 325 14736 3.75256e-15 2.66822e-14 0.000999285
67 330 14735 3.75079e-15 2.6674e-14 0.000998788
68 335 14734 3.74905e-15 2.66658e-14 0.000998285
69 340 14733 3.74733e-15 2.66574e-14 0.000997773
70 345 14732 3.74562e-15 2.66489e-14 0.000997254
71 350 14731 3.74393e-15 2.66403e-14 0.000996728
72 355 14730 3.74226e-15 2.66315e-14 0.000996194
73 360 14729 3.74059e-15 2.66226e-14 0.000995652
74 365 14728 3.73894e-15 2.66136e-14 0.000995104
75 370 14727 3.73731e-15 2.66044e-14 0.000994547
76 375 14726 3.73568e-15 2.65952e-14 0.000993984
77 380 14725 3.73406e-15 2.65858e-14 0.000993413
78 385 14724 3.73244e-15 2.65762e-14 0.000992835
79 390 14723 3.73083e-15 2.65666e-14 0.00099225
80 395 14722 3.72923e-15 2.65569e-14 0.000991657
81 400 14721 3.72763e-15 2.6547e-14 0.000991057
82 405 14720 3.72604e-15 2.6537e-14 0.00099045
83 410 14719 3.72445e-15 2.65269e-14 0.000989836
84 415 14718 3.72287e-15 2.65167e-14 0.000989215
85 420 14717 3.72128e-15 2.65064e-14 0.000988587
86 425 14716 3.7197e-15 2.64959e-14 0.000987952
87 430 14715 3.71812e-15 2.64854e-14 0.000987309
88 435 14714 3.71655e-15 2.64747e-14 0.00098666
89 440 14713 3.71498e-15 2.6464e-14 0.000986004
90 445 14712 3.7134e-15 2.64531e-14 0.000985341
91 450 14711 3.71183e-15 2.64421e-14 0.000984671
92 455 14710 3.71027e-15 2.6431e-14 0.000983995
93 460 14709 3.7087e-15 2.64198e-14 0.000983311
94 465 14708 3.70713e-15 2.64085e-14 0.000982621
95 470 14707 3.70557e-15 2.6397e-14 0.000981924
96 475 14706 3.704e-15 2.63855e-14 0.000981221
97 480 14705 3.70244e-15 2.63738e-14 0.000980511
98 485 14704 3.70088e-15 2.6362e-14 0.000979794
99 490 14703 3.69931e-15 2.63501e-14 0.00097907
100 495 14702 3.69775e-15 2.63381e-14 0.000978341
101 500 14701 3.69619e-15 2.6326e-14 0.000977604
102 505 14700 3.69462e-15 2.63138e-14 0.000976861
103 510 14699 3.69306e-15 2.63015e-14 0.000976112
104 515 14698 3.69149e-15 2.6289e-14 0.000975356
105 520 14697 3.68993e-15 2.62765e-14 0.000974594
106 525 14696 3.68836e-15 2.62638e-14 0.000973826
107 530 14695 3.6868e-15 2.6251e-14 0.000973051
108 535 14694 3.68524e-15 2.62381e-14 0.00097227
109 540 14693 3.68367e-15 2.62251e-14 0.000971483
110 545 14692 3.68211e-15 2.62119e-14 0.00097069
111 550 14691 3.68054e-15 2.61987e-14 0.00096989
112 555 14690 3.67897e-15 2.61853e-14 0.000969085
113 560 14689 3.67739e-15 2.61719e-14 0.000968273
114 565 14688 3.6758e-15 2.61583e-14 0.000967455
115 570 14687 3.67422e-15 2.61446e-14 0.000966632
116 575 14686 3.67263e-15 2.61308e-14 0.000965802
117 580 14685 3.67104e-15 2.61168e-14 0.000964967
118 585 14684 3.66944e-15 2.61028e-14 0.000964125
119 590 14683 3.66783e-15 2.60886e-14 0.000963278
120 595 14682 3.66623e-15 2.60744e-14 0.000962425
121 600 14681 3.66462e-15 2.606e-14 0.000961566
122 605 14680 3.663e-15 2.60455e-14 0.000960701
123 610 14679 3.66138e-15 2.60309e-14 0.000959831
124 615 14678 3.65974e-15 2.60162e-14 0.000958955
125 620 14677 3.65809e-15 2.60013e-14 0.000958073
126 625 14676 3.65642e-15 2.59863e-14 0.000957186
127 630 14675 3.65474e-15 2.59712e-14 0.000956293
128 635 14674 3.65304e-15 2.5956e-14 0.000955395
129 640 14673 3.65133e-15 2.59406e-14 0.000954491
130 645 14672 3.64961e-15 2.59251e-14 0.000953582
131 650 14671 3.64788e-15 2.59095e-14 0.000952667
132 655 14670 3.64615e-15 2.58937e-14 0.000951747
133 660 14669 3.64441e-15 2.58778e-14 0.000950822
134 665 14668 3.64266e-15 2.58618e-14 0.000949891
135 670 14667 3.6409e-15 2.58457e-14 0.000948955
136 675 14666 3.63914e-15 2.58294e-14 0.000948014
137 680 14665 3.63737e-15 2.58129e-14 0.000947067
138 685 14664 3.63559e-15 2.57964e-14 0.000946116
139 690 14663 3.6338e-15 2.57797e-14 0.000945159
140 695 14662 3.63199e-15 2.57629e-14 0.000944197
141 700 14661 3.63018e-15 2.5746e-14 0.000943231
142 705 14660 3.62835e-15 2.57289e-14 0.000942259
143 710 14659 3.62651e-15 2.57117e-14 0.000941282
144 715 14658 3.62466e-15 2.56944e-14 0.0009403
145 720 14657 3.6228e-15 2.56769e-14 0.000939314
146 725 14656 3.62092e-15 2.56593e-14 0.000938322
147 730 14655 3.61902e-15 2.56416e-14 0.000937326
148 735 14654 3.61711e-15 2.56238e-14 0.000936325
149 740 14653 3.61519e-15 2.56058e-14 0.000935319
150 745 14652 3.61325e-15 2.55877e-14 0.000934309
151 750 14651 3.6113e-15 2.55695e-14 0.000933294
152 755 14650 3.60932e-15 2.55511e-14 0.000932274
153 760 14649 3.60734e-15 2.55326e-14 0.000931249
154 765 14648 3.60534e-15 2.5514e-14 0.00093022
155 770 14647 3.60332e-15 2.54953e-14 0.000929187
156 775 14646 3.60128e-15 2.54764e-14 0.000928149
157 780 14645 3.59923e-15 2.54574e-14 0.000927106
158 785 14644 3.59715e-15 2.54383e-14 0.00092606
159 790 14643 3.59506e-15 2.54191e-14 0.000925008
160 795 14642 3.59295e-15 2.53997e-14 0.000923953
161 800 14641 3.59083e-15 2.53802e-14 0.000922893
162 805 14640 3.58868e-15 2.53606e-14 0.000921828
163 810 14639 3.58651e-15 2.53408e-14 0.00092076
164 815 14638 3.58432e-15 2.53209e-14 0.000919687
165 820 14637 3.58211e-15 2.53009e-14 0.00091861
166 825 14636 3.57988e-15 2.52808e-14 0.00091753
167 830 14635 3.57763e-15 2.52605e-14 0.000916444
168 835 14634 3.57535e-15 2.52402e-14 0.000915355
169 840 14633 3.57305e-15 2.52196e-14 0.000914262
170 845 14632 3.57072e-15 2.5199e-14 0.000913165
171 850 14631 3.56836e-15 2.51782e-14 0.000912064
172 855 14630 3.56598e-15 2.51574e-14 0.000910959
173 860 14629 3.56357e-15 2.51364e-14 0.00090985
174 865 14628 3.56114e-15 2.51152e-14 0.000908737
175 870 14627 3.55868e-15 2.5094e-14 0.000907621
176 875 14626 3.55619e-15 2.50726e-14 0.0009065
177 880 14625 3.55367e-15 2.5051e-14 0.000905376
178 885 14624 3.55114e-15 2.50294e-14 0.000904248
179 890 14623 3.54863e-15 2.50076e-14 0.000903117
180 895 14622 3.54614e-15 2.49858e-14 0.000901982
181 900 14621 3.54365e-15 2.49638e-14 0.000900843
182 905 14620 3.54117e-15 2.49418e-14 0.000899701
183 910 14619 3.53869e-15 2.49196e-14 0.000898555
184 915 14618 3.53623e-15 2.48973e-14 0.000897406
185 920 14617 3.53377e-15 2.48749e-14 0.000896253
186 925 14616 3.53131e-15 2.48524e-14 0.000895097
187 930 14615 3.52887e-15 2.48298e-14 0.000893937
188 935 14614 3.52642e-15 2.48071e-14 0.000892774
189 940 14613 3.52398e-15 2.47843e-14 0.000891608
190 945 14612 3.52155e-15 2.47614e-14 0.000890438
191 950 14611 3.51911e-15 2.47383e-14 0.000889265
192 955 14610 3.51668e-15 2.47152e-14 0.000888089
193 960 14609 3.51425e-15 2.4692e-14 0.000886909
194 965 14608 3.51183e-15 2.46686e-14 0.000885727
195 970 14607 3.5094e-15 2.46452e-14 0.000884541
196 975 14606 3.50698e-15 2.46216e-14 0.000883352
197 980 14605 3.50456e-15 2.4598e-14 0.000882161
198 985 14604 3.50214e-15 2.45742e-14 0.000880966
199 990 14603 3.49971e-15 2.45504e-14 0.000879768
200 995 14602 3.49729e-15 2.45264e-14 0.000878567
201 1000 14601 3.49487e-15 2.45023e-14 0.000877363
202 1005 14600 3.49244e-15 2.44781e-14 0.000876157
203 1010 14599 3.49001e-15 2.44538e-14 0.000874947
204 1015 14598 3.48758e-15 2.44294e-14 0.000873735
205 1020 14597 3.48515e-15 2.44049e-14 0.000872519
206 1025 14596 3.48271e-15 2.43803e-14 0.000871301
207 1030 14595 3.48027e-15 2.43556e-14 0.000870081
208 1035 14594 3.47783e-15 2.43308e-14 0.000868857
209 1040 14593 3.47538e-15 2.43059e-14 0.000867631
210 1045 14592 3.47293e-15 2.42809e-14 0.000866402
211 1050 14591 3.47047e-15 2.42558e-14 0.000865171
212 1055 14590 3.46801e-15 2.42306e-14 0.000863937
213 1060 14589 3.46554e-15 2.42053e-14 0.0008627
214 1065 14588 3.46307e-15 2.41799e-14 0.000861461
215 1070 14587 3.46059e-15 2.41544e-14 0.000860219
216 1075 14586 3.4581e-15 2.41288e-14 0.000858975
217 1080 14585 3.45561e-15 2.41031e-14 0.000857729
218 1085 14584 3.45311e-15 2.40772e-14 0.00085648
219 1090 14583 3.4506e-15 2.40513e-14 0.000855229
220 1095 14582 3.44809e-15 2.40253e-14 0.000853975
221 1100 14581 3.44557e-15 2.39992e-14 0.000852719
222 1105 14580 3.44303e-15 2.3973e-14 0.000851461
223 1110 14579 3.44049e-15 2.39467e-14 0.0008502
224 1115 14578 3.43794e-15 2.39203e-14 0.000848937
225 1120 14577 3.43538e-15 2.38938e-14 0.000847673
226 1125 14576 3.43281e-15 2.38672e-14 0.000846405
227 1130 14575 3.43022e-15 2.38405e-14 0.000845136
228 1135 14574 3.42763e-15 2.38137e-14 0.000843865
229 1140 14573 3.42502e-15 2.37868e-14 0.000842591
230 1145 14572 3.42241e-15 2.37598e-14 0.000841316
231 1150 14571 3.41978e-15 2.37328e-14 0.000840038
232 1155 14570 3.41713e-15 2.37056e-14 0.000838759
233 1160 14569 3.41448e-15 2.36783e-14 0.000837477
234 1165 14568 3.41181e-15 2.3651e-14 0.000836194
235 1170 14567 3.40913e-15 2.36235e-14 0.000834908
236 1175 14566 3.40643e-15 2.3596e-14 0.000833621
237 1180 14565 3.40372e-15 2.35683e-14 0.000832332
238 1185 14564 3.401e-15 2.35406e-14 0.000831041
239 1190 14563 3.39826e-15 2.35128e-14 0.000829748
240 1195 14562 3.39551e-15 2.34849e-14 0.000828453
241 1200 14561 3.39275e-15 2.3457e-14 0.000827157
242 1205 14560 3.39002e-15 2.34289e-14 0.000825859
243 1210 14559 3.38729e-15 2.34007e-14 0.000824559
244 1215 14558 3.38458e-15 2.33725e-14 0.000823258
245 1220 14557 3.38188e-15 2.33442e-14 0.000821954
246 1225 14556 3.3792e-15 2.33158e-14 0.00082065
247 1230 14555 3.37653e-15 2.32873e-14 0.000819343
248 1235 14554 3.37387e-15 2.32587e-14 0.000818035
249 1240 14553 3.37122e-15 2.32301e-14 0.000816726
250 1245 14552 3.36858e-15 2.32013e-14 0.000815415
251 1250 14551 3.36595e-15 2.31725e-14 0.000814103
252 1255 14550 3.36332e-15 2.31436e-14 0.000812789
253 1260 14549 3.3607e-15 2.31146e-14 0.000811473
254 1265 14548 3.35809e-15 2.30856e-14 0.000810156
255 1270 14547 3.35549e-15 2.30564e-14 0.000808838
256 1275 14546 3.35291e-15 2.30272e-14 0.000807519
257 1280 14545 3.35033e-15 2.29979e-14 0.000806198
258 1285 14544 3.34777e-15 2.29685e-14 0.000804875
259 1290 14543 3.34521e-15 2.29391e-14 0.000803552
260 1295 14542 3.34267e-15 2.29095e-14 0.000802227
261 1300 14541 3.34013e-15 2.28799e-14 0.000800901
262 1305 14540 3.33761e-15 2.28502e-14 0.000799574
263 1310 14539 3.3351e-15 2.28204e-14 0.000798245
264 1315 14538 3.33259e-15 2.27906e-14 0.000796915
265 1320 14537 3.3301e-15 2.27606e-14 0.000795584
266 1325 14536 3.32762e-15 2.27306e-14 0.000794252
267 1330 14535 3.32514e-15 2.27005e-14 0.000792919
268 1335 14534 3.32268e-15 2.26704e-14 0.000791585
269 1340 14533 3.32022e-15 2.26401e-14 0.00079025
270 1345 14532 3.31777e-15 2.26098e-14 0.000788913
271 1350 14531 3.31533e-15 2.25794e-14 0.000787576
272 1355 14530 3.3129e-15 2.2549e-14 0.000786238
273 1360 14529 3.31048e-15 2.25184e-14 0.000784898
274 1365 14528 3.30807e-15 2.24878e-14 0.000783558
275 1370 14527 3.30566e-15 2.24571e-14 0.000782217
276 1375 14526 3.30327e-15 2.24263e-14 0.000780875
277 1380 14525 3.30088e-15 2.23955e-14 0.000779532
278 1385 14524 3.2985e-15 2.23646e-14 0.000778188
279 1390 14523 3.29613e-15 2.23336e-14 0.000776843
280 1395 14522 3.29378e-15 2.23025e-14 0.000775497
281 1400 14521 3.29143e-15 2.22714e-14 0.000774151
282 1405 14520 3.28909e-15 2.22401e-14 0.000772804
283 1410 14519 3.28676e-15 2.22089e-14 0.000771456
284 1415 14518 3.28443e-15 2.21775e-14 0.000770107
285 1420 14517 3.28212e-15 2.21461e-14 0.000768757
286 1425 14516 3.27981e-15 2.21146e-14 0.000767407
287 1430 14515 3.27752e-15 2.2083e-14 0.000766056
288 1435 14514 3.27523e-15 2.20514e-14 0.000764705
289 1440 14513 3.27295e-15 2.20197e-14 0.000763353
290 1445 14512 3.27068e-15 2.19879e-14 0.000762
291 1450 14511 3.26842e-15 2.1956e-14 0.000760646
292 1455 14510 3.26616e-15 2.19241e-14 0.000759292
293 1460 14509 3.26391e-15 2.18921e-14 0.000757937
294 1465 14508 3.26168e-15 2.18601e-14 0.000756582
295 1470 14507 3.25944e-15 2.18279e-14 0.000755227
296 1475 14506 3.25722e-15 2.17957e-14 0.00075387
297 1480 14505 3.255e-15 2.17635e-14 0.000752513
298 1485 14504 3.25279e-15 2.17312e-14 0.000751156
299 1490 14503 3.25059e-15 2.16988e-14 0.000749798
300 1495 14502 3.2484e-15 2.16663e-14 0.00074844
301 1500 14501 3.24621e-15 2.16338e-14 0.000747082
302 1505 14500 3.24403e-15 2.16012e-14 0.000745723
303 1510 14499 3.24186e-15 2.15685e-14 0.000744363
304 1515 14498 3.23969e-15 2.15358e-14 0.000743003
305 1520 14497 3.23753e-15 2.1503e-14 0.000741643
306 1525 14496 3.23537e-15 2.14702e-14 0.000740282
307 1530 14495 3.23322e-15 2.14373e-14 0.000738921
308 1535 14494 3.23109e-15 2.14043e-14 0.00073756
309 1540 14493 3.22897e-15 2.13713e-14 0.000736199
310 1545 14492 3.22686e-15 2.13382e-14 0.000734837
311 1550 14491 3.22475e-15 2.1305e-14 0.000733475
312 1555 14490 3.22265e-15 2.12718e-14 0.000732112
313 1560 14489 3.22055e-15 2.12385e-14 0.00073075
314 1565 14488 3.21847e-15 2.12051e-14 0.000729387
315 1570 14487 3.21639e-15 2.11717e-14 0.000728024
316 1575 14486 3.21432e-15 2.11383e-14 0.000726661
317 1580 14485 3.21225e-15 2.11047e-14 0.000725297
318 1585 14484 3.21019e-15 2.10712e-14 0.000723934
319 1590 14483 3.20814e-15 2.10375e-14 0.00072257
320 1595 14482 3.2061e-15 2.10038e-14 0.000721206
321 1600 14481 3.20406e-15 2.097e-14 0.000719842
322 1605 14480 3.20203e-15 2.09362e-14 0.000718478
323 1610 14479 3.2e-15 2.09023e-14 0.000717114
324 1615 14478 3.19798e-15 2.08684e-14 0.00071575
325 1620 14477 3.19597e-15 2.08344e-14 0.000714385
326 1625 14476 3.19396e-15 2.08004e-14 0.000713021
327 1630 14475 3.19196e-15 2.07663e-14 0.000711657
328 1635 14474 3.18997e-15 2.07321e-14 0.000710292
329 1640 14473 3.18799e-15 2.06979e-14 0.000708928
330 1645 14472 3.18601e-15 2.06636e-14 0.000707563
331 1650 14471 3.18403e-15 2.06293e-14 0.000706199
332 1655 14470 3.18207e-15 2.05949e-14 0.000704834
333 1660 14469 3.18011e-15 2.05605e-14 0.00070347
334 1665 14468 3.17815e-15 2.0526e-14 0.000702106
335 1670 14467 3.1762e-15 2.04915e-14 0.000700741
336 1675 14466 3.17426e-15 2.04569e-14 0.000699377
337 1680 14465 3.17232e-15 2.04223e-14 0.000698013
338 1685 14464 3.17038e-15 2.03876e-14 0.000696649
339 1690 14463 3.16845e-15 2.03528e-14 0.000695285
340 1695 14462 3.16653e-15 2.0318e-14 0.000693922
341 1700 14461 3.1646e-15 2.02832e-14 0.000692558
342 1705 14460 3.16269e-15 2.02483e-14 0.000691194
343 1710 14459 3.16078e-15 2.02134e-14 0.000689831
344 1715 14458 3.15887e-15 2.01784e-14 0.000688468
345 1720 14457 3.15696e-15 2.01433e-14 0.000687105
346 1725 14456 3.15506e-15 2.01083e-14 0.000685742
347 1730 14455 3.15317e-15 2.00731e-14 0.00068438
348 1735 14454 3.15128e-15 2.00379e-14 0.000683017
349 1740 14453 3.14939e-15 2.00027e-14 0.000681655
350 1745 14452 3.14751e-15 1.99674e-14 0.000680293
351 1750 14451 3.14563e-15 1.99321e-14 0.000678931
352 1755 14450 3.14375e-15 1.98968e-14 0.00067757
353 1760 14449 3.14188e-15 1.98613e-14 0.000676209
354 1765 14448 3.14001e-15 1.98259e-14 0.000674848
355 1770 14447 3.13815e-15 1.97904e-14 0.000673487
356 1775 14446 3.13629e-15 1.97548e-14 0.000672127
357 1780 14445 3.13443e-15 1.97193e-14 0.000670767
358 1785 14444 3.13258e-15 1.96836e-14 0.000669407
359 1790 14443 3.13074e-15 1.9648e-14 0.000668048
360 1795 14442 3.12889e-15 1.96122e-14 0.000666689
361 1800 14441 3.12705e-15 1.95765e-14 0.00066533
362 1805 14440 3.12522e-15 1.95407e-14 0.000663971
363 1810 14439 3.12338e-15 1.95048e-14 0.000662613
364 1815 14438 3.12156e-15 1.9469e-14 0.000661256
365 1820 14437 3.11973e-15 1.9433e-14 0.000659898
366 1825 14436 3.11791e-15 1.93971e-14 0.000658541
367 1830 14435 3.11609e-15 1.93611e-14 0.000657185
368 1835 14434 3.11428e-15 1.9325e-14 0.000655829
369 1840 14433 3.11247e-15 1.92889e-14 0.000654473
370 1845 14432 3.11066e-15 1.92528e-14 0.000653118
371 1850 14431 3.10885e-15 1.92167e-14 0.000651763
372 1855 14430 3.10705e-15 1.91805e-14 0.000650408
373 1860 14429 3.10525e-15 1.91443e-14 0.000649054
374 1865 14428 3.10346e-15 1.9108e-14 0.000647701
375 1870 14427 3.10167e-15 1.90717e-14 0.000646347
376 1875 14426 3.09988e-15 1.90354e-14 0.000644995
377 1880 14425 3.09809e-15 1.8999e-14 0.000643642
378 1885 14424 3.09631e-15 1.89626e-14 0.000642291
379 1890 14423 3.09453e-15 1.89262e-14 0.000640939
380 1895 14422 3.09275e-15 1.88897e-14 0.000639588
381 1900 14421 3.09098e-15 1.88532e-14 0.000638238
382 1905 14420 3.08921e-15 1.88167e-14 0.000636888
383 1910 14419 3.08744e-15 1.87801e-14 0.000635539
384 1915 14418 3.08567e-15 1.87435e-14 0.00063419
385 1920 14417 3.08391e-15 1.87069e-14 0.000632842
386 1925 14416 3.08215e-15 1.86702e-14 0.000631494
387 1930 14415 3.0804e-15 1.86335e-14 0.000630147
388 1935 14414 3.07865e-15 1.85968e-14 0.0006288
389 1940 14413 3.07691e-15 1.856e-14 0.000627454
390 1945 14412 3.07516e-15 1.85233e-14 0.000626108
391 1950 14411 3.07342e-15 1.84865e-14 0.000624763
392 1955 14410 3.07169e-15 1.84496e-14 0.000623419
393 1960 14409 3.06995e-15 1.84128e-14 0.000622075
394 1965 14408 3.06822e-15 1.83759e-14 0.000620731
395 1970 14407 3.06649e-15 1.83389e-14 0.000619389
396 1975 14406 3.06476e-15 1.8302e-14 0.000618046
397 1980 14405 3.06304e-15 1.8265e-14 0.000616705
398 1985 14404 3.06131e-15 1.8228e-14 0.000615364
399 1990 14403 3.05959e-15 1.8191e-14 0.000614023
400 1995 14402 3.05787e-15 1.8154e-14 0.000612683
76000 400
1 0 15201 3.81039e-15 2.62519e-14 0.000987316
2 5 15200 3.80726e-15 2.62513e-14 0.000987363
3 10 15199 3.80416e-15 2.62505e-14 0.000987401
4 15 15198 3.80107e-15 2.62496e-14 0.00098743
5 20 15197 3.79801e-15 2.62487e-14 0.000987451
6 25 15196 3.79497e-15 2.62476e-14 0.000987463
7 30 15195 3.79196e-15 2.62464e-14 0.000987466
