# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
127 630 18275 4.69655e-13 3.28476e-13 2.58066e-05
128 635 18274 4.66937e-13 3.27575e-13 2.57404e-05
129 640 18273 4.64204e-13 3.26675e-13 2.56743e-05
130 645 18272 4.61457e-13 3.25774e-13 2.56084e-05
131 650 18271 4.58695e-13 3.24873e-13 2.55426e-05
132 655 18270 4.55919e-13 3.23973e-13 2.5477e-05
133 660 18269 4.5313e-13 3.23072e-13 2.54115e-05
134 665 18268 4.50326e-13 3.22171e-13 2.53462e-05
135 670 18267 4.47508e-13 3.2127e-13 2.5281e-05
136 675 18266 4.44677e-13 3.20369e-13 2.5216e-05
137 680 18265 4.41832e-13 3.19468e-13 2.51511e-05
138 685 18264 4.38973e-13 3.18568e-13 2.50863e-05
139 690 18263 4.36102e-13 3.17667e-13 2.50218e-05
140 695 18262 4.33217e-13 3.16767e-13 2.49573e-05
141 700 18261 4.30319e-13 3.15866e-13 2.48931e-05
142 705 18260 4.27408e-13 3.14966e-13 2.48289e-05
143 710 18259 4.24485e-13 3.14066e-13 2.47649e-05
144 715 18258 4.21548e-13 3.13166e-13 2.47011e-05
145 720 18257 4.186e-13 3.12266e-13 2.46374e-05
146 725 18256 4.15638e-13 3.11367e-13 2.45739e-05
147 730 18255 4.12665e-13 3.10467e-13 2.45105e-05
148 735 18254 4.09679e-13 3.09568e-13 2.44473e-05
149 740 18253 4.06681e-13 3.08669e-13 2.43842e-05
150 745 18252 4.03672e-13 3.0777e-13 2.43212e-05
151 750 18251 4.00651e-13 3.06871e-13 2.42584e-05
152 755 18250 3.97618e-13 3.05973e-13 2.41958e-05
153 760 18249 3.94574e-13 3.05075e-13 2.41333e-05
154 765 18248 3.91518e-13 3.04177e-13 2.40709e-05
155 770 18247 3.88452e-13 3.0328e-13 2.40087e-05
156 775 18246 3.85374e-13 3.02382e-13 2.39467e-05
157 780 18245 3.82285e-13 3.01485e-13 2.38847e-05
158 785 18244 3.79186e-13 3.00589e-13 2.3823e-05
159 790 18243 3.76076e-13 2.99693e-13 2.37613e-05
160 795 18242 3.72955e-13 2.98797e-13 2.36998e-05
161 800 18241 3.69825e-13 2.97901e-13 2.36385e-05
162 805 18240 3.66684e-13 2.97006e-13 2.35773e-05
163 810 18239 3.63532e-13 2.96111e-13 2.35162e-05
164 815 18238 3.60371e-13 2.95217e-13 2.34553e-05
165 820 18237 3.57201e-13 2.94323e-13 2.33945e-05
166 825 18236 3.5402e-13 2.9343e-13 2.33339e-05
167 830 18235 3.5083e-13 2.92537e-13 2.32734e-05
168 835 18234 3.47631e-13 2.91644e-13 2.3213e-05
169 840 18233 3.44422e-13 2.90752e-13 2.31528e-05
170 845 18232 3.41205e-13 2.89861e-13 2.30927e-05
171 850 18231 3.37978e-13 2.88969e-13 2.30328e-05
172 855 18230 3.34743e-13 2.88079e-13 2.2973e-05
173 860 18229 3.31499e-13 2.87189e-13 2.29133e-05
174 865 18228 3.28246e-13 2.86299e-13 2.28538e-05
175 870 18227 3.24985e-13 2.8541e-13 2.27944e-05
176 875 18226 3.21716e-13 2.84522e-13 2.27351e-05
177 880 18225 3.18439e-13 2.83634e-13 2.26759e-05
178 885 18224 3.15154e-13 2.82747e-13 2.26169e-05
179 890 18223 3.11861e-13 2.81861e-13 2.25581e-05
180 895 18222 3.0856e-13 2.80975e-13 2.24993e-05
181 900 18221 3.05252e-13 2.80089e-13 2.24407e-05
182 905 18220 3.01936e-13 2.79205e-13 2.23823e-05
183 910 18219 2.98614e-13 2.78321e-13 2.23239e-05
184 915 18218 2.95284e-13 2.77437e-13 2.22657e-05
185 920 18217 2.91947e-13 2.76555e-13 2.22076e-05
186 925 18216 2.88603e-13 2.75673e-13 2.21497e-05
187 930 18215 2.85253e-13 2.74792e-13 2.20918e-05
188 935 18214 2.81897e-13 2.73911e-13 2.20341e-05
189 940 18213 2.78533e-13 2.73031e-13 2.19765e-05
190 945 18212 2.75164e-13 2.72152e-13 2.19191e-05
191 950 18211 2.71789e-13 2.71274e-13 2.18618e-05
192 955 18210 2.68408e-13 2.70397e-13 2.18046e-05
193 960 18209 2.65021e-13 2.6952e-13 2.17475e-05
194 965 18208 2.61628e-13 2.68645e-13 2.16905e-05
195 970 18207 2.5823e-13 2.6777e-13 2.16337e-05
196 975 18206 2.54827e-13 2.66896e-13 2.1577e-05
197 980 18205 2.51418e-13 2.66022e-13 2.15204e-05
198 985 18204 2.48005e-13 2.6515e-13 2.14639e-05
199 990 18203 2.44586e-13 2.64278e-13 2.14076e-05
200 995 18202 2.41163e-13 2.63408e-13 2.13514e-05
201 1000 18201 2.37735e-13 2.62538e-13 2.12953e-05
202 1005 18200 2.34303e-13 2.6167e-13 2.12393e-05
203 1010 18199 2.30866e-13 2.60802e-13 2.11834e-05
204 1015 18198 2.27426e-13 2.59935e-13 2.11276e-05
205 1020 18197 2.23981e-13 2.59069e-13 2.1072e-05
206 1025 18196 2.20532e-13 2.58204e-13 2.10165e-05
207 1030 18195 2.1708e-13 2.57341e-13 2.09611e-05
208 1035 18194 2.13624e-13 2.56478e-13 2.09058e-05
209 1040 18193 2.10165e-13 2.55616e-13 2.08506e-05
210 1045 18192 2.06703e-13 2.54755e-13 2.07955e-05
211 1050 18191 2.03237e-13 2.53896e-13 2.07406e-05
212 1055 18190 1.99769e-13 2.53037e-13 2.06857e-05
213 1060 18189 1.96298e-13 2.52179e-13 2.0631e-05
214 1065 18188 1.92824e-13 2.51323e-13 2.05764e-05
215 1070 18187 1.89347e-13 2.50468e-13 2.05219e-05
216 1075 18186 1.85868e-13 2.49614e-13 2.04675e-05
217 1080 18185 1.82387e-13 2.48761e-13 2.04132e-05
218 1085 18184 1.78904e-13 2.47909e-13 2.0359e-05
219 1090 18183 1.75419e-13 2.47058e-13 2.03049e-05
220 1095 18182 1.71932e-13 2.46209e-13 2.0251e-05
221 1100 18181 1.68444e-13 2.45361e-13 2.01971e-05
222 1105 18180 1.64954e-13 2.44514e-13 2.01434e-05
223 1110 18179 1.61462e-13 2.43668e-13 2.00897e-05
224 1115 18178 1.5797e-13 2.42823e-13 2.00362e-05
225 1120 18177 1.54476e-13 2.4198e-13 1.99828e-05
226 1125 18176 1.50982e-13 2.41138e-13 1.99294e-05
227 1130 18175 1.47487e-13 2.40297e-13 1.98762e-05
228 1135 18174 1.43991e-13 2.39458e-13 1.98231e-05
229 1140 18173 1.40495e-13 2.3862e-13 1.97701e-05
230 1145 18172 1.36999e-13 2.37783e-13 1.97171e-05
231 1150 18171 1.33502e-13 2.36948e-13 1.96643e-05
232 1155 18170 1.30005e-13 2.36114e-13 1.96116e-05
233 1160 18169 1.26509e-13 2.35281e-13 1.9559e-05
234 1165 18168 1.23013e-13 2.3445e-13 1.95065e-05
235 1170 18167 1.19517e-13 2.3362e-13 1.94541e-05
236 1175 18166 1.16022e-13 2.32792e-13 1.94018e-05
237 1180 18165 1.12527e-13 2.31965e-13 1.93495e-05
238 1185 18164 1.09034e-13 2.3114e-13 1.92974e-05
239 1190 18163 1.05541e-13 2.30315e-13 1.92454e-05
240 1195 18162 1.0205e-13 2.29493e-13 1.91935e-05
241 1200 18161 9.85595e-14 2.28672e-13 1.91416e-05
242 1205 18160 9.50709e-14 2.27852e-13 1.90899e-05
243 1210 18159 9.15839e-14 2.27034e-13 1.90383e-05
244 1215 18158 8.80986e-14 2.26218e-13 1.89867e-05
245 1220 18157 8.46152e-14 2.25403e-13 1.89353e-05
246 1225 18156 8.11339e-14 2.24589e-13 1.88839e-05
247 1230 18155 7.76547e-14 2.23777e-13 1.88327e-05
248 1235 18154 7.41779e-14 2.22967e-13 1.87815e-05
249 1240 18153 7.07036e-14 2.22158e-13 1.87304e-05
250 1245 18152 6.72318e-14 2.21351e-13 1.86794e-05
251 1250 18151 6.37629e-14 2.20545e-13 1.86286e-05
252 1255 18150 6.02968e-14 2.19742e-13 1.85778e-05
253 1260 18149 5.68338e-14 2.18939e-13 1.8527e-05
254 1265 18148 5.33739e-14 2.18139e-13 1.84764e-05
255 1270 18147 4.99174e-14 2.1734e-13 1.84259e-05
256 1275 18146 4.64644e-14 2.16543e-13 1.83754e-05
257 1280 18145 4.3015e-14 2.15747e-13 1.83251e-05
258 1285 18144 3.95693e-14 2.14953e-13 1.82748e-05
259 1290 18143 3.61276e-14 2.14161e-13 1.82246e-05
260 1295 18142 3.26899e-14 2.13371e-13 1.81746e-05
261 1300 18141 2.92563e-14 2.12582e-13 1.81246e-05
262 1305 18140 2.58271e-14 2.11795e-13 1.80746e-05
263 1310 18139 2.24024e-14 2.1101e-13 1.80248e-05
264 1315 18138 1.89822e-14 2.10227e-13 1.7975e-05
265 1320 18137 1.55668e-14 2.09445e-13 1.79254e-05
266 1325 18136 1.21562e-14 2.08666e-13 1.78758e-05
267 1330 18135 8.75071e-15 2.07888e-13 1.78263e-05
268 1335 18134 5.35034e-15 2.07112e-13 1.77769e-05
269 1340 18133 1.95527e-15 2.06337e-13 1.77275e-05
270 1345 18132 -1.43438e-15 2.05565e-13 1.76783e-05
271 1350 18131 -4.81846e-15 2.04795e-13 1.76291e-05
272 1355 18130 -8.19683e-15 2.04026e-13 1.758e-05
273 1360 18129 -1.15694e-14 2.03259e-13 1.7531e-05
274 1365 18128 -1.49359e-14 2.02494e-13 1.74821e-05
275 1370 18127 -1.82964e-14 2.01732e-13 1.74332e-05
276 1375 18126 -2.16506e-14 2.00971e-13 1.73845e-05
277 1380 18125 -2.49984e-14 2.00212e-13 1.73358e-05
278 1385 18124 -2.83397e-14 1.99455e-13 1.72871e-05
279 1390 18123 -3.16744e-14 1.987e-13 1.72386e-05
280 1395 18122 -3.50022e-14 1.97947e-13 1.71901e-05
281 1400 18121 -3.83232e-14 1.97195e-13 1.71417e-05
282 1405 18120 -4.16371e-14 1.96446e-13 1.70934e-05
283 1410 18119 -4.49437e-14 1.95699e-13 1.70452e-05
284 1415 18118 -4.82431e-14 1.94955e-13 1.6997e-05
285 1420 18117 -5.1535e-14 1.94212e-13 1.69489e-05
286 1425 18116 -5.48193e-14 1.93471e-13 1.69009e-05
287 1430 18115 -5.80958e-14 1.92732e-13 1.68529e-05
288 1435 18114 -6.13645e-14 1.91996e-13 1.68051e-05
289 1440 18113 -6.46252e-14 1.91261e-13 1.67572e-05
290 1445 18112 -6.78778e-14 1.90529e-13 1.67095e-05
291 1450 18111 -7.11221e-14 1.89799e-13 1.66618e-05
292 1455 18110 -7.43581e-14 1.89071e-13 1.66142e-05
293 1460 18109 -7.75855e-14 1.88346e-13 1.65667e-05
294 1465 18108 -8.08043e-14 1.87622e-13 1.65192e-05
295 1470 18107 -8.40144e-14 1.86901e-13 1.64718e-05
296 1475 18106 -8.72156e-14 1.86182e-13 1.64245e-05
297 1480 18105 -9.04078e-14 1.85466e-13 1.63773e-05
298 1485 18104 -9.35908e-14 1.84751e-13 1.63301e-05
299 1490 18103 -9.67647e-14 1.84039e-13 1.62829e-05
300 1495 18102 -9.99291e-14 1.8333e-13 1.62358e-05
301 1500 18101 -1.03084e-13 1.82622e-13 1.61888e-05
302 1505 18100 -1.06229e-13 1.81917e-13 1.61419e-05
303 1510 18099 -1.09365e-13 1.81214e-13 1.6095e-05
304 1515 18098 -1.12491e-13 1.80514e-13 1.60482e-05
305 1520 18097 -1.15606e-13 1.79816e-13 1.60014e-05
306 1525 18096 -1.18712e-13 1.7912e-13 1.59547e-05
307 1530 18095 -1.21807e-13 1.78427e-13 1.59081e-05
308 1535 18094 -1.24892e-13 1.77736e-13 1.58615e-05
309 1540 18093 -1.27966e-13 1.77047e-13 1.5815e-05
310 1545 18092 -1.3103e-13 1.76361e-13 1.57685e-05
311 1550 18091 -1.34083e-13 1.75677e-13 1.57221e-05
312 1555 18090 -1.37125e-13 1.74996e-13 1.56758e-05
313 1560 18089 -1.40156e-13 1.74317e-13 1.56295e-05
314 1565 18088 -1.43177e-13 1.73641e-13 1.55832e-05
315 1570 18087 -1.46186e-13 1.72967e-13 1.5537e-05
316 1575 18086 -1.49183e-13 1.72295e-13 1.54909e-05
317 1580 18085 -1.5217e-13 1.71626e-13 1.54448e-05
318 1585 18084 -1.55145e-13 1.70959e-13 1.53988e-05
319 1590 18083 -1.58108e-13 1.70295e-13 1.53528e-05
320 1595 18082 -1.6106e-13 1.69633e-13 1.53068e-05
321 1600 18081 -1.64e-13 1.68974e-13 1.5261e-05
322 1605 18080 -1.66928e-13 1.68317e-13 1.52151e-05
323 1610 18079 -1.69844e-13 1.67663e-13 1.51693e-05
324 1615 18078 -1.72748e-13 1.67011e-13 1.51236e-05
325 1620 18077 -1.75639e-13 1.66362e-13 1.50779e-05
326 1625 18076 -1.78519e-13 1.65716e-13 1.50323e-05
327 1630 18075 -1.81386e-13 1.65071e-13 1.49867e-05
328 1635 18074 -1.8424e-13 1.6443e-13 1.49411e-05
329 1640 18073 -1.87082e-13 1.63791e-13 1.48956e-05
330 1645 18072 -1.89911e-13 1.63154e-13 1.48501e-05
331 1650 18071 -1.92727e-13 1.6252e-13 1.48047e-05
332 1655 18070 -1.9553e-13 1.61889e-13 1.47593e-05
333 1660 18069 -1.9832e-13 1.6126e-13 1.4714e-05
334 1665 18068 -2.01097e-13 1.60634e-13 1.46687e-05
335 1670 18067 -2.0386e-13 1.60011e-13 1.46234e-05
336 1675 18066 -2.06611e-13 1.5939e-13 1.45782e-05
337 1680 18065 -2.09347e-13 1.58772e-13 1.4533e-05
338 1685 18064 -2.12071e-13 1.58156e-13 1.44878e-05
339 1690 18063 -2.1478e-13 1.57543e-13 1.44427e-05
340 1695 18062 -2.17476e-13 1.56933e-13 1.43976e-05
341 1700 18061 -2.20158e-13 1.56325e-13 1.43526e-05
342 1705 18060 -2.22827e-13 1.5572e-13 1.43076e-05
343 1710 18059 -2.25481e-13 1.55118e-13 1.42626e-05
344 1715 18058 -2.28121e-13 1.54518e-13 1.42177e-05
345 1720 18057 -2.30747e-13 1.53921e-13 1.41727e-05
346 1725 18056 -2.33358e-13 1.53327e-13 1.41279e-05
347 1730 18055 -2.35955e-13 1.52735e-13 1.4083e-05
348 1735 18054 -2.38538e-13 1.52146e-13 1.40382e-05
349 1740 18053 -2.41106e-13 1.5156e-13 1.39934e-05
350 1745 18052 -2.4366e-13 1.50977e-13 1.39486e-05
351 1750 18051 -2.46199e-13 1.50396e-13 1.39039e-05
352 1755 18050 -2.48723e-13 1.49818e-13 1.38592e-05
353 1760 18049 -2.51232e-13 1.49243e-13 1.38145e-05
354 1765 18048 -2.53726e-13 1.4867e-13 1.37698e-05
355 1770 18047 -2.56205e-13 1.481e-13 1.37252e-05
356 1775 18046 -2.58669e-13 1.47533e-13 1.36806e-05
357 1780 18045 -2.61118e-13 1.46969e-13 1.3636e-05
358 1785 18044 -2.63551e-13 1.46407e-13 1.35914e-05
359 1790 18043 -2.65969e-13 1.45848e-13 1.35469e-05
360 1795 18042 -2.68372e-13 1.45292e-13 1.35024e-05
361 1800 18041 -2.70759e-13 1.44739e-13 1.34578e-05
362 1805 18040 -2.7313e-13 1.44188e-13 1.34134e-05
363 1810 18039 -2.75486e-13 1.43641e-13 1.33689e-05
364 1815 18038 -2.77826e-13 1.43096e-13 1.33245e-05
365 1820 18037 -2.8015e-13 1.42553e-13 1.328e-05
366 1825 18036 -2.82458e-13 1.42014e-13 1.32356e-05
367 1830 18035 -2.84751e-13 1.41477e-13 1.31912e-05
368 1835 18034 -2.87027e-13 1.40944e-13 1.31468e-05
369 1840 18033 -2.89287e-13 1.40413e-13 1.31025e-05
370 1845 18032 -2.91531e-13 1.39885e-13 1.30581e-05
371 1850 18031 -2.93758e-13 1.39359e-13 1.30138e-05
372 1855 18030 -2.9597e-13 1.38837e-13 1.29695e-05
373 1860 18029 -2.98164e-13 1.38317e-13 1.29252e-05
374 1865 18028 -3.00343e-13 1.378e-13 1.28809e-05
375 1870 18027 -3.02505e-13 1.37286e-13 1.28366e-05
376 1875 18026 -3.0465e-13 1.36775e-13 1.27923e-05
377 1880 18025 -3.06779e-13 1.36267e-13 1.2748e-05
378 1885 18024 -3.0889e-13 1.35761e-13 1.27038e-05
379 1890 18023 -3.10986e-13 1.35258e-13 1.26595e-05
380 1895 18022 -3.13064e-13 1.34758e-13 1.26153e-05
381 1900 18021 -3.15125e-13 1.34261e-13 1.2571e-05
382 1905 18020 -3.1717e-13 1.33767e-13 1.25268e-05
383 1910 18019 -3.19197e-13 1.33276e-13 1.24826e-05
384 1915 18018 -3.21207e-13 1.32787e-13 1.24384e-05
385 1920 18017 -3.232e-13 1.32302e-13 1.23942e-05
386 1925 18016 -3.25176e-13 1.31819e-13 1.235e-05
387 1930 18015 -3.27135e-13 1.31339e-13 1.23058e-05
388 1935 18014 -3.29077e-13 1.30862e-13 1.22616e-05
389 1940 18013 -3.31001e-13 1.30388e-13 1.22174e-05
390 1945 18012 -3.32908e-13 1.29916e-13 1.21732e-05
391 1950 18011 -3.34797e-13 1.29448e-13 1.21291e-05
392 1955 18010 -3.36669e-13 1.28982e-13 1.20849e-05
393 1960 18009 -3.38523e-13 1.28519e-13 1.20407e-05
394 1965 18008 -3.4036e-13 1.28059e-13 1.19965e-05
395 1970 18007 -3.42179e-13 1.27602e-13 1.19524e-05
396 1975 18006 -3.4398e-13 1.27147e-13 1.19082e-05
397 1980 18005 -3.45764e-13 1.26696e-13 1.1864e-05
398 1985 18004 -3.4753e-13 1.26247e-13 1.18198e-05
399 1990 18003 -3.49278e-13 1.25801e-13 1.17757e-05
400 1995 18002 -3.51008e-13 1.25358e-13 1.17315e-05
94000 400
1 0 18801 6.47014e-13 4.25201e-13 3.41351e-05
2 5 18800 6.46871e-13 4.24465e-13 3.40658e-05
3 10 18799 6.46704e-13 4.23728e-13 3.39963e-05
4 15 18798 6.46513e-13 4.22989e-13 3.39266e-05
5 20 18797 6.463e-13 4.22247e-13 3.38569e-05
6 25 18796 6.46063e-13 4.21504e-13 3.37869e-05
7 30 18795 6.45803e-13 4.2076e-13 3.37168e-05
8 35 18794 6.45519e-13 4.20013e-13 3.36466e-05
9 40 18793 6.45213e-13 4.19264e-13 3.35763e-05
10 45 18792 6.44883e-13 4.18513e-13 3.35058e-05
11 50 18791 6.4453e-13 4.17761e-13 3.34352e-05
12 55 18790 6.44154e-13 4.17007e-13 3.33644e-05
13 60 18789 6.43754e-13 4.16251e-13 3.32936e-05
14 65 18788 6.43332e-13 4.15493e-13 3.32226e-05
15 70 18787 6.42886e-13 4.14734e-13 3.31515e-05
16 75 18786 6.42418e-13 4.13973e-13 3.30803e-05
17 80 18785 6.41926e-13 4.1321e-13 3.3009e-05
18 85 18784 6.41411e-13 4.12445e-13 3.29376e-05
19 90 18783 6.40873e-13 4.11679e-13 3.28661e-05
20 95 18782 6.40313e-13 4.10911e-13 3.27945e-05
21 100 18781 6.39729e-13 4.10141e-13 3.27228e-05
22 105 18780 6.39123e-13 4.0937e-13 3.2651e-05
23 110 18779 6.38494e-13 4.08597e-13 3.25791e-05
24 115 18778 6.37842e-13 4.07822e-13 3.25072e-05
25 120 18777 6.37167e-13 4.07046e-13 3.24352e-05
26 125 18776 6.36469e-13 4.06268e-13 3.23631e-05
27 130 18775 6.35749e-13 4.05489e-13 3.22909e-05
28 135 18774 6.35006e-13 4.04708e-13 3.22186e-05
29 140 18773 6.34241e-13 4.03925e-13 3.21463e-05
30 145 18772 6.33452e-13 4.03141e-13 3.2074e-05
31 150 18771 6.32642e-13 4.02355e-13 3.20016e-05
32 155 18770 6.31809e-13 4.01568e-13 3.19291e-05
33 160 18769 6.30953e-13 4.00779e-13 3.18566e-05
34 165 18768 6.30075e-13 3.99989e-13 3.1784e-05
35 170 18767 6.29175e-13 3.99197e-13 3.17114e-05
36 175 18766 6.28252e-13 3.98404e-13 3.16388e-05
37 180 18765 6.27307e-13 3.97609e-13 3.15661e-05
38 185 18764 6.2634e-13 3.96813e-13 3.14934e-05
39 190 18763 6.2535e-13 3.96015e-13 3.14207e-05
40 195 18762 6.24339e-13 3.95216e-13 3.13479e-05
41 200 18761 6.23305e-13 3.94415e-13 3.12752e-05
42 205 18760 6.2225e-13 3.93613e-13 3.12024e-05
43 210 18759 6.21172e-13 3.9281e-13 3.11296e-05
44 215 18758 6.20073e-13 3.92005e-13 3.10568e-05
45 220 18757 6.18952e-13 3.91199e-13 3.0984e-05
46 225 18756 6.17809e-13 3.90391e-13 3.09111e-05
47 230 18755 6.16644e-13 3.89582e-13 3.08383e-05
48 235 18754 6.15457e-13 3.88772e-13 3.07655e-05
49 240 18753 6.14249e-13 3.8796e-13 3.06927e-05
50 245 18752 6.13019e-13 3.87147e-13 3.06199e-05
51 250 18751 6.11768e-13 3.86333e-13 3.05472e-05
52 255 18750 6.10495e-13 3.85517e-13 3.04744e-05
53 260 18749 6.09201e-13 3.84701e-13 3.04017e-05
54 265 18748 6.07886e-13 3.83882e-13 3.0329e-05
55 270 18747 6.06549e-13 3.83063e-13 3.02563e-05
56 275 18746 6.05191e-13 3.82242e-13 3.01837e-05
57 280 18745 6.03812e-13 3.8142e-13 3.01111e-05
58 285 18744 6.02412e-13 3.80597e-13 3.00385e-05
59 290 18743 6.00991e-13 3.79772e-13 2.9966e-05
60 295 18742 5.99549e-13 3.78947e-13 2.98935e-05
61 300 18741 5.98086e-13 3.7812e-13 2.9821e-05
62 305 18740 5.96603e-13 3.77292e-13 2.97486e-05
63 310 18739 5.95098e-13 3.76463e-13 2.96763e-05
64 315 18738 5.93573e-13 3.75632e-13 2.9604e-05
65 320 18737 5.92028e-13 3.74801e-13 2.95318e-05
66 325 18736 5.90462e-13 3.73968e-13 2.94596e-05
67 330 18735 5.88875e-13 3.73134e-13 2.93875e-05
68 335 18734 5.87268e-13 3.72299e-13 2.93155e-05
69 340 18733 5.85641e-13 3.71463e-13 2.92435e-05
70 345 18732 5.83994e-13 3.70626e-13 2.91716e-05
71 350 18731 5.82327e-13 3.69788e-13 2.90998e-05
72 355 18730 5.80639e-13 3.68949e-13 2.9028e-05
73 360 18729 5.78932e-13 3.68108e-13 2.89564e-05
74 365 18728 5.77204e-13 3.67267e-13 2.88848e-05
75 370 18727 5.75457e-13 3.66425e-13 2.88133e-05
76 375 18726 5.7369e-13 3.65581e-13 2.87419e-05
77 380 18725 5.71904e-13 3.64737e-13 2.86705e-05
78 385 18724 5.70098e-13 3.63891e-13 2.85993e-05
79 390 18723 5.68272e-13 3.63045e-13 2.85282e-05
80 395 18722 5.66427e-13 3.62197e-13 2.84571e-05
81 400 18721 5.64563e-13 3.61349e-13 2.83861e-05
82 405 18720 5.6268e-13 3.605e-13 2.83153e-05
83 410 18719 5.60777e-13 3.5965e-13 2.82445e-05
84 415 18718 5.58856e-13 3.58798e-13 2.81739e-05
85 420 18717 5.56915e-13 3.57946e-13 2.81033e-05
86 425 18716 5.54956e-13 3.57093e-13 2.80329e-05
87 430 18715 5.52978e-13 3.56239e-13 2.79626e-05
88 435 18714 5.50981e-13 3.55385e-13 2.78923e-05
89 440 18713 5.48965e-13 3.54529e-13 2.78222e-05
90 445 18712 5.46931e-13 3.53672e-13 2.77522e-05
91 450 18711 5.44879e-13 3.52815e-13 2.76824e-05
92 455 18710 5.42808e-13 3.51956e-13 2.76126e-05
93 460 18709 5.4072e-13 3.51097e-13 2.7543e-05
94 465 18708 5.38613e-13 3.50236e-13 2.74734e-05
95 470 18707 5.36488e-13 3.49375e-13 2.7404e-05
96 475 18706 5.34345e-13 3.48512e-13 2.73348e-05
97 480 18705 5.32184e-13 3.47649e-13 2.72656e-05
98 485 18704 5.30005e-13 3.46785e-13 2.71966e-05
99 490 18703 5.27809e-13 3.4592e-13 2.71277e-05
100 495 18702 5.25596e-13 3.45054e-13 2.70589e-05
101 500 18701 5.23365e-13 3.44188e-13 2.69903e-05
102 505 18700 5.21116e-13 3.43321e-13 2.69217e-05
103 510 18699 5.18851e-13 3.42454e-13 2.68534e-05
104 515 18698 5.16568e-13 3.41586e-13 2.67851e-05
105 520 18697 5.14268e-13 3.40717e-13 2.6717e-05
106 525 18696 5.11951e-13 3.39847e-13 2.6649e-05
107 530 18695 5.09618e-13 3.38977e-13 2.65812e-05
108 535 18694 5.07268e-13 3.38105e-13 2.65135e-05
109 540 18693 5.04901e-13 3.37233e-13 2.64459e-05
110 545 18692 5.02518e-13 3.3636e-13 2.63785e-05
111 550 18691 5.00119e-13 3.35487e-13 2.63112e-05
112 555 18690 4.97703e-13 3.34613e-13 2.6244e-05
113 560 18689 4.95272e-13 3.33738e-13 2.6177e-05
114 565 18688 4.92824e-13 3.32863e-13 2.61101e-05
115 570 18687 4.90361e-13 3.31987e-13 2.60434e-05
116 575 18686 4.87881e-13 3.31111e-13 2.59768e-05
117 580 18685 4.85386e-13 3.30234e-13 2.59104e-05
118 585 18684 4.82876e-13 3.29357e-13 2.58441e-05
119 590 18683 4.8035e-13 3.2848e-13 2.57779e-05
120 595 18682 4.77808e-13 3.27601e-13 2.57119e-05
121 600 18681 4.75251e-13 3.26723e-13 2.5646e-05
122 605 18680 4.72679e-13 3.25843e-13 2.55803e-05
123 610 18679 4.70092e-13 3.24963e-13 2.55147e-05
124 615 18678 4.6749e-13 3.24083e-13 2.54493e-05
125 620 18677 4.64873e-13 3.23202e-13 2.5384e-05
126 625 18676 4.62242e-13 3.22321e-13 2.53189e-05
127 630 18675 4.59596e-13 3.2144e-13 2.52539e-05
128 635 18674 4.56935e-13 3.20559e-13 2.51891e-05
129 640 18673 4.5426e-13 3.19677e-13 2.51244e-05
130 645 18672 4.51571e-13 3.18795e-13 2.50598e-05
131 650 18671 4.48868e-13 3.17914e-13 2.49954e-05
132 655 18670 4.46152e-13 3.17032e-13 2.49311e-05
133 660 18669 4.43421e-13 3.1615e-13 2.4867e-05
134 665 18668 4.40676e-13 3.15268e-13 2.48031e-05
135 670 18667 4.37919e-13 3.14386e-13 2.47393e-05
136 675 18666 4.35147e-13 3.13504e-13 2.46756e-05
137 680 18665 4.32363e-13 3.12622e-13 2.46121e-05
138 685 18664 4.29565e-13 3.1174e-13 2.45487e-05
139 690 18663 4.26755e-13 3.10859e-13 2.44855e-05
140 695 18662 4.23931e-13 3.09977e-13 2.44224e-05
141 700 18661 4.21095e-13 3.09096e-13 2.43595e-05
142 705 18660 4.18246e-13 3.08214e-13 2.42967e-05
143 710 18659 4.15385e-13 3.07333e-13 2.42341e-05
144 715 18658 4.12511e-13 3.06452e-13 2.41716e-05
145 720 18657 4.09625e-13 3.05572e-13 2.41092e-05
146 725 18656 4.06727e-13 3.04691e-13 2.4047e-05
147 730 18655 4.03816e-13 3.0381e-13 2.3985e-05
148 735 18654 4.00894e-13 3.0293e-13 2.3923e-05
149 740 18653 3.97961e-13 3.0205e-13 2.38613e-05
150 745 18652 3.95015e-13 3.0117e-13 2.37997e-05
151 750 18651 3.92058e-13 3.0029e-13 2.37382e-05
152 755 18650 3.8909e-13 2.99411e-13 2.36769e-05
153 760 18649 3.86111e-13 2.98531e-13 2.36157e-05
154 765 18648 3.8312e-13 2.97652e-13 2.35546e-05
155 770 18647 3.80119e-13 2.96774e-13 2.34937e-05
156 775 18646 3.77107e-13 2.95896e-13 2.3433e-05
157 780 18645 3.74084e-13 2.95018e-13 2.33723e-05
158 785 18644 3.71051e-13 2.9414e-13 2.33119e-05
159 790 18643 3.68007e-13 2.93262e-13 2.32515e-05
160 795 18642 3.64953e-13 2.92385e-13 2.31913e-05
161 800 18641 3.61889e-13 2.91509e-13 2.31313e-05
162 805 18640 3.58815e-13 2.90633e-13 2.30713e-05
163 810 18639 3.55731e-13 2.89757e-13 2.30116e-05
164 815 18638 3.52637e-13 2.88881e-13 2.29519e-05
