# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
84 415 18318 0.00196656 0.00358842 0.00153726
85 420 18317 0.0019639 0.00358786 0.00153615
86 425 18316 0.00196126 0.00358729 0.00153503
87 430 18315 0.00195864 0.00358671 0.00153392
88 435 18314 0.00195602 0.00358612 0.00153282
89 440 18313 0.00195341 0.00358552 0.00153171
90 445 18312 0.00195082 0.00358491 0.00153062
91 450 18311 0.00194823 0.0035843 0.00152953
92 455 18310 0.00194566 0.00358367 0.00152844
93 460 18309 0.0019431 0.00358304 0.00152736
94 465 18308 0.00194055 0.0035824 0.00152628
95 470 18307 0.00193801 0.00358175 0.0015252
96 475 18306 0.00193548 0.0035811 0.00152414
97 480 18305 0.00193296 0.00358043 0.00152307
98 485 18304 0.00193045 0.00357976 0.00152201
99 490 18303 0.00192795 0.00357907 0.00152096
100 495 18302 0.00192547 0.00357838 0.00151991
101 500 18301 0.00192299 0.00357768 0.00151886
102 505 18300 0.00192052 0.00357697 0.00151782
103 510 18299 0.00191807 0.00357626 0.00151678
104 515 18298 0.00191562 0.00357553 0.00151575
105 520 18297 0.00191319 0.0035748 0.00151472
106 525 18296 0.00191077 0.00357406 0.00151369
107 530 18295 0.00190835 0.00357331 0.00151267
108 535 18294 0.00190595 0.00357255 0.00151166
109 540 18293 0.00190356 0.00357178 0.00151065
110 545 18292 0.00190118 0.00357101 0.00150964
111 550 18291 0.00189881 0.00357022 0.00150864
112 555 18290 0.00189645 0.00356943 0.00150764
113 560 18289 0.00189409 0.00356863 0.00150665
114 565 18288 0.00189175 0.00356782 0.00150566
115 570 18287 0.00188942 0.003567 0.00150468
116 575 18286 0.0018871 0.00356618 0.0015037
117 580 18285 0.00188479 0.00356535 0.00150272
118 585 18284 0.00188249 0.0035645 0.00150175
119 590 18283 0.0018802 0.00356365 0.00150078
120 595 18282 0.00187792 0.00356279 0.00149982
121 600 18281 0.00187565 0.00356193 0.00149886
122 605 18280 0.00187339 0.00356105 0.0014979
123 610 18279 0.00187114 0.00356017 0.00149695
124 615 18278 0.0018689 0.00355928 0.001496
125 620 18277 0.00186667 0.00355838 0.00149506
126 625 18276 0.00186445 0.00355747 0.00149412
127 630 18275 0.00186224 0.00355656 0.00149319
128 635 18274 0.00186004 0.00355563 0.00149226
129 640 18273 0.00185784 0.0035547 0.00149133
130 645 18272 0.00185566 0.00355376 0.00149041
131 650 18271 0.00185349 0.00355281 0.00148949
132 655 18270 0.00185133 0.00355185 0.00148857
133 660 18269 0.00184917 0.00355089 0.00148766
134 665 18268 0.00184703 0.00354992 0.00148676
135 670 18267 0.0018449 0.00354894 0.00148585
136 675 18266 0.00184277 0.00354795 0.00148495
137 680 18265 0.00184066 0.00354695 0.00148406
138 685 18264 0.00183855 0.00354595 0.00148317
139 690 18263 0.00183646 0.00354493 0.00148228
140 695 18262 0.00183437 0.00354391 0.0014814
141 700 18261 0.0018323 0.00354288 0.00148052
142 705 18260 0.00183023 0.00354184 0.00147964
143 710 18259 0.00182817 0.0035408 0.00147877
144 715 18258 0.00182612 0.00353975 0.0014779
145 720 18257 0.00182408 0.00353868 0.00147703
146 725 18256 0.00182205 0.00353762 0.00147617
147 730 18255 0.00182003 0.00353654 0.00147531
148 735 18254 0.00181802 0.00353545 0.00147446
149 740 18253 0.00181602 0.00353436 0.00147361
150 745 18252 0.00181402 0.00353326 0.00147276
151 750 18251 0.00181204 0.00353215 0.00147191
152 755 18250 0.00181007 0.00353103 0.00147107
153 760 18249 0.0018081 0.00352991 0.00147024
154 765 18248 0.00180614 0.00352877 0.0014694
155 770 18247 0.00180419 0.00352763 0.00146857
156 775 18246 0.00180226 0.00352649 0.00146774
157 780 18245 0.00180033 0.00352533 0.00146692
158 785 18244 0.0017984 0.00352416 0.0014661
159 790 18243 0.00179649 0.00352299 0.00146528
160 795 18242 0.00179459 0.00352181 0.00146447
161 800 18241 0.00179269 0.00352062 0.00146366
162 805 18240 0.00179081 0.00351943 0.00146285
163 810 18239 0.00178893 0.00351822 0.00146205
164 815 18238 0.00178706 0.00351701 0.00146125
165 820 18237 0.0017852 0.00351579 0.00146045
166 825 18236 0.00178335 0.00351457 0.00145965
167 830 18235 0.00178151 0.00351333 0.00145886
168 835 18234 0.00177968 0.00351209 0.00145807
169 840 18233 0.00177785 0.00351084 0.00145729
170 845 18232 0.00177604 0.00350958 0.0014565
171 850 18231 0.00177423 0.00350832 0.00145572
172 855 18230 0.00177243 0.00350704 0.00145495
173 860 18229 0.00177064 0.00350576 0.00145417
174 865 18228 0.00176886 0.00350447 0.0014534
175 870 18227 0.00176708 0.00350317 0.00145263
176 875 18226 0.00176532 0.00350187 0.00145187
177 880 18225 0.00176356 0.00350056 0.00145111
178 885 18224 0.00176181 0.00349924 0.00145035
179 890 18223 0.00176007 0.00349791 0.00144959
180 895 18222 0.00175834 0.00349657 0.00144884
181 900 18221 0.00175661 0.00349523 0.00144808
182 905 18220 0.0017549 0.00349388 0.00144734
183 910 18219 0.00175319 0.00349252 0.00144659
184 915 18218 0.00175149 0.00349116 0.00144585
185 920 18217 0.0017498 0.00348978 0.00144511
186 925 18216 0.00174811 0.0034884 0.00144437
187 930 18215 0.00174644 0.00348701 0.00144363
188 935 18214 0.00174477 0.00348562 0.0014429
189 940 18213 0.00174311 0.00348421 0.00144217
190 945 18212 0.00174146 0.0034828 0.00144144
191 950 18211 0.00173981 0.00348138 0.00144072
192 955 18210 0.00173818 0.00347996 0.00144
193 960 18209 0.00173655 0.00347852 0.00143928
194 965 18208 0.00173493 0.00347708 0.00143856
195 970 18207 0.00173331 0.00347563 0.00143784
196 975 18206 0.00173171 0.00347417 0.00143713
197 980 18205 0.00173011 0.00347271 0.00143642
198 985 18204 0.00172852 0.00347124 0.00143571
199 990 18203 0.00172694 0.00346976 0.00143501
200 995 18202 0.00172536 0.00346827 0.00143431
201 1000 18201 0.00172379 0.00346678 0.0014336
202 1005 18200 0.00172223 0.00346527 0.00143291
203 1010 18199 0.00172068 0.00346376 0.00143221
204 1015 18198 0.00171913 0.00346225 0.00143152
205 1020 18197 0.00171759 0.00346072 0.00143082
206 1025 18196 0.00171606 0.00345919 0.00143014
207 1030 18195 0.00171453 0.00345765 0.00142945
208 1035 18194 0.00171301 0.0034561 0.00142876
209 1040 18193 0.0017115 0.00345455 0.00142808
210 1045 18192 0.00171 0.00345299 0.0014274
211 1050 18191 0.0017085 0.00345142 0.00142672
212 1055 18190 0.00170701 0.00344984 0.00142604
213 1060 18189 0.00170553 0.00344826 0.00142537
214 1065 18188 0.00170405 0.00344667 0.0014247
215 1070 18187 0.00170258 0.00344507 0.00142403
216 1075 18186 0.00170112 0.00344347 0.00142336
217 1080 18185 0.00169966 0.00344185 0.00142269
218 1085 18184 0.00169821 0.00344023 0.00142203
219 1090 18183 0.00169677 0.00343861 0.00142136
220 1095 18182 0.00169533 0.00343697 0.0014207
221 1100 18181 0.0016939 0.00343533 0.00142005
222 1105 18180 0.00169248 0.00343368 0.00141939
223 1110 18179 0.00169106 0.00343202 0.00141873
224 1115 18178 0.00168965 0.00343036 0.00141808
225 1120 18177 0.00168825 0.00342869 0.00141743
226 1125 18176 0.00168685 0.00342701 0.00141678
227 1130 18175 0.00168546 0.00342532 0.00141613
228 1135 18174 0.00168407 0.00342363 0.00141549
229 1140 18173 0.00168269 0.00342193 0.00141485
230 1145 18172 0.00168132 0.00342022 0.0014142
231 1150 18171 0.00167995 0.00341851 0.00141356
232 1155 18170 0.00167859 0.00341679 0.00141293
233 1160 18169 0.00167723 0.00341506 0.00141229
234 1165 18168 0.00167588 0.00341332 0.00141166
235 1170 18167 0.00167454 0.00341158 0.00141102
236 1175 18166 0.0016732 0.00340983 0.00141039
237 1180 18165 0.00167187 0.00340807 0.00140976
238 1185 18164 0.00167054 0.00340631 0.00140913
239 1190 18163 0.00166922 0.00340453 0.00140851
240 1195 18162 0.00166791 0.00340276 0.00140788
241 1200 18161 0.0016666 0.00340097 0.00140726
242 1205 18160 0.00166529 0.00339918 0.00140664
243 1210 18159 0.00166399 0.00339738 0.00140602
244 1215 18158 0.0016627 0.00339557 0.0014054
245 1220 18157 0.00166141 0.00339376 0.00140478
246 1225 18156 0.00166013 0.00339194 0.00140417
247 1230 18155 0.00165885 0.00339011 0.00140356
248 1235 18154 0.00165758 0.00338827 0.00140294
249 1240 18153 0.00165631 0.00338643 0.00140233
250 1245 18152 0.00165505 0.00338458 0.00140173
251 1250 18151 0.00165379 0.00338273 0.00140112
252 1255 18150 0.00165254 0.00338086 0.00140051
253 1260 18149 0.00165129 0.00337899 0.00139991
254 1265 18148 0.00165005 0.00337712 0.00139931
255 1270 18147 0.00164881 0.00337523 0.0013987
256 1275 18146 0.00164758 0.00337334 0.0013981
257 1280 18145 0.00164635 0.00337145 0.00139751
258 1285 18144 0.00164513 0.00336954 0.00139691
259 1290 18143 0.00164391 0.00336763 0.00139631
260 1295 18142 0.0016427 0.00336571 0.00139572
261 1300 18141 0.00164149 0.00336379 0.00139512
262 1305 18140 0.00164028 0.00336186 0.00139453
263 1310 18139 0.00163908 0.00335992 0.00139394
264 1315 18138 0.00163789 0.00335797 0.00139335
265 1320 18137 0.00163669 0.00335602 0.00139277
266 1325 18136 0.0016355 0.00335406 0.00139218
267 1330 18135 0.00163432 0.0033521 0.00139159
268 1335 18134 0.00163314 0.00335012 0.00139101
269 1340 18133 0.00163197 0.00334814 0.00139043
270 1345 18132 0.00163079 0.00334616 0.00138985
271 1350 18131 0.00162963 0.00334417 0.00138927
272 1355 18130 0.00162846 0.00334217 0.00138869
273 1360 18129 0.0016273 0.00334016 0.00138811
274 1365 18128 0.00162615 0.00333815 0.00138753
275 1370 18127 0.00162499 0.00333613 0.00138696
276 1375 18126 0.00162385 0.0033341 0.00138638
277 1380 18125 0.0016227 0.00333207 0.00138581
278 1385 18124 0.00162156 0.00333003 0.00138524
279 1390 18123 0.00162042 0.00332799 0.00138467
280 1395 18122 0.00161929 0.00332594 0.0013841
281 1400 18121 0.00161816 0.00332388 0.00138353
282 1405 18120 0.00161703 0.00332181 0.00138296
283 1410 18119 0.0016159 0.00331974 0.0013824
284 1415 18118 0.00161478 0.00331766 0.00138183
285 1420 18117 0.00161367 0.00331558 0.00138127
286 1425 18116 0.00161255 0.00331349 0.00138071
287 1430 18115 0.00161144 0.00331139 0.00138014
288 1435 18114 0.00161033 0.00330928 0.00137958
289 1440 18113 0.00160923 0.00330717 0.00137902
290 1445 18112 0.00160812 0.00330506 0.00137846
291 1450 18111 0.00160703 0.00330293 0.00137791
292 1455 18110 0.00160593 0.0033008 0.00137735
293 1460 18109 0.00160483 0.00329867 0.00137679
294 1465 18108 0.00160374 0.00329652 0.00137624
295 1470 18107 0.00160266 0.00329437 0.00137568
296 1475 18106 0.00160157 0.00329222 0.00137513
297 1480 18105 0.00160049 0.00329006 0.00137458
298 1485 18104 0.00159941 0.00328789 0.00137403
299 1490 18103 0.00159833 0.00328571 0.00137348
300 1495 18102 0.00159725 0.00328353 0.00137293
301 1500 18101 0.00159618 0.00328135 0.00137238
302 1505 18100 0.00159511 0.00327915 0.00137183
303 1510 18099 0.00159404 0.00327695 0.00137129
304 1515 18098 0.00159297 0.00327475 0.00137074
305 1520 18097 0.00159191 0.00327253 0.0013702
306 1525 18096 0.00159085 0.00327032 0.00136965
307 1530 18095 0.00158979 0.00326809 0.00136911
308 1535 18094 0.00158873 0.00326586 0.00136857
309 1540 18093 0.00158767 0.00326362 0.00136803
310 1545 18092 0.00158662 0.00326138 0.00136749
311 1550 18091 0.00158557 0.00325913 0.00136695
312 1555 18090 0.00158452 0.00325688 0.00136641
313 1560 18089 0.00158347 0.00325461 0.00136587
314 1565 18088 0.00158242 0.00325235 0.00136534
315 1570 18087 0.00158138 0.00325007 0.0013648
316 1575 18086 0.00158034 0.00324779 0.00136427
317 1580 18085 0.00157929 0.00324551 0.00136373
318 1585 18084 0.00157825 0.00324321 0.0013632
319 1590 18083 0.00157722 0.00324092 0.00136267
320 1595 18082 0.00157618 0.00323861 0.00136214
321 1600 18081 0.00157514 0.0032363 0.0013616
322 1605 18080 0.00157411 0.00323399 0.00136107
323 1610 18079 0.00157308 0.00323167 0.00136055
324 1615 18078 0.00157205 0.00322934 0.00136002
325 1620 18077 0.00157102 0.003227 0.00135949
326 1625 18076 0.00156999 0.00322466 0.00135896
327 1630 18075 0.00156896 0.00322232 0.00135844
328 1635 18074 0.00156794 0.00321997 0.00135791
329 1640 18073 0.00156692 0.00321761 0.00135739
330 1645 18072 0.00156589 0.00321525 0.00135686
331 1650 18071 0.00156487 0.00321288 0.00135634
332 1655 18070 0.00156385 0.0032105 0.00135582
333 1660 18069 0.00156283 0.00320812 0.0013553
334 1665 18068 0.00156181 0.00320573 0.00135478
335 1670 18067 0.0015608 0.00320334 0.00135426
336 1675 18066 0.00155978 0.00320094 0.00135374
337 1680 18065 0.00155876 0.00319854 0.00135322
338 1685 18064 0.00155775 0.00319613 0.0013527
339 1690 18063 0.00155674 0.00319371 0.00135219
340 1695 18062 0.00155572 0.00319129 0.00135167
341 1700 18061 0.00155471 0.00318886 0.00135116
342 1705 18060 0.0015537 0.00318643 0.00135064
343 1710 18059 0.00155269 0.00318399 0.00135013
344 1715 18058 0.00155168 0.00318155 0.00134962
345 1720 18057 0.00155067 0.0031791 0.0013491
346 1725 18056 0.00154967 0.00317664 0.00134859
347 1730 18055 0.00154866 0.00317418 0.00134808
348 1735 18054 0.00154765 0.00317171 0.00134757
349 1740 18053 0.00154665 0.00316924 0.00134706
350 1745 18052 0.00154564 0.00316676 0.00134655
351 1750 18051 0.00154464 0.00316428 0.00134605
352 1755 18050 0.00154364 0.00316179 0.00134554
353 1760 18049 0.00154263 0.0031593 0.00134503
354 1765 18048 0.00154163 0.00315679 0.00134453
355 1770 18047 0.00154063 0.00315429 0.00134402
356 1775 18046 0.00153963 0.00315178 0.00134352
357 1780 18045 0.00153862 0.00314926 0.00134301
358 1785 18044 0.00153762 0.00314674 0.00134251
359 1790 18043 0.00153662 0.00314421 0.00134201
360 1795 18042 0.00153562 0.00314168 0.00134151
361 1800 18041 0.00153462 0.00313914 0.00134101
362 1805 18040 0.00153362 0.00313659 0.00134051
363 1810 18039 0.00153262 0.00313404 0.00134001
364 1815 18038 0.00153162 0.00313149 0.00133951
365 1820 18037 0.00153063 0.00312893 0.00133901
366 1825 18036 0.00152963 0.00312636 0.00133851
367 1830 18035 0.00152863 0.00312379 0.00133801
368 1835 18034 0.00152763 0.00312122 0.00133752
369 1840 18033 0.00152663 0.00311863 0.00133702
370 1845 18032 0.00152563 0.00311605 0.00133653
371 1850 18031 0.00152464 0.00311345 0.00133603
372 1855 18030 0.00152364 0.00311086 0.00133554
373 1860 18029 0.00152264 0.00310825 0.00133505
374 1865 18028 0.00152164 0.00310565 0.00133455
375 1870 18027 0.00152064 0.00310303 0.00133406
376 1875 18026 0.00151965 0.00310041 0.00133357
377 1880 18025 0.00151865 0.00309779 0.00133308
378 1885 18024 0.00151765 0.00309516 0.00133259
379 1890 18023 0.00151665 0.00309253 0.0013321
380 1895 18022 0.00151565 0.00308989 0.00133161
381 1900 18021 0.00151465 0.00308724 0.00133113
382 1905 18020 0.00151366 0.00308459 0.00133064
383 1910 18019 0.00151266 0.00308194 0.00133016
384 1915 18018 0.00151166 0.00307928 0.00132967
385 1920 18017 0.00151066 0.00307661 0.00132919
386 1925 18016 0.00150966 0.00307394 0.0013287
387 1930 18015 0.00150866 0.00307126 0.00132822
388 1935 18014 0.00150766 0.00306858 0.00132774
389 1940 18013 0.00150666 0.0030659 0.00132726
390 1945 18012 0.00150566 0.00306321 0.00132678
391 1950 18011 0.00150465 0.00306051 0.0013263
392 1955 18010 0.00150365 0.00305781 0.00132582
393 1960 18009 0.00150265 0.0030551 0.00132534
394 1965 18008 0.00150165 0.00305239 0.00132486
395 1970 18007 0.00150065 0.00304968 0.00132439
396 1975 18006 0.00149964 0.00304696 0.00132391
397 1980 18005 0.00149864 0.00304423 0.00132344
398 1985 18004 0.00149763 0.0030415 0.00132297
399 1990 18003 0.00149663 0.00303876 0.00132249
400 1995 18002 0.00149562 0.00303602 0.00132202
94000 400
1 0 18801 0.00218363 0.00352773 0.00160857
2 5 18800 0.00217992 0.0035279 0.0016072
3 10 18799 0.00217623 0.00352806 0.00160584
4 15 18798 0.00217255 0.00352821 0.00160448
5 20 18797 0.00216889 0.00352835 0.00160312
6 25 18796 0.00216525 0.00352848 0.00160177
7 30 18795 0.00216162 0.00352861 0.00160041
8 35 18794 0.00215801 0.00352872 0.00159906
9 40 18793 0.00215442 0.00352883 0.00159771
10 45 18792 0.00215084 0.00352892 0.00159635
11 50 18791 0.00214728 0.00352901 0.001595
12 55 18790 0.00214373 0.00352909 0.00159366
13 60 18789 0.0021402 0.00352916 0.00159231
14 65 18788 0.00213668 0.00352922 0.00159097
15 70 18787 0.00213318 0.00352928 0.00158962
16 75 18786 0.00212969 0.00352932 0.00158828
17 80 18785 0.00212622 0.00352935 0.00158694
18 85 18784 0.00212277 0.00352938 0.00158561
19 90 18783 0.00211932 0.0035294 0.00158427
20 95 18782 0.0021159 0.00352941 0.00158294
21 100 18781 0.00211249 0.00352941 0.00158161
22 105 18780 0.00210909 0.0035294 0.00158028
23 110 18779 0.00210571 0.00352938 0.00157896
24 115 18778 0.00210234 0.00352935 0.00157764
25 120 18777 0.00209899 0.00352932 0.00157632
26 125 18776 0.00209565 0.00352927 0.001575
27 130 18775 0.00209233 0.00352922 0.00157368
28 135 18774 0.00208902 0.00352916 0.00157237
29 140 18773 0.00208572 0.00352908 0.00157106
30 145 18772 0.00208244 0.003529 0.00156975
31 150 18771 0.00207918 0.00352892 0.00156845
32 155 18770 0.00207592 0.00352882 0.00156715
33 160 18769 0.00207268 0.00352871 0.00156585
34 165 18768 0.00206946 0.0035286 0.00156455
35 170 18767 0.00206625 0.00352847 0.00156326
36 175 18766 0.00206305 0.00352834 0.00156197
37 180 18765 0.00205987 0.0035282 0.00156068
38 185 18764 0.0020567 0.00352805 0.0015594
39 190 18763 0.00205354 0.00352789 0.00155812
40 195 18762 0.0020504 0.00352772 0.00155684
41 200 18761 0.00204727 0.00352754 0.00155557
42 205 18760 0.00204415 0.00352736 0.0015543
43 210 18759 0.00204105 0.00352717 0.00155303
44 215 18758 0.00203796 0.00352696 0.00155177
45 220 18757 0.00203488 0.00352675 0.00155051
46 225 18756 0.00203182 0.00352653 0.00154925
47 230 18755 0.00202877 0.0035263 0.001548
48 235 18754 0.00202573 0.00352606 0.00154675
49 240 18753 0.0020227 0.00352582 0.0015455
50 245 18752 0.00201969 0.00352556 0.00154426
51 250 18751 0.00201669 0.0035253 0.00154302
52 255 18750 0.00201371 0.00352503 0.00154179
53 260 18749 0.00201073 0.00352474 0.00154056
54 265 18748 0.00200777 0.00352445 0.00153933
55 270 18747 0.00200483 0.00352416 0.00153811
56 275 18746 0.00200189 0.00352385 0.00153689
57 280 18745 0.00199897 0.00352353 0.00153567
58 285 18744 0.00199606 0.00352321 0.00153446
59 290 18743 0.00199316 0.00352288 0.00153325
60 295 18742 0.00199027 0.00352253 0.00153205
61 300 18741 0.0019874 0.00352218 0.00153085
62 305 18740 0.00198453 0.00352182 0.00152965
63 310 18739 0.00198168 0.00352146 0.00152846
64 315 18738 0.00197885 0.00352108 0.00152727
65 320 18737 0.00197602 0.00352069 0.00152609
66 325 18736 0.00197321 0.0035203 0.00152491
67 330 18735 0.0019704 0.0035199 0.00152373
68 335 18734 0.00196761 0.00351949 0.00152256
69 340 18733 0.00196483 0.00351907 0.0015214
70 345 18732 0.00196207 0.00351864 0.00152023
71 350 18731 0.00195931 0.0035182 0.00151908
72 355 18730 0.00195657 0.00351776 0.00151792
73 360 18729 0.00195384 0.00351731 0.00151677
74 365 18728 0.00195112 0.00351684 0.00151563
75 370 18727 0.00194841 0.00351637 0.00151449
76 375 18726 0.00194571 0.00351589 0.00151335
77 380 18725 0.00194302 0.00351541 0.00151222
78 385 18724 0.00194035 0.00351491 0.00151109
79 390 18723 0.00193769 0.00351441 0.00150997
80 395 18722 0.00193503 0.00351389 0.00150885
81 400 18721 0.00193239 0.00351337 0.00150773
82 405 18720 0.00192976 0.00351284 0.00150662
83 410 18719 0.00192714 0.0035123 0.00150552
84 415 18718 0.00192454 0.00351176 0.00150441
85 420 18717 0.00192194 0.0035112 0.00150332
86 425 18716 0.00191935 0.00351064 0.00150223
87 430 18715 0.00191678 0.00351006 0.00150114
88 435 18714 0.00191422 0.00350948 0.00150005
89 440 18713 0.00191166 0.0035089 0.00149897
90 445 18712 0.00190912 0.0035083 0.0014979
91 450 18711 0.00190659 0.00350769 0.00149683
92 455 18710 0.00190407 0.00350708 0.00149576
93 460 18709 0.00190156 0.00350646 0.0014947
94 465 18708 0.00189906 0.00350583 0.00149365
95 470 18707 0.00189657 0.00350519 0.00149259
96 475 18706 0.0018941 0.00350454 0.00149155
97 480 18705 0.00189163 0.00350388 0.0014905
98 485 18704 0.00188917 0.00350322 0.00148946
99 490 18703 0.00188673 0.00350255 0.00148843
100 495 18702 0.00188429 0.00350187 0.0014874
101 500 18701 0.00188186 0.00350118 0.00148637
102 505 18700 0.00187945 0.00350048 0.00148535
103 510 18699 0.00187705 0.00349977 0.00148433
104 515 18698 0.00187465 0.00349906 0.00148332
105 520 18697 0.00187227 0.00349834 0.00148231
106 525 18696 0.00186989 0.00349761 0.00148131
107 530 18695 0.00186753 0.00349687 0.00148031
108 535 18694 0.00186518 0.00349612 0.00147932
109 540 18693 0.00186283 0.00349537 0.00147832
110 545 18692 0.0018605 0.00349461 0.00147734
111 550 18691 0.00185818 0.00349384 0.00147636
112 555 18690 0.00185586 0.00349306 0.00147538
113 560 18689 0.00185356 0.00349227 0.0014744
114 565 18688 0.00185127 0.00349147 0.00147343
115 570 18687 0.00184899 0.00349067 0.00147247
116 575 18686 0.00184671 0.00348986 0.00147151
117 580 18685 0.00184445 0.00348904 0.00147055
118 585 18684 0.0018422 0.00348821 0.0014696
119 590 18683 0.00183995 0.00348738 0.00146865
120 595 18682 0.00183772 0.00348653 0.0014677
121 600 18681 0.0018355 0.00348568 0.00146676
122 605 18680 0.00183328 0.00348482 0.00146583
123 610 18679 0.00183108 0.00348395 0.00146489
124 615 18678 0.00182888 0.00348307 0.00146397
125 620 18677 0.0018267 0.00348219 0.00146304
126 625 18676 0.00182452 0.0034813 0.00146212
127 630 18675 0.00182236 0.0034804 0.00146121
128 635 18674 0.0018202 0.00347949 0.00146029
129 640 18673 0.00181805 0.00347857 0.00145938
130 645 18672 0.00181592 0.00347765 0.00145848
131 650 18671 0.00181379 0.00347672 0.00145758
132 655 18670 0.00181167 0.00347578 0.00145668
133 660 18669 0.00180956 0.00347483 0.00145579
134 665 18668 0.00180746 0.00347387 0.0014549
135 670 18667 0.00180537 0.00347291 0.00145402
136 675 18666 0.00180329 0.00347194 0.00145313
137 680 18665 0.00180122 0.00347096 0.00145226
138 685 18664 0.00179916 0.00346997 0.00145138
139 690 18663 0.00179711 0.00346897 0.00145051
140 695 18662 0.00179506 0.00346797 0.00144965
141 700 18661 0.00179303 0.00346696 0.00144878
142 705 18660 0.001791 0.00346594 0.00144792
143 710 18659 0.00178899 0.00346491 0.00144707
144 715 18658 0.00178698 0.00346388 0.00144621
145 720 18657 0.00178498 0.00346284 0.00144537
146 725 18656 0.00178299 0.00346179 0.00144452
147 730 18655 0.00178101 0.00346073 0.00144368
148 735 18654 0.00177904 0.00345966 0.00144284
149 740 18653 0.00177708 0.00345859 0.00144201
150 745 18652 0.00177513 0.00345751 0.00144118
151 750 18651 0.00177319 0.00345642 0.00144035
152 755 18650 0.00177125 0.00345532 0.00143952
153 760 18649 0.00176932 0.00345421 0.0014387
154 765 18648 0.00176741 0.0034531 0.00143788
155 770 18647 0.0017655 0.00345198 0.00143707
156 775 18646 0.0017636 0.00345085 0.00143626
157 780 18645 0.00176171 0.00344972 0.00143545
158 785 18644 0.00175983 0.00344857 0.00143465
159 790 18643 0.00175795 0.00344742 0.00143384
160 795 18642 0.00175609 0.00344626 0.00143305
161 800 18641 0.00175423 0.0034451 0.00143225
162 805 18640 0.00175239 0.00344392 0.00143146
163 810 18639 0.00175055 0.00344274 0.00143067
164 815 18638 0.00174872 0.00344155 0.00142989
165 820 18637 0.0017469 0.00344036 0.0014291
166 825 18636 0.00174508 0.00343915 0.00142832
167 830 18635 0.00174328 0.00343794 0.00142755
168 835 18634 0.00174148 0.00343672 0.00142677
169 840 18633 0.00173969 0.00343549 0.001426
170 845 18632 0.00173791 0.00343426 0.00142523
171 850 18631 0.00173614 0.00343301 0.00142447
172 855 18630 0.00173438 0.00343176 0.00142371
173 860 18629 0.00173263 0.0034305 0.00142295
174 865 18628 0.00173088 0.00342924 0.00142219
175 870 18627 0.00172914 0.00342797 0.00142144
176 875 18626 0.00172741 0.00342669 0.00142069
177 880 18625 0.00172569 0.0034254 0.00141994
178 885 18624 0.00172398 0.0034241 0.0014192
179 890 18623 0.00172227 0.0034228 0.00141845
180 895 18622 0.00172058 0.00342149 0.00141772
181 900 18621 0.00171889 0.00342017 0.00141698
182 905 18620 0.00171721 0.00341884 0.00141624
183 910 18619 0.00171553 0.00341751 0.00141551
184 915 18618 0.00171387 0.00341617 0.00141478
185 920 18617 0.00171221 0.00341482 0.00141406
186 925 18616 0.00171056 0.00341347 0.00141333
187 930 18615 0.00170892 0.0034121 0.00141261
188 935 18614 0.00170728 0.00341073 0.0014119
189 940 18613 0.00170566 0.00340936 0.00141118
190 945 18612 0.00170404 0.00340797 0.00141047
191 950 18611 0.00170243 0.00340658 0.00140975
192 955 18610 0.00170082 0.00340518 0.00140905
193 960 18609 0.00169923 0.00340377 0.00140834
194 965 18608 0.00169764 0.00340236 0.00140764
195 970 18607 0.00169606 0.00340093 0.00140694
196 975 18606 0.00169449 0.0033995 0.00140624
197 980 18605 0.00169292 0.00339807 0.00140554
198 985 18604 0.00169136 0.00339662 0.00140485
199 990 18603 0.00168981 0.00339517 0.00140415
200 995 18602 0.00168827 0.00339371 0.00140346
201 1000 18601 0.00168673 0.00339224 0.00140278
202 1005 18600 0.0016852 0.00339077 0.00140209
203 1010 18599 0.00168368 0.00338929 0.00140141
204 1015 18598 0.00168216 0.0033878 0.00140073
205 1020 18597 0.00168065 0.00338631 0.00140005
206 1025 18596 0.00167915 0.0033848 0.00139937
207 1030 18595 0.00167766 0.00338329 0.0013987
208 1035 18594 0.00167617 0.00338178 0.00139803
209 1040 18593 0.00167469 0.00338025 0.00139736
210 1045 18592 0.00167322 0.00337872 0.00139669
211 1050 18591 0.00167175 0.00337718 0.00139602
212 1055 18590 0.00167029 0.00337563 0.00139536
213 1060 18589 0.00166884 0.00337408 0.0013947
214 1065 18588 0.00166739 0.00337252 0.00139404
215 1070 18587 0.00166595 0.00337095 0.00139338
216 1075 18586 0.00166452 0.00336938 0.00139273
217 1080 18585 0.00166309 0.00336779 0.00139207
218 1085 18584 0.00166167 0.00336621 0.00139142
219 1090 18583 0.00166025 0.00336461 0.00139077
220 1095 18582 0.00165885 0.00336301 0.00139012
221 1100 18581 0.00165745 0.00336139 0.00138948
222 1105 18580 0.00165605 0.00335978 0.00138883
223 1110 18579 0.00165466 0.00335815 0.00138819
224 1115 18578 0.00165328 0.00335652 0.00138755
225 1120 18577 0.0016519 0.00335488 0.00138691
226 1125 18576 0.00165053 0.00335323 0.00138627
227 1130 18575 0.00164917 0.00335158 0.00138564
228 1135 18574 0.00164781 0.00334992 0.00138501
229 1140 18573 0.00164646 0.00334825 0.00138438
230 1145 18572 0.00164511 0.00334658 0.00138375
