# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
352 1755 15650 -1.59689e-17 -3.07954e-18 -1.18262e-06
353 1760 15649 -1.59509e-17 -2.97184e-18 -1.17018e-06
354 1765 15648 -1.59317e-17 -2.86398e-18 -1.15764e-06
355 1770 15647 -1.59114e-17 -2.75599e-18 -1.145e-06
356 1775 15646 -1.58899e-17 -2.6479e-18 -1.13226e-06
357 1780 15645 -1.58673e-17 -2.53974e-18 -1.11943e-06
358 1785 15644 -1.58436e-17 -2.43155e-18 -1.1065e-06
359 1790 15643 -1.58188e-17 -2.32335e-18 -1.09349e-06
360 1795 15642 -1.57929e-17 -2.21519e-18 -1.08038e-06
361 1800 15641 -1.57659e-17 -2.10708e-18 -1.0672e-06
362 1805 15640 -1.57379e-17 -1.99906e-18 -1.05393e-06
363 1810 15639 -1.57087e-17 -1.89116e-18 -1.04059e-06
364 1815 15638 -1.56785e-17 -1.78342e-18 -1.02717e-06
365 1820 15637 -1.56473e-17 -1.67586e-18 -1.01369e-06
366 1825 15636 -1.5615e-17 -1.56851e-18 -1.00013e-06
367 1830 15635 -1.55817e-17 -1.4614e-18 -9.86509e-07
368 1835 15634 -1.55474e-17 -1.35457e-18 -9.72825e-07
369 1840 15633 -1.55122e-17 -1.24804e-18 -9.59084e-07
370 1845 15632 -1.54759e-17 -1.14185e-18 -9.45286e-07
371 1850 15631 -1.54386e-17 -1.03601e-18 -9.31437e-07
372 1855 15630 -1.54004e-17 -9.3056e-19 -9.17539e-07
373 1860 15629 -1.53613e-17 -8.25529e-19 -9.03595e-07
374 1865 15628 -1.53212e-17 -7.20943e-19 -8.89609e-07
375 1870 15627 -1.52802e-17 -6.1683e-19 -8.75584e-07
376 1875 15626 -1.52383e-17 -5.13217e-19 -8.61524e-07
377 1880 15625 -1.51955e-17 -4.10131e-19 -8.47431e-07
378 1885 15624 -1.51519e-17 -3.07598e-19 -8.3331e-07
379 1890 15623 -1.51074e-17 -2.05645e-19 -8.19163e-07
380 1895 15622 -1.50621e-17 -1.04297e-19 -8.04994e-07
381 1900 15621 -1.50159e-17 -3.57974e-21 -7.90807e-07
382 1905 15620 -1.4969e-17 9.64821e-20 -7.76605e-07
383 1910 15619 -1.49213e-17 1.95864e-19 -7.6239e-07
384 1915 15618 -1.48728e-17 2.94541e-19 -7.48167e-07
385 1920 15617 -1.48236e-17 3.9249e-19 -7.33939e-07
386 1925 15616 -1.47737e-17 4.89688e-19 -7.19709e-07
387 1930 15615 -1.47231e-17 5.86112e-19 -7.05481e-07
388 1935 15614 -1.46718e-17 6.81739e-19 -6.91258e-07
389 1940 15613 -1.46198e-17 7.76547e-19 -6.77043e-07
390 1945 15612 -1.45672e-17 8.70515e-19 -6.62839e-07
391 1950 15611 -1.4514e-17 9.63622e-19 -6.4865e-07
392 1955 15610 -1.44602e-17 1.05585e-18 -6.34479e-07
393 1960 15609 -1.44059e-17 1.14717e-18 -6.20329e-07
394 1965 15608 -1.4351e-17 1.23757e-18 -6.06203e-07
395 1970 15607 -1.42956e-17 1.32703e-18 -5.92104e-07
396 1975 15606 -1.42396e-17 1.41553e-18 -5.78037e-07
397 1980 15605 -1.41833e-17 1.50305e-18 -5.64002e-07
398 1985 15604 -1.41264e-17 1.58957e-18 -5.50004e-07
399 1990 15603 -1.40692e-17 1.67508e-18 -5.36045e-07
400 1995 15602 -1.40115e-17 1.75956e-18 -5.22129e-07
82000 400
1 0 16401 6.04359e-17 1.83203e-17 3.62975e-06
2 5 16400 6.03762e-17 1.82559e-17 3.62598e-06
3 10 16399 6.03091e-17 1.81887e-17 3.62169e-06
4 15 16398 6.02348e-17 1.81187e-17 3.61689e-06
5 20 16397 6.01533e-17 1.8046e-17 3.6116e-06
6 25 16396 6.00646e-17 1.79706e-17 3.60581e-06
7 30 16395 5.99687e-17 1.78925e-17 3.59953e-06
8 35 16394 5.98657e-17 1.78118e-17 3.59276e-06
9 40 16393 5.97557e-17 1.77285e-17 3.58552e-06
10 45 16392 5.96387e-17 1.76427e-17 3.5778e-06
11 50 16391 5.95147e-17 1.75544e-17 3.56962e-06
12 55 16390 5.93839e-17 1.74637e-17 3.56097e-06
13 60 16389 5.92462e-17 1.73706e-17 3.55187e-06
14 65 16388 5.91017e-17 1.72751e-17 3.54233e-06
15 70 16387 5.89505e-17 1.71772e-17 3.53233e-06
16 75 16386 5.87927e-17 1.70771e-17 3.52191e-06
17 80 16385 5.86283e-17 1.69748e-17 3.51105e-06
18 85 16384 5.84574e-17 1.68703e-17 3.49977e-06
19 90 16383 5.82801e-17 1.67636e-17 3.48806e-06
20 95 16382 5.80964e-17 1.66549e-17 3.47595e-06
21 100 16381 5.79065e-17 1.6544e-17 3.46343e-06
22 105 16380 5.77103e-17 1.64312e-17 3.45051e-06
23 110 16379 5.7508e-17 1.63163e-17 3.4372e-06
24 115 16378 5.72997e-17 1.61995e-17 3.42351e-06
25 120 16377 5.70854e-17 1.60808e-17 3.40943e-06
26 125 16376 5.68652e-17 1.59603e-17 3.39497e-06
27 130 16375 5.66393e-17 1.5838e-17 3.38015e-06
28 135 16374 5.64077e-17 1.57138e-17 3.36497e-06
29 140 16373 5.61705e-17 1.55879e-17 3.34943e-06
30 145 16372 5.59279e-17 1.54604e-17 3.33354e-06
31 150 16371 5.56798e-17 1.53312e-17 3.31731e-06
32 155 16370 5.54264e-17 1.52003e-17 3.30074e-06
33 160 16369 5.51679e-17 1.50679e-17 3.28383e-06
34 165 16368 5.49042e-17 1.49339e-17 3.2666e-06
35 170 16367 5.46356e-17 1.47984e-17 3.24906e-06
36 175 16366 5.43621e-17 1.46615e-17 3.23119e-06
37 180 16365 5.40838e-17 1.45231e-17 3.21302e-06
38 185 16364 5.38008e-17 1.43834e-17 3.19455e-06
39 190 16363 5.35133e-17 1.42422e-17 3.17578e-06
40 195 16362 5.32213e-17 1.40998e-17 3.15672e-06
41 200 16361 5.2925e-17 1.39561e-17 3.13737e-06
42 205 16360 5.26245e-17 1.38111e-17 3.11775e-06
43 210 16359 5.23199e-17 1.36649e-17 3.09784e-06
44 215 16358 5.20112e-17 1.35175e-17 3.07767e-06
45 220 16357 5.16987e-17 1.3369e-17 3.05723e-06
46 225 16356 5.13825e-17 1.32194e-17 3.03654e-06
47 230 16355 5.10626e-17 1.30687e-17 3.01559e-06
48 235 16354 5.07391e-17 1.29169e-17 2.99439e-06
49 240 16353 5.04123e-17 1.27642e-17 2.97294e-06
50 245 16352 5.00822e-17 1.26104e-17 2.95126e-06
51 250 16351 4.97489e-17 1.24557e-17 2.92934e-06
52 255 16350 4.94125e-17 1.23001e-17 2.90719e-06
53 260 16349 4.90732e-17 1.21436e-17 2.88481e-06
54 265 16348 4.87311e-17 1.19862e-17 2.86221e-06
55 270 16347 4.83863e-17 1.1828e-17 2.8394e-06
56 275 16346 4.80389e-17 1.16691e-17 2.81637e-06
57 280 16345 4.76891e-17 1.15093e-17 2.79313e-06
58 285 16344 4.73369e-17 1.13488e-17 2.76969e-06
59 290 16343 4.69825e-17 1.11877e-17 2.74605e-06
60 295 16342 4.6626e-17 1.10258e-17 2.72221e-06
61 300 16341 4.62675e-17 1.08633e-17 2.69818e-06
62 305 16340 4.59071e-17 1.07002e-17 2.67395e-06
63 310 16339 4.55449e-17 1.05365e-17 2.64955e-06
64 315 16338 4.51811e-17 1.03723e-17 2.62496e-06
65 320 16337 4.48158e-17 1.02075e-17 2.60019e-06
66 325 16336 4.4449e-17 1.00422e-17 2.57524e-06
67 330 16335 4.40809e-17 9.87647e-18 2.55013e-06
68 335 16334 4.37117e-17 9.71028e-18 2.52485e-06
69 340 16333 4.33413e-17 9.54368e-18 2.4994e-06
70 345 16332 4.29699e-17 9.37669e-18 2.47379e-06
71 350 16331 4.25977e-17 9.20934e-18 2.44802e-06
72 355 16330 4.22246e-17 9.04167e-18 2.42209e-06
73 360 16329 4.18509e-17 8.87369e-18 2.39601e-06
74 365 16328 4.14766e-17 8.70544e-18 2.36978e-06
75 370 16327 4.11019e-17 8.53695e-18 2.34341e-06
76 375 16326 4.07267e-17 8.36824e-18 2.31689e-06
77 380 16325 4.03513e-17 8.19934e-18 2.29023e-06
78 385 16324 3.99756e-17 8.03028e-18 2.26343e-06
79 390 16323 3.95999e-17 7.86108e-18 2.23649e-06
80 395 16322 3.92241e-17 7.69178e-18 2.20942e-06
81 400 16321 3.88484e-17 7.5224e-18 2.18223e-06
82 405 16320 3.84729e-17 7.35298e-18 2.1549e-06
83 410 16319 3.80976e-17 7.18353e-18 2.12745e-06
84 415 16318 3.77226e-17 7.01408e-18 2.09987e-06
85 420 16317 3.73479e-17 6.84467e-18 2.07218e-06
86 425 16316 3.69738e-17 6.67533e-18 2.04437e-06
87 430 16315 3.66002e-17 6.50607e-18 2.01644e-06
88 435 16314 3.62272e-17 6.33693e-18 1.98841e-06
89 440 16313 3.58549e-17 6.16794e-18 1.96026e-06
90 445 16312 3.54833e-17 5.99912e-18 1.932e-06
91 450 16311 3.51126e-17 5.83051e-18 1.90364e-06
92 455 16310 3.47426e-17 5.66212e-18 1.87518e-06
93 460 16309 3.43737e-17 5.494e-18 1.84662e-06
94 465 16308 3.40056e-17 5.32616e-18 1.81796e-06
95 470 16307 3.36387e-17 5.15863e-18 1.78921e-06
96 475 16306 3.32728e-17 4.99145e-18 1.76037e-06
97 480 16305 3.2908e-17 4.82464e-18 1.73144e-06
98 485 16304 3.25444e-17 4.65822e-18 1.70242e-06
99 490 16303 3.2182e-17 4.49223e-18 1.67332e-06
100 495 16302 3.18208e-17 4.3267e-18 1.64414e-06
101 500 16301 3.1461e-17 4.16165e-18 1.61488e-06
102 505 16300 3.11024e-17 3.99711e-18 1.58554e-06
103 510 16299 3.07453e-17 3.8331e-18 1.55614e-06
104 515 16298 3.03894e-17 3.66966e-18 1.52666e-06
105 520 16297 3.00351e-17 3.50681e-18 1.49712e-06
106 525 16296 2.96821e-17 3.34458e-18 1.46751e-06
107 530 16295 2.93306e-17 3.183e-18 1.43784e-06
108 535 16294 2.89805e-17 3.02209e-18 1.40812e-06
109 540 16293 2.8632e-17 2.86188e-18 1.37834e-06
110 545 16292 2.82849e-17 2.70239e-18 1.34851e-06
111 550 16291 2.79394e-17 2.54365e-18 1.31864e-06
112 555 16290 2.75954e-17 2.3857e-18 1.28871e-06
113 560 16289 2.72529e-17 2.22854e-18 1.25875e-06
114 565 16288 2.6912e-17 2.07221e-18 1.22875e-06
115 570 16287 2.65726e-17 1.91674e-18 1.19872e-06
116 575 16286 2.62347e-17 1.76214e-18 1.16865e-06
117 580 16285 2.58984e-17 1.60845e-18 1.13856e-06
118 585 16284 2.55636e-17 1.45568e-18 1.10844e-06
119 590 16283 2.52304e-17 1.30386e-18 1.0783e-06
120 595 16282 2.48987e-17 1.15301e-18 1.04815e-06
121 600 16281 2.45685e-17 1.00316e-18 1.01798e-06
122 605 16280 2.42398e-17 8.54327e-19 9.87806e-07
123 610 16279 2.39126e-17 7.0653e-19 9.57626e-07
124 615 16278 2.35869e-17 5.59793e-19 9.27444e-07
125 620 16277 2.32627e-17 4.14136e-19 8.97266e-07
126 625 16276 2.29399e-17 2.69579e-19 8.67094e-07
127 630 16275 2.26185e-17 1.26143e-19 8.36934e-07
128 635 16274 2.22986e-17 -1.61551e-20 8.06788e-07
129 640 16273 2.19801e-17 -1.57296e-19 7.76662e-07
130 645 16272 2.16629e-17 -2.97262e-19 7.4656e-07
131 650 16271 2.13471e-17 -4.36035e-19 7.16485e-07
132 655 16270 2.10327e-17 -5.73601e-19 6.86443e-07
133 660 16269 2.07195e-17 -7.09942e-19 6.56437e-07
134 665 16268 2.04076e-17 -8.45044e-19 6.26472e-07
135 670 16267 2.0097e-17 -9.78892e-19 5.96552e-07
136 675 16266 1.97876e-17 -1.11147e-18 5.66682e-07
137 680 16265 1.94795e-17 -1.24277e-18 5.36867e-07
138 685 16264 1.91725e-17 -1.37278e-18 5.0711e-07
139 690 16263 1.88667e-17 -1.50148e-18 4.77417e-07
140 695 16262 1.8562e-17 -1.62887e-18 4.47791e-07
141 700 16261 1.82584e-17 -1.75494e-18 4.18239e-07
142 705 16260 1.79558e-17 -1.87966e-18 3.88763e-07
143 710 16259 1.76543e-17 -2.00305e-18 3.59369e-07
144 715 16258 1.73539e-17 -2.12509e-18 3.30062e-07
145 720 16257 1.70544e-17 -2.24576e-18 3.00845e-07
146 725 16256 1.67559e-17 -2.36508e-18 2.71725e-07
147 730 16255 1.64583e-17 -2.48302e-18 2.42705e-07
148 735 16254 1.61617e-17 -2.5996e-18 2.1379e-07
149 740 16253 1.58659e-17 -2.71479e-18 1.84985e-07
150 745 16252 1.5571e-17 -2.8286e-18 1.56294e-07
151 750 16251 1.52769e-17 -2.94104e-18 1.27723e-07
152 755 16250 1.49836e-17 -3.05208e-18 9.9275e-08
153 760 16249 1.46912e-17 -3.16174e-18 7.09555e-08
154 765 16248 1.43995e-17 -3.27002e-18 4.2769e-08
155 770 16247 1.41085e-17 -3.37692e-18 1.472e-08
156 775 16246 1.38182e-17 -3.48243e-18 -1.31869e-08
157 780 16245 1.35287e-17 -3.58656e-18 -4.09471e-08
158 785 16244 1.32398e-17 -3.68931e-18 -6.85562e-08
159 790 16243 1.29516e-17 -3.79069e-18 -9.60098e-08
160 795 16242 1.2664e-17 -3.8907e-18 -1.23303e-07
161 800 16241 1.23771e-17 -3.98935e-18 -1.50433e-07
162 805 16240 1.20908e-17 -4.08664e-18 -1.77393e-07
163 810 16239 1.1805e-17 -4.18258e-18 -2.04181e-07
164 815 16238 1.15199e-17 -4.27717e-18 -2.30791e-07
165 820 16237 1.12354e-17 -4.37043e-18 -2.5722e-07
166 825 16236 1.09514e-17 -4.46235e-18 -2.83464e-07
167 830 16235 1.06679e-17 -4.55296e-18 -3.09518e-07
168 835 16234 1.0385e-17 -4.64226e-18 -3.35379e-07
169 840 16233 1.01027e-17 -4.73026e-18 -3.61042e-07
170 845 16232 9.82091e-18 -4.81696e-18 -3.86504e-07
171 850 16231 9.53965e-18 -4.90239e-18 -4.11761e-07
172 855 16230 9.25893e-18 -4.98655e-18 -4.36809e-07
173 860 16229 8.97873e-18 -5.06946e-18 -4.61645e-07
174 865 16228 8.69908e-18 -5.15112e-18 -4.86265e-07
175 870 16227 8.41996e-18 -5.23154e-18 -5.10665e-07
176 875 16226 8.14139e-18 -5.31076e-18 -5.34843e-07
177 880 16225 7.86336e-18 -5.38876e-18 -5.58795e-07
178 885 16224 7.58589e-18 -5.46557e-18 -5.82518e-07
179 890 16223 7.30898e-18 -5.54121e-18 -6.06009e-07
180 895 16222 7.03264e-18 -5.61568e-18 -6.29264e-07
181 900 16221 6.75688e-18 -5.689e-18 -6.52281e-07
182 905 16220 6.48173e-18 -5.76118e-18 -6.75057e-07
183 910 16219 6.20718e-18 -5.83224e-18 -6.97589e-07
184 915 16218 5.93326e-18 -5.9022e-18 -7.19876e-07
185 920 16217 5.65997e-18 -5.97106e-18 -7.41913e-07
186 925 16216 5.38735e-18 -6.03884e-18 -7.63699e-07
187 930 16215 5.11541e-18 -6.10556e-18 -7.85231e-07
188 935 16214 4.84416e-18 -6.17124e-18 -8.06508e-07
189 940 16213 4.57364e-18 -6.23587e-18 -8.27527e-07
190 945 16212 4.30386e-18 -6.29949e-18 -8.48286e-07
191 950 16211 4.03485e-18 -6.3621e-18 -8.68784e-07
192 955 16210 3.76663e-18 -6.42372e-18 -8.89018e-07
193 960 16209 3.49922e-18 -6.48436e-18 -9.08986e-07
194 965 16208 3.23267e-18 -6.54404e-18 -9.28688e-07
195 970 16207 2.96698e-18 -6.60276e-18 -9.48122e-07
196 975 16206 2.7022e-18 -6.66055e-18 -9.67287e-07
197 980 16205 2.43835e-18 -6.71741e-18 -9.8618e-07
198 985 16204 2.17547e-18 -6.77337e-18 -1.0048e-06
199 990 16203 1.91357e-18 -6.82842e-18 -1.02315e-06
200 995 16202 1.65271e-18 -6.88258e-18 -1.04123e-06
201 1000 16201 1.3929e-18 -6.93586e-18 -1.05903e-06
202 1005 16200 1.13419e-18 -6.98828e-18 -1.07655e-06
203 1010 16199 8.76608e-19 -7.03984e-18 -1.0938e-06
204 1015 16198 6.20185e-19 -7.09056e-18 -1.11077e-06
205 1020 16197 3.64959e-19 -7.14044e-18 -1.12747e-06
206 1025 16196 1.10966e-19 -7.18949e-18 -1.14389e-06
207 1030 16195 -1.41759e-19 -7.23773e-18 -1.16003e-06
208 1035 16194 -3.93179e-19 -7.28515e-18 -1.17589e-06
209 1040 16193 -6.43258e-19 -7.33177e-18 -1.19148e-06
210 1045 16192 -8.9196e-19 -7.37759e-18 -1.20679e-06
211 1050 16191 -1.13925e-18 -7.42262e-18 -1.22182e-06
212 1055 16190 -1.38508e-18 -7.46686e-18 -1.23657e-06
213 1060 16189 -1.62943e-18 -7.51032e-18 -1.25105e-06
214 1065 16188 -1.87226e-18 -7.55301e-18 -1.26525e-06
215 1070 16187 -2.11352e-18 -7.59492e-18 -1.27918e-06
216 1075 16186 -2.35318e-18 -7.63606e-18 -1.29283e-06
217 1080 16185 -2.59121e-18 -7.67643e-18 -1.3062e-06
218 1085 16184 -2.82757e-18 -7.71603e-18 -1.3193e-06
219 1090 16183 -3.06223e-18 -7.75487e-18 -1.33213e-06
220 1095 16182 -3.29514e-18 -7.79294e-18 -1.34469e-06
221 1100 16181 -3.52627e-18 -7.83025e-18 -1.35698e-06
222 1105 16180 -3.7556e-18 -7.86678e-18 -1.36899e-06
223 1110 16179 -3.98308e-18 -7.90255e-18 -1.38074e-06
224 1115 16178 -4.20868e-18 -7.93754e-18 -1.39222e-06
225 1120 16177 -4.43237e-18 -7.97176e-18 -1.40343e-06
226 1125 16176 -4.65412e-18 -8.00519e-18 -1.41438e-06
227 1130 16175 -4.87389e-18 -8.03784e-18 -1.42506e-06
228 1135 16174 -5.09166e-18 -8.0697e-18 -1.43548e-06
229 1140 16173 -5.30739e-18 -8.10077e-18 -1.44564e-06
230 1145 16172 -5.52105e-18 -8.13103e-18 -1.45554e-06
231 1150 16171 -5.73262e-18 -8.16048e-18 -1.46518e-06
232 1155 16170 -5.94207e-18 -8.18911e-18 -1.47457e-06
233 1160 16169 -6.14937e-18 -8.21691e-18 -1.4837e-06
234 1165 16168 -6.3545e-18 -8.24388e-18 -1.49258e-06
235 1170 16167 -6.55744e-18 -8.27e-18 -1.5012e-06
236 1175 16166 -6.75815e-18 -8.29526e-18 -1.50958e-06
237 1180 16165 -6.95661e-18 -8.31966e-18 -1.5177e-06
238 1185 16164 -7.15281e-18 -8.34318e-18 -1.52558e-06
239 1190 16163 -7.34673e-18 -8.36581e-18 -1.53322e-06
240 1195 16162 -7.53834e-18 -8.38754e-18 -1.54061e-06
241 1200 16161 -7.72762e-18 -8.40836e-18 -1.54776e-06
242 1205 16160 -7.91456e-18 -8.42824e-18 -1.55467e-06
243 1210 16159 -8.09915e-18 -8.44718e-18 -1.56134e-06
244 1215 16158 -8.28136e-18 -8.46517e-18 -1.56778e-06
245 1220 16157 -8.46119e-18 -8.48219e-18 -1.57398e-06
246 1225 16156 -8.63862e-18 -8.49823e-18 -1.57995e-06
247 1230 16155 -8.81364e-18 -8.51326e-18 -1.58569e-06
248 1235 16154 -8.98624e-18 -8.52728e-18 -1.5912e-06
249 1240 16153 -9.1564e-18 -8.54027e-18 -1.59648e-06
250 1245 16152 -9.32413e-18 -8.55222e-18 -1.60154e-06
251 1250 16151 -9.48942e-18 -8.5631e-18 -1.60637e-06
252 1255 16150 -9.65226e-18 -8.57291e-18 -1.61098e-06
253 1260 16149 -9.81264e-18 -8.58162e-18 -1.61537e-06
254 1265 16148 -9.97056e-18 -8.58923e-18 -1.61955e-06
255 1270 16147 -1.0126e-17 -8.59571e-18 -1.62351e-06
256 1275 16146 -1.0279e-17 -8.60105e-18 -1.62725e-06
257 1280 16145 -1.04296e-17 -8.60523e-18 -1.63078e-06
258 1285 16144 -1.05776e-17 -8.60823e-18 -1.63409e-06
259 1290 16143 -1.07233e-17 -8.61005e-18 -1.6372e-06
260 1295 16142 -1.08664e-17 -8.61066e-18 -1.6401e-06
261 1300 16141 -1.10071e-17 -8.61005e-18 -1.64279e-06
262 1305 16140 -1.11454e-17 -8.6082e-18 -1.64528e-06
263 1310 16139 -1.12812e-17 -8.6051e-18 -1.64757e-06
264 1315 16138 -1.14146e-17 -8.60073e-18 -1.64965e-06
265 1320 16137 -1.15456e-17 -8.59507e-18 -1.65153e-06
266 1325 16136 -1.16742e-17 -8.58812e-18 -1.65321e-06
267 1330 16135 -1.18003e-17 -8.57986e-18 -1.65469e-06
268 1335 16134 -1.19241e-17 -8.57027e-18 -1.65598e-06
269 1340 16133 -1.20454e-17 -8.55934e-18 -1.65707e-06
270 1345 16132 -1.21645e-17 -8.54705e-18 -1.65797e-06
271 1350 16131 -1.22811e-17 -8.5334e-18 -1.65868e-06
272 1355 16130 -1.23954e-17 -8.51837e-18 -1.65919e-06
273 1360 16129 -1.25074e-17 -8.50194e-18 -1.65952e-06
274 1365 16128 -1.2617e-17 -8.48412e-18 -1.65965e-06
275 1370 16127 -1.27244e-17 -8.46488e-18 -1.6596e-06
276 1375 16126 -1.28295e-17 -8.44422e-18 -1.65936e-06
277 1380 16125 -1.29323e-17 -8.42212e-18 -1.65893e-06
278 1385 16124 -1.30329e-17 -8.39858e-18 -1.65832e-06
279 1390 16123 -1.31312e-17 -8.37359e-18 -1.65753e-06
280 1395 16122 -1.32273e-17 -8.34714e-18 -1.65655e-06
281 1400 16121 -1.33213e-17 -8.31922e-18 -1.65539e-06
282 1405 16120 -1.3413e-17 -8.28983e-18 -1.65405e-06
283 1410 16119 -1.35027e-17 -8.25896e-18 -1.65253e-06
284 1415 16118 -1.35901e-17 -8.22661e-18 -1.65083e-06
285 1420 16117 -1.36755e-17 -8.19276e-18 -1.64896e-06
286 1425 16116 -1.37588e-17 -8.15742e-18 -1.6469e-06
287 1430 16115 -1.384e-17 -8.12059e-18 -1.64467e-06
288 1435 16114 -1.39192e-17 -8.08226e-18 -1.64226e-06
289 1440 16113 -1.39963e-17 -8.04243e-18 -1.63968e-06
290 1445 16112 -1.40714e-17 -8.0011e-18 -1.63692e-06
291 1450 16111 -1.41445e-17 -7.95827e-18 -1.63399e-06
292 1455 16110 -1.42157e-17 -7.91394e-18 -1.63088e-06
293 1460 16109 -1.42849e-17 -7.86811e-18 -1.6276e-06
294 1465 16108 -1.43522e-17 -7.82078e-18 -1.62415e-06
295 1470 16107 -1.44176e-17 -7.77197e-18 -1.62052e-06
296 1475 16106 -1.44811e-17 -7.72167e-18 -1.61673e-06
297 1480 16105 -1.45428e-17 -7.66988e-18 -1.61276e-06
298 1485 16104 -1.46026e-17 -7.61662e-18 -1.60863e-06
299 1490 16103 -1.46606e-17 -7.56189e-18 -1.60433e-06
300 1495 16102 -1.47168e-17 -7.5057e-18 -1.59985e-06
301 1500 16101 -1.47713e-17 -7.44805e-18 -1.59521e-06
302 1505 16100 -1.48239e-17 -7.38896e-18 -1.5904e-06
303 1510 16099 -1.48749e-17 -7.32844e-18 -1.58542e-06
304 1515 16098 -1.49241e-17 -7.26649e-18 -1.58028e-06
305 1520 16097 -1.49716e-17 -7.20312e-18 -1.57497e-06
306 1525 16096 -1.50175e-17 -7.13836e-18 -1.5695e-06
307 1530 16095 -1.50616e-17 -7.07221e-18 -1.56386e-06
308 1535 16094 -1.51042e-17 -7.00469e-18 -1.55805e-06
309 1540 16093 -1.51451e-17 -6.93581e-18 -1.55208e-06
310 1545 16092 -1.51844e-17 -6.86559e-18 -1.54595e-06
311 1550 16091 -1.52222e-17 -6.79404e-18 -1.53966e-06
312 1555 16090 -1.52583e-17 -6.72119e-18 -1.5332e-06
313 1560 16089 -1.52929e-17 -6.64704e-18 -1.52658e-06
314 1565 16088 -1.5326e-17 -6.57162e-18 -1.5198e-06
315 1570 16087 -1.53576e-17 -6.49494e-18 -1.51286e-06
316 1575 16086 -1.53876e-17 -6.41704e-18 -1.50576e-06
317 1580 16085 -1.54162e-17 -6.33792e-18 -1.4985e-06
318 1585 16084 -1.54433e-17 -6.2576e-18 -1.49109e-06
319 1590 16083 -1.54689e-17 -6.17612e-18 -1.48352e-06
320 1595 16082 -1.54931e-17 -6.09349e-18 -1.47579e-06
321 1600 16081 -1.55158e-17 -6.00974e-18 -1.4679e-06
322 1605 16080 -1.55372e-17 -5.92488e-18 -1.45987e-06
323 1610 16079 -1.55571e-17 -5.83895e-18 -1.45167e-06
324 1615 16078 -1.55756e-17 -5.75196e-18 -1.44333e-06
325 1620 16077 -1.55928e-17 -5.66395e-18 -1.43483e-06
326 1625 16076 -1.56086e-17 -5.57494e-18 -1.42618e-06
327 1630 16075 -1.5623e-17 -5.48495e-18 -1.41739e-06
328 1635 16074 -1.56361e-17 -5.39402e-18 -1.40844e-06
329 1640 16073 -1.56478e-17 -5.30216e-18 -1.39935e-06
330 1645 16072 -1.56582e-17 -5.20941e-18 -1.39011e-06
331 1650 16071 -1.56673e-17 -5.1158e-18 -1.38073e-06
332 1655 16070 -1.56751e-17 -5.02135e-18 -1.37121e-06
333 1660 16069 -1.56817e-17 -4.92609e-18 -1.36154e-06
334 1665 16068 -1.56869e-17 -4.83006e-18 -1.35173e-06
335 1670 16067 -1.56908e-17 -4.73327e-18 -1.34179e-06
336 1675 16066 -1.56935e-17 -4.63576e-18 -1.3317e-06
337 1680 16065 -1.56949e-17 -4.53757e-18 -1.32148e-06
338 1685 16064 -1.56951e-17 -4.43871e-18 -1.31113e-06
339 1690 16063 -1.5694e-17 -4.33922e-18 -1.30064e-06
340 1695 16062 -1.56918e-17 -4.23914e-18 -1.29003e-06
341 1700 16061 -1.56882e-17 -4.13849e-18 -1.27928e-06
342 1705 16060 -1.56835e-17 -4.0373e-18 -1.26841e-06
343 1710 16059 -1.56775e-17 -3.93561e-18 -1.25741e-06
344 1715 16058 -1.56704e-17 -3.83344e-18 -1.24629e-06
345 1720 16057 -1.56621e-17 -3.73083e-18 -1.23505e-06
346 1725 16056 -1.56525e-17 -3.62781e-18 -1.22369e-06
347 1730 16055 -1.56418e-17 -3.5244e-18 -1.21221e-06
348 1735 16054 -1.56299e-17 -3.42065e-18 -1.20062e-06
349 1740 16053 -1.56169e-17 -3.31659e-18 -1.18891e-06
350 1745 16052 -1.56027e-17 -3.21223e-18 -1.1771e-06
351 1750 16051 -1.55874e-17 -3.10763e-18 -1.16517e-06
352 1755 16050 -1.55709e-17 -3.0028e-18 -1.15315e-06
353 1760 16049 -1.55533e-17 -2.89778e-18 -1.14102e-06
354 1765 16048 -1.55346e-17 -2.79261e-18 -1.12879e-06
355 1770 16047 -1.55147e-17 -2.6873e-18 -1.11646e-06
356 1775 16046 -1.54938e-17 -2.5819e-18 -1.10403e-06
357 1780 16045 -1.54717e-17 -2.47644e-18 -1.09152e-06
358 1785 16044 -1.54486e-17 -2.37094e-18 -1.07891e-06
359 1790 16043 -1.54244e-17 -2.26544e-18 -1.06622e-06
360 1795 16042 -1.53991e-17 -2.15996e-18 -1.05345e-06
361 1800 16041 -1.53728e-17 -2.05454e-18 -1.04059e-06
362 1805 16040 -1.53454e-17 -1.94922e-18 -1.02765e-06
363 1810 16039 -1.53169e-17 -1.84401e-18 -1.01464e-06
364 1815 16038 -1.52875e-17 -1.73895e-18 -1.00156e-06
365 1820 16037 -1.5257e-17 -1.63407e-18 -9.88403e-07
366 1825 16036 -1.52255e-17 -1.52939e-18 -9.75183e-07
367 1830 16035 -1.5193e-17 -1.42496e-18 -9.619e-07
368 1835 16034 -1.51596e-17 -1.32079e-18 -9.48557e-07
369 1840 16033 -1.51251e-17 -1.21692e-18 -9.35156e-07
