# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
18 85 17984 9.25518e-14 4.09252e-15 2.13147e-05
19 90 17983 9.25507e-14 4.08236e-15 2.10905e-05
20 95 17982 9.25493e-14 4.07219e-15 2.08681e-05
21 100 17981 9.25475e-14 4.06203e-15 2.06476e-05
22 105 17980 9.25454e-14 4.05187e-15 2.04289e-05
23 110 17979 9.2543e-14 4.04171e-15 2.0212e-05
24 115 17978 9.25403e-14 4.03155e-15 1.9997e-05
25 120 17977 9.25372e-14 4.02138e-15 1.97837e-05
26 125 17976 9.25338e-14 4.01122e-15 1.95722e-05
27 130 17975 9.253e-14 4.00105e-15 1.93625e-05
28 135 17974 9.2526e-14 3.99088e-15 1.91546e-05
29 140 17973 9.25216e-14 3.98071e-15 1.89484e-05
30 145 17972 9.25169e-14 3.97054e-15 1.87439e-05
31 150 17971 9.25118e-14 3.96037e-15 1.85412e-05
32 155 17970 9.25064e-14 3.9502e-15 1.83403e-05
33 160 17969 9.25007e-14 3.94003e-15 1.8141e-05
34 165 17968 9.24947e-14 3.92986e-15 1.79434e-05
35 170 17967 9.24884e-14 3.91968e-15 1.77476e-05
36 175 17966 9.24817e-14 3.90951e-15 1.75534e-05
37 180 17965 9.24747e-14 3.89935e-15 1.73609e-05
38 185 17964 9.24674e-14 3.88918e-15 1.71701e-05
39 190 17963 9.24598e-14 3.87903e-15 1.69809e-05
40 195 17962 9.24519e-14 3.86887e-15 1.67933e-05
41 200 17961 9.24436e-14 3.85872e-15 1.66074e-05
42 205 17960 9.2435e-14 3.84857e-15 1.64231e-05
43 210 17959 9.24261e-14 3.83843e-15 1.62405e-05
44 215 17958 9.24169e-14 3.82829e-15 1.60594e-05
45 220 17957 9.24073e-14 3.81816e-15 1.58799e-05
46 225 17956 9.23975e-14 3.80804e-15 1.5702e-05
47 230 17955 9.23873e-14 3.79793e-15 1.55257e-05
48 235 17954 9.23768e-14 3.78782e-15 1.53509e-05
49 240 17953 9.2366e-14 3.77773e-15 1.51777e-05
50 245 17952 9.23549e-14 3.76764e-15 1.5006e-05
51 250 17951 9.23435e-14 3.75757e-15 1.48359e-05
52 255 17950 9.23317e-14 3.74751e-15 1.46673e-05
53 260 17949 9.23197e-14 3.73748e-15 1.45002e-05
54 265 17948 9.23073e-14 3.72746e-15 1.43346e-05
55 270 17947 9.22947e-14 3.71747e-15 1.41705e-05
56 275 17946 9.22817e-14 3.7075e-15 1.40079e-05
57 280 17945 9.22684e-14 3.69754e-15 1.38467e-05
58 285 17944 9.22548e-14 3.6876e-15 1.36871e-05
59 290 17943 9.22409e-14 3.67768e-15 1.35288e-05
60 295 17942 9.22267e-14 3.66777e-15 1.3372e-05
61 300 17941 9.22122e-14 3.65786e-15 1.32167e-05
62 305 17940 9.21974e-14 3.64797e-15 1.30628e-05
63 310 17939 9.21822e-14 3.6381e-15 1.29103e-05
64 315 17938 9.21668e-14 3.62826e-15 1.27592e-05
65 320 17937 9.21511e-14 3.61843e-15 1.26094e-05
66 325 17936 9.2135e-14 3.60862e-15 1.24611e-05
67 330 17935 9.21187e-14 3.59884e-15 1.23142e-05
68 335 17934 9.21021e-14 3.58907e-15 1.21686e-05
69 340 17933 9.20851e-14 3.57933e-15 1.20244e-05
70 345 17932 9.20679e-14 3.5696e-15 1.18815e-05
71 350 17931 9.20504e-14 3.5599e-15 1.17399e-05
72 355 17930 9.20325e-14 3.55022e-15 1.15997e-05
73 360 17929 9.20144e-14 3.54056e-15 1.14608e-05
74 365 17928 9.1996e-14 3.53092e-15 1.13233e-05
75 370 17927 9.19772e-14 3.5213e-15 1.1187e-05
76 375 17926 9.19582e-14 3.51169e-15 1.1052e-05
77 380 17925 9.19389e-14 3.50211e-15 1.09183e-05
78 385 17924 9.19193e-14 3.49255e-15 1.07859e-05
79 390 17923 9.18994e-14 3.483e-15 1.06547e-05
80 395 17922 9.18792e-14 3.47348e-15 1.05248e-05
81 400 17921 9.18587e-14 3.46397e-15 1.03961e-05
82 405 17920 9.1838e-14 3.45449e-15 1.02687e-05
83 410 17919 9.18169e-14 3.44503e-15 1.01425e-05
84 415 17918 9.17956e-14 3.43561e-15 1.00175e-05
85 420 17917 9.17739e-14 3.42623e-15 9.89377e-06
86 425 17916 9.1752e-14 3.41688e-15 9.77121e-06
87 430 17915 9.17298e-14 3.40758e-15 9.64983e-06
88 435 17914 9.17073e-14 3.39831e-15 9.52964e-06
89 440 17913 9.16845e-14 3.38908e-15 9.41062e-06
90 445 17912 9.16615e-14 3.37988e-15 9.29277e-06
91 450 17911 9.16381e-14 3.37072e-15 9.17608e-06
92 455 17910 9.16145e-14 3.3616e-15 9.06053e-06
93 460 17909 9.15906e-14 3.35251e-15 8.94612e-06
94 465 17908 9.15665e-14 3.34345e-15 8.83285e-06
95 470 17907 9.1542e-14 3.33443e-15 8.72069e-06
96 475 17906 9.15173e-14 3.32544e-15 8.60965e-06
97 480 17905 9.14923e-14 3.31646e-15 8.49972e-06
98 485 17904 9.1467e-14 3.30752e-15 8.39088e-06
99 490 17903 9.14414e-14 3.29859e-15 8.28313e-06
100 495 17902 9.14156e-14 3.28969e-15 8.17646e-06
101 500 17901 9.13895e-14 3.28082e-15 8.07086e-06
102 505 17900 9.13631e-14 3.27197e-15 7.96632e-06
103 510 17899 9.13364e-14 3.26314e-15 7.86284e-06
104 515 17898 9.13095e-14 3.25433e-15 7.7604e-06
105 520 17897 9.12823e-14 3.24555e-15 7.65901e-06
106 525 17896 9.12548e-14 3.23678e-15 7.55864e-06
107 530 17895 9.12271e-14 3.22804e-15 7.45929e-06
108 535 17894 9.11991e-14 3.2193e-15 7.36096e-06
109 540 17893 9.11708e-14 3.21057e-15 7.26363e-06
110 545 17892 9.11423e-14 3.20183e-15 7.1673e-06
111 550 17891 9.11135e-14 3.19307e-15 7.07196e-06
112 555 17890 9.10844e-14 3.18431e-15 6.9776e-06
113 560 17889 9.1055e-14 3.17553e-15 6.88422e-06
114 565 17888 9.10254e-14 3.16674e-15 6.7918e-06
115 570 17887 9.09955e-14 3.15794e-15 6.70033e-06
116 575 17886 9.09654e-14 3.14913e-15 6.60982e-06
117 580 17885 9.0935e-14 3.1403e-15 6.52025e-06
118 585 17884 9.09043e-14 3.13147e-15 6.43162e-06
119 590 17883 9.08734e-14 3.12262e-15 6.34391e-06
120 595 17882 9.08422e-14 3.11376e-15 6.25712e-06
121 600 17881 9.08108e-14 3.10489e-15 6.17124e-06
122 605 17880 9.07791e-14 3.09602e-15 6.08627e-06
123 610 17879 9.07471e-14 3.08715e-15 6.00219e-06
124 615 17878 9.07149e-14 3.07827e-15 5.919e-06
125 620 17877 9.06824e-14 3.06939e-15 5.8367e-06
126 625 17876 9.06497e-14 3.06052e-15 5.75526e-06
127 630 17875 9.06167e-14 3.05166e-15 5.6747e-06
128 635 17874 9.05835e-14 3.0428e-15 5.595e-06
129 640 17873 9.055e-14 3.03395e-15 5.51614e-06
130 645 17872 9.05163e-14 3.0251e-15 5.43814e-06
131 650 17871 9.04823e-14 3.01625e-15 5.36097e-06
132 655 17870 9.04481e-14 3.00741e-15 5.28463e-06
133 660 17869 9.04136e-14 2.99858e-15 5.20912e-06
134 665 17868 9.03789e-14 2.98976e-15 5.13442e-06
135 670 17867 9.03439e-14 2.98094e-15 5.06053e-06
136 675 17866 9.03087e-14 2.97212e-15 4.98745e-06
137 680 17865 9.02733e-14 2.96333e-15 4.91516e-06
138 685 17864 9.02376e-14 2.95455e-15 4.84367e-06
139 690 17863 9.02016e-14 2.94577e-15 4.77295e-06
140 695 17862 9.01654e-14 2.93701e-15 4.70301e-06
141 700 17861 9.0129e-14 2.92826e-15 4.63384e-06
142 705 17860 9.00923e-14 2.91953e-15 4.56543e-06
143 710 17859 9.00554e-14 2.9108e-15 4.49778e-06
144 715 17858 9.00183e-14 2.90208e-15 4.43087e-06
145 720 17857 8.99809e-14 2.89336e-15 4.36471e-06
146 725 17856 8.99433e-14 2.88465e-15 4.29928e-06
147 730 17855 8.99054e-14 2.87593e-15 4.23458e-06
148 735 17854 8.98673e-14 2.86722e-15 4.17061e-06
149 740 17853 8.9829e-14 2.85852e-15 4.10735e-06
150 745 17852 8.97904e-14 2.84981e-15 4.0448e-06
151 750 17851 8.97516e-14 2.84111e-15 3.98295e-06
152 755 17850 8.97126e-14 2.8324e-15 3.9218e-06
153 760 17849 8.96733e-14 2.82369e-15 3.86134e-06
154 765 17848 8.96338e-14 2.81497e-15 3.80157e-06
155 770 17847 8.95941e-14 2.80625e-15 3.74247e-06
156 775 17846 8.95541e-14 2.79753e-15 3.68404e-06
157 780 17845 8.9514e-14 2.7888e-15 3.62629e-06
158 785 17844 8.94735e-14 2.78007e-15 3.56919e-06
159 790 17843 8.94329e-14 2.77133e-15 3.51274e-06
160 795 17842 8.9392e-14 2.76259e-15 3.45695e-06
161 800 17841 8.9351e-14 2.75384e-15 3.40179e-06
162 805 17840 8.93096e-14 2.74509e-15 3.34727e-06
163 810 17839 8.92681e-14 2.73634e-15 3.29338e-06
164 815 17838 8.92264e-14 2.72758e-15 3.24012e-06
165 820 17837 8.91844e-14 2.71881e-15 3.18747e-06
166 825 17836 8.91422e-14 2.71004e-15 3.13544e-06
167 830 17835 8.90998e-14 2.70127e-15 3.08402e-06
168 835 17834 8.90571e-14 2.6925e-15 3.03319e-06
169 840 17833 8.90143e-14 2.68372e-15 2.98296e-06
170 845 17832 8.89712e-14 2.67494e-15 2.93332e-06
171 850 17831 8.89279e-14 2.66616e-15 2.88427e-06
172 855 17830 8.88844e-14 2.65737e-15 2.83579e-06
173 860 17829 8.88407e-14 2.64857e-15 2.78789e-06
174 865 17828 8.87968e-14 2.63976e-15 2.74056e-06
175 870 17827 8.87526e-14 2.63095e-15 2.69379e-06
176 875 17826 8.87083e-14 2.62213e-15 2.64758e-06
177 880 17825 8.86637e-14 2.6133e-15 2.60191e-06
178 885 17824 8.8619e-14 2.60447e-15 2.5568e-06
179 890 17823 8.8574e-14 2.59563e-15 2.51223e-06
180 895 17822 8.85288e-14 2.58679e-15 2.46819e-06
181 900 17821 8.84834e-14 2.57793e-15 2.42468e-06
182 905 17820 8.84378e-14 2.56908e-15 2.38171e-06
183 910 17819 8.8392e-14 2.56021e-15 2.33925e-06
184 915 17818 8.8346e-14 2.55132e-15 2.29731e-06
185 920 17817 8.82998e-14 2.54242e-15 2.25587e-06
186 925 17816 8.82534e-14 2.53348e-15 2.21495e-06
187 930 17815 8.82068e-14 2.52451e-15 2.17453e-06
188 935 17814 8.81599e-14 2.51551e-15 2.1346e-06
189 940 17813 8.81129e-14 2.50649e-15 2.09516e-06
190 945 17812 8.80657e-14 2.49743e-15 2.05621e-06
191 950 17811 8.80183e-14 2.48835e-15 2.01775e-06
192 955 17810 8.79707e-14 2.47925e-15 1.97975e-06
193 960 17809 8.79229e-14 2.47011e-15 1.94224e-06
194 965 17808 8.78749e-14 2.46095e-15 1.90519e-06
195 970 17807 8.78267e-14 2.45177e-15 1.8686e-06
196 975 17806 8.77783e-14 2.44255e-15 1.83247e-06
197 980 17805 8.77297e-14 2.43331e-15 1.79679e-06
198 985 17804 8.76809e-14 2.42405e-15 1.76156e-06
199 990 17803 8.7632e-14 2.41476e-15 1.72678e-06
200 995 17802 8.75828e-14 2.40545e-15 1.69244e-06
201 1000 17801 8.75335e-14 2.39611e-15 1.65853e-06
202 1005 17800 8.74839e-14 2.38674e-15 1.62506e-06
203 1010 17799 8.74342e-14 2.37735e-15 1.59201e-06
204 1015 17798 8.73843e-14 2.36794e-15 1.55939e-06
205 1020 17797 8.73342e-14 2.3585e-15 1.52718e-06
206 1025 17796 8.7284e-14 2.34904e-15 1.49539e-06
207 1030 17795 8.72335e-14 2.33955e-15 1.464e-06
208 1035 17794 8.71829e-14 2.33004e-15 1.43303e-06
209 1040 17793 8.71321e-14 2.3205e-15 1.40245e-06
210 1045 17792 8.70811e-14 2.31094e-15 1.37227e-06
211 1050 17791 8.70299e-14 2.30136e-15 1.34249e-06
212 1055 17790 8.69786e-14 2.29175e-15 1.31309e-06
213 1060 17789 8.6927e-14 2.28213e-15 1.28408e-06
214 1065 17788 8.68753e-14 2.27248e-15 1.25545e-06
215 1070 17787 8.68235e-14 2.2628e-15 1.2272e-06
216 1075 17786 8.67714e-14 2.25311e-15 1.19932e-06
217 1080 17785 8.67192e-14 2.2434e-15 1.17182e-06
218 1085 17784 8.66668e-14 2.23366e-15 1.14468e-06
219 1090 17783 8.66142e-14 2.2239e-15 1.1179e-06
220 1095 17782 8.65615e-14 2.21413e-15 1.09148e-06
221 1100 17781 8.65086e-14 2.20433e-15 1.06541e-06
222 1105 17780 8.64555e-14 2.19452e-15 1.0397e-06
223 1110 17779 8.64023e-14 2.18468e-15 1.01433e-06
224 1115 17778 8.63489e-14 2.17481e-15 9.89309e-07
225 1120 17777 8.62953e-14 2.16492e-15 9.64627e-07
226 1125 17776 8.62416e-14 2.155e-15 9.40281e-07
227 1130 17775 8.61877e-14 2.14505e-15 9.16268e-07
228 1135 17774 8.61336e-14 2.13509e-15 8.92585e-07
229 1140 17773 8.60794e-14 2.12509e-15 8.69227e-07
230 1145 17772 8.6025e-14 2.11507e-15 8.46193e-07
231 1150 17771 8.59705e-14 2.10502e-15 8.23478e-07
232 1155 17770 8.59158e-14 2.09494e-15 8.01079e-07
233 1160 17769 8.58609e-14 2.08483e-15 7.78993e-07
234 1165 17768 8.58059e-14 2.0747e-15 7.57216e-07
235 1170 17767 8.57507e-14 2.06454e-15 7.35745e-07
236 1175 17766 8.56954e-14 2.05435e-15 7.14576e-07
237 1180 17765 8.56399e-14 2.04413e-15 6.93708e-07
238 1185 17764 8.55843e-14 2.03388e-15 6.73135e-07
239 1190 17763 8.55285e-14 2.02361e-15 6.52856e-07
240 1195 17762 8.54726e-14 2.01331e-15 6.32867e-07
241 1200 17761 8.54165e-14 2.00298e-15 6.13164e-07
242 1205 17760 8.53603e-14 1.99263e-15 5.93746e-07
243 1210 17759 8.53039e-14 1.98225e-15 5.74609e-07
244 1215 17758 8.52474e-14 1.97184e-15 5.55749e-07
245 1220 17757 8.51907e-14 1.96141e-15 5.37164e-07
246 1225 17756 8.51339e-14 1.95095e-15 5.18851e-07
247 1230 17755 8.50769e-14 1.94047e-15 5.00807e-07
248 1235 17754 8.50198e-14 1.92997e-15 4.83029e-07
249 1240 17753 8.49626e-14 1.91944e-15 4.65514e-07
250 1245 17752 8.49052e-14 1.90888e-15 4.4826e-07
251 1250 17751 8.48476e-14 1.8983e-15 4.31263e-07
252 1255 17750 8.479e-14 1.8877e-15 4.1452e-07
253 1260 17749 8.47322e-14 1.87708e-15 3.9803e-07
254 1265 17748 8.46742e-14 1.86643e-15 3.81789e-07
255 1270 17747 8.46161e-14 1.85576e-15 3.65795e-07
256 1275 17746 8.45579e-14 1.84506e-15 3.50045e-07
257 1280 17745 8.44996e-14 1.83432e-15 3.34535e-07
258 1285 17744 8.44411e-14 1.82355e-15 3.19265e-07
259 1290 17743 8.43824e-14 1.81275e-15 3.0423e-07
260 1295 17742 8.43237e-14 1.80191e-15 2.89429e-07
261 1300 17741 8.42648e-14 1.79104e-15 2.74859e-07
262 1305 17740 8.42058e-14 1.78013e-15 2.60517e-07
263 1310 17739 8.41466e-14 1.76919e-15 2.46402e-07
264 1315 17738 8.40874e-14 1.75821e-15 2.32509e-07
265 1320 17737 8.4028e-14 1.7472e-15 2.18838e-07
266 1325 17736 8.39684e-14 1.73615e-15 2.05385e-07
267 1330 17735 8.39088e-14 1.72507e-15 1.92148e-07
268 1335 17734 8.3849e-14 1.71396e-15 1.79125e-07
269 1340 17733 8.37891e-14 1.70281e-15 1.66314e-07
270 1345 17732 8.37291e-14 1.69164e-15 1.53712e-07
271 1350 17731 8.36689e-14 1.68043e-15 1.41316e-07
272 1355 17730 8.36087e-14 1.66918e-15 1.29126e-07
273 1360 17729 8.35483e-14 1.65792e-15 1.17137e-07
274 1365 17728 8.34878e-14 1.64664e-15 1.05349e-07
275 1370 17727 8.34271e-14 1.63534e-15 9.37586e-08
276 1375 17726 8.33664e-14 1.62402e-15 8.23641e-08
277 1380 17725 8.33055e-14 1.61268e-15 7.11632e-08
278 1385 17724 8.32446e-14 1.60132e-15 6.01538e-08
279 1390 17723 8.31835e-14 1.58994e-15 4.93338e-08
280 1395 17722 8.31223e-14 1.57854e-15 3.87011e-08
281 1400 17721 8.3061e-14 1.56712e-15 2.82537e-08
282 1405 17720 8.29995e-14 1.55568e-15 1.79896e-08
283 1410 17719 8.2938e-14 1.54422e-15 7.90668e-09
284 1415 17718 8.28764e-14 1.53274e-15 -1.99695e-09
285 1420 17717 8.28146e-14 1.52125e-15 -1.17233e-08
286 1425 17716 8.27527e-14 1.50975e-15 -2.12743e-08
287 1430 17715 8.26908e-14 1.49823e-15 -3.06519e-08
288 1435 17714 8.26287e-14 1.48669e-15 -3.98581e-08
289 1440 17713 8.25665e-14 1.47514e-15 -4.88948e-08
290 1445 17712 8.25042e-14 1.46358e-15 -5.77639e-08
291 1450 17711 8.24418e-14 1.45201e-15 -6.64672e-08
292 1455 17710 8.23793e-14 1.44042e-15 -7.50067e-08
293 1460 17709 8.23167e-14 1.42882e-15 -8.33842e-08
294 1465 17708 8.2254e-14 1.41721e-15 -9.16014e-08
295 1470 17707 8.21912e-14 1.4056e-15 -9.96603e-08
296 1475 17706 8.21283e-14 1.39397e-15 -1.07563e-07
297 1480 17705 8.20653e-14 1.38234e-15 -1.1531e-07
298 1485 17704 8.20022e-14 1.3707e-15 -1.22904e-07
299 1490 17703 8.1939e-14 1.35905e-15 -1.30347e-07
300 1495 17702 8.18757e-14 1.34739e-15 -1.3764e-07
301 1500 17701 8.18124e-14 1.33573e-15 -1.44786e-07
302 1505 17700 8.17489e-14 1.32406e-15 -1.51784e-07
303 1510 17699 8.16853e-14 1.31238e-15 -1.58639e-07
304 1515 17698 8.16216e-14 1.3007e-15 -1.6535e-07
305 1520 17697 8.15579e-14 1.28901e-15 -1.71919e-07
306 1525 17696 8.1494e-14 1.27733e-15 -1.78349e-07
307 1530 17695 8.14301e-14 1.26565e-15 -1.84641e-07
308 1535 17694 8.13661e-14 1.25397e-15 -1.90795e-07
309 1540 17693 8.1302e-14 1.24228e-15 -1.96815e-07
310 1545 17692 8.12378e-14 1.2306e-15 -2.02701e-07
311 1550 17691 8.11735e-14 1.21891e-15 -2.08454e-07
312 1555 17690 8.11091e-14 1.20724e-15 -2.14077e-07
313 1560 17689 8.10446e-14 1.19557e-15 -2.19571e-07
314 1565 17688 8.09801e-14 1.1839e-15 -2.24938e-07
315 1570 17687 8.09155e-14 1.17225e-15 -2.30179e-07
316 1575 17686 8.08508e-14 1.1606e-15 -2.35295e-07
317 1580 17685 8.0786e-14 1.14896e-15 -2.40288e-07
318 1585 17684 8.07211e-14 1.13732e-15 -2.45159e-07
319 1590 17683 8.06561e-14 1.1257e-15 -2.4991e-07
320 1595 17682 8.05911e-14 1.11408e-15 -2.54543e-07
321 1600 17681 8.0526e-14 1.10247e-15 -2.59059e-07
322 1605 17680 8.04608e-14 1.09088e-15 -2.63459e-07
323 1610 17679 8.03955e-14 1.07929e-15 -2.67744e-07
324 1615 17678 8.03302e-14 1.06772e-15 -2.71916e-07
325 1620 17677 8.02648e-14 1.05615e-15 -2.75977e-07
326 1625 17676 8.01993e-14 1.0446e-15 -2.79927e-07
327 1630 17675 8.01337e-14 1.03306e-15 -2.83768e-07
328 1635 17674 8.0068e-14 1.02153e-15 -2.87501e-07
329 1640 17673 8.00023e-14 1.01001e-15 -2.91129e-07
330 1645 17672 7.99365e-14 9.98497e-16 -2.94651e-07
331 1650 17671 7.98707e-14 9.87001e-16 -2.98069e-07
332 1655 17670 7.98047e-14 9.75516e-16 -3.01384e-07
333 1660 17669 7.97387e-14 9.64043e-16 -3.04598e-07
334 1665 17668 7.96727e-14 9.52585e-16 -3.07712e-07
335 1670 17667 7.96065e-14 9.41155e-16 -3.10727e-07
336 1675 17666 7.95403e-14 9.2976e-16 -3.13644e-07
337 1680 17665 7.9474e-14 9.18404e-16 -3.16465e-07
338 1685 17664 7.94077e-14 9.07084e-16 -3.19189e-07
339 1690 17663 7.93413e-14 8.95802e-16 -3.2182e-07
340 1695 17662 7.92748e-14 8.84558e-16 -3.24356e-07
341 1700 17661 7.92083e-14 8.7335e-16 -3.26801e-07
342 1705 17660 7.91417e-14 8.62181e-16 -3.29154e-07
343 1710 17659 7.9075e-14 8.51049e-16 -3.31418e-07
344 1715 17658 7.90083e-14 8.39955e-16 -3.33592e-07
345 1720 17657 7.89415e-14 8.289e-16 -3.35678e-07
346 1725 17656 7.88746e-14 8.17882e-16 -3.37677e-07
347 1730 17655 7.88077e-14 8.06903e-16 -3.3959e-07
348 1735 17654 7.87408e-14 7.95962e-16 -3.41417e-07
349 1740 17653 7.86737e-14 7.85061e-16 -3.43161e-07
350 1745 17652 7.86067e-14 7.742e-16 -3.44822e-07
351 1750 17651 7.85395e-14 7.63378e-16 -3.464e-07
352 1755 17650 7.84723e-14 7.52596e-16 -3.47898e-07
353 1760 17649 7.84051e-14 7.41854e-16 -3.49315e-07
354 1765 17648 7.83378e-14 7.31151e-16 -3.50653e-07
355 1770 17647 7.82704e-14 7.20488e-16 -3.51912e-07
356 1775 17646 7.8203e-14 7.09865e-16 -3.53094e-07
357 1780 17645 7.81355e-14 6.99283e-16 -3.542e-07
358 1785 17644 7.8068e-14 6.88741e-16 -3.55229e-07
359 1790 17643 7.80004e-14 6.7824e-16 -3.56184e-07
360 1795 17642 7.79328e-14 6.6778e-16 -3.57065e-07
361 1800 17641 7.78651e-14 6.57361e-16 -3.57873e-07
362 1805 17640 7.77974e-14 6.46983e-16 -3.58608e-07
363 1810 17639 7.77296e-14 6.36646e-16 -3.59272e-07
364 1815 17638 7.76618e-14 6.2635e-16 -3.59865e-07
365 1820 17637 7.75939e-14 6.16095e-16 -3.60388e-07
366 1825 17636 7.7526e-14 6.05881e-16 -3.60843e-07
367 1830 17635 7.74581e-14 5.95709e-16 -3.61229e-07
368 1835 17634 7.73901e-14 5.85579e-16 -3.61547e-07
369 1840 17633 7.7322e-14 5.75492e-16 -3.61799e-07
370 1845 17632 7.72539e-14 5.6544e-16 -3.61985e-07
371 1850 17631 7.71858e-14 5.55409e-16 -3.62105e-07
372 1855 17630 7.71176e-14 5.45399e-16 -3.62161e-07
373 1860 17629 7.70494e-14 5.3541e-16 -3.62154e-07
374 1865 17628 7.69811e-14 5.25445e-16 -3.62083e-07
375 1870 17627 7.69128e-14 5.15506e-16 -3.6195e-07
376 1875 17626 7.68445e-14 5.05591e-16 -3.61755e-07
377 1880 17625 7.67761e-14 4.95701e-16 -3.61499e-07
378 1885 17624 7.67077e-14 4.85836e-16 -3.61183e-07
379 1890 17623 7.66392e-14 4.75995e-16 -3.60808e-07
380 1895 17622 7.65707e-14 4.6618e-16 -3.60373e-07
381 1900 17621 7.65022e-14 4.5639e-16 -3.59881e-07
382 1905 17620 7.64336e-14 4.46625e-16 -3.5933e-07
383 1910 17619 7.6365e-14 4.36887e-16 -3.58723e-07
384 1915 17618 7.62964e-14 4.27175e-16 -3.58059e-07
385 1920 17617 7.62277e-14 4.1749e-16 -3.5734e-07
386 1925 17616 7.6159e-14 4.07833e-16 -3.56566e-07
387 1930 17615 7.60903e-14 3.98202e-16 -3.55737e-07
388 1935 17614 7.60215e-14 3.88596e-16 -3.54855e-07
389 1940 17613 7.59527e-14 3.79014e-16 -3.53919e-07
390 1945 17612 7.58839e-14 3.69456e-16 -3.52931e-07
391 1950 17611 7.5815e-14 3.59924e-16 -3.5189e-07
392 1955 17610 7.57461e-14 3.50416e-16 -3.50799e-07
393 1960 17609 7.56772e-14 3.40934e-16 -3.49656e-07
394 1965 17608 7.56082e-14 3.31478e-16 -3.48463e-07
395 1970 17607 7.55393e-14 3.22047e-16 -3.47221e-07
396 1975 17606 7.54703e-14 3.12642e-16 -3.4593e-07
397 1980 17605 7.54012e-14 3.03263e-16 -3.4459e-07
398 1985 17604 7.53322e-14 2.93911e-16 -3.43202e-07
399 1990 17603 7.52631e-14 2.84584e-16 -3.41767e-07
400 1995 17602 7.5194e-14 2.75285e-16 -3.40284e-07
92000 400
1 0 18401 9.0508e-14 4.17184e-15 2.48669e-05
2 5 18400 9.05124e-14 4.16197e-15 2.46152e-05
3 10 18399 9.05165e-14 4.15211e-15 2.43655e-05
4 15 18398 9.05202e-14 4.14223e-15 2.41178e-05
5 20 18397 9.05237e-14 4.13236e-15 2.3872e-05
6 25 18396 9.05268e-14 4.12248e-15 2.36282e-05
7 30 18395 9.05295e-14 4.1126e-15 2.33863e-05
8 35 18394 9.0532e-14 4.10271e-15 2.31464e-05
9 40 18393 9.05341e-14 4.09281e-15 2.29083e-05
10 45 18392 9.05358e-14 4.08291e-15 2.26722e-05
11 50 18391 9.05372e-14 4.07301e-15 2.2438e-05
12 55 18390 9.05384e-14 4.0631e-15 2.22057e-05
13 60 18389 9.05391e-14 4.05317e-15 2.19753e-05
14 65 18388 9.05396e-14 4.04325e-15 2.17467e-05
15 70 18387 9.05397e-14 4.03331e-15 2.152e-05
16 75 18386 9.05395e-14 4.02337e-15 2.12951e-05
17 80 18385 9.05389e-14 4.01342e-15 2.10721e-05
18 85 18384 9.05381e-14 4.00348e-15 2.08509e-05
19 90 18383 9.05369e-14 3.99353e-15 2.06316e-05
20 95 18382 9.05354e-14 3.98358e-15 2.0414e-05
21 100 18381 9.05335e-14 3.97363e-15 2.01983e-05
22 105 18380 9.05314e-14 3.96369e-15 1.99843e-05
23 110 18379 9.05289e-14 3.95374e-15 1.97721e-05
24 115 18378 9.05261e-14 3.9438e-15 1.95617e-05
25 120 18377 9.0523e-14 3.93385e-15 1.93531e-05
26 125 18376 9.05195e-14 3.9239e-15 1.91462e-05
27 130 18375 9.05158e-14 3.91395e-15 1.8941e-05
28 135 18374 9.05117e-14 3.904e-15 1.87376e-05
29 140 18373 9.05073e-14 3.89405e-15 1.85358e-05
30 145 18372 9.05026e-14 3.88409e-15 1.83358e-05
31 150 18371 9.04975e-14 3.87414e-15 1.81375e-05
32 155 18370 9.04921e-14 3.86418e-15 1.79409e-05
33 160 18369 9.04865e-14 3.85423e-15 1.7746e-05
34 165 18368 9.04805e-14 3.84428e-15 1.75527e-05
35 170 18367 9.04742e-14 3.83432e-15 1.73611e-05
36 175 18366 9.04675e-14 3.82437e-15 1.71711e-05
37 180 18365 9.04606e-14 3.81442e-15 1.69828e-05
38 185 18364 9.04533e-14 3.80447e-15 1.67961e-05
39 190 18363 9.04458e-14 3.79453e-15 1.6611e-05
40 195 18362 9.04379e-14 3.78459e-15 1.64275e-05
41 200 18361 9.04297e-14 3.77466e-15 1.62456e-05
42 205 18360 9.04212e-14 3.76473e-15 1.60653e-05
43 210 18359 9.04123e-14 3.7548e-15 1.58866e-05
44 215 18358 9.04032e-14 3.74488e-15 1.57095e-05
45 220 18357 9.03938e-14 3.73497e-15 1.55339e-05
46 225 18356 9.0384e-14 3.72506e-15 1.53598e-05
47 230 18355 9.0374e-14 3.71516e-15 1.51873e-05
48 235 18354 9.03636e-14 3.70527e-15 1.50164e-05
49 240 18353 9.03529e-14 3.69539e-15 1.48469e-05
50 245 18352 9.03419e-14 3.68552e-15 1.4679e-05
51 250 18351 9.03306e-14 3.67566e-15 1.45125e-05
52 255 18350 9.03191e-14 3.66582e-15 1.43476e-05
53 260 18349 9.03072e-14 3.656e-15 1.41841e-05
54 265 18348 9.0295e-14 3.6462e-15 1.40221e-05
55 270 18347 9.02825e-14 3.63642e-15 1.38616e-05
56 275 18346 9.02696e-14 3.62666e-15 1.37025e-05
