# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
380 1895 14422 1.74769e-15 6.12072e-16 2.41322e-05
381 1900 14421 1.74065e-15 6.00775e-16 2.39898e-05
382 1905 14420 1.7336e-15 5.89516e-16 2.38476e-05
383 1910 14419 1.72654e-15 5.78298e-16 2.37057e-05
384 1915 14418 1.71948e-15 5.67119e-16 2.35641e-05
385 1920 14417 1.71242e-15 5.5598e-16 2.34227e-05
386 1925 14416 1.70535e-15 5.4488e-16 2.32815e-05
387 1930 14415 1.69827e-15 5.33821e-16 2.31407e-05
388 1935 14414 1.6912e-15 5.22801e-16 2.3e-05
389 1940 14413 1.68411e-15 5.11822e-16 2.28597e-05
390 1945 14412 1.67702e-15 5.00882e-16 2.27195e-05
391 1950 14411 1.66993e-15 4.89983e-16 2.25797e-05
392 1955 14410 1.66283e-15 4.79124e-16 2.24401e-05
393 1960 14409 1.65573e-15 4.68306e-16 2.23008e-05
394 1965 14408 1.64863e-15 4.57527e-16 2.21617e-05
395 1970 14407 1.64152e-15 4.46789e-16 2.20229e-05
396 1975 14406 1.6344e-15 4.36092e-16 2.18843e-05
397 1980 14405 1.62728e-15 4.25435e-16 2.1746e-05
398 1985 14404 1.62016e-15 4.14819e-16 2.16079e-05
399 1990 14403 1.61303e-15 4.04243e-16 2.14702e-05
400 1995 14402 1.6059e-15 3.93708e-16 2.13326e-05
76000 400
1 0 15201 3.2877e-15 5.11696e-15 8.28904e-05
2 5 15200 3.2877e-15 5.11296e-15 8.27399e-05
3 10 15199 3.28768e-15 5.10887e-15 8.25894e-05
4 15 15198 3.28762e-15 5.10468e-15 8.24388e-05
5 20 15197 3.28754e-15 5.10039e-15 8.22881e-05
6 25 15196 3.28742e-15 5.09602e-15 8.21373e-05
7 30 15195 3.28728e-15 5.09154e-15 8.19864e-05
8 35 15194 3.28711e-15 5.08698e-15 8.18355e-05
9 40 15193 3.28692e-15 5.08232e-15 8.16845e-05
10 45 15192 3.28669e-15 5.07757e-15 8.15334e-05
11 50 15191 3.28644e-15 5.07272e-15 8.13822e-05
12 55 15190 3.28616e-15 5.06779e-15 8.1231e-05
13 60 15189 3.28585e-15 5.06276e-15 8.10796e-05
14 65 15188 3.28552e-15 5.05764e-15 8.09282e-05
15 70 15187 3.28515e-15 5.05242e-15 8.07768e-05
16 75 15186 3.28476e-15 5.04712e-15 8.06252e-05
17 80 15185 3.28434e-15 5.04173e-15 8.04736e-05
18 85 15184 3.28389e-15 5.03624e-15 8.03219e-05
19 90 15183 3.28342e-15 5.03067e-15 8.01701e-05
20 95 15182 3.28292e-15 5.025e-15 8.00183e-05
21 100 15181 3.28239e-15 5.01925e-15 7.98664e-05
22 105 15180 3.28183e-15 5.01341e-15 7.97144e-05
23 110 15179 3.28125e-15 5.00748e-15 7.95623e-05
24 115 15178 3.28064e-15 5.00146e-15 7.94102e-05
25 120 15177 3.28e-15 4.99535e-15 7.9258e-05
26 125 15176 3.27933e-15 4.98916e-15 7.91058e-05
27 130 15175 3.27864e-15 4.98288e-15 7.89535e-05
28 135 15174 3.27792e-15 4.97651e-15 7.88011e-05
29 140 15173 3.27717e-15 4.97006e-15 7.86486e-05
30 145 15172 3.2764e-15 4.96352e-15 7.84961e-05
31 150 15171 3.2756e-15 4.9569e-15 7.83435e-05
32 155 15170 3.27477e-15 4.9502e-15 7.81909e-05
33 160 15169 3.27391e-15 4.9434e-15 7.80382e-05
34 165 15168 3.27303e-15 4.93653e-15 7.78854e-05
35 170 15167 3.27212e-15 4.92957e-15 7.77325e-05
36 175 15166 3.27119e-15 4.92253e-15 7.75796e-05
37 180 15165 3.27022e-15 4.91542e-15 7.74266e-05
38 185 15164 3.26923e-15 4.90823e-15 7.72736e-05
39 190 15163 3.26821e-15 4.90095e-15 7.71205e-05
40 195 15162 3.26717e-15 4.8936e-15 7.69673e-05
41 200 15161 3.26609e-15 4.88618e-15 7.68141e-05
42 205 15160 3.26499e-15 4.87867e-15 7.66608e-05
43 210 15159 3.26386e-15 4.87109e-15 7.65075e-05
44 215 15158 3.26271e-15 4.86343e-15 7.63541e-05
45 220 15157 3.26153e-15 4.8557e-15 7.62006e-05
46 225 15156 3.26032e-15 4.84789e-15 7.6047e-05
47 230 15155 3.25908e-15 4.84e-15 7.58934e-05
48 235 15154 3.25782e-15 4.83204e-15 7.57398e-05
49 240 15153 3.25653e-15 4.824e-15 7.5586e-05
50 245 15152 3.25521e-15 4.81589e-15 7.54322e-05
51 250 15151 3.25387e-15 4.80771e-15 7.52784e-05
52 255 15150 3.25249e-15 4.79945e-15 7.51245e-05
53 260 15149 3.2511e-15 4.79112e-15 7.49705e-05
54 265 15148 3.24967e-15 4.78272e-15 7.48165e-05
55 270 15147 3.24822e-15 4.77424e-15 7.46624e-05
56 275 15146 3.24674e-15 4.76569e-15 7.45082e-05
57 280 15145 3.24524e-15 4.75707e-15 7.4354e-05
58 285 15144 3.2437e-15 4.74838e-15 7.41997e-05
59 290 15143 3.24215e-15 4.73962e-15 7.40453e-05
60 295 15142 3.24056e-15 4.73079e-15 7.38909e-05
61 300 15141 3.23895e-15 4.72189e-15 7.37364e-05
62 305 15140 3.23731e-15 4.71292e-15 7.35819e-05
63 310 15139 3.23565e-15 4.70388e-15 7.34273e-05
64 315 15138 3.23396e-15 4.69477e-15 7.32726e-05
65 320 15137 3.23224e-15 4.68559e-15 7.31179e-05
66 325 15136 3.2305e-15 4.67634e-15 7.29631e-05
67 330 15135 3.22873e-15 4.66703e-15 7.28082e-05
68 335 15134 3.22693e-15 4.65765e-15 7.26533e-05
69 340 15133 3.22511e-15 4.6482e-15 7.24983e-05
70 345 15132 3.22326e-15 4.63869e-15 7.23432e-05
71 350 15131 3.22139e-15 4.62911e-15 7.21881e-05
72 355 15130 3.21948e-15 4.61947e-15 7.20329e-05
73 360 15129 3.21756e-15 4.60976e-15 7.18777e-05
74 365 15128 3.21561e-15 4.59999e-15 7.17224e-05
75 370 15127 3.21363e-15 4.59015e-15 7.1567e-05
76 375 15126 3.21162e-15 4.58024e-15 7.14115e-05
77 380 15125 3.20959e-15 4.57028e-15 7.1256e-05
78 385 15124 3.20754e-15 4.56025e-15 7.11004e-05
79 390 15123 3.20546e-15 4.55016e-15 7.09448e-05
80 395 15122 3.20335e-15 4.54e-15 7.07891e-05
81 400 15121 3.20122e-15 4.52979e-15 7.06333e-05
82 405 15120 3.19906e-15 4.51951e-15 7.04774e-05
83 410 15119 3.19688e-15 4.50918e-15 7.03215e-05
84 415 15118 3.19467e-15 4.49878e-15 7.01655e-05
85 420 15117 3.19243e-15 4.48832e-15 7.00095e-05
86 425 15116 3.19017e-15 4.47781e-15 6.98533e-05
87 430 15115 3.18789e-15 4.46723e-15 6.96971e-05
88 435 15114 3.18558e-15 4.4566e-15 6.95409e-05
89 440 15113 3.18324e-15 4.4459e-15 6.93845e-05
90 445 15112 3.18088e-15 4.43516e-15 6.92281e-05
91 450 15111 3.1785e-15 4.42435e-15 6.90716e-05
92 455 15110 3.17609e-15 4.41349e-15 6.89151e-05
93 460 15109 3.17365e-15 4.40257e-15 6.87585e-05
94 465 15108 3.17119e-15 4.39159e-15 6.86018e-05
95 470 15107 3.16871e-15 4.38056e-15 6.8445e-05
96 475 15106 3.1662e-15 4.36948e-15 6.82881e-05
97 480 15105 3.16366e-15 4.35834e-15 6.81312e-05
98 485 15104 3.1611e-15 4.34714e-15 6.79742e-05
99 490 15103 3.15852e-15 4.3359e-15 6.78172e-05
100 495 15102 3.15591e-15 4.3246e-15 6.766e-05
101 500 15101 3.15327e-15 4.31324e-15 6.75028e-05
102 505 15100 3.15062e-15 4.30184e-15 6.73455e-05
103 510 15099 3.14793e-15 4.29038e-15 6.71881e-05
104 515 15098 3.14523e-15 4.27888e-15 6.70307e-05
105 520 15097 3.1425e-15 4.26732e-15 6.68732e-05
106 525 15096 3.13974e-15 4.25571e-15 6.67156e-05
107 530 15095 3.13696e-15 4.24405e-15 6.65579e-05
108 535 15094 3.13416e-15 4.23234e-15 6.64001e-05
109 540 15093 3.13133e-15 4.22058e-15 6.62423e-05
110 545 15092 3.12848e-15 4.20878e-15 6.60844e-05
111 550 15091 3.1256e-15 4.19692e-15 6.59264e-05
112 555 15090 3.12271e-15 4.18502e-15 6.57683e-05
113 560 15089 3.11978e-15 4.17307e-15 6.56102e-05
114 565 15088 3.11684e-15 4.16108e-15 6.54519e-05
115 570 15087 3.11387e-15 4.14904e-15 6.52936e-05
116 575 15086 3.11087e-15 4.13695e-15 6.51352e-05
117 580 15085 3.10785e-15 4.12481e-15 6.49768e-05
118 585 15084 3.10481e-15 4.11263e-15 6.48182e-05
119 590 15083 3.10175e-15 4.10041e-15 6.46596e-05
120 595 15082 3.09866e-15 4.08814e-15 6.45009e-05
121 600 15081 3.09555e-15 4.07583e-15 6.43421e-05
122 605 15080 3.09242e-15 4.06347e-15 6.41832e-05
123 610 15079 3.08926e-15 4.05108e-15 6.40243e-05
124 615 15078 3.08608e-15 4.03863e-15 6.38652e-05
125 620 15077 3.08288e-15 4.02614e-15 6.37061e-05
126 625 15076 3.07965e-15 4.01361e-15 6.35469e-05
127 630 15075 3.0764e-15 4.00104e-15 6.33876e-05
128 635 15074 3.07312e-15 3.98842e-15 6.32282e-05
129 640 15073 3.06983e-15 3.97577e-15 6.30688e-05
130 645 15072 3.06651e-15 3.96308e-15 6.29093e-05
131 650 15071 3.06317e-15 3.95035e-15 6.27496e-05
132 655 15070 3.0598e-15 3.93758e-15 6.25899e-05
133 660 15069 3.05641e-15 3.92478e-15 6.24302e-05
134 665 15068 3.053e-15 3.91193e-15 6.22703e-05
135 670 15067 3.04957e-15 3.89905e-15 6.21103e-05
136 675 15066 3.04612e-15 3.88613e-15 6.19503e-05
137 680 15065 3.04264e-15 3.87318e-15 6.17902e-05
138 685 15064 3.03914e-15 3.86018e-15 6.163e-05
139 690 15063 3.03561e-15 3.84716e-15 6.14697e-05
140 695 15062 3.03207e-15 3.8341e-15 6.13094e-05
141 700 15061 3.0285e-15 3.821e-15 6.11489e-05
142 705 15060 3.02491e-15 3.80787e-15 6.09884e-05
143 710 15059 3.0213e-15 3.79471e-15 6.08278e-05
144 715 15058 3.01767e-15 3.78151e-15 6.06671e-05
145 720 15057 3.01401e-15 3.76828e-15 6.05063e-05
146 725 15056 3.01034e-15 3.75502e-15 6.03454e-05
147 730 15055 3.00664e-15 3.74173e-15 6.01845e-05
148 735 15054 3.00292e-15 3.72841e-15 6.00235e-05
149 740 15053 2.99917e-15 3.71505e-15 5.98624e-05
150 745 15052 2.99541e-15 3.70167e-15 5.97012e-05
151 750 15051 2.99162e-15 3.68825e-15 5.95399e-05
152 755 15050 2.98782e-15 3.67481e-15 5.93786e-05
153 760 15049 2.98399e-15 3.66133e-15 5.92172e-05
154 765 15048 2.98014e-15 3.64783e-15 5.90557e-05
155 770 15047 2.97627e-15 3.63429e-15 5.88941e-05
156 775 15046 2.97238e-15 3.62073e-15 5.87324e-05
157 780 15045 2.96846e-15 3.60714e-15 5.85707e-05
158 785 15044 2.96453e-15 3.59353e-15 5.84089e-05
159 790 15043 2.96058e-15 3.57989e-15 5.8247e-05
160 795 15042 2.9566e-15 3.56622e-15 5.8085e-05
161 800 15041 2.9526e-15 3.55253e-15 5.7923e-05
162 805 15040 2.94859e-15 3.53881e-15 5.77609e-05
163 810 15039 2.94455e-15 3.52508e-15 5.75987e-05
164 815 15038 2.94049e-15 3.51132e-15 5.74364e-05
165 820 15037 2.93641e-15 3.49753e-15 5.72741e-05
166 825 15036 2.93231e-15 3.48372e-15 5.71117e-05
167 830 15035 2.92819e-15 3.46989e-15 5.69492e-05
168 835 15034 2.92405e-15 3.45604e-15 5.67867e-05
169 840 15033 2.91989e-15 3.44216e-15 5.6624e-05
170 845 15032 2.91571e-15 3.42826e-15 5.64614e-05
171 850 15031 2.91151e-15 3.41434e-15 5.62986e-05
172 855 15030 2.90729e-15 3.4004e-15 5.61358e-05
173 860 15029 2.90305e-15 3.38644e-15 5.59729e-05
174 865 15028 2.89879e-15 3.37246e-15 5.58099e-05
175 870 15027 2.89451e-15 3.35846e-15 5.56469e-05
176 875 15026 2.89021e-15 3.34444e-15 5.54838e-05
177 880 15025 2.88589e-15 3.3304e-15 5.53207e-05
178 885 15024 2.88155e-15 3.31635e-15 5.51575e-05
179 890 15023 2.8772e-15 3.30227e-15 5.49942e-05
180 895 15022 2.87282e-15 3.28818e-15 5.48309e-05
181 900 15021 2.86842e-15 3.27408e-15 5.46675e-05
182 905 15020 2.86401e-15 3.25995e-15 5.45041e-05
183 910 15019 2.85957e-15 3.24581e-15 5.43406e-05
184 915 15018 2.85512e-15 3.23166e-15 5.41771e-05
185 920 15017 2.85065e-15 3.21748e-15 5.40135e-05
186 925 15016 2.84616e-15 3.2033e-15 5.38498e-05
187 930 15015 2.84165e-15 3.1891e-15 5.36862e-05
188 935 15014 2.83712e-15 3.17488e-15 5.35224e-05
189 940 15013 2.83257e-15 3.16066e-15 5.33586e-05
190 945 15012 2.82801e-15 3.14642e-15 5.31948e-05
191 950 15011 2.82342e-15 3.13216e-15 5.30309e-05
192 955 15010 2.81882e-15 3.1179e-15 5.2867e-05
193 960 15009 2.8142e-15 3.10362e-15 5.2703e-05
194 965 15008 2.80956e-15 3.08933e-15 5.2539e-05
195 970 15007 2.8049e-15 3.07503e-15 5.2375e-05
196 975 15006 2.80023e-15 3.06072e-15 5.22109e-05
197 980 15005 2.79553e-15 3.0464e-15 5.20468e-05
198 985 15004 2.79082e-15 3.03208e-15 5.18827e-05
199 990 15003 2.78609e-15 3.01774e-15 5.17185e-05
200 995 15002 2.78135e-15 3.00339e-15 5.15543e-05
201 1000 15001 2.77658e-15 2.98903e-15 5.13901e-05
202 1005 15000 2.7718e-15 2.97467e-15 5.12258e-05
203 1010 14999 2.767e-15 2.9603e-15 5.10615e-05
204 1015 14998 2.76218e-15 2.94593e-15 5.08972e-05
205 1020 14997 2.75734e-15 2.93154e-15 5.07329e-05
206 1025 14996 2.75249e-15 2.91715e-15 5.05685e-05
207 1030 14995 2.74762e-15 2.90276e-15 5.04042e-05
208 1035 14994 2.74273e-15 2.88836e-15 5.02398e-05
209 1040 14993 2.73782e-15 2.87395e-15 5.00754e-05
210 1045 14992 2.7329e-15 2.85953e-15 4.9911e-05
211 1050 14991 2.72796e-15 2.84512e-15 4.97466e-05
212 1055 14990 2.723e-15 2.83069e-15 4.95822e-05
213 1060 14989 2.71802e-15 2.81627e-15 4.94177e-05
214 1065 14988 2.71302e-15 2.80184e-15 4.92533e-05
215 1070 14987 2.70801e-15 2.7874e-15 4.90889e-05
216 1075 14986 2.70298e-15 2.77297e-15 4.89244e-05
217 1080 14985 2.69793e-15 2.75853e-15 4.876e-05
218 1085 14984 2.69287e-15 2.74409e-15 4.85956e-05
219 1090 14983 2.68779e-15 2.72964e-15 4.84311e-05
220 1095 14982 2.68269e-15 2.7152e-15 4.82667e-05
221 1100 14981 2.67757e-15 2.70075e-15 4.81023e-05
222 1105 14980 2.67244e-15 2.6863e-15 4.79379e-05
223 1110 14979 2.66729e-15 2.67185e-15 4.77736e-05
224 1115 14978 2.66213e-15 2.6574e-15 4.76092e-05
225 1120 14977 2.65695e-15 2.64295e-15 4.74449e-05
226 1125 14976 2.65175e-15 2.62851e-15 4.72805e-05
227 1130 14975 2.64653e-15 2.61406e-15 4.71162e-05
228 1135 14974 2.6413e-15 2.59962e-15 4.6952e-05
229 1140 14973 2.63606e-15 2.58518e-15 4.67877e-05
230 1145 14972 2.63079e-15 2.57074e-15 4.66235e-05
231 1150 14971 2.62551e-15 2.55631e-15 4.64593e-05
232 1155 14970 2.62022e-15 2.54188e-15 4.62952e-05
233 1160 14969 2.6149e-15 2.52745e-15 4.6131e-05
234 1165 14968 2.60958e-15 2.51303e-15 4.5967e-05
235 1170 14967 2.60423e-15 2.49861e-15 4.58029e-05
236 1175 14966 2.59887e-15 2.48419e-15 4.56389e-05
237 1180 14965 2.5935e-15 2.46978e-15 4.5475e-05
238 1185 14964 2.5881e-15 2.45538e-15 4.53111e-05
239 1190 14963 2.5827e-15 2.44098e-15 4.51472e-05
240 1195 14962 2.57727e-15 2.42659e-15 4.49834e-05
241 1200 14961 2.57184e-15 2.41221e-15 4.48197e-05
242 1205 14960 2.56638e-15 2.39783e-15 4.4656e-05
243 1210 14959 2.56091e-15 2.38346e-15 4.44923e-05
244 1215 14958 2.55543e-15 2.36909e-15 4.43288e-05
245 1220 14957 2.54993e-15 2.35474e-15 4.41653e-05
246 1225 14956 2.54442e-15 2.34039e-15 4.40018e-05
247 1230 14955 2.53889e-15 2.32605e-15 4.38384e-05
248 1235 14954 2.53334e-15 2.31172e-15 4.36751e-05
249 1240 14953 2.52778e-15 2.2974e-15 4.35119e-05
250 1245 14952 2.52221e-15 2.28309e-15 4.33487e-05
251 1250 14951 2.51662e-15 2.26879e-15 4.31856e-05
252 1255 14950 2.51102e-15 2.2545e-15 4.30226e-05
253 1260 14949 2.5054e-15 2.24022e-15 4.28597e-05
254 1265 14948 2.49977e-15 2.22595e-15 4.26969e-05
255 1270 14947 2.49413e-15 2.21169e-15 4.25341e-05
256 1275 14946 2.48847e-15 2.19744e-15 4.23714e-05
257 1280 14945 2.48279e-15 2.18321e-15 4.22088e-05
258 1285 14944 2.4771e-15 2.16898e-15 4.20464e-05
259 1290 14943 2.4714e-15 2.15477e-15 4.1884e-05
260 1295 14942 2.46569e-15 2.14058e-15 4.17217e-05
261 1300 14941 2.45996e-15 2.12639e-15 4.15595e-05
262 1305 14940 2.45421e-15 2.11222e-15 4.13974e-05
263 1310 14939 2.44846e-15 2.09806e-15 4.12354e-05
264 1315 14938 2.44269e-15 2.08391e-15 4.10735e-05
265 1320 14937 2.4369e-15 2.06978e-15 4.09117e-05
266 1325 14936 2.4311e-15 2.05567e-15 4.075e-05
267 1330 14935 2.42529e-15 2.04157e-15 4.05885e-05
268 1335 14934 2.41947e-15 2.02748e-15 4.0427e-05
269 1340 14933 2.41363e-15 2.01341e-15 4.02657e-05
270 1345 14932 2.40778e-15 1.99936e-15 4.01045e-05
271 1350 14931 2.40192e-15 1.98532e-15 3.99434e-05
272 1355 14930 2.39604e-15 1.9713e-15 3.97825e-05
273 1360 14929 2.39015e-15 1.9573e-15 3.96216e-05
274 1365 14928 2.38425e-15 1.94332e-15 3.94609e-05
275 1370 14927 2.37833e-15 1.92935e-15 3.93003e-05
276 1375 14926 2.3724e-15 1.9154e-15 3.91399e-05
277 1380 14925 2.36646e-15 1.90147e-15 3.89795e-05
278 1385 14924 2.36051e-15 1.88755e-15 3.88194e-05
279 1390 14923 2.35454e-15 1.87365e-15 3.86593e-05
280 1395 14922 2.34857e-15 1.85977e-15 3.84994e-05
281 1400 14921 2.34258e-15 1.84591e-15 3.83396e-05
282 1405 14920 2.33657e-15 1.83207e-15 3.818e-05
283 1410 14919 2.33056e-15 1.81824e-15 3.80205e-05
284 1415 14918 2.32453e-15 1.80444e-15 3.78612e-05
285 1420 14917 2.31849e-15 1.79064e-15 3.7702e-05
286 1425 14916 2.31244e-15 1.77686e-15 3.7543e-05
287 1430 14915 2.30638e-15 1.76309e-15 3.73841e-05
288 1435 14914 2.3003e-15 1.74933e-15 3.72254e-05
289 1440 14913 2.29421e-15 1.73559e-15 3.70668e-05
290 1445 14912 2.28812e-15 1.72187e-15 3.69084e-05
291 1450 14911 2.28201e-15 1.70817e-15 3.67502e-05
292 1455 14910 2.27588e-15 1.69449e-15 3.65921e-05
293 1460 14909 2.26975e-15 1.68082e-15 3.64342e-05
294 1465 14908 2.26361e-15 1.66718e-15 3.62764e-05
295 1470 14907 2.25745e-15 1.65355e-15 3.61188e-05
296 1475 14906 2.25128e-15 1.63995e-15 3.59614e-05
297 1480 14905 2.2451e-15 1.62636e-15 3.58042e-05
298 1485 14904 2.23892e-15 1.6128e-15 3.56471e-05
299 1490 14903 2.23272e-15 1.59926e-15 3.54902e-05
300 1495 14902 2.2265e-15 1.58574e-15 3.53335e-05
301 1500 14901 2.22028e-15 1.57224e-15 3.51769e-05
302 1505 14900 2.21405e-15 1.55877e-15 3.50206e-05
303 1510 14899 2.20781e-15 1.54532e-15 3.48644e-05
304 1515 14898 2.20155e-15 1.53189e-15 3.47084e-05
305 1520 14897 2.19529e-15 1.51849e-15 3.45526e-05
306 1525 14896 2.18901e-15 1.50511e-15 3.4397e-05
307 1530 14895 2.18273e-15 1.49175e-15 3.42415e-05
308 1535 14894 2.17643e-15 1.47842e-15 3.40863e-05
309 1540 14893 2.17012e-15 1.46511e-15 3.39312e-05
310 1545 14892 2.16381e-15 1.45182e-15 3.37764e-05
311 1550 14891 2.15748e-15 1.43856e-15 3.36217e-05
312 1555 14890 2.15114e-15 1.42533e-15 3.34672e-05
313 1560 14889 2.1448e-15 1.41212e-15 3.33129e-05
314 1565 14888 2.13844e-15 1.39894e-15 3.31588e-05
315 1570 14887 2.13207e-15 1.38578e-15 3.3005e-05
316 1575 14886 2.1257e-15 1.37265e-15 3.28513e-05
317 1580 14885 2.11931e-15 1.35955e-15 3.26978e-05
318 1585 14884 2.11291e-15 1.34647e-15 3.25445e-05
319 1590 14883 2.10651e-15 1.33342e-15 3.23915e-05
320 1595 14882 2.1001e-15 1.32039e-15 3.22386e-05
321 1600 14881 2.09367e-15 1.3074e-15 3.20859e-05
322 1605 14880 2.08724e-15 1.29443e-15 3.19335e-05
323 1610 14879 2.08079e-15 1.28149e-15 3.17812e-05
324 1615 14878 2.07434e-15 1.26857e-15 3.16292e-05
325 1620 14877 2.06788e-15 1.25569e-15 3.14774e-05
326 1625 14876 2.06141e-15 1.24283e-15 3.13258e-05
327 1630 14875 2.05493e-15 1.23e-15 3.11744e-05
328 1635 14874 2.04844e-15 1.2172e-15 3.10232e-05
329 1640 14873 2.04195e-15 1.20443e-15 3.08723e-05
330 1645 14872 2.03544e-15 1.19169e-15 3.07216e-05
331 1650 14871 2.02893e-15 1.17898e-15 3.0571e-05
332 1655 14870 2.0224e-15 1.16629e-15 3.04207e-05
333 1660 14869 2.01587e-15 1.15362e-15 3.02707e-05
334 1665 14868 2.00933e-15 1.14098e-15 3.01208e-05
335 1670 14867 2.00278e-15 1.12835e-15 2.99712e-05
336 1675 14866 1.99622e-15 1.11576e-15 2.98218e-05
337 1680 14865 1.98966e-15 1.1032e-15 2.96726e-05
338 1685 14864 1.98308e-15 1.09067e-15 2.95236e-05
339 1690 14863 1.9765e-15 1.07817e-15 2.93749e-05
340 1695 14862 1.96991e-15 1.0657e-15 2.92264e-05
341 1700 14861 1.96331e-15 1.05326e-15 2.90781e-05
342 1705 14860 1.95671e-15 1.04086e-15 2.89301e-05
343 1710 14859 1.95009e-15 1.02849e-15 2.87823e-05
344 1715 14858 1.94347e-15 1.01615e-15 2.86347e-05
345 1720 14857 1.93684e-15 1.00384e-15 2.84874e-05
346 1725 14856 1.9302e-15 9.91562e-16 2.83402e-05
347 1730 14855 1.92356e-15 9.79319e-16 2.81934e-05
348 1735 14854 1.91691e-15 9.67111e-16 2.80467e-05
349 1740 14853 1.91025e-15 9.54938e-16 2.79003e-05
350 1745 14852 1.90358e-15 9.42801e-16 2.77541e-05
351 1750 14851 1.8969e-15 9.30698e-16 2.76082e-05
352 1755 14850 1.89022e-15 9.1863e-16 2.74625e-05
353 1760 14849 1.88353e-15 9.06598e-16 2.7317e-05
354 1765 14848 1.87684e-15 8.94602e-16 2.71718e-05
355 1770 14847 1.87014e-15 8.82641e-16 2.70268e-05
356 1775 14846 1.86343e-15 8.70716e-16 2.6882e-05
357 1780 14845 1.85671e-15 8.58827e-16 2.67375e-05
358 1785 14844 1.84999e-15 8.46974e-16 2.65932e-05
359 1790 14843 1.84326e-15 8.35157e-16 2.64492e-05
360 1795 14842 1.83652e-15 8.23377e-16 2.63054e-05
361 1800 14841 1.82978e-15 8.11633e-16 2.61619e-05
362 1805 14840 1.82303e-15 7.99925e-16 2.60186e-05
363 1810 14839 1.81627e-15 7.88254e-16 2.58755e-05
364 1815 14838 1.80951e-15 7.7662e-16 2.57327e-05
365 1820 14837 1.80274e-15 7.65023e-16 2.55901e-05
366 1825 14836 1.79597e-15 7.53462e-16 2.54478e-05
367 1830 14835 1.78919e-15 7.41939e-16 2.53057e-05
368 1835 14834 1.7824e-15 7.30453e-16 2.51638e-05
369 1840 14833 1.77561e-15 7.19004e-16 2.50222e-05
370 1845 14832 1.76881e-15 7.07592e-16 2.48809e-05
371 1850 14831 1.76201e-15 6.96218e-16 2.47398e-05
372 1855 14830 1.7552e-15 6.84882e-16 2.45989e-05
373 1860 14829 1.74839e-15 6.73583e-16 2.44583e-05
374 1865 14828 1.74156e-15 6.62322e-16 2.4318e-05
375 1870 14827 1.73474e-15 6.51099e-16 2.41778e-05
376 1875 14826 1.72791e-15 6.39914e-16 2.4038e-05
377 1880 14825 1.72107e-15 6.28767e-16 2.38984e-05
378 1885 14824 1.71423e-15 6.17658e-16 2.3759e-05
379 1890 14823 1.70738e-15 6.06587e-16 2.36199e-05
380 1895 14822 1.70053e-15 5.95554e-16 2.3481e-05
381 1900 14821 1.69367e-15 5.84561e-16 2.33424e-05
382 1905 14820 1.68681e-15 5.73605e-16 2.3204e-05
383 1910 14819 1.67994e-15 5.62688e-16 2.30659e-05
384 1915 14818 1.67307e-15 5.5181e-16 2.2928e-05
385 1920 14817 1.66619e-15 5.4097e-16 2.27904e-05
386 1925 14816 1.65931e-15 5.3017e-16 2.2653e-05
387 1930 14815 1.65242e-15 5.19408e-16 2.25159e-05
388 1935 14814 1.64553e-15 5.08685e-16 2.2379e-05
389 1940 14813 1.63863e-15 4.98001e-16 2.22424e-05
390 1945 14812 1.63173e-15 4.87356e-16 2.2106e-05
391 1950 14811 1.62483e-15 4.7675e-16 2.19699e-05
392 1955 14810 1.61792e-15 4.66184e-16 2.1834e-05
393 1960 14809 1.61101e-15 4.55656e-16 2.16984e-05
394 1965 14808 1.60409e-15 4.45168e-16 2.1563e-05
395 1970 14807 1.59717e-15 4.3472e-16 2.14279e-05
396 1975 14806 1.59025e-15 4.2431e-16 2.12931e-05
397 1980 14805 1.58332e-15 4.13941e-16 2.11585e-05
398 1985 14804 1.57638e-15 4.0361e-16 2.10241e-05
399 1990 14803 1.56945e-15 3.93319e-16 2.089e-05
400 1995 14802 1.56251e-15 3.83068e-16 2.07561e-05
78000 400
1 0 15601 3.20341e-15 4.98576e-15 8.07651e-05
2 5 15600 3.20341e-15 4.98186e-15 8.06184e-05
3 10 15599 3.20337e-15 4.97786e-15 8.04716e-05
4 15 15598 3.20331e-15 4.97377e-15 8.03247e-05
5 20 15597 3.20323e-15 4.96959e-15 8.01777e-05
6 25 15596 3.20311e-15 4.96532e-15 8.00307e-05
7 30 15595 3.20297e-15 4.96095e-15 7.98836e-05
8 35 15594 3.2028e-15 4.95649e-15 7.97364e-05
9 40 15593 3.2026e-15 4.95195e-15 7.95891e-05
10 45 15592 3.20238e-15 4.94731e-15 7.94417e-05
11 50 15591 3.20213e-15 4.94258e-15 7.92943e-05
12 55 15590 3.20185e-15 4.93776e-15 7.91468e-05
13 60 15589 3.20154e-15 4.93285e-15 7.89992e-05
14 65 15588 3.20121e-15 4.92785e-15 7.88516e-05
15 70 15587 3.20085e-15 4.92277e-15 7.87038e-05
16 75 15586 3.20046e-15 4.91759e-15 7.8556e-05
17 80 15585 3.20005e-15 4.91233e-15 7.84082e-05
18 85 15584 3.19961e-15 4.90697e-15 7.82602e-05
19 90 15583 3.19914e-15 4.90153e-15 7.81122e-05
20 95 15582 3.19864e-15 4.89601e-15 7.79642e-05
21 100 15581 3.19812e-15 4.89039e-15 7.7816e-05
