# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
159 790 16243 14.5788 41.8212 5.47423
160 795 16242 14.4252 41.3996 5.41749
161 800 16241 14.2734 40.9786 5.36088
162 805 16240 14.1233 40.5583 5.3044
163 810 16239 13.9749 40.1388 5.24806
164 815 16238 13.8284 39.72 5.19186
165 820 16237 13.6836 39.3021 5.1358
166 825 16236 13.5406 38.8849 5.07989
167 830 16235 13.3995 38.4687 5.02413
168 835 16234 13.2602 38.0534 4.96852
169 840 16233 13.1228 37.639 4.91307
170 845 16232 12.9872 37.2256 4.85777
171 850 16231 12.8536 36.8132 4.80264
172 855 16230 12.7219 36.4019 4.74768
173 860 16229 12.5921 35.9916 4.69289
174 865 16228 12.4643 35.5825 4.63826
175 870 16227 12.3384 35.1745 4.58381
176 875 16226 12.2145 34.7677 4.52954
177 880 16225 12.0927 34.3621 4.47545
178 885 16224 11.9728 33.9578 4.42154
179 890 16223 11.8549 33.5547 4.36782
180 895 16222 11.7391 33.1529 4.31429
181 900 16221 11.6254 32.7525 4.26095
182 905 16220 11.5137 32.3534 4.2078
183 910 16219 11.4041 31.9557 4.15485
184 915 16218 11.2966 31.5595 4.10209
185 920 16217 11.1911 31.1647 4.04954
186 925 16216 11.0878 30.7714 3.99719
187 930 16215 10.9866 30.3796 3.94504
188 935 16214 10.8875 29.9893 3.89311
189 940 16213 10.7906 29.6006 3.84138
190 945 16212 10.6958 29.2136 3.78987
191 950 16211 10.6031 28.8281 3.73857
192 955 16210 10.5126 28.4443 3.68748
193 960 16209 10.4243 28.0621 3.63662
194 965 16208 10.3382 27.6817 3.58597
195 970 16207 10.2542 27.3029 3.53555
196 975 16206 10.1724 26.926 3.48534
197 980 16205 10.0928 26.5508 3.43537
198 985 16204 10.0154 26.1774 3.38562
199 990 16203 9.94025 25.8058 3.3361
200 995 16202 9.86725 25.4361 3.28681
201 1000 16201 9.79646 25.0682 3.23775
202 1005 16200 9.72788 24.7023 3.18893
203 1010 16199 9.66151 24.3382 3.14034
204 1015 16198 9.59734 23.9761 3.09198
205 1020 16197 9.53539 23.616 3.04387
206 1025 16196 9.47565 23.2578 2.99599
207 1030 16195 9.41813 22.9017 2.94835
208 1035 16194 9.36281 22.5476 2.90095
209 1040 16193 9.30971 22.1955 2.8538
210 1045 16192 9.25882 21.8454 2.80689
211 1050 16191 9.21013 21.4975 2.76022
212 1055 16190 9.16365 21.1517 2.71379
213 1060 16189 9.11936 20.808 2.66762
214 1065 16188 9.07728 20.4664 2.62169
215 1070 16187 9.03739 20.127 2.57601
216 1075 16186 8.99969 19.7898 2.53057
217 1080 16185 8.96417 19.4547 2.48539
218 1085 16184 8.93083 19.1219 2.44046
219 1090 16183 8.89967 18.7913 2.39577
220 1095 16182 8.87067 18.4629 2.35134
221 1100 16181 8.84383 18.1369 2.30717
222 1105 16180 8.81914 17.8131 2.26324
223 1110 16179 8.7966 17.4915 2.21957
224 1115 16178 8.77619 17.1723 2.17615
225 1120 16177 8.75791 16.8554 2.13299
226 1125 16176 8.74175 16.5409 2.09008
227 1130 16175 8.72769 16.2287 2.04743
228 1135 16174 8.71574 15.9189 2.00504
229 1140 16173 8.70587 15.6114 1.9629
230 1145 16172 8.69807 15.3064 1.92102
231 1150 16171 8.69235 15.0037 1.8794
232 1155 16170 8.68867 14.7035 1.83804
233 1160 16169 8.68704 14.4057 1.79694
234 1165 16168 8.68743 14.1104 1.75609
235 1170 16167 8.68984 13.8175 1.71551
236 1175 16166 8.69425 13.527 1.67519
237 1180 16165 8.70065 13.2391 1.63513
238 1185 16164 8.70902 12.9536 1.59533
239 1190 16163 8.71935 12.6707 1.5558
240 1195 16162 8.73162 12.3902 1.51653
241 1200 16161 8.74582 12.1123 1.47752
242 1205 16160 8.76194 11.8369 1.43878
243 1210 16159 8.77994 11.564 1.4003
244 1215 16158 8.79983 11.2937 1.36208
245 1220 16157 8.82158 11.026 1.32414
246 1225 16156 8.84518 10.7608 1.28645
247 1230 16155 8.8706 10.4982 1.24904
248 1235 16154 8.89783 10.2381 1.21189
249 1240 16153 8.92685 9.98072 1.17501
250 1245 16152 8.95765 9.72589 1.1384
251 1250 16151 8.9902 9.47367 1.10206
252 1255 16150 9.02448 9.22406 1.06599
253 1260 16149 9.06048 8.97707 1.03018
254 1265 16148 9.09817 8.73271 0.994651
255 1270 16147 9.13753 8.49099 0.959388
256 1275 16146 9.17855 8.25191 0.924398
257 1280 16145 9.2212 8.01547 0.889678
258 1285 16144 9.26546 7.78169 0.855231
259 1290 16143 9.31131 7.55057 0.821057
260 1295 16142 9.35873 7.3221 0.787155
261 1300 16141 9.4077 7.09631 0.753527
262 1305 16140 9.45819 6.87318 0.720173
263 1310 16139 9.51018 6.65274 0.687093
264 1315 16138 9.56366 6.43497 0.654288
265 1320 16137 9.61858 6.21989 0.621758
266 1325 16136 9.67494 6.0075 0.589504
267 1330 16135 9.73271 5.7978 0.557527
268 1335 16134 9.79187 5.59079 0.525827
269 1340 16133 9.85238 5.38649 0.494404
270 1345 16132 9.91424 5.18488 0.463259
271 1350 16131 9.97741 4.98598 0.432392
272 1355 16130 10.0419 4.78978 0.401805
273 1360 16129 10.1076 4.59629 0.371498
274 1365 16128 10.1745 4.40551 0.341471
275 1370 16127 10.2427 4.21744 0.311725
276 1375 16126 10.3121 4.03208 0.282261
277 1380 16125 10.3826 3.84944 0.253079
278 1385 16124 10.4543 3.66951 0.22418
279 1390 16123 10.527 3.4923 0.195564
280 1395 16122 10.6009 3.3178 0.167232
281 1400 16121 10.6758 3.14601 0.139185
282 1405 16120 10.7517 2.97694 0.111423
283 1410 16119 10.8287 2.81058 0.0839476
284 1415 16118 10.9066 2.64694 0.0567581
285 1420 16117 10.9855 2.48601 0.0298557
286 1425 16116 11.0653 2.32779 0.00324086
287 1430 16115 11.1461 2.17228 -0.0230858
288 1435 16114 11.2277 2.01948 -0.0491236
289 1440 16113 11.3101 1.86939 -0.0748721
290 1445 16112 11.3934 1.722 -0.100331
291 1450 16111 11.4775 1.57731 -0.125499
292 1455 16110 11.5623 1.43533 -0.150375
293 1460 16109 11.6479 1.29604 -0.174961
294 1465 16108 11.7342 1.15945 -0.199253
295 1470 16107 11.8212 1.02555 -0.223253
296 1475 16106 11.9089 0.894333 -0.24696
297 1480 16105 11.9972 0.765806 -0.270372
298 1485 16104 12.0861 0.63996 -0.29349
299 1490 16103 12.1756 0.516792 -0.316313
300 1495 16102 12.2656 0.396297 -0.33884
301 1500 16101 12.3562 0.278471 -0.361072
302 1505 16100 12.4473 0.16331 -0.383006
303 1510 16099 12.5389 0.050809 -0.404644
304 1515 16098 12.631 -0.0590374 -0.425984
305 1520 16097 12.7234 -0.166234 -0.447026
306 1525 16096 12.8163 -0.270786 -0.467769
307 1530 16095 12.9096 -0.372699 -0.488214
308 1535 16094 13.0032 -0.471978 -0.508358
309 1540 16093 13.0971 -0.568629 -0.528203
310 1545 16092 13.1913 -0.662659 -0.547748
311 1550 16091 13.2858 -0.754072 -0.566991
312 1555 16090 13.3806 -0.842877 -0.585932
313 1560 16089 13.4756 -0.929078 -0.604572
314 1565 16088 13.5708 -1.01268 -0.622909
315 1570 16087 13.6661 -1.0937 -0.640943
316 1575 16086 13.7616 -1.17214 -0.658674
317 1580 16085 13.8573 -1.248 -0.676101
318 1585 16084 13.953 -1.32129 -0.693223
319 1590 16083 14.0488 -1.39203 -0.710041
320 1595 16082 14.1447 -1.46021 -0.726554
321 1600 16081 14.2406 -1.52585 -0.74276
322 1605 16080 14.3365 -1.58896 -0.758661
323 1610 16079 14.4324 -1.64954 -0.774255
324 1615 16078 14.5283 -1.7076 -0.789542
325 1620 16077 14.6241 -1.76315 -0.804521
326 1625 16076 14.7198 -1.8162 -0.819192
327 1630 16075 14.8154 -1.86676 -0.833555
328 1635 16074 14.9109 -1.91484 -0.847608
329 1640 16073 15.0062 -1.96044 -0.861353
330 1645 16072 15.1013 -2.00358 -0.874788
331 1650 16071 15.1963 -2.04427 -0.887912
332 1655 16070 15.291 -2.08252 -0.900727
333 1660 16069 15.3856 -2.11833 -0.91323
334 1665 16068 15.4798 -2.15171 -0.925422
335 1670 16067 15.5738 -2.18269 -0.937303
336 1675 16066 15.6675 -2.21126 -0.948873
337 1680 16065 15.7608 -2.23745 -0.96013
338 1685 16064 15.8538 -2.26125 -0.971076
339 1690 16063 15.9465 -2.28268 -0.981709
340 1695 16062 16.0388 -2.30176 -0.99203
341 1700 16061 16.1307 -2.31848 -1.00204
342 1705 16060 16.2222 -2.33288 -1.01173
343 1710 16059 16.3132 -2.34495 -1.02112
344 1715 16058 16.4038 -2.35471 -1.03019
345 1720 16057 16.494 -2.36217 -1.03895
346 1725 16056 16.5836 -2.36734 -1.04739
347 1730 16055 16.6728 -2.37024 -1.05553
348 1735 16054 16.7615 -2.37087 -1.06335
349 1740 16053 16.8496 -2.36925 -1.07086
350 1745 16052 16.9371 -2.3654 -1.07806
351 1750 16051 17.0241 -2.35932 -1.08495
352 1755 16050 17.1106 -2.35103 -1.09152
353 1760 16049 17.1964 -2.34054 -1.09779
354 1765 16048 17.2816 -2.32786 -1.10374
355 1770 16047 17.3662 -2.31301 -1.10939
356 1775 16046 17.4502 -2.296 -1.11473
357 1780 16045 17.5335 -2.27684 -1.11976
358 1785 16044 17.6162 -2.25555 -1.12448
359 1790 16043 17.6982 -2.23214 -1.12889
360 1795 16042 17.7795 -2.20662 -1.13299
361 1800 16041 17.8601 -2.17902 -1.13679
362 1805 16040 17.94 -2.14933 -1.14029
363 1810 16039 18.0192 -2.11758 -1.14348
364 1815 16038 18.0976 -2.08378 -1.14636
365 1820 16037 18.1753 -2.04794 -1.14894
366 1825 16036 18.2522 -2.01008 -1.15122
367 1830 16035 18.3284 -1.9702 -1.1532
368 1835 16034 18.4038 -1.92834 -1.15488
369 1840 16033 18.4784 -1.88449 -1.15625
370 1845 16032 18.5523 -1.83868 -1.15733
371 1850 16031 18.6253 -1.79092 -1.15811
372 1855 16030 18.6975 -1.74122 -1.1586
373 1860 16029 18.7689 -1.6896 -1.15879
374 1865 16028 18.8395 -1.63607 -1.15868
375 1870 16027 18.9093 -1.58065 -1.15828
376 1875 16026 18.9782 -1.52334 -1.15759
377 1880 16025 19.0463 -1.46418 -1.15661
378 1885 16024 19.1135 -1.40316 -1.15534
379 1890 16023 19.1799 -1.34031 -1.15378
380 1895 16022 19.2454 -1.27564 -1.15193
381 1900 16021 19.31 -1.20916 -1.1498
382 1905 16020 19.3738 -1.1409 -1.14738
383 1910 16019 19.4367 -1.07086 -1.14468
384 1915 16018 19.4987 -0.999058 -1.1417
385 1920 16017 19.5598 -0.925513 -1.13844
386 1925 16016 19.6201 -0.850238 -1.1349
387 1930 16015 19.6795 -0.773247 -1.13108
388 1935 16014 19.7379 -0.694557 -1.12699
389 1940 16013 19.7955 -0.614182 -1.12262
390 1945 16012 19.8522 -0.532137 -1.11798
391 1950 16011 19.908 -0.448437 -1.11306
392 1955 16010 19.9629 -0.363097 -1.10788
393 1960 16009 20.0169 -0.276133 -1.10243
394 1965 16008 20.07 -0.187559 -1.09671
395 1970 16007 20.1222 -0.0973904 -1.09073
396 1975 16006 20.1735 -0.00564279 -1.08449
397 1980 16005 20.2239 0.0876689 -1.07798
398 1985 16004 20.2734 0.18253 -1.07122
399 1990 16003 20.322 0.278924 -1.06419
400 1995 16002 20.3697 0.376838 -1.05691
84000 400
1 0 16801 38.5164 86.3821 12.25
2 5 16800 38.489 86.3731 12.2401
3 10 16799 38.4693 86.3548 12.2292
4 15 16798 38.4463 86.3317 12.2177
5 20 16797 38.4202 86.3039 12.2056
6 25 16796 38.391 86.2714 12.1928
7 30 16795 38.3586 86.2342 12.1795
8 35 16794 38.3231 86.1923 12.1655
9 40 16793 38.2845 86.1457 12.1509
10 45 16792 38.2428 86.0944 12.1357
11 50 16791 38.198 86.0385 12.1199
12 55 16790 38.1501 85.9778 12.1035
13 60 16789 38.0992 85.9125 12.0865
14 65 16788 38.0452 85.8425 12.0688
15 70 16787 37.9883 85.7679 12.0506
16 75 16786 37.9283 85.6887 12.0317
17 80 16785 37.8653 85.6048 12.0123
18 85 16784 37.7993 85.5162 11.9922
19 90 16783 37.7304 85.4231 11.9716
20 95 16782 37.6586 85.3254 11.9503
21 100 16781 37.5838 85.2231 11.9285
22 105 16780 37.5062 85.1162 11.906
23 110 16779 37.4257 85.0048 11.883
24 115 16778 37.3423 84.8888 11.8594
25 120 16777 37.2562 84.7684 11.8352
26 125 16776 37.1672 84.6434 11.8105
27 130 16775 37.0755 84.5139 11.7851
28 135 16774 36.981 84.3799 11.7592
29 140 16773 36.8838 84.2416 11.7327
30 145 16772 36.784 84.0987 11.7057
31 150 16771 36.6814 83.9515 11.6781
32 155 16770 36.5762 83.7999 11.6499
33 160 16769 36.4685 83.6439 11.6211
34 165 16768 36.3581 83.4835 11.5918
35 170 16767 36.2452 83.3188 11.562
36 175 16766 36.1297 83.1498 11.5316
37 180 16765 36.0118 82.9766 11.5007
38 185 16764 35.8914 82.799 11.4692
39 190 16763 35.7686 82.6173 11.4372
40 195 16762 35.6434 82.4313 11.4047
41 200 16761 35.5159 82.2412 11.3717
42 205 16760 35.386 82.0469 11.3381
43 210 16759 35.2538 81.8484 11.304
44 215 16758 35.1193 81.6459 11.2694
45 220 16757 34.9827 81.4393 11.2343
46 225 16756 34.8438 81.2286 11.1987
47 230 16755 34.7028 81.0139 11.1626
48 235 16754 34.5596 80.7953 11.126
49 240 16753 34.4143 80.5727 11.0889
50 245 16752 34.267 80.3461 11.0513
51 250 16751 34.1177 80.1157 11.0132
52 255 16750 33.9664 79.8813 10.9747
53 260 16749 33.8132 79.6432 10.9357
54 265 16748 33.658 79.4012 10.8963
55 270 16747 33.501 79.1555 10.8563
56 275 16746 33.3421 78.9061 10.816
57 280 16745 33.1815 78.6529 10.7751
58 285 16744 33.019 78.3961 10.7339
59 290 16743 32.8549 78.1356 10.6922
60 295 16742 32.6891 77.8716 10.65
61 300 16741 32.5216 77.604 10.6075
62 305 16740 32.3525 77.3328 10.5645
63 310 16739 32.1819 77.0582 10.5211
64 315 16738 32.0097 76.7801 10.4773
65 320 16737 31.8361 76.4986 10.4331
66 325 16736 31.661 76.2137 10.3885
67 330 16735 31.4844 75.9255 10.3435
68 335 16734 31.3065 75.6339 10.2981
69 340 16733 31.1273 75.3391 10.2523
70 345 16732 30.9468 75.0411 10.2062
71 350 16731 30.765 74.7399 10.1597
72 355 16730 30.582 74.4355 10.1128
73 360 16729 30.3978 74.1281 10.0655
74 365 16728 30.2125 73.8176 10.018
75 370 16727 30.0261 73.504 9.97002
76 375 16726 29.8386 73.1874 9.92175
77 380 16725 29.6501 72.868 9.87315
78 385 16724 29.4606 72.5456 9.82422
79 390 16723 29.2702 72.2203 9.77497
80 395 16722 29.0788 71.8922 9.72541
81 400 16721 28.8867 71.5614 9.67554
82 405 16720 28.6936 71.2278 9.62537
83 410 16719 28.4998 70.8915 9.57491
84 415 16718 28.3053 70.5525 9.52415
85 420 16717 28.11 70.211 9.47312
86 425 16716 27.9141 69.8669 9.42181
87 430 16715 27.7176 69.5202 9.37023
88 435 16714 27.5204 69.1711 9.31839
89 440 16713 27.3227 68.8196 9.26629
90 445 16712 27.1245 68.4656 9.21394
91 450 16711 26.9258 68.1093 9.16135
92 455 16710 26.7267 67.7507 9.10852
93 460 16709 26.5271 67.3899 9.05546
94 465 16708 26.3273 67.0268 9.00218
95 470 16707 26.1271 66.6616 8.94868
96 475 16706 25.9266 66.2942 8.89497
97 480 16705 25.7258 65.9247 8.84105
98 485 16704 25.5249 65.5533 8.78694
99 490 16703 25.3237 65.1798 8.73263
100 495 16702 25.1225 64.8044 8.67814
101 500 16701 24.9211 64.427 8.62346
102 505 16700 24.7197 64.0479 8.56862
103 510 16699 24.5183 63.6669 8.51361
104 515 16698 24.3168 63.2841 8.45843
105 520 16697 24.1155 62.8996 8.40311
106 525 16696 23.9142 62.5135 8.34763
107 530 16695 23.713 62.1257 8.29201
108 535 16694 23.512 61.7363 8.23626
109 540 16693 23.3112 61.3454 8.18038
110 545 16692 23.1106 60.953 8.12437
111 550 16691 22.9102 60.5592 8.06824
112 555 16690 22.7102 60.1639 8.01201
113 560 16689 22.5105 59.7673 7.95567
114 565 16688 22.3112 59.3694 7.89922
115 570 16687 22.1123 58.9702 7.84269
116 575 16686 21.9138 58.5698 7.78606
117 580 16685 21.7157 58.1682 7.72936
118 585 16684 21.5182 57.7655 7.67257
119 590 16683 21.3212 57.3617 7.61572
120 595 16682 21.1248 56.9568 7.5588
121 600 16681 20.929 56.551 7.50182
122 605 16680 20.7338 56.1442 7.44479
123 610 16679 20.5393 55.7364 7.38771
124 615 16678 20.3455 55.3279 7.33059
125 620 16677 20.1525 54.9185 7.27343
126 625 16676 19.9601 54.5083 7.21624
127 630 16675 19.7686 54.0974 7.15902
128 635 16674 19.5779 53.6858 7.10178
129 640 16673 19.3881 53.2735 7.04453
130 645 16672 19.1991 52.8607 6.98726
131 650 16671 19.0111 52.4473 6.92999
132 655 16670 18.824 52.0334 6.87272
133 660 16669 18.6378 51.619 6.81545
134 665 16668 18.4527 51.2041 6.7582
135 670 16667 18.2686 50.7889 6.70096
136 675 16666 18.0856 50.3734 6.64374
137 680 16665 17.9036 49.9576 6.58654
138 685 16664 17.7228 49.5414 6.52938
139 690 16663 17.5431 49.1251 6.47224
140 695 16662 17.3646 48.7086 6.41515
141 700 16661 17.1872 48.292 6.3581
142 705 16660 17.0111 47.8753 6.3011
143 710 16659 16.8363 47.4585 6.24416
144 715 16658 16.6627 47.0417 6.18727
145 720 16657 16.4904 46.625 6.13045
146 725 16656 16.3195 46.2083 6.07369
147 730 16655 16.1499 45.7917 6.017
148 735 16654 15.9817 45.3753 5.96039
149 740 16653 15.8149 44.9591 5.90386
150 745 16652 15.6495 44.5431 5.84741
151 750 16651 15.4855 44.1274 5.79106
152 755 16650 15.3231 43.712 5.73479
153 760 16649 15.1621 43.297 5.67862
154 765 16648 15.0026 42.8823 5.62256
155 770 16647 14.8447 42.4681 5.56659
156 775 16646 14.6884 42.0543 5.51074
157 780 16645 14.5336 41.641 5.455
158 785 16644 14.3804 41.2282 5.39937
159 790 16643 14.2289 40.8161 5.34386
160 795 16642 14.079 40.4045 5.28848
161 800 16641 13.9308 39.9936 5.23322
162 805 16640 13.7843 39.5834 5.17809
163 810 16639 13.6395 39.1739 5.1231
164 815 16638 13.4964 38.7651 5.06824
165 820 16637 13.3551 38.3571 5.01352
166 825 16636 13.2155 37.95 4.95894
167 830 16635 13.0778 37.5437 4.90452
168 835 16634 12.9418 37.1383 4.85024
169 840 16633 12.8077 36.7339 4.79611
170 845 16632 12.6754 36.3303 4.74214
171 850 16631 12.545 35.9278 4.68833
172 855 16630 12.4164 35.5263 4.63468
173 860 16629 12.2897 35.1259 4.5812
174 865 16628 12.165 34.7266 4.52788
175 870 16627 12.0421 34.3283 4.47474
176 875 16626 11.9212 33.9313 4.42177
177 880 16625 11.8022 33.5354 4.36897
178 885 16624 11.6852 33.1407 4.31635
179 890 16623 11.5702 32.7473 4.26392
180 895 16622 11.4572 32.3551 4.21167
181 900 16621 11.3461 31.9643 4.1596
182 905 16620 11.2371 31.5748 4.10773
183 910 16619 11.1301 31.1866 4.05604
184 915 16618 11.0252 30.7999 4.00455
185 920 16617 10.9223 30.4145 3.95326
186 925 16616 10.8214 30.0306 3.90216
187 930 16615 10.7226 29.6482 3.85127
188 935 16614 10.6259 29.2673 3.80058
189 940 16613 10.5313 28.888 3.75009
190 945 16612 10.4388 28.5101 3.69981
191 950 16611 10.3483 28.1339 3.64974
192 955 16610 10.26 27.7593 3.59988
193 960 16609 10.1738 27.3863 3.55024
194 965 16608 10.0897 27.015 3.5008
195 970 16607 10.0078 26.6453 3.45159
196 975 16606 9.92793 26.2774 3.40259
197 980 16605 9.85025 25.9112 3.35382
198 985 16604 9.7747 25.5468 3.30526
199 990 16603 9.7013 25.1841 3.25693
200 995 16602 9.63005 24.8233 3.20882
201 1000 16601 9.56095 24.4642 3.16094
202 1005 16600 9.494 24.1071 3.11329
203 1010 16599 9.42922 23.7518 3.06587
204 1015 16598 9.36659 23.3984 3.01867
205 1020 16597 9.30611 23.0469 2.97171
206 1025 16596 9.2478 22.6973 2.92498
207 1030 16595 9.19165 22.3497 2.87849
208 1035 16594 9.13765 22.0041 2.83223
209 1040 16593 9.08582 21.6604 2.78621
210 1045 16592 9.03614 21.3188 2.74042
211 1050 16591 8.98861 20.9792 2.69487
212 1055 16590 8.94324 20.6417 2.64957
213 1060 16589 8.90001 20.3063 2.6045
214 1065 16588 8.85893 19.9729 2.55967
215 1070 16587 8.81999 19.6416 2.51509
216 1075 16586 8.78318 19.3125 2.47075
217 1080 16585 8.74851 18.9855 2.42665
218 1085 16584 8.71596 18.6607 2.3828
219 1090 16583 8.68554 18.3381 2.33919
220 1095 16582 8.65722 18.0176 2.29583
221 1100 16581 8.63102 17.6994 2.25271
222 1105 16580 8.60691 17.3833 2.20984
223 1110 16579 8.5849 17.0695 2.16722
224 1115 16578 8.56497 16.758 2.12485
225 1120 16577 8.54712 16.4488 2.08273
226 1125 16576 8.53134 16.1418 2.04085
227 1130 16575 8.51761 15.8371 1.99923
228 1135 16574 8.50593 15.5347 1.95785
229 1140 16573 8.49629 15.2347 1.91673
230 1145 16572 8.48867 14.937 1.87586
231 1150 16571 8.48307 14.6416 1.83524
232 1155 16570 8.47947 14.3486 1.79487
233 1160 16569 8.47786 14.058 1.75476
234 1165 16568 8.47823 13.7697 1.7149
235 1170 16567 8.48057 13.4839 1.6753
236 1175 16566 8.48486 13.2004 1.63595
237 1180 16565 8.4911 12.9194 1.59685
238 1185 16564 8.49925 12.6408 1.55802
239 1190 16563 8.50932 12.3647 1.51943
240 1195 16562 8.52128 12.091 1.48111
241 1200 16561 8.53513 11.8198 1.44304
242 1205 16560 8.55084 11.551 1.40523
243 1210 16559 8.5684 11.2847 1.36768
244 1215 16558 8.5878 11.0209 1.33039
245 1220 16557 8.60901 10.7596 1.29336
246 1225 16556 8.63202 10.5008 1.25658
247 1230 16555 8.65682 10.2445 1.22007
248 1235 16554 8.68338 9.99078 1.18382
249 1240 16553 8.71169 9.73956 1.14783
250 1245 16552 8.74172 9.49087 1.1121
251 1250 16551 8.77347 9.24473 1.07664
252 1255 16550 8.80691 9.00114 1.04143
253 1260 16549 8.84203 8.76012 1.00649
254 1265 16548 8.87879 8.52165 0.971818
255 1270 16547 8.91719 8.28576 0.937407
256 1275 16546 8.95721 8.05244 0.90326
257 1280 16545 8.99881 7.82171 0.869379
258 1285 16544 9.04199 7.59357 0.835764
259 1290 16543 9.08672 7.36802 0.802415
260 1295 16542 9.13298 7.14507 0.769332
261 1300 16541 9.18075 6.92473 0.736516
262 1305 16540 9.23001 6.70699 0.703967
263 1310 16539 9.28073 6.49186 0.671687
264 1315 16538 9.33289 6.27936 0.639674
265 1320 16537 9.38648 6.06947 0.607931
266 1325 16536 9.44146 5.8622 0.576456
267 1330 16535 9.49782 5.65757 0.545252
268 1335 16534 9.55553 5.45556 0.514318
269 1340 16533 9.61457 5.25619 0.483654
270 1345 16532 9.67491 5.05945 0.453262
271 1350 16531 9.73654 4.86535 0.423142
272 1355 16530 9.79942 4.6739 0.393295
273 1360 16529 9.86353 4.48508 0.36372
274 1365 16528 9.92886 4.29891 0.33442
275 1370 16527 9.99536 4.11539 0.305393
276 1375 16526 10.063 3.93451 0.276642
277 1380 16525 10.1318 3.75628 0.248166
278 1385 16524 10.2017 3.58071 0.219966
279 1390 16523 10.2727 3.40777 0.192043
280 1395 16522 10.3448 3.23749 0.164397
281 1400 16521 10.4179 3.06986 0.137029
282 1405 16520 10.492 2.90488 0.10994
283 1410 16519 10.567 2.74255 0.0831292
284 1415 16518 10.6431 2.58286 0.0565982
285 1420 16517 10.72 2.42583 0.0303473
286 1425 16516 10.7979 2.27144 0.00437718
287 1430 16515 10.8767 2.11969 -0.0213117
288 1435 16514 10.9563 1.97059 -0.0467186
289 1440 16513 11.0367 1.82413 -0.0718432
290 1445 16512 11.118 1.68031 -0.0966847
291 1450 16511 11.2 1.53912 -0.121243
292 1455 16510 11.2827 1.40058 -0.145516
293 1460 16509 11.3662 1.26466 -0.169506
294 1465 16508 11.4504 1.13138 -0.193209
295 1470 16507 11.5353 1.00072 -0.216627
296 1475 16506 11.6208 0.872683 -0.239759
297 1480 16505 11.707 0.747269 -0.262603
298 1485 16504 11.7937 0.624473 -0.285161
299 1490 16503 11.881 0.504289 -0.30743
300 1495 16502 11.9689 0.386714 -0.32941
301 1500 16501 12.0573 0.271744 -0.351102
302 1505 16500 12.1462 0.159374 -0.372504
303 1510 16499 12.2355 0.0496 -0.393616
304 1515 16498 12.3253 -0.0575833 -0.414438
305 1520 16497 12.4155 -0.162181 -0.434969
306 1525 16496 12.5061 -0.264197 -0.455209
307 1530 16495 12.5971 -0.363638 -0.475157
308 1535 16494 12.6884 -0.460509 -0.494812
309 1540 16493 12.78 -0.554816 -0.514175
310 1545 16492 12.872 -0.646564 -0.533244
311 1550 16491 12.9641 -0.735759 -0.552019
312 1555 16490 13.0566 -0.822408 -0.5705
313 1560 16489 13.1492 -0.906518 -0.588687
314 1565 16488 13.2421 -0.988094 -0.606578
315 1570 16487 13.3351 -1.06714 -0.624174
316 1575 16486 13.4283 -1.14367 -0.641473
317 1580 16485 13.5216 -1.21769 -0.658476
318 1585 16484 13.615 -1.28921 -0.675182
319 1590 16483 13.7085 -1.35822 -0.69159
320 1595 16482 13.802 -1.42475 -0.707701
321 1600 16481 13.8956 -1.4888 -0.723513
322 1605 16480 13.9891 -1.55037 -0.739027
323 1610 16479 14.0827 -1.60948 -0.754241
324 1615 16478 14.1762 -1.66613 -0.769155
325 1620 16477 14.2696 -1.72033 -0.783769
326 1625 16476 14.363 -1.77209 -0.798083
327 1630 16475 14.4563 -1.82142 -0.812096
328 1635 16474 14.5494 -1.86832 -0.825807
329 1640 16473 14.6424 -1.91282 -0.839216
330 1645 16472 14.7352 -1.95491 -0.852323
331 1650 16471 14.8278 -1.9946 -0.865128
332 1655 16470 14.9203 -2.03192 -0.877629
333 1660 16469 15.0124 -2.06685 -0.889827
334 1665 16468 15.1044 -2.09943 -0.901722
335 1670 16467 15.196 -2.12965 -0.913313
336 1675 16466 15.2874 -2.15752 -0.9246
337 1680 16465 15.3785 -2.18307 -0.935582
338 1685 16464 15.4692 -2.20629 -0.94626
339 1690 16463 15.5596 -2.2272 -0.956634
340 1695 16462 15.6496 -2.24581 -0.966702
341 1700 16461 15.7393 -2.26212 -0.976466
342 1705 16460 15.8285 -2.27616 -0.985924
343 1710 16459 15.9173 -2.28794 -0.995078
344 1715 16458 16.0057 -2.29746 -1.00393
345 1720 16457 16.0937 -2.30473 -1.01247
346 1725 16456 16.1811 -2.30977 -1.02071
347 1730 16455 16.2681 -2.3126 -1.02864
348 1735 16454 16.3546 -2.31321 -1.03627
349 1740 16453 16.4405 -2.31163 -1.0436
350 1745 16452 16.5259 -2.30787 -1.05062
351 1750 16451 16.6108 -2.30193 -1.05734
352 1755 16450 16.6951 -2.29384 -1.06376
353 1760 16449 16.7788 -2.2836 -1.06987
354 1765 16448 16.8619 -2.27123 -1.07568
355 1770 16447 16.9445 -2.25673 -1.08118
356 1775 16446 17.0264 -2.24013 -1.08639
357 1780 16445 17.1076 -2.22144 -1.09129
358 1785 16444 17.1883 -2.20066 -1.0959
359 1790 16443 17.2682 -2.17782 -1.1002
360 1795 16442 17.3475 -2.15292 -1.1042
361 1800 16441 17.4262 -2.12598 -1.10791
