# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
184 915 16618 0.00299204 0.000610043 0.00158784
185 920 16617 0.00299032 0.000608796 0.00158761
186 925 16616 0.0029886 0.00060755 0.00158736
187 930 16615 0.00298687 0.000606305 0.00158712
188 935 16614 0.00298514 0.000605061 0.00158686
189 940 16613 0.00298341 0.000603818 0.00158659
190 945 16612 0.00298167 0.000602576 0.00158632
191 950 16611 0.00297992 0.000601334 0.00158604
192 955 16610 0.00297817 0.000600093 0.00158574
193 960 16609 0.00297642 0.000598853 0.00158544
194 965 16608 0.00297467 0.000597614 0.00158512
195 970 16607 0.0029729 0.000596375 0.00158479
196 975 16606 0.00297114 0.000595136 0.00158444
197 980 16605 0.00296937 0.000593898 0.00158409
198 985 16604 0.0029676 0.000592661 0.00158371
199 990 16603 0.00296582 0.000591423 0.00158333
200 995 16602 0.00296404 0.000590186 0.00158292
201 1000 16601 0.00296225 0.00058895 0.0015825
202 1005 16600 0.00296046 0.000587713 0.00158207
203 1010 16599 0.00295867 0.000586477 0.00158161
204 1015 16598 0.00295687 0.000585241 0.00158114
205 1020 16597 0.00295507 0.000584005 0.00158065
206 1025 16596 0.00295326 0.000582769 0.00158013
207 1030 16595 0.00295145 0.000581533 0.0015796
208 1035 16594 0.00294964 0.000580298 0.00157905
209 1040 16593 0.00294782 0.000579062 0.00157848
210 1045 16592 0.002946 0.000577827 0.00157789
211 1050 16591 0.00294417 0.000576591 0.00157727
212 1055 16590 0.00294234 0.000575356 0.00157664
213 1060 16589 0.00294051 0.000574121 0.00157598
214 1065 16588 0.00293867 0.000572886 0.00157529
215 1070 16587 0.00293683 0.000571651 0.00157459
216 1075 16586 0.00293498 0.000570416 0.00157386
217 1080 16585 0.00293313 0.000569181 0.00157311
218 1085 16584 0.00293128 0.000567946 0.00157233
219 1090 16583 0.00292942 0.000566711 0.00157153
220 1095 16582 0.00292756 0.000565477 0.00157071
221 1100 16581 0.0029257 0.000564242 0.00156986
222 1105 16580 0.00292383 0.000563008 0.00156898
223 1110 16579 0.00292196 0.000561774 0.00156808
224 1115 16578 0.00292008 0.00056054 0.00156716
225 1120 16577 0.0029182 0.000559307 0.0015662
226 1125 16576 0.00291632 0.000558073 0.00156523
227 1130 16575 0.00291443 0.000556841 0.00156423
228 1135 16574 0.00291254 0.000555608 0.0015632
229 1140 16573 0.00291065 0.000554376 0.00156214
230 1145 16572 0.00290875 0.000553145 0.00156106
231 1150 16571 0.00290685 0.000551914 0.00155996
232 1155 16570 0.00290494 0.000550683 0.00155883
233 1160 16569 0.00290303 0.000549453 0.00155767
234 1165 16568 0.00290112 0.000548224 0.00155648
235 1170 16567 0.00289921 0.000546995 0.00155527
236 1175 16566 0.00289729 0.000545768 0.00155404
237 1180 16565 0.00289536 0.000544541 0.00155278
238 1185 16564 0.00289344 0.000543315 0.00155149
239 1190 16563 0.00289151 0.00054209 0.00155018
240 1195 16562 0.00288958 0.000540866 0.00154884
241 1200 16561 0.00288764 0.000539643 0.00154748
242 1205 16560 0.0028857 0.000538421 0.00154609
243 1210 16559 0.00288376 0.0005372 0.00154468
244 1215 16558 0.00288181 0.00053598 0.00154325
245 1220 16557 0.00287986 0.000534762 0.00154179
246 1225 16556 0.00287791 0.000533546 0.0015403
247 1230 16555 0.00287596 0.00053233 0.0015388
248 1235 16554 0.002874 0.000531117 0.00153727
249 1240 16553 0.00287203 0.000529904 0.00153571
250 1245 16552 0.00287007 0.000528694 0.00153414
251 1250 16551 0.0028681 0.000527485 0.00153254
252 1255 16550 0.00286613 0.000526278 0.00153092
253 1260 16549 0.00286415 0.000525073 0.00152928
254 1265 16548 0.00286218 0.00052387 0.00152762
255 1270 16547 0.00286019 0.000522669 0.00152593
256 1275 16546 0.00285821 0.00052147 0.00152423
257 1280 16545 0.00285622 0.000520273 0.00152251
258 1285 16544 0.00285423 0.000519079 0.00152077
259 1290 16543 0.00285224 0.000517886 0.001519
260 1295 16542 0.00285024 0.000516696 0.00151723
261 1300 16541 0.00284825 0.000515509 0.00151543
262 1305 16540 0.00284624 0.000514324 0.00151362
263 1310 16539 0.00284424 0.000513142 0.00151179
264 1315 16538 0.00284223 0.000511962 0.00150994
265 1320 16537 0.00284022 0.000510785 0.00150808
266 1325 16536 0.00283821 0.000509611 0.0015062
267 1330 16535 0.00283619 0.000508439 0.00150431
268 1335 16534 0.00283417 0.000507271 0.00150241
269 1340 16533 0.00283215 0.000506106 0.00150049
270 1345 16532 0.00283013 0.000504944 0.00149856
271 1350 16531 0.0028281 0.000503785 0.00149662
272 1355 16530 0.00282607 0.000502629 0.00149466
273 1360 16529 0.00282404 0.000501476 0.0014927
274 1365 16528 0.002822 0.000500327 0.00149073
275 1370 16527 0.00281996 0.000499181 0.00148874
276 1375 16526 0.00281792 0.000498038 0.00148675
277 1380 16525 0.00281588 0.0004969 0.00148475
278 1385 16524 0.00281383 0.000495764 0.00148274
279 1390 16523 0.00281178 0.000494633 0.00148073
280 1395 16522 0.00280973 0.000493505 0.00147871
281 1400 16521 0.00280768 0.00049238 0.00147668
282 1405 16520 0.00280562 0.00049126 0.00147465
283 1410 16519 0.00280356 0.000490143 0.00147262
284 1415 16518 0.0028015 0.000489031 0.00147058
285 1420 16517 0.00279944 0.000487922 0.00146854
286 1425 16516 0.00279737 0.000486817 0.0014665
287 1430 16515 0.0027953 0.000485716 0.00146446
288 1435 16514 0.00279323 0.00048462 0.00146241
289 1440 16513 0.00279116 0.000483527 0.00146037
290 1445 16512 0.00278908 0.000482439 0.00145833
291 1450 16511 0.002787 0.000481354 0.00145628
292 1455 16510 0.00278492 0.000480274 0.00145424
293 1460 16509 0.00278284 0.000479199 0.00145221
294 1465 16508 0.00278075 0.000478127 0.00145018
295 1470 16507 0.00277866 0.00047706 0.00144815
296 1475 16506 0.00277657 0.000475997 0.00144612
297 1480 16505 0.00277448 0.000474939 0.0014441
298 1485 16504 0.00277238 0.000473885 0.00144209
299 1490 16503 0.00277028 0.000472835 0.00144009
300 1495 16502 0.00276818 0.00047179 0.00143809
301 1500 16501 0.00276608 0.000470749 0.0014361
302 1505 16500 0.00276398 0.000469712 0.00143412
303 1510 16499 0.00276187 0.000468681 0.00143215
304 1515 16498 0.00275976 0.000467653 0.00143018
305 1520 16497 0.00275765 0.00046663 0.00142823
306 1525 16496 0.00275554 0.000465612 0.00142629
307 1530 16495 0.00275342 0.000464598 0.00142436
308 1535 16494 0.0027513 0.000463588 0.00142245
309 1540 16493 0.00274918 0.000462583 0.00142054
310 1545 16492 0.00274706 0.000461582 0.00141865
311 1550 16491 0.00274493 0.000460586 0.00141678
312 1555 16490 0.0027428 0.000459595 0.00141491
313 1560 16489 0.00274067 0.000458608 0.00141307
314 1565 16488 0.00273854 0.000457625 0.00141124
315 1570 16487 0.00273641 0.000456646 0.00140942
316 1575 16486 0.00273427 0.000455673 0.00140762
317 1580 16485 0.00273213 0.000454703 0.00140584
318 1585 16484 0.00272999 0.000453738 0.00140407
319 1590 16483 0.00272785 0.000452777 0.00140233
320 1595 16482 0.0027257 0.00045182 0.0014006
321 1600 16481 0.00272356 0.000450868 0.00139889
322 1605 16480 0.00272141 0.00044992 0.0013972
323 1610 16479 0.00271925 0.000448976 0.00139552
324 1615 16478 0.0027171 0.000448037 0.00139387
325 1620 16477 0.00271494 0.000447101 0.00139224
326 1625 16476 0.00271279 0.00044617 0.00139063
327 1630 16475 0.00271062 0.000445243 0.00138904
328 1635 16474 0.00270846 0.00044432 0.00138747
329 1640 16473 0.0027063 0.000443401 0.00138592
330 1645 16472 0.00270413 0.000442486 0.00138439
331 1650 16471 0.00270196 0.000441574 0.00138289
332 1655 16470 0.00269979 0.000440667 0.0013814
333 1660 16469 0.00269762 0.000439764 0.00137994
334 1665 16468 0.00269544 0.000438864 0.0013785
335 1670 16467 0.00269326 0.000437968 0.00137709
336 1675 16466 0.00269108 0.000437075 0.00137569
337 1680 16465 0.0026889 0.000436187 0.00137432
338 1685 16464 0.00268671 0.000435302 0.00137297
339 1690 16463 0.00268453 0.00043442 0.00137165
340 1695 16462 0.00268234 0.000433542 0.00137035
341 1700 16461 0.00268015 0.000432667 0.00136907
342 1705 16460 0.00267795 0.000431796 0.00136782
343 1710 16459 0.00267576 0.000430928 0.00136658
344 1715 16458 0.00267356 0.000430063 0.00136538
345 1720 16457 0.00267136 0.000429201 0.00136419
346 1725 16456 0.00266916 0.000428342 0.00136303
347 1730 16455 0.00266696 0.000427487 0.00136189
348 1735 16454 0.00266475 0.000426634 0.00136078
349 1740 16453 0.00266254 0.000425785 0.00135969
350 1745 16452 0.00266033 0.000424938 0.00135862
351 1750 16451 0.00265812 0.000424094 0.00135757
352 1755 16450 0.00265591 0.000423253 0.00135655
353 1760 16449 0.00265369 0.000422415 0.00135555
354 1765 16448 0.00265147 0.000421579 0.00135457
355 1770 16447 0.00264925 0.000420745 0.00135362
356 1775 16446 0.00264703 0.000419915 0.00135269
357 1780 16445 0.0026448 0.000419086 0.00135178
358 1785 16444 0.00264257 0.00041826 0.00135089
359 1790 16443 0.00264034 0.000417436 0.00135002
360 1795 16442 0.00263811 0.000416615 0.00134917
361 1800 16441 0.00263588 0.000415795 0.00134835
362 1805 16440 0.00263364 0.000414978 0.00134754
363 1810 16439 0.00263141 0.000414163 0.00134676
364 1815 16438 0.00262917 0.00041335 0.001346
365 1820 16437 0.00262692 0.000412539 0.00134525
366 1825 16436 0.00262468 0.000411729 0.00134453
367 1830 16435 0.00262243 0.000410921 0.00134382
368 1835 16434 0.00262018 0.000410116 0.00134314
369 1840 16433 0.00261793 0.000409311 0.00134247
370 1845 16432 0.00261568 0.000408509 0.00134182
371 1850 16431 0.00261343 0.000407708 0.00134118
372 1855 16430 0.00261117 0.000406908 0.00134057
373 1860 16429 0.00260891 0.00040611 0.00133997
374 1865 16428 0.00260665 0.000405313 0.00133938
375 1870 16427 0.00260439 0.000404518 0.00133882
376 1875 16426 0.00260213 0.000403724 0.00133827
377 1880 16425 0.00259986 0.000402931 0.00133773
378 1885 16424 0.00259759 0.000402139 0.0013372
379 1890 16423 0.00259532 0.000401348 0.0013367
380 1895 16422 0.00259305 0.000400559 0.0013362
381 1900 16421 0.00259077 0.00039977 0.00133572
382 1905 16420 0.0025885 0.000398982 0.00133525
383 1910 16419 0.00258622 0.000398196 0.00133479
384 1915 16418 0.00258394 0.00039741 0.00133434
385 1920 16417 0.00258166 0.000396625 0.0013339
386 1925 16416 0.00257937 0.000395841 0.00133347
387 1930 16415 0.00257709 0.000395058 0.00133306
388 1935 16414 0.0025748 0.000394275 0.00133265
389 1940 16413 0.00257251 0.000393493 0.00133225
390 1945 16412 0.00257022 0.000392712 0.00133186
391 1950 16411 0.00256793 0.000391931 0.00133147
392 1955 16410 0.00256563 0.000391151 0.00133109
393 1960 16409 0.00256333 0.000390371 0.00133072
394 1965 16408 0.00256104 0.000389592 0.00133035
395 1970 16407 0.00255874 0.000388813 0.00132999
396 1975 16406 0.00255643 0.000388035 0.00132964
397 1980 16405 0.00255413 0.000387257 0.00132928
398 1985 16404 0.00255182 0.00038648 0.00132893
399 1990 16403 0.00254952 0.000385703 0.00132859
400 1995 16402 0.00254721 0.000384927 0.00132824
86000 400
1 0 17201 0.00312247 0.00089093 0.00183686
2 5 17200 0.0031223 0.000889168 0.00183607
3 10 17199 0.00312211 0.000887401 0.00183523
4 15 17198 0.00312191 0.000885631 0.00183434
5 20 17197 0.00312169 0.000883857 0.00183341
6 25 17196 0.00312146 0.000882079 0.00183242
7 30 17195 0.00312121 0.000880297 0.00183139
8 35 17194 0.00312095 0.000878511 0.00183031
9 40 17193 0.00312068 0.000876722 0.00182918
10 45 17192 0.00312039 0.000874929 0.001828
11 50 17191 0.00312008 0.000873132 0.00182678
12 55 17190 0.00311977 0.000871332 0.00182551
13 60 17189 0.00311944 0.000869528 0.00182419
14 65 17188 0.00311909 0.00086772 0.00182283
15 70 17187 0.00311874 0.000865909 0.00182142
16 75 17186 0.00311836 0.000864095 0.00181997
17 80 17185 0.00311798 0.000862277 0.00181847
18 85 17184 0.00311758 0.000860456 0.00181693
19 90 17183 0.00311717 0.000858632 0.00181534
20 95 17182 0.00311674 0.000856805 0.00181371
21 100 17181 0.0031163 0.000854975 0.00181204
22 105 17180 0.00311585 0.000853142 0.00181033
23 110 17179 0.00311538 0.000851306 0.00180857
24 115 17178 0.0031149 0.000849467 0.00180677
25 120 17177 0.00311441 0.000847626 0.00180494
26 125 17176 0.00311391 0.000845782 0.00180306
27 130 17175 0.00311339 0.000843936 0.00180115
28 135 17174 0.00311286 0.000842088 0.00179919
29 140 17173 0.00311231 0.000840237 0.0017972
30 145 17172 0.00311175 0.000838384 0.00179518
31 150 17171 0.00311118 0.00083653 0.00179311
32 155 17170 0.0031106 0.000834673 0.00179102
33 160 17169 0.00311001 0.000832815 0.00178889
34 165 17168 0.0031094 0.000830956 0.00178672
35 170 17167 0.00310878 0.000829095 0.00178453
36 175 17166 0.00310815 0.000827233 0.0017823
37 180 17165 0.0031075 0.000825369 0.00178004
38 185 17164 0.00310685 0.000823505 0.00177776
39 190 17163 0.00310618 0.00082164 0.00177544
40 195 17162 0.0031055 0.000819774 0.0017731
41 200 17161 0.0031048 0.000817908 0.00177073
42 205 17160 0.0031041 0.000816041 0.00176834
43 210 17159 0.00310338 0.000814174 0.00176592
44 215 17158 0.00310266 0.000812307 0.00176348
45 220 17157 0.00310192 0.00081044 0.00176101
46 225 17156 0.00310117 0.000808573 0.00175853
47 230 17155 0.0031004 0.000806707 0.00175602
48 235 17154 0.00309963 0.000804841 0.0017535
49 240 17153 0.00309884 0.000802976 0.00175096
50 245 17152 0.00309805 0.000801111 0.0017484
51 250 17151 0.00309724 0.000799248 0.00174582
52 255 17150 0.00309642 0.000797386 0.00174323
53 260 17149 0.00309559 0.000795525 0.00174063
54 265 17148 0.00309476 0.000793666 0.00173801
55 270 17147 0.0030939 0.000791808 0.00173539
56 275 17146 0.00309304 0.000789953 0.00173275
57 280 17145 0.00309217 0.000788099 0.00173011
58 285 17144 0.00309129 0.000786247 0.00172745
59 290 17143 0.0030904 0.000784398 0.00172479
60 295 17142 0.0030895 0.000782551 0.00172212
61 300 17141 0.00308858 0.000780707 0.00171945
62 305 17140 0.00308766 0.000778865 0.00171678
63 310 17139 0.00308673 0.000777026 0.0017141
64 315 17138 0.00308579 0.000775191 0.00171143
65 320 17137 0.00308483 0.000773359 0.00170875
66 325 17136 0.00308387 0.00077153 0.00170607
67 330 17135 0.0030829 0.000769704 0.0017034
68 335 17134 0.00308192 0.000767883 0.00170073
69 340 17133 0.00308093 0.000766065 0.00169806
70 345 17132 0.00307993 0.000764251 0.0016954
71 350 17131 0.00307892 0.000762441 0.00169274
72 355 17130 0.0030779 0.000760636 0.0016901
73 360 17129 0.00307688 0.000758835 0.00168746
74 365 17128 0.00307584 0.000757038 0.00168483
75 370 17127 0.00307479 0.000755247 0.00168221
76 375 17126 0.00307374 0.00075346 0.0016796
77 380 17125 0.00307268 0.000751677 0.00167701
78 385 17124 0.00307161 0.0007499 0.00167443
79 390 17123 0.00307053 0.000748128 0.00167186
80 395 17122 0.00306944 0.000746362 0.00166931
81 400 17121 0.00306834 0.000744601 0.00166678
82 405 17120 0.00306724 0.000742845 0.00166426
83 410 17119 0.00306612 0.000741095 0.00166176
84 415 17118 0.003065 0.000739351 0.00165928
85 420 17117 0.00306387 0.000737612 0.00165682
86 425 17116 0.00306274 0.00073588 0.00165438
87 430 17115 0.00306159 0.000734154 0.00165196
88 435 17114 0.00306044 0.000732433 0.00164957
89 440 17113 0.00305928 0.000730719 0.0016472
90 445 17112 0.00305811 0.000729012 0.00164485
91 450 17111 0.00305693 0.00072731 0.00164253
92 455 17110 0.00305575 0.000725615 0.00164023
93 460 17109 0.00305456 0.000723927 0.00163796
94 465 17108 0.00305336 0.000722245 0.00163571
95 470 17107 0.00305215 0.00072057 0.00163349
96 475 17106 0.00305094 0.000718902 0.0016313
97 480 17105 0.00304972 0.000717241 0.00162914
98 485 17104 0.00304849 0.000715586 0.00162701
99 490 17103 0.00304726 0.000713938 0.00162491
100 495 17102 0.00304602 0.000712298 0.00162283
101 500 17101 0.00304477 0.000710664 0.00162079
102 505 17100 0.00304351 0.000709037 0.00161878
103 510 17099 0.00304225 0.000707418 0.0016168
104 515 17098 0.00304098 0.000705805 0.00161486
105 520 17097 0.00303971 0.0007042 0.00161294
106 525 17096 0.00303843 0.000702601 0.00161106
107 530 17095 0.00303714 0.00070101 0.00160921
108 535 17094 0.00303584 0.000699426 0.00160739
109 540 17093 0.00303454 0.00069785 0.00160561
110 545 17092 0.00303324 0.00069628 0.00160386
111 550 17091 0.00303192 0.000694718 0.00160215
112 555 17090 0.0030306 0.000693163 0.00160047
113 560 17089 0.00302928 0.000691615 0.00159882
114 565 17088 0.00302794 0.000690074 0.00159721
115 570 17087 0.00302661 0.000688541 0.00159564
116 575 17086 0.00302526 0.000687014 0.0015941
117 580 17085 0.00302391 0.000685495 0.00159259
118 585 17084 0.00302256 0.000683983 0.00159112
119 590 17083 0.00302119 0.000682478 0.00158968
120 595 17082 0.00301983 0.00068098 0.00158828
121 600 17081 0.00301845 0.000679489 0.00158691
122 605 17080 0.00301707 0.000678005 0.00158558
123 610 17079 0.00301569 0.000676528 0.00158428
124 615 17078 0.0030143 0.000675057 0.00158302
125 620 17077 0.0030129 0.000673594 0.00158179
126 625 17076 0.0030115 0.000672137 0.00158059
127 630 17075 0.00301009 0.000670687 0.00157943
128 635 17074 0.00300868 0.000669244 0.00157831
129 640 17073 0.00300726 0.000667807 0.00157721
130 645 17072 0.00300584 0.000666377 0.00157615
131 650 17071 0.00300441 0.000664953 0.00157512
132 655 17070 0.00300297 0.000663536 0.00157413
133 660 17069 0.00300154 0.000662125 0.00157317
134 665 17068 0.00300009 0.00066072 0.00157223
135 670 17067 0.00299864 0.000659321 0.00157133
136 675 17066 0.00299719 0.000657929 0.00157047
137 680 17065 0.00299573 0.000656542 0.00156963
138 685 17064 0.00299426 0.000655161 0.00156882
139 690 17063 0.00299279 0.000653786 0.00156804
140 695 17062 0.00299131 0.000652417 0.00156729
141 700 17061 0.00298983 0.000651054 0.00156657
142 705 17060 0.00298835 0.000649696 0.00156588
143 710 17059 0.00298686 0.000648343 0.00156521
144 715 17058 0.00298536 0.000646996 0.00156457
145 720 17057 0.00298386 0.000645654 0.00156396
146 725 17056 0.00298236 0.000644317 0.00156337
147 730 17055 0.00298085 0.000642985 0.00156281
148 735 17054 0.00297933 0.000641658 0.00156227
149 740 17053 0.00297781 0.000640336 0.00156176
150 745 17052 0.00297629 0.000639019 0.00156127
151 750 17051 0.00297476 0.000637706 0.0015608
152 755 17050 0.00297322 0.000636398 0.00156035
153 760 17049 0.00297168 0.000635094 0.00155993
154 765 17048 0.00297014 0.000633794 0.00155952
155 770 17047 0.00296859 0.000632499 0.00155914
156 775 17046 0.00296704 0.000631208 0.00155877
157 780 17045 0.00296548 0.00062992 0.00155842
158 785 17044 0.00296392 0.000628637 0.00155808
159 790 17043 0.00296235 0.000627357 0.00155777
160 795 17042 0.00296078 0.000626081 0.00155747
161 800 17041 0.0029592 0.000624809 0.00155718
162 805 17040 0.00295762 0.000623539 0.00155691
163 810 17039 0.00295604 0.000622274 0.00155665
164 815 17038 0.00295445 0.000621011 0.0015564
165 820 17037 0.00295285 0.000619752 0.00155617
166 825 17036 0.00295126 0.000618495 0.00155594
167 830 17035 0.00294965 0.000617241 0.00155572
168 835 17034 0.00294804 0.000615991 0.00155552
169 840 17033 0.00294643 0.000614742 0.00155532
170 845 17032 0.00294482 0.000613497 0.00155513
171 850 17031 0.00294319 0.000612254 0.00155494
172 855 17030 0.00294157 0.000611013 0.00155476
173 860 17029 0.00293994 0.000609774 0.00155458
174 865 17028 0.0029383 0.000608538 0.00155441
175 870 17027 0.00293667 0.000607304 0.00155424
176 875 17026 0.00293502 0.000606071 0.00155408
177 880 17025 0.00293338 0.000604841 0.00155391
178 885 17024 0.00293172 0.000603612 0.00155375
179 890 17023 0.00293007 0.000602385 0.00155358
180 895 17022 0.00292841 0.00060116 0.00155341
181 900 17021 0.00292674 0.000599936 0.00155324
182 905 17020 0.00292507 0.000598714 0.00155307
183 910 17019 0.0029234 0.000597493 0.00155289
184 915 17018 0.00292172 0.000596273 0.00155271
185 920 17017 0.00292004 0.000595055 0.00155253
186 925 17016 0.00291835 0.000593837 0.00155233
187 930 17015 0.00291666 0.000592621 0.00155213
188 935 17014 0.00291497 0.000591405 0.00155192
189 940 17013 0.00291327 0.000590191 0.00155171
190 945 17012 0.00291157 0.000588977 0.00155148
191 950 17011 0.00290986 0.000587764 0.00155125
192 955 17010 0.00290815 0.000586552 0.001551
193 960 17009 0.00290644 0.00058534 0.00155074
194 965 17008 0.00290472 0.000584129 0.00155047
195 970 17007 0.00290299 0.000582919 0.00155018
196 975 17006 0.00290127 0.000581709 0.00154989
197 980 17005 0.00289953 0.000580499 0.00154957
198 985 17004 0.0028978 0.00057929 0.00154925
199 990 17003 0.00289606 0.000578081 0.0015489
200 995 17002 0.00289432 0.000576873 0.00154854
201 1000 17001 0.00289257 0.000575665 0.00154817
202 1005 17000 0.00289082 0.000574457 0.00154777
203 1010 16999 0.00288906 0.000573249 0.00154736
204 1015 16998 0.0028873 0.000572041 0.00154693
205 1020 16997 0.00288554 0.000570834 0.00154648
206 1025 16996 0.00288377 0.000569627 0.00154601
207 1030 16995 0.002882 0.00056842 0.00154552
208 1035 16994 0.00288022 0.000567213 0.00154501
209 1040 16993 0.00287844 0.000566006 0.00154448
210 1045 16992 0.00287666 0.000564799 0.00154392
211 1050 16991 0.00287487 0.000563593 0.00154334
212 1055 16990 0.00287308 0.000562386 0.00154275
213 1060 16989 0.00287129 0.000561179 0.00154212
214 1065 16988 0.00286949 0.000559973 0.00154148
215 1070 16987 0.00286769 0.000558767 0.00154081
216 1075 16986 0.00286588 0.00055756 0.00154011
217 1080 16985 0.00286407 0.000556354 0.0015394
218 1085 16984 0.00286226 0.000555148 0.00153865
219 1090 16983 0.00286044 0.000553942 0.00153788
220 1095 16982 0.00285862 0.000552736 0.00153709
221 1100 16981 0.0028568 0.000551531 0.00153627
222 1105 16980 0.00285497 0.000550326 0.00153543
223 1110 16979 0.00285314 0.00054912 0.00153456
224 1115 16978 0.0028513 0.000547915 0.00153366
225 1120 16977 0.00284946 0.000546711 0.00153274
226 1125 16976 0.00284762 0.000545507 0.00153179
227 1130 16975 0.00284577 0.000544303 0.00153081
228 1135 16974 0.00284392 0.000543099 0.00152981
229 1140 16973 0.00284207 0.000541896 0.00152878
230 1145 16972 0.00284021 0.000540693 0.00152772
231 1150 16971 0.00283835 0.000539491 0.00152664
232 1155 16970 0.00283649 0.000538289 0.00152553
233 1160 16969 0.00283462 0.000537089 0.0015244
234 1165 16968 0.00283275 0.000535888 0.00152323
235 1170 16967 0.00283088 0.000534689 0.00152204
236 1175 16966 0.002829 0.00053349 0.00152083
237 1180 16965 0.00282712 0.000532292 0.00151958
238 1185 16964 0.00282523 0.000531095 0.00151832
239 1190 16963 0.00282335 0.000529898 0.00151702
240 1195 16962 0.00282146 0.000528703 0.0015157
241 1200 16961 0.00281956 0.000527509 0.00151435
242 1205 16960 0.00281766 0.000526316 0.00151298
243 1210 16959 0.00281576 0.000525124 0.00151158
244 1215 16958 0.00281386 0.000523933 0.00151016
245 1220 16957 0.00281195 0.000522744 0.00150871
246 1225 16956 0.00281004 0.000521556 0.00150724
247 1230 16955 0.00280813 0.00052037 0.00150574
248 1235 16954 0.00280621 0.000519185 0.00150422
249 1240 16953 0.00280429 0.000518001 0.00150267
250 1245 16952 0.00280237 0.000516819 0.00150111
251 1250 16951 0.00280045 0.000515639 0.00149952
252 1255 16950 0.00279852 0.000514461 0.0014979
253 1260 16949 0.00279659 0.000513284 0.00149627
254 1265 16948 0.00279465 0.00051211 0.00149461
255 1270 16947 0.00279271 0.000510937 0.00149293
256 1275 16946 0.00279077 0.000509766 0.00149123
257 1280 16945 0.00278883 0.000508598 0.00148951
258 1285 16944 0.00278688 0.000507432 0.00148777
259 1290 16943 0.00278493 0.000506268 0.00148602
260 1295 16942 0.00278298 0.000505106 0.00148424
261 1300 16941 0.00278103 0.000503947 0.00148244
262 1305 16940 0.00277907 0.00050279 0.00148063
263 1310 16939 0.00277711 0.000501636 0.0014788
264 1315 16938 0.00277514 0.000500484 0.00147695
265 1320 16937 0.00277318 0.000499335 0.00147509
266 1325 16936 0.00277121 0.000498189 0.00147321
267 1330 16935 0.00276923 0.000497045 0.00147132
268 1335 16934 0.00276726 0.000495905 0.00146941
269 1340 16933 0.00276528 0.000494767 0.00146749
270 1345 16932 0.0027633 0.000493633 0.00146555
271 1350 16931 0.00276132 0.000492501 0.00146361
272 1355 16930 0.00275933 0.000491373 0.00146165
273 1360 16929 0.00275735 0.000490247 0.00145968
274 1365 16928 0.00275535 0.000489126 0.0014577
275 1370 16927 0.00275336 0.000488007 0.00145571
276 1375 16926 0.00275137 0.000486892 0.00145371
277 1380 16925 0.00274937 0.00048578 0.00145171
278 1385 16924 0.00274737 0.000484672 0.00144969
279 1390 16923 0.00274536 0.000483567 0.00144767
280 1395 16922 0.00274336 0.000482466 0.00144564
281 1400 16921 0.00274135 0.000481368 0.00144361
282 1405 16920 0.00273934 0.000480274 0.00144157
283 1410 16919 0.00273732 0.000479184 0.00143953
284 1415 16918 0.00273531 0.000478098 0.00143749
285 1420 16917 0.00273329 0.000477016 0.00143544
286 1425 16916 0.00273127 0.000475937 0.00143339
287 1430 16915 0.00272924 0.000474863 0.00143134
288 1435 16914 0.00272722 0.000473792 0.00142929
289 1440 16913 0.00272519 0.000472725 0.00142724
290 1445 16912 0.00272316 0.000471663 0.00142519
291 1450 16911 0.00272112 0.000470605 0.00142314
292 1455 16910 0.00271909 0.00046955 0.00142109
293 1460 16909 0.00271705 0.0004685 0.00141905
294 1465 16908 0.00271501 0.000467454 0.00141701
295 1470 16907 0.00271297 0.000466412 0.00141497
296 1475 16906 0.00271092 0.000465375 0.00141294
297 1480 16905 0.00270888 0.000464341 0.00141092
298 1485 16904 0.00270683 0.000463312 0.0014089
299 1490 16903 0.00270478 0.000462288 0.00140689
300 1495 16902 0.00270272 0.000461267 0.00140489
301 1500 16901 0.00270067 0.000460251 0.00140289
302 1505 16900 0.00269861 0.000459239 0.00140091
303 1510 16899 0.00269655 0.000458232 0.00139893
304 1515 16898 0.00269448 0.000457229 0.00139697
305 1520 16897 0.00269242 0.00045623 0.00139501
306 1525 16896 0.00269035 0.000455236 0.00139307
307 1530 16895 0.00268828 0.000454246 0.00139114
308 1535 16894 0.00268621 0.00045326 0.00138922
309 1540 16893 0.00268414 0.000452279 0.00138732
310 1545 16892 0.00268206 0.000451302 0.00138543
311 1550 16891 0.00267998 0.00045033 0.00138355
312 1555 16890 0.0026779 0.000449361 0.00138169
313 1560 16889 0.00267582 0.000448398 0.00137985
314 1565 16888 0.00267373 0.000447438 0.00137802
315 1570 16887 0.00267165 0.000446483 0.00137621
316 1575 16886 0.00266956 0.000445532 0.00137442
317 1580 16885 0.00266747 0.000444585 0.00137264
318 1585 16884 0.00266537 0.000443643 0.00137088
319 1590 16883 0.00266328 0.000442705 0.00136914
320 1595 16882 0.00266118 0.000441771 0.00136742
321 1600 16881 0.00265908 0.000440841 0.00136572
322 1605 16880 0.00265698 0.000439916 0.00136404
323 1610 16879 0.00265487 0.000438994 0.00136238
324 1615 16878 0.00265277 0.000438077 0.00136074
325 1620 16877 0.00265066 0.000437163 0.00135912
326 1625 16876 0.00264855 0.000436254 0.00135753
