# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
308 1535 18094 3.29585e-14 9.95191e-15 2.77919e-05
309 1540 18093 3.28731e-14 9.92346e-15 2.77314e-05
310 1545 18092 3.27876e-14 9.89503e-15 2.76707e-05
311 1550 18091 3.27022e-14 9.8666e-15 2.761e-05
312 1555 18090 3.26167e-14 9.83817e-15 2.75492e-05
313 1560 18089 3.25311e-14 9.80976e-15 2.74882e-05
314 1565 18088 3.24456e-14 9.78134e-15 2.74272e-05
315 1570 18087 3.236e-14 9.75293e-15 2.7366e-05
316 1575 18086 3.22744e-14 9.72453e-15 2.73047e-05
317 1580 18085 3.21888e-14 9.69613e-15 2.72434e-05
318 1585 18084 3.21032e-14 9.66774e-15 2.71819e-05
319 1590 18083 3.20175e-14 9.63934e-15 2.71203e-05
320 1595 18082 3.19318e-14 9.61096e-15 2.70587e-05
321 1600 18081 3.18461e-14 9.58257e-15 2.69969e-05
322 1605 18080 3.17604e-14 9.55419e-15 2.6935e-05
323 1610 18079 3.16747e-14 9.52581e-15 2.6873e-05
324 1615 18078 3.1589e-14 9.49744e-15 2.6811e-05
325 1620 18077 3.15032e-14 9.46907e-15 2.67488e-05
326 1625 18076 3.14174e-14 9.4407e-15 2.66865e-05
327 1630 18075 3.13317e-14 9.41233e-15 2.66242e-05
328 1635 18074 3.12459e-14 9.38396e-15 2.65617e-05
329 1640 18073 3.11601e-14 9.3556e-15 2.64991e-05
330 1645 18072 3.10743e-14 9.32724e-15 2.64365e-05
331 1650 18071 3.09884e-14 9.29888e-15 2.63737e-05
332 1655 18070 3.09026e-14 9.27052e-15 2.63109e-05
333 1660 18069 3.08168e-14 9.24216e-15 2.6248e-05
334 1665 18068 3.0731e-14 9.2138e-15 2.61849e-05
335 1670 18067 3.06451e-14 9.18545e-15 2.61218e-05
336 1675 18066 3.05593e-14 9.15709e-15 2.60586e-05
337 1680 18065 3.04735e-14 9.12874e-15 2.59953e-05
338 1685 18064 3.03876e-14 9.10039e-15 2.5932e-05
339 1690 18063 3.03018e-14 9.07203e-15 2.58685e-05
340 1695 18062 3.0216e-14 9.04368e-15 2.58049e-05
341 1700 18061 3.01301e-14 9.01533e-15 2.57413e-05
342 1705 18060 3.00443e-14 8.98697e-15 2.56776e-05
343 1710 18059 2.99585e-14 8.95862e-15 2.56138e-05
344 1715 18058 2.98727e-14 8.93026e-15 2.55499e-05
345 1720 18057 2.97868e-14 8.90191e-15 2.5486e-05
346 1725 18056 2.9701e-14 8.87356e-15 2.54219e-05
347 1730 18055 2.96152e-14 8.8452e-15 2.53578e-05
348 1735 18054 2.95295e-14 8.81685e-15 2.52936e-05
349 1740 18053 2.94437e-14 8.78849e-15 2.52294e-05
350 1745 18052 2.93579e-14 8.76013e-15 2.5165e-05
351 1750 18051 2.92722e-14 8.73177e-15 2.51006e-05
352 1755 18050 2.91865e-14 8.70341e-15 2.50361e-05
353 1760 18049 2.91007e-14 8.67505e-15 2.49716e-05
354 1765 18048 2.9015e-14 8.64669e-15 2.49069e-05
355 1770 18047 2.89294e-14 8.61833e-15 2.48422e-05
356 1775 18046 2.88437e-14 8.58997e-15 2.47775e-05
357 1780 18045 2.8758e-14 8.5616e-15 2.47127e-05
358 1785 18044 2.86724e-14 8.53324e-15 2.46478e-05
359 1790 18043 2.85868e-14 8.50487e-15 2.45828e-05
360 1795 18042 2.85012e-14 8.4765e-15 2.45178e-05
361 1800 18041 2.84157e-14 8.44813e-15 2.44527e-05
362 1805 18040 2.83301e-14 8.41976e-15 2.43876e-05
363 1810 18039 2.82446e-14 8.39139e-15 2.43224e-05
364 1815 18038 2.81591e-14 8.36302e-15 2.42571e-05
365 1820 18037 2.80737e-14 8.33464e-15 2.41918e-05
366 1825 18036 2.79883e-14 8.30627e-15 2.41264e-05
367 1830 18035 2.79029e-14 8.27789e-15 2.4061e-05
368 1835 18034 2.78175e-14 8.24951e-15 2.39956e-05
369 1840 18033 2.77322e-14 8.22113e-15 2.393e-05
370 1845 18032 2.76469e-14 8.19275e-15 2.38645e-05
371 1850 18031 2.75616e-14 8.16437e-15 2.37989e-05
372 1855 18030 2.74764e-14 8.13599e-15 2.37332e-05
373 1860 18029 2.73912e-14 8.1076e-15 2.36675e-05
374 1865 18028 2.7306e-14 8.07922e-15 2.36017e-05
375 1870 18027 2.72209e-14 8.05084e-15 2.35359e-05
376 1875 18026 2.71358e-14 8.02246e-15 2.34701e-05
377 1880 18025 2.70507e-14 7.99408e-15 2.34042e-05
378 1885 18024 2.69657e-14 7.9657e-15 2.33383e-05
379 1890 18023 2.68808e-14 7.93731e-15 2.32724e-05
380 1895 18022 2.67958e-14 7.90893e-15 2.32064e-05
381 1900 18021 2.6711e-14 7.88055e-15 2.31404e-05
382 1905 18020 2.66261e-14 7.85217e-15 2.30743e-05
383 1910 18019 2.65413e-14 7.82379e-15 2.30082e-05
384 1915 18018 2.64566e-14 7.79541e-15 2.29421e-05
385 1920 18017 2.63719e-14 7.76703e-15 2.2876e-05
386 1925 18016 2.62872e-14 7.73866e-15 2.28098e-05
387 1930 18015 2.62026e-14 7.71028e-15 2.27437e-05
388 1935 18014 2.6118e-14 7.68191e-15 2.26774e-05
389 1940 18013 2.60335e-14 7.65354e-15 2.26112e-05
390 1945 18012 2.59491e-14 7.62518e-15 2.2545e-05
391 1950 18011 2.58647e-14 7.59681e-15 2.24787e-05
392 1955 18010 2.57803e-14 7.56845e-15 2.24124e-05
393 1960 18009 2.5696e-14 7.54009e-15 2.23461e-05
394 1965 18008 2.56118e-14 7.51173e-15 2.22798e-05
395 1970 18007 2.55276e-14 7.48337e-15 2.22134e-05
396 1975 18006 2.54435e-14 7.45502e-15 2.21471e-05
397 1980 18005 2.53594e-14 7.42667e-15 2.20807e-05
398 1985 18004 2.52754e-14 7.39832e-15 2.20144e-05
399 1990 18003 2.51914e-14 7.36998e-15 2.1948e-05
400 1995 18002 2.51075e-14 7.34164e-15 2.18816e-05
94000 400
1 0 18801 5.3412e-14 1.92533e-14 4.79927e-05
2 5 18800 5.33546e-14 1.92256e-14 4.78875e-05
3 10 18799 5.32973e-14 1.91978e-14 4.77824e-05
4 15 18798 5.32401e-14 1.91699e-14 4.76773e-05
5 20 18797 5.3183e-14 1.91418e-14 4.75724e-05
6 25 18796 5.31259e-14 1.91136e-14 4.74675e-05
7 30 18795 5.3069e-14 1.90852e-14 4.73628e-05
8 35 18794 5.30121e-14 1.90567e-14 4.72582e-05
9 40 18793 5.29552e-14 1.9028e-14 4.71538e-05
10 45 18792 5.28985e-14 1.89992e-14 4.70494e-05
11 50 18791 5.28418e-14 1.89703e-14 4.69453e-05
12 55 18790 5.27851e-14 1.89413e-14 4.68413e-05
13 60 18789 5.27286e-14 1.89121e-14 4.67374e-05
14 65 18788 5.2672e-14 1.88828e-14 4.66338e-05
15 70 18787 5.26156e-14 1.88533e-14 4.65303e-05
16 75 18786 5.25591e-14 1.88238e-14 4.6427e-05
17 80 18785 5.25028e-14 1.87941e-14 4.63239e-05
18 85 18784 5.24464e-14 1.87643e-14 4.6221e-05
19 90 18783 5.23901e-14 1.87344e-14 4.61184e-05
20 95 18782 5.23338e-14 1.87044e-14 4.60159e-05
21 100 18781 5.22776e-14 1.86743e-14 4.59137e-05
22 105 18780 5.22213e-14 1.8644e-14 4.58118e-05
23 110 18779 5.21651e-14 1.86136e-14 4.571e-05
24 115 18778 5.2109e-14 1.85832e-14 4.56086e-05
25 120 18777 5.20528e-14 1.85526e-14 4.55073e-05
26 125 18776 5.19966e-14 1.8522e-14 4.54064e-05
27 130 18775 5.19405e-14 1.84913e-14 4.53057e-05
28 135 18774 5.18844e-14 1.84605e-14 4.52053e-05
29 140 18773 5.18282e-14 1.84296e-14 4.51051e-05
30 145 18772 5.17721e-14 1.83986e-14 4.50053e-05
31 150 18771 5.1716e-14 1.83675e-14 4.49058e-05
32 155 18770 5.16599e-14 1.83364e-14 4.48065e-05
33 160 18769 5.16037e-14 1.83052e-14 4.47076e-05
34 165 18768 5.15476e-14 1.82738e-14 4.46089e-05
35 170 18767 5.14915e-14 1.82424e-14 4.45106e-05
36 175 18766 5.14353e-14 1.8211e-14 4.44126e-05
37 180 18765 5.13792e-14 1.81794e-14 4.43149e-05
38 185 18764 5.1323e-14 1.81478e-14 4.42176e-05
39 190 18763 5.12668e-14 1.81161e-14 4.41206e-05
40 195 18762 5.12106e-14 1.80843e-14 4.40239e-05
41 200 18761 5.11544e-14 1.80525e-14 4.39276e-05
42 205 18760 5.10982e-14 1.80205e-14 4.38316e-05
43 210 18759 5.10419e-14 1.79885e-14 4.3736e-05
44 215 18758 5.09856e-14 1.79565e-14 4.36407e-05
45 220 18757 5.09292e-14 1.79244e-14 4.35458e-05
46 225 18756 5.08728e-14 1.78922e-14 4.34512e-05
47 230 18755 5.08164e-14 1.78599e-14 4.3357e-05
48 235 18754 5.07599e-14 1.78276e-14 4.32632e-05
49 240 18753 5.07034e-14 1.77953e-14 4.31697e-05
50 245 18752 5.06469e-14 1.77628e-14 4.30767e-05
51 250 18751 5.05903e-14 1.77303e-14 4.2984e-05
52 255 18750 5.05336e-14 1.76978e-14 4.28917e-05
53 260 18749 5.04769e-14 1.76652e-14 4.27998e-05
54 265 18748 5.04201e-14 1.76326e-14 4.27082e-05
55 270 18747 5.03633e-14 1.75999e-14 4.26171e-05
56 275 18746 5.03065e-14 1.75671e-14 4.25263e-05
57 280 18745 5.02495e-14 1.75343e-14 4.2436e-05
58 285 18744 5.01925e-14 1.75015e-14 4.2346e-05
59 290 18743 5.01355e-14 1.74686e-14 4.22564e-05
60 295 18742 5.00783e-14 1.74357e-14 4.21673e-05
61 300 18741 5.00211e-14 1.74027e-14 4.20785e-05
62 305 18740 4.99639e-14 1.73697e-14 4.19901e-05
63 310 18739 4.99066e-14 1.73366e-14 4.19022e-05
64 315 18738 4.98491e-14 1.73036e-14 4.18146e-05
65 320 18737 4.97917e-14 1.72704e-14 4.17275e-05
66 325 18736 4.97341e-14 1.72373e-14 4.16408e-05
67 330 18735 4.96765e-14 1.72041e-14 4.15544e-05
68 335 18734 4.96187e-14 1.71709e-14 4.14685e-05
69 340 18733 4.95609e-14 1.71377e-14 4.1383e-05
70 345 18732 4.9503e-14 1.71045e-14 4.12979e-05
71 350 18731 4.9445e-14 1.70712e-14 4.12133e-05
72 355 18730 4.9387e-14 1.7038e-14 4.1129e-05
73 360 18729 4.93288e-14 1.70047e-14 4.10452e-05
74 365 18728 4.92706e-14 1.69713e-14 4.09617e-05
75 370 18727 4.92122e-14 1.6938e-14 4.08787e-05
76 375 18726 4.91538e-14 1.69046e-14 4.07961e-05
77 380 18725 4.90952e-14 1.68712e-14 4.07139e-05
78 385 18724 4.90366e-14 1.68378e-14 4.06321e-05
79 390 18723 4.89779e-14 1.68044e-14 4.05508e-05
80 395 18722 4.89191e-14 1.67709e-14 4.04698e-05
81 400 18721 4.88601e-14 1.67374e-14 4.03893e-05
82 405 18720 4.88011e-14 1.67039e-14 4.03092e-05
83 410 18719 4.8742e-14 1.66704e-14 4.02294e-05
84 415 18718 4.86827e-14 1.66369e-14 4.01501e-05
85 420 18717 4.86234e-14 1.66034e-14 4.00713e-05
86 425 18716 4.85639e-14 1.65698e-14 3.99928e-05
87 430 18715 4.85044e-14 1.65363e-14 3.99147e-05
88 435 18714 4.84447e-14 1.65027e-14 3.9837e-05
89 440 18713 4.83849e-14 1.64691e-14 3.97598e-05
90 445 18712 4.8325e-14 1.64356e-14 3.96829e-05
91 450 18711 4.8265e-14 1.6402e-14 3.96064e-05
92 455 18710 4.82049e-14 1.63684e-14 3.95304e-05
93 460 18709 4.81446e-14 1.63348e-14 3.94547e-05
94 465 18708 4.80843e-14 1.63012e-14 3.93795e-05
95 470 18707 4.80238e-14 1.62676e-14 3.93046e-05
96 475 18706 4.79632e-14 1.6234e-14 3.92302e-05
97 480 18705 4.79025e-14 1.62003e-14 3.91561e-05
98 485 18704 4.78416e-14 1.61667e-14 3.90824e-05
99 490 18703 4.77807e-14 1.61331e-14 3.90091e-05
100 495 18702 4.77196e-14 1.60995e-14 3.89362e-05
101 500 18701 4.76584e-14 1.60659e-14 3.88637e-05
102 505 18700 4.7597e-14 1.60323e-14 3.87915e-05
103 510 18699 4.75356e-14 1.59987e-14 3.87198e-05
104 515 18698 4.7474e-14 1.59651e-14 3.86484e-05
105 520 18697 4.74122e-14 1.59315e-14 3.85774e-05
106 525 18696 4.73504e-14 1.58979e-14 3.85068e-05
107 530 18695 4.72884e-14 1.58643e-14 3.84365e-05
108 535 18694 4.72263e-14 1.58307e-14 3.83666e-05
109 540 18693 4.71641e-14 1.57971e-14 3.82971e-05
110 545 18692 4.71017e-14 1.57635e-14 3.82279e-05
111 550 18691 4.70392e-14 1.573e-14 3.81591e-05
112 555 18690 4.69765e-14 1.56965e-14 3.80906e-05
113 560 18689 4.69137e-14 1.56629e-14 3.80225e-05
114 565 18688 4.68508e-14 1.56294e-14 3.79548e-05
115 570 18687 4.67878e-14 1.55959e-14 3.78874e-05
116 575 18686 4.67246e-14 1.55625e-14 3.78203e-05
117 580 18685 4.66612e-14 1.5529e-14 3.77536e-05
118 585 18684 4.65978e-14 1.54956e-14 3.76872e-05
119 590 18683 4.65341e-14 1.54622e-14 3.76212e-05
120 595 18682 4.64704e-14 1.54288e-14 3.75555e-05
121 600 18681 4.64065e-14 1.53954e-14 3.74901e-05
122 605 18680 4.63425e-14 1.53621e-14 3.7425e-05
123 610 18679 4.62783e-14 1.53288e-14 3.73603e-05
124 615 18678 4.6214e-14 1.52955e-14 3.72958e-05
125 620 18677 4.61495e-14 1.52622e-14 3.72317e-05
126 625 18676 4.60849e-14 1.52289e-14 3.71679e-05
127 630 18675 4.60202e-14 1.51957e-14 3.71044e-05
128 635 18674 4.59553e-14 1.51625e-14 3.70413e-05
129 640 18673 4.58903e-14 1.51293e-14 3.69784e-05
130 645 18672 4.58251e-14 1.50962e-14 3.69158e-05
131 650 18671 4.57598e-14 1.50631e-14 3.68535e-05
132 655 18670 4.56944e-14 1.503e-14 3.67915e-05
133 660 18669 4.56288e-14 1.49969e-14 3.67297e-05
134 665 18668 4.55631e-14 1.49639e-14 3.66683e-05
135 670 18667 4.54972e-14 1.49309e-14 3.66071e-05
136 675 18666 4.54312e-14 1.48979e-14 3.65462e-05
137 680 18665 4.5365e-14 1.48649e-14 3.64856e-05
138 685 18664 4.52987e-14 1.4832e-14 3.64253e-05
139 690 18663 4.52323e-14 1.47991e-14 3.63652e-05
140 695 18662 4.51657e-14 1.47663e-14 3.63053e-05
141 700 18661 4.5099e-14 1.47334e-14 3.62458e-05
142 705 18660 4.50321e-14 1.47007e-14 3.61864e-05
143 710 18659 4.4965e-14 1.46679e-14 3.61273e-05
144 715 18658 4.48979e-14 1.46352e-14 3.60685e-05
145 720 18657 4.48305e-14 1.46025e-14 3.60099e-05
146 725 18656 4.47631e-14 1.45698e-14 3.59515e-05
147 730 18655 4.46955e-14 1.45372e-14 3.58934e-05
148 735 18654 4.46277e-14 1.45046e-14 3.58355e-05
149 740 18653 4.45598e-14 1.4472e-14 3.57778e-05
150 745 18652 4.44917e-14 1.44395e-14 3.57203e-05
151 750 18651 4.44235e-14 1.4407e-14 3.56631e-05
152 755 18650 4.43552e-14 1.43745e-14 3.5606e-05
153 760 18649 4.42867e-14 1.43421e-14 3.55492e-05
154 765 18648 4.42181e-14 1.43097e-14 3.54926e-05
155 770 18647 4.41493e-14 1.42773e-14 3.54361e-05
156 775 18646 4.40804e-14 1.4245e-14 3.53799e-05
157 780 18645 4.40113e-14 1.42127e-14 3.53239e-05
158 785 18644 4.39421e-14 1.41804e-14 3.5268e-05
159 790 18643 4.38727e-14 1.41482e-14 3.52123e-05
160 795 18642 4.38032e-14 1.4116e-14 3.51568e-05
161 800 18641 4.37335e-14 1.40839e-14 3.51015e-05
162 805 18640 4.36637e-14 1.40518e-14 3.50463e-05
163 810 18639 4.35938e-14 1.40197e-14 3.49913e-05
164 815 18638 4.35237e-14 1.39877e-14 3.49365e-05
165 820 18637 4.34535e-14 1.39557e-14 3.48819e-05
166 825 18636 4.33831e-14 1.39237e-14 3.48273e-05
167 830 18635 4.33126e-14 1.38918e-14 3.4773e-05
168 835 18634 4.32419e-14 1.38599e-14 3.47188e-05
169 840 18633 4.31711e-14 1.3828e-14 3.46647e-05
170 845 18632 4.31002e-14 1.37962e-14 3.46108e-05
171 850 18631 4.30291e-14 1.37645e-14 3.4557e-05
172 855 18630 4.29579e-14 1.37327e-14 3.45033e-05
173 860 18629 4.28865e-14 1.3701e-14 3.44498e-05
174 865 18628 4.2815e-14 1.36693e-14 3.43963e-05
175 870 18627 4.27433e-14 1.36377e-14 3.4343e-05
176 875 18626 4.26715e-14 1.36061e-14 3.42899e-05
177 880 18625 4.25996e-14 1.35746e-14 3.42368e-05
178 885 18624 4.25275e-14 1.3543e-14 3.41838e-05
179 890 18623 4.24553e-14 1.35116e-14 3.4131e-05
180 895 18622 4.23829e-14 1.34801e-14 3.40782e-05
181 900 18621 4.23104e-14 1.34487e-14 3.40256e-05
182 905 18620 4.22378e-14 1.34173e-14 3.3973e-05
183 910 18619 4.2165e-14 1.3386e-14 3.39205e-05
184 915 18618 4.20921e-14 1.33547e-14 3.38681e-05
185 920 18617 4.20191e-14 1.33234e-14 3.38158e-05
186 925 18616 4.19459e-14 1.32922e-14 3.37636e-05
187 930 18615 4.18726e-14 1.3261e-14 3.37114e-05
188 935 18614 4.17991e-14 1.32299e-14 3.36594e-05
189 940 18613 4.17255e-14 1.31987e-14 3.36074e-05
190 945 18612 4.16518e-14 1.31677e-14 3.35554e-05
191 950 18611 4.1578e-14 1.31366e-14 3.35035e-05
192 955 18610 4.1504e-14 1.31056e-14 3.34517e-05
193 960 18609 4.14298e-14 1.30746e-14 3.33999e-05
194 965 18608 4.13556e-14 1.30437e-14 3.33482e-05
195 970 18607 4.12812e-14 1.30128e-14 3.32965e-05
196 975 18606 4.12067e-14 1.29819e-14 3.32449e-05
197 980 18605 4.1132e-14 1.29511e-14 3.31933e-05
198 985 18604 4.10572e-14 1.29203e-14 3.31418e-05
199 990 18603 4.09823e-14 1.28896e-14 3.30902e-05
200 995 18602 4.09073e-14 1.28588e-14 3.30388e-05
201 1000 18601 4.08321e-14 1.28282e-14 3.29873e-05
202 1005 18600 4.07568e-14 1.27975e-14 3.29359e-05
203 1010 18599 4.06814e-14 1.27669e-14 3.28845e-05
204 1015 18598 4.06059e-14 1.27363e-14 3.28331e-05
205 1020 18597 4.05302e-14 1.27058e-14 3.27817e-05
206 1025 18596 4.04544e-14 1.26752e-14 3.27304e-05
207 1030 18595 4.03785e-14 1.26448e-14 3.2679e-05
208 1035 18594 4.03024e-14 1.26143e-14 3.26277e-05
209 1040 18593 4.02263e-14 1.25839e-14 3.25763e-05
210 1045 18592 4.015e-14 1.25535e-14 3.2525e-05
211 1050 18591 4.00736e-14 1.25232e-14 3.24737e-05
212 1055 18590 3.99971e-14 1.2493e-14 3.24223e-05
213 1060 18589 3.99205e-14 1.24628e-14 3.2371e-05
214 1065 18588 3.98438e-14 1.24326e-14 3.23196e-05
215 1070 18587 3.9767e-14 1.24025e-14 3.22682e-05
216 1075 18586 3.969e-14 1.23724e-14 3.22169e-05
217 1080 18585 3.9613e-14 1.23424e-14 3.21655e-05
218 1085 18584 3.95358e-14 1.23124e-14 3.2114e-05
219 1090 18583 3.94586e-14 1.22825e-14 3.20626e-05
220 1095 18582 3.93812e-14 1.22526e-14 3.20111e-05
221 1100 18581 3.93037e-14 1.22228e-14 3.19596e-05
222 1105 18580 3.92262e-14 1.21929e-14 3.19081e-05
223 1110 18579 3.91485e-14 1.21632e-14 3.18566e-05
224 1115 18578 3.90707e-14 1.21334e-14 3.1805e-05
225 1120 18577 3.89928e-14 1.21037e-14 3.17533e-05
226 1125 18576 3.89148e-14 1.20741e-14 3.17017e-05
227 1130 18575 3.88367e-14 1.20445e-14 3.165e-05
228 1135 18574 3.87585e-14 1.20149e-14 3.15982e-05
229 1140 18573 3.86802e-14 1.19854e-14 3.15464e-05
230 1145 18572 3.86017e-14 1.19559e-14 3.14946e-05
231 1150 18571 3.85232e-14 1.19264e-14 3.14427e-05
232 1155 18570 3.84446e-14 1.1897e-14 3.13907e-05
233 1160 18569 3.83659e-14 1.18676e-14 3.13387e-05
234 1165 18568 3.82871e-14 1.18383e-14 3.12867e-05
235 1170 18567 3.82082e-14 1.1809e-14 3.12346e-05
236 1175 18566 3.81292e-14 1.17797e-14 3.11824e-05
237 1180 18565 3.80501e-14 1.17504e-14 3.11302e-05
238 1185 18564 3.7971e-14 1.17212e-14 3.10779e-05
239 1190 18563 3.78917e-14 1.1692e-14 3.10255e-05
240 1195 18562 3.78123e-14 1.16629e-14 3.09731e-05
241 1200 18561 3.77328e-14 1.16338e-14 3.09206e-05
242 1205 18560 3.76533e-14 1.16047e-14 3.0868e-05
243 1210 18559 3.75736e-14 1.15757e-14 3.08154e-05
244 1215 18558 3.74939e-14 1.15467e-14 3.07627e-05
245 1220 18557 3.74141e-14 1.15177e-14 3.07099e-05
246 1225 18556 3.73342e-14 1.14887e-14 3.0657e-05
247 1230 18555 3.72542e-14 1.14598e-14 3.06041e-05
248 1235 18554 3.71741e-14 1.14309e-14 3.05511e-05
249 1240 18553 3.70939e-14 1.14021e-14 3.0498e-05
250 1245 18552 3.70137e-14 1.13732e-14 3.04448e-05
251 1250 18551 3.69333e-14 1.13444e-14 3.03915e-05
252 1255 18550 3.68529e-14 1.13157e-14 3.03382e-05
253 1260 18549 3.67724e-14 1.12869e-14 3.02847e-05
254 1265 18548 3.66918e-14 1.12582e-14 3.02312e-05
255 1270 18547 3.66112e-14 1.12295e-14 3.01776e-05
256 1275 18546 3.65304e-14 1.12009e-14 3.01239e-05
257 1280 18545 3.64496e-14 1.11722e-14 3.00701e-05
258 1285 18544 3.63687e-14 1.11436e-14 3.00162e-05
259 1290 18543 3.62877e-14 1.1115e-14 2.99622e-05
260 1295 18542 3.62067e-14 1.10865e-14 2.99082e-05
261 1300 18541 3.61256e-14 1.10579e-14 2.9854e-05
262 1305 18540 3.60444e-14 1.10294e-14 2.97997e-05
263 1310 18539 3.59631e-14 1.10009e-14 2.97454e-05
264 1315 18538 3.58818e-14 1.09725e-14 2.96909e-05
265 1320 18537 3.58004e-14 1.0944e-14 2.96364e-05
266 1325 18536 3.57189e-14 1.09156e-14 2.95817e-05
267 1330 18535 3.56373e-14 1.08872e-14 2.9527e-05
268 1335 18534 3.55557e-14 1.08589e-14 2.94721e-05
269 1340 18533 3.5474e-14 1.08305e-14 2.94171e-05
270 1345 18532 3.53923e-14 1.08022e-14 2.93621e-05
271 1350 18531 3.53104e-14 1.07739e-14 2.93069e-05
272 1355 18530 3.52285e-14 1.07456e-14 2.92517e-05
273 1360 18529 3.51466e-14 1.07173e-14 2.91963e-05
274 1365 18528 3.50646e-14 1.0689e-14 2.91408e-05
275 1370 18527 3.49825e-14 1.06608e-14 2.90853e-05
276 1375 18526 3.49004e-14 1.06326e-14 2.90296e-05
277 1380 18525 3.48182e-14 1.06044e-14 2.89738e-05
278 1385 18524 3.47359e-14 1.05762e-14 2.89179e-05
279 1390 18523 3.46536e-14 1.0548e-14 2.88619e-05
280 1395 18522 3.45713e-14 1.05199e-14 2.88058e-05
281 1400 18521 3.44888e-14 1.04917e-14 2.87496e-05
282 1405 18520 3.44063e-14 1.04636e-14 2.86932e-05
283 1410 18519 3.43238e-14 1.04355e-14 2.86368e-05
284 1415 18518 3.42412e-14 1.04074e-14 2.85803e-05
285 1420 18517 3.41586e-14 1.03793e-14 2.85236e-05
286 1425 18516 3.40759e-14 1.03513e-14 2.84669e-05
287 1430 18515 3.39932e-14 1.03232e-14 2.841e-05
288 1435 18514 3.39104e-14 1.02952e-14 2.8353e-05
289 1440 18513 3.38275e-14 1.02671e-14 2.8296e-05
290 1445 18512 3.37446e-14 1.02391e-14 2.82388e-05
291 1450 18511 3.36617e-14 1.02111e-14 2.81815e-05
292 1455 18510 3.35787e-14 1.01831e-14 2.81241e-05
293 1460 18509 3.34957e-14 1.01552e-14 2.80665e-05
294 1465 18508 3.34126e-14 1.01272e-14 2.80089e-05
295 1470 18507 3.33295e-14 1.00993e-14 2.79512e-05
296 1475 18506 3.32464e-14 1.00713e-14 2.78933e-05
297 1480 18505 3.31632e-14 1.00434e-14 2.78354e-05
298 1485 18504 3.30799e-14 1.00154e-14 2.77773e-05
299 1490 18503 3.29967e-14 9.98753e-15 2.77192e-05
300 1495 18502 3.29134e-14 9.95962e-15 2.76609e-05
301 1500 18501 3.283e-14 9.93173e-15 2.76025e-05
302 1505 18500 3.27466e-14 9.90384e-15 2.7544e-05
303 1510 18499 3.26632e-14 9.87596e-15 2.74854e-05
304 1515 18498 3.25798e-14 9.84808e-15 2.74267e-05
305 1520 18497 3.24963e-14 9.82022e-15 2.73679e-05
306 1525 18496 3.24128e-14 9.79236e-15 2.73089e-05
307 1530 18495 3.23292e-14 9.76451e-15 2.72499e-05
308 1535 18494 3.22456e-14 9.73666e-15 2.71908e-05
309 1540 18493 3.2162e-14 9.70882e-15 2.71315e-05
310 1545 18492 3.20784e-14 9.68099e-15 2.70722e-05
311 1550 18491 3.19947e-14 9.65316e-15 2.70127e-05
312 1555 18490 3.1911e-14 9.62534e-15 2.69532e-05
313 1560 18489 3.18273e-14 9.59753e-15 2.68935e-05
314 1565 18488 3.17436e-14 9.56972e-15 2.68338e-05
315 1570 18487 3.16598e-14 9.54191e-15 2.67739e-05
316 1575 18486 3.15761e-14 9.51411e-15 2.67139e-05
317 1580 18485 3.14923e-14 9.48631e-15 2.66539e-05
318 1585 18484 3.14084e-14 9.45852e-15 2.65937e-05
319 1590 18483 3.13246e-14 9.43073e-15 2.65334e-05
320 1595 18482 3.12407e-14 9.40295e-15 2.6473e-05
321 1600 18481 3.11569e-14 9.37517e-15 2.64126e-05
322 1605 18480 3.1073e-14 9.34739e-15 2.6352e-05
323 1610 18479 3.09891e-14 9.31962e-15 2.62913e-05
324 1615 18478 3.09051e-14 9.29184e-15 2.62306e-05
325 1620 18477 3.08212e-14 9.26407e-15 2.61697e-05
326 1625 18476 3.07373e-14 9.23631e-15 2.61088e-05
327 1630 18475 3.06533e-14 9.20854e-15 2.60477e-05
328 1635 18474 3.05693e-14 9.18078e-15 2.59866e-05
329 1640 18473 3.04853e-14 9.15302e-15 2.59253e-05
330 1645 18472 3.04014e-14 9.12526e-15 2.5864e-05
331 1650 18471 3.03174e-14 9.09751e-15 2.58026e-05
332 1655 18470 3.02334e-14 9.06975e-15 2.57411e-05
333 1660 18469 3.01494e-14 9.042e-15 2.56795e-05
334 1665 18468 3.00654e-14 9.01424e-15 2.56178e-05
335 1670 18467 2.99814e-14 8.98649e-15 2.5556e-05
336 1675 18466 2.98973e-14 8.95874e-15 2.54942e-05
337 1680 18465 2.98133e-14 8.93099e-15 2.54322e-05
338 1685 18464 2.97293e-14 8.90324e-15 2.53702e-05
339 1690 18463 2.96453e-14 8.87549e-15 2.53081e-05
340 1695 18462 2.95613e-14 8.84774e-15 2.52459e-05
341 1700 18461 2.94773e-14 8.81999e-15 2.51836e-05
342 1705 18460 2.93933e-14 8.79224e-15 2.51212e-05
343 1710 18459 2.93093e-14 8.76449e-15 2.50588e-05
344 1715 18458 2.92253e-14 8.73674e-15 2.49962e-05
345 1720 18457 2.91413e-14 8.70899e-15 2.49336e-05
346 1725 18456 2.90573e-14 8.68124e-15 2.4871e-05
347 1730 18455 2.89734e-14 8.65349e-15 2.48082e-05
348 1735 18454 2.88894e-14 8.62574e-15 2.47454e-05
