# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
390 1945 14012 6.8543e-12 -1.01764e-09 -6.11594e-06
391 1950 14011 6.74385e-12 -1.02831e-09 -6.32522e-06
392 1955 14010 6.63405e-12 -1.03888e-09 -6.5329e-06
393 1960 14009 6.52489e-12 -1.04935e-09 -6.73896e-06
394 1965 14008 6.41639e-12 -1.05971e-09 -6.9434e-06
395 1970 14007 6.30854e-12 -1.06996e-09 -7.14621e-06
396 1975 14006 6.20133e-12 -1.08012e-09 -7.34741e-06
397 1980 14005 6.09478e-12 -1.09017e-09 -7.54697e-06
398 1985 14004 5.98888e-12 -1.10011e-09 -7.74489e-06
399 1990 14003 5.88364e-12 -1.10995e-09 -7.94118e-06
400 1995 14002 5.77905e-12 -1.11968e-09 -8.13583e-06
74000 400
1 0 14801 5.49935e-11 4.92696e-09 9.91059e-05
2 5 14800 5.49962e-11 4.92721e-09 9.90722e-05
3 10 14799 5.49976e-11 4.92731e-09 9.90358e-05
4 15 14798 5.49978e-11 4.92724e-09 9.89968e-05
5 20 14797 5.49968e-11 4.92702e-09 9.89553e-05
6 25 14796 5.49946e-11 4.92664e-09 9.89111e-05
7 30 14795 5.49912e-11 4.9261e-09 9.88642e-05
8 35 14794 5.49865e-11 4.9254e-09 9.88148e-05
9 40 14793 5.49807e-11 4.92454e-09 9.87628e-05
10 45 14792 5.49736e-11 4.92352e-09 9.87082e-05
11 50 14791 5.49653e-11 4.92234e-09 9.8651e-05
12 55 14790 5.49558e-11 4.92101e-09 9.85912e-05
13 60 14789 5.49451e-11 4.91951e-09 9.85289e-05
14 65 14788 5.49332e-11 4.91786e-09 9.84639e-05
15 70 14787 5.492e-11 4.91605e-09 9.83965e-05
16 75 14786 5.49057e-11 4.91408e-09 9.83264e-05
17 80 14785 5.48901e-11 4.91196e-09 9.82538e-05
18 85 14784 5.48734e-11 4.90967e-09 9.81787e-05
19 90 14783 5.48554e-11 4.90723e-09 9.8101e-05
20 95 14782 5.48362e-11 4.90463e-09 9.80208e-05
21 100 14781 5.48158e-11 4.90187e-09 9.7938e-05
22 105 14780 5.47943e-11 4.89895e-09 9.78528e-05
23 110 14779 5.47715e-11 4.89588e-09 9.7765e-05
24 115 14778 5.47475e-11 4.89265e-09 9.76748e-05
25 120 14777 5.47223e-11 4.88926e-09 9.7582e-05
26 125 14776 5.46959e-11 4.88571e-09 9.74867e-05
27 130 14775 5.46683e-11 4.88201e-09 9.7389e-05
28 135 14774 5.46395e-11 4.87816e-09 9.72888e-05
29 140 14773 5.46095e-11 4.87414e-09 9.71862e-05
30 145 14772 5.45783e-11 4.86997e-09 9.7081e-05
31 150 14771 5.45459e-11 4.86565e-09 9.69735e-05
32 155 14770 5.45124e-11 4.86116e-09 9.68635e-05
33 160 14769 5.44776e-11 4.85653e-09 9.67511e-05
34 165 14768 5.44417e-11 4.85174e-09 9.66362e-05
35 170 14767 5.44046e-11 4.84679e-09 9.65189e-05
36 175 14766 5.43663e-11 4.84169e-09 9.63993e-05
37 180 14765 5.43268e-11 4.83644e-09 9.62772e-05
38 185 14764 5.42862e-11 4.83103e-09 9.61528e-05
39 190 14763 5.42443e-11 4.82547e-09 9.60259e-05
40 195 14762 5.42013e-11 4.81975e-09 9.58968e-05
41 200 14761 5.41571e-11 4.81389e-09 9.57652e-05
42 205 14760 5.41118e-11 4.80787e-09 9.56313e-05
43 210 14759 5.40653e-11 4.80169e-09 9.54951e-05
44 215 14758 5.40176e-11 4.79537e-09 9.53565e-05
45 220 14757 5.39688e-11 4.7889e-09 9.52156e-05
46 225 14756 5.39188e-11 4.78227e-09 9.50724e-05
47 230 14755 5.38676e-11 4.77549e-09 9.49269e-05
48 235 14754 5.38153e-11 4.76857e-09 9.47792e-05
49 240 14753 5.37619e-11 4.76149e-09 9.46291e-05
50 245 14752 5.37073e-11 4.75427e-09 9.44768e-05
51 250 14751 5.36516e-11 4.74689e-09 9.43222e-05
52 255 14750 5.35947e-11 4.73937e-09 9.41653e-05
53 260 14749 5.35367e-11 4.7317e-09 9.40062e-05
54 265 14748 5.34775e-11 4.72388e-09 9.38449e-05
55 270 14747 5.34173e-11 4.71591e-09 9.36814e-05
56 275 14746 5.33558e-11 4.7078e-09 9.35157e-05
57 280 14745 5.32933e-11 4.69954e-09 9.33477e-05
58 285 14744 5.32297e-11 4.69114e-09 9.31776e-05
59 290 14743 5.31649e-11 4.68259e-09 9.30053e-05
60 295 14742 5.3099e-11 4.67389e-09 9.28309e-05
61 300 14741 5.3032e-11 4.66506e-09 9.26543e-05
62 305 14740 5.29639e-11 4.65607e-09 9.24755e-05
63 310 14739 5.28947e-11 4.64695e-09 9.22946e-05
64 315 14738 5.28244e-11 4.63768e-09 9.21116e-05
65 320 14737 5.2753e-11 4.62827e-09 9.19265e-05
66 325 14736 5.26806e-11 4.61872e-09 9.17393e-05
67 330 14735 5.2607e-11 4.60903e-09 9.155e-05
68 335 14734 5.25323e-11 4.59919e-09 9.13586e-05
69 340 14733 5.24566e-11 4.58922e-09 9.11652e-05
70 345 14732 5.23798e-11 4.57911e-09 9.09697e-05
71 350 14731 5.23019e-11 4.56886e-09 9.07722e-05
72 355 14730 5.22229e-11 4.55847e-09 9.05726e-05
73 360 14729 5.21429e-11 4.54794e-09 9.0371e-05
74 365 14728 5.20619e-11 4.53728e-09 9.01674e-05
75 370 14727 5.19797e-11 4.52648e-09 8.99619e-05
76 375 14726 5.18966e-11 4.51555e-09 8.97543e-05
77 380 14725 5.18124e-11 4.50448e-09 8.95448e-05
78 385 14724 5.17271e-11 4.49328e-09 8.93333e-05
79 390 14723 5.16408e-11 4.48194e-09 8.91199e-05
80 395 14722 5.15535e-11 4.47047e-09 8.89045e-05
81 400 14721 5.14651e-11 4.45887e-09 8.86872e-05
82 405 14720 5.13758e-11 4.44713e-09 8.8468e-05
83 410 14719 5.12854e-11 4.43527e-09 8.82469e-05
84 415 14718 5.1194e-11 4.42327e-09 8.80239e-05
85 420 14717 5.11015e-11 4.41115e-09 8.7799e-05
86 425 14716 5.10081e-11 4.39889e-09 8.75723e-05
87 430 14715 5.09137e-11 4.38651e-09 8.73437e-05
88 435 14714 5.08183e-11 4.374e-09 8.71133e-05
89 440 14713 5.07219e-11 4.36136e-09 8.68811e-05
90 445 14712 5.06245e-11 4.3486e-09 8.6647e-05
91 450 14711 5.05262e-11 4.33571e-09 8.64112e-05
92 455 14710 5.04269e-11 4.3227e-09 8.61735e-05
93 460 14709 5.03266e-11 4.30957e-09 8.59341e-05
94 465 14708 5.02253e-11 4.29631e-09 8.56929e-05
95 470 14707 5.01232e-11 4.28293e-09 8.545e-05
96 475 14706 5.002e-11 4.26942e-09 8.52053e-05
97 480 14705 4.99159e-11 4.2558e-09 8.49589e-05
98 485 14704 4.98109e-11 4.24206e-09 8.47108e-05
99 490 14703 4.9705e-11 4.2282e-09 8.4461e-05
100 495 14702 4.95981e-11 4.21421e-09 8.42095e-05
101 500 14701 4.94903e-11 4.20012e-09 8.39563e-05
102 505 14700 4.93816e-11 4.1859e-09 8.37014e-05
103 510 14699 4.92719e-11 4.17157e-09 8.34449e-05
104 515 14698 4.91614e-11 4.15713e-09 8.31868e-05
105 520 14697 4.905e-11 4.14257e-09 8.29271e-05
106 525 14696 4.89377e-11 4.12789e-09 8.26657e-05
107 530 14695 4.88245e-11 4.11311e-09 8.24027e-05
108 535 14694 4.87104e-11 4.09821e-09 8.21382e-05
109 540 14693 4.85954e-11 4.0832e-09 8.18721e-05
110 545 14692 4.84796e-11 4.06808e-09 8.16044e-05
111 550 14691 4.83629e-11 4.05285e-09 8.13351e-05
112 555 14690 4.82454e-11 4.03751e-09 8.10644e-05
113 560 14689 4.8127e-11 4.02207e-09 8.07921e-05
114 565 14688 4.80077e-11 4.00652e-09 8.05183e-05
115 570 14687 4.78877e-11 3.99086e-09 8.0243e-05
116 575 14686 4.77667e-11 3.9751e-09 7.99662e-05
117 580 14685 4.7645e-11 3.95924e-09 7.9688e-05
118 585 14684 4.75225e-11 3.94327e-09 7.94083e-05
119 590 14683 4.73991e-11 3.9272e-09 7.91271e-05
120 595 14682 4.72749e-11 3.91103e-09 7.88446e-05
121 600 14681 4.71499e-11 3.89475e-09 7.85606e-05
122 605 14680 4.70242e-11 3.87838e-09 7.82752e-05
123 610 14679 4.68976e-11 3.86191e-09 7.79884e-05
124 615 14678 4.67703e-11 3.84534e-09 7.77002e-05
125 620 14677 4.66422e-11 3.82868e-09 7.74107e-05
126 625 14676 4.65133e-11 3.81192e-09 7.71198e-05
127 630 14675 4.63837e-11 3.79506e-09 7.68276e-05
128 635 14674 4.62533e-11 3.77811e-09 7.65341e-05
129 640 14673 4.61221e-11 3.76107e-09 7.62392e-05
130 645 14672 4.59902e-11 3.74394e-09 7.59431e-05
131 650 14671 4.58576e-11 3.72671e-09 7.56456e-05
132 655 14670 4.57243e-11 3.70939e-09 7.53469e-05
133 660 14669 4.55902e-11 3.69199e-09 7.5047e-05
134 665 14668 4.54554e-11 3.6745e-09 7.47458e-05
135 670 14667 4.53199e-11 3.65691e-09 7.44433e-05
136 675 14666 4.51838e-11 3.63925e-09 7.41397e-05
137 680 14665 4.50469e-11 3.6215e-09 7.38348e-05
138 685 14664 4.49093e-11 3.60366e-09 7.35288e-05
139 690 14663 4.47711e-11 3.58574e-09 7.32215e-05
140 695 14662 4.46321e-11 3.56774e-09 7.29131e-05
141 700 14661 4.44926e-11 3.54965e-09 7.26036e-05
142 705 14660 4.43523e-11 3.53149e-09 7.22929e-05
143 710 14659 4.42114e-11 3.51324e-09 7.19811e-05
144 715 14658 4.40699e-11 3.49492e-09 7.16682e-05
145 720 14657 4.39277e-11 3.47652e-09 7.13542e-05
146 725 14656 4.37849e-11 3.45805e-09 7.10391e-05
147 730 14655 4.36415e-11 3.43949e-09 7.0723e-05
148 735 14654 4.34974e-11 3.42087e-09 7.04058e-05
149 740 14653 4.33527e-11 3.40217e-09 7.00875e-05
150 745 14652 4.32075e-11 3.3834e-09 6.97682e-05
151 750 14651 4.30616e-11 3.36455e-09 6.94479e-05
152 755 14650 4.29152e-11 3.34564e-09 6.91266e-05
153 760 14649 4.27681e-11 3.32665e-09 6.88044e-05
154 765 14648 4.26205e-11 3.3076e-09 6.84811e-05
155 770 14647 4.24724e-11 3.28848e-09 6.81569e-05
156 775 14646 4.23236e-11 3.2693e-09 6.78317e-05
157 780 14645 4.21744e-11 3.25005e-09 6.75056e-05
158 785 14644 4.20245e-11 3.23073e-09 6.71786e-05
159 790 14643 4.18742e-11 3.21135e-09 6.68507e-05
160 795 14642 4.17233e-11 3.19191e-09 6.65219e-05
161 800 14641 4.15718e-11 3.17241e-09 6.61922e-05
162 805 14640 4.14199e-11 3.15284e-09 6.58617e-05
163 810 14639 4.12675e-11 3.13322e-09 6.55303e-05
164 815 14638 4.11145e-11 3.11354e-09 6.5198e-05
165 820 14637 4.09611e-11 3.0938e-09 6.4865e-05
166 825 14636 4.08071e-11 3.07401e-09 6.45311e-05
167 830 14635 4.06527e-11 3.05416e-09 6.41965e-05
168 835 14634 4.04978e-11 3.03426e-09 6.3861e-05
169 840 14633 4.03425e-11 3.0143e-09 6.35248e-05
170 845 14632 4.01867e-11 2.9943e-09 6.31879e-05
171 850 14631 4.00304e-11 2.97424e-09 6.28502e-05
172 855 14630 3.98737e-11 2.95413e-09 6.25117e-05
173 860 14629 3.97166e-11 2.93397e-09 6.21726e-05
174 865 14628 3.9559e-11 2.91377e-09 6.18328e-05
175 870 14627 3.9401e-11 2.89351e-09 6.14923e-05
176 875 14626 3.92426e-11 2.87322e-09 6.11511e-05
177 880 14625 3.90838e-11 2.85287e-09 6.08092e-05
178 885 14624 3.89246e-11 2.83249e-09 6.04668e-05
179 890 14623 3.8765e-11 2.81206e-09 6.01237e-05
180 895 14622 3.8605e-11 2.79159e-09 5.97799e-05
181 900 14621 3.84446e-11 2.77108e-09 5.94356e-05
182 905 14620 3.82839e-11 2.75053e-09 5.90907e-05
183 910 14619 3.81228e-11 2.72994e-09 5.87452e-05
184 915 14618 3.79613e-11 2.70932e-09 5.83992e-05
185 920 14617 3.77995e-11 2.68865e-09 5.80526e-05
186 925 14616 3.76374e-11 2.66796e-09 5.77055e-05
187 930 14615 3.74749e-11 2.64722e-09 5.73578e-05
188 935 14614 3.73121e-11 2.62646e-09 5.70097e-05
189 940 14613 3.7149e-11 2.60566e-09 5.66611e-05
190 945 14612 3.69855e-11 2.58483e-09 5.6312e-05
191 950 14611 3.68218e-11 2.56398e-09 5.59624e-05
192 955 14610 3.66578e-11 2.54309e-09 5.56124e-05
193 960 14609 3.64934e-11 2.52217e-09 5.5262e-05
194 965 14608 3.63288e-11 2.50123e-09 5.49111e-05
195 970 14607 3.6164e-11 2.48026e-09 5.45598e-05
196 975 14606 3.59988e-11 2.45927e-09 5.42082e-05
197 980 14605 3.58334e-11 2.43825e-09 5.38561e-05
198 985 14604 3.56678e-11 2.41721e-09 5.35037e-05
199 990 14603 3.55018e-11 2.39615e-09 5.3151e-05
200 995 14602 3.53357e-11 2.37507e-09 5.27979e-05
201 1000 14601 3.51693e-11 2.35397e-09 5.24445e-05
202 1005 14600 3.50027e-11 2.33285e-09 5.20908e-05
203 1010 14599 3.48359e-11 2.31171e-09 5.17368e-05
204 1015 14598 3.46689e-11 2.29055e-09 5.13825e-05
205 1020 14597 3.45017e-11 2.26938e-09 5.10279e-05
206 1025 14596 3.43343e-11 2.2482e-09 5.06731e-05
207 1030 14595 3.41666e-11 2.227e-09 5.0318e-05
208 1035 14594 3.39989e-11 2.20579e-09 4.99628e-05
209 1040 14593 3.38309e-11 2.18457e-09 4.96073e-05
210 1045 14592 3.36628e-11 2.16333e-09 4.92516e-05
211 1050 14591 3.34945e-11 2.14209e-09 4.88957e-05
212 1055 14590 3.33261e-11 2.12084e-09 4.85397e-05
213 1060 14589 3.31575e-11 2.09958e-09 4.81835e-05
214 1065 14588 3.29888e-11 2.07831e-09 4.78271e-05
215 1070 14587 3.28199e-11 2.05704e-09 4.74706e-05
216 1075 14586 3.2651e-11 2.03577e-09 4.71141e-05
217 1080 14585 3.24819e-11 2.01449e-09 4.67574e-05
218 1085 14584 3.23127e-11 1.99321e-09 4.64006e-05
219 1090 14583 3.21434e-11 1.97193e-09 4.60437e-05
220 1095 14582 3.1974e-11 1.95065e-09 4.56868e-05
221 1100 14581 3.18045e-11 1.92936e-09 4.53298e-05
222 1105 14580 3.1635e-11 1.90808e-09 4.49728e-05
223 1110 14579 3.14653e-11 1.88681e-09 4.46158e-05
224 1115 14578 3.12956e-11 1.86553e-09 4.42588e-05
225 1120 14577 3.11259e-11 1.84426e-09 4.39018e-05
226 1125 14576 3.09561e-11 1.823e-09 4.35448e-05
227 1130 14575 3.07862e-11 1.80174e-09 4.31878e-05
228 1135 14574 3.06163e-11 1.78049e-09 4.28309e-05
229 1140 14573 3.04464e-11 1.75925e-09 4.2474e-05
230 1145 14572 3.02764e-11 1.73802e-09 4.21173e-05
231 1150 14571 3.01065e-11 1.71679e-09 4.17606e-05
232 1155 14570 2.99365e-11 1.69558e-09 4.1404e-05
233 1160 14569 2.97665e-11 1.67438e-09 4.10475e-05
234 1165 14568 2.95965e-11 1.6532e-09 4.06911e-05
235 1170 14567 2.94265e-11 1.63203e-09 4.03349e-05
236 1175 14566 2.92566e-11 1.61087e-09 3.99788e-05
237 1180 14565 2.90866e-11 1.58973e-09 3.96229e-05
238 1185 14564 2.89167e-11 1.56861e-09 3.92672e-05
239 1190 14563 2.87469e-11 1.5475e-09 3.89117e-05
240 1195 14562 2.8577e-11 1.52642e-09 3.85564e-05
241 1200 14561 2.84072e-11 1.50535e-09 3.82013e-05
242 1205 14560 2.82375e-11 1.48431e-09 3.78464e-05
243 1210 14559 2.80679e-11 1.46328e-09 3.74918e-05
244 1215 14558 2.78983e-11 1.44228e-09 3.71374e-05
245 1220 14557 2.77287e-11 1.4213e-09 3.67833e-05
246 1225 14556 2.75593e-11 1.40035e-09 3.64295e-05
247 1230 14555 2.73899e-11 1.37942e-09 3.6076e-05
248 1235 14554 2.72207e-11 1.35852e-09 3.57228e-05
249 1240 14553 2.70515e-11 1.33765e-09 3.53699e-05
250 1245 14552 2.68825e-11 1.3168e-09 3.50173e-05
251 1250 14551 2.67135e-11 1.29598e-09 3.46651e-05
252 1255 14550 2.65447e-11 1.27519e-09 3.43133e-05
253 1260 14549 2.6376e-11 1.25444e-09 3.39618e-05
254 1265 14548 2.62075e-11 1.23371e-09 3.36107e-05
255 1270 14547 2.60391e-11 1.21302e-09 3.32601e-05
256 1275 14546 2.58708e-11 1.19236e-09 3.29098e-05
257 1280 14545 2.57027e-11 1.17173e-09 3.25599e-05
258 1285 14544 2.55347e-11 1.15114e-09 3.22105e-05
259 1290 14543 2.53669e-11 1.13059e-09 3.18615e-05
260 1295 14542 2.51993e-11 1.11007e-09 3.1513e-05
261 1300 14541 2.50318e-11 1.08959e-09 3.1165e-05
262 1305 14540 2.48645e-11 1.06915e-09 3.08174e-05
263 1310 14539 2.46974e-11 1.04875e-09 3.04704e-05
264 1315 14538 2.45306e-11 1.02839e-09 3.01238e-05
265 1320 14537 2.43639e-11 1.00806e-09 2.97778e-05
266 1325 14536 2.41974e-11 9.87785e-10 2.94323e-05
267 1330 14535 2.40311e-11 9.67548e-10 2.90873e-05
268 1335 14534 2.3865e-11 9.47355e-10 2.8743e-05
269 1340 14533 2.36992e-11 9.27206e-10 2.83991e-05
270 1345 14532 2.35336e-11 9.07102e-10 2.80559e-05
271 1350 14531 2.33682e-11 8.87044e-10 2.77132e-05
272 1355 14530 2.32031e-11 8.67032e-10 2.73712e-05
273 1360 14529 2.30382e-11 8.47069e-10 2.70297e-05
274 1365 14528 2.28735e-11 8.27153e-10 2.66889e-05
275 1370 14527 2.27091e-11 8.07286e-10 2.63488e-05
276 1375 14526 2.2545e-11 7.8747e-10 2.60093e-05
277 1380 14525 2.23811e-11 7.67703e-10 2.56704e-05
278 1385 14524 2.22176e-11 7.47988e-10 2.53322e-05
279 1390 14523 2.20542e-11 7.28326e-10 2.49947e-05
280 1395 14522 2.18912e-11 7.08716e-10 2.46579e-05
281 1400 14521 2.17285e-11 6.8916e-10 2.43218e-05
282 1405 14520 2.1566e-11 6.69658e-10 2.39865e-05
283 1410 14519 2.14039e-11 6.50211e-10 2.36518e-05
284 1415 14518 2.12421e-11 6.3082e-10 2.33179e-05
285 1420 14517 2.10805e-11 6.11486e-10 2.29848e-05
286 1425 14516 2.09193e-11 5.92209e-10 2.26524e-05
287 1430 14515 2.07584e-11 5.7299e-10 2.23208e-05
288 1435 14514 2.05979e-11 5.5383e-10 2.19899e-05
289 1440 14513 2.04376e-11 5.34729e-10 2.16599e-05
290 1445 14512 2.02777e-11 5.15688e-10 2.13307e-05
291 1450 14511 2.01182e-11 4.96708e-10 2.10023e-05
292 1455 14510 1.9959e-11 4.7779e-10 2.06747e-05
293 1460 14509 1.98001e-11 4.58934e-10 2.03479e-05
294 1465 14508 1.96416e-11 4.40141e-10 2.0022e-05
295 1470 14507 1.94834e-11 4.21412e-10 1.9697e-05
296 1475 14506 1.93257e-11 4.02746e-10 1.93728e-05
297 1480 14505 1.91682e-11 3.84146e-10 1.90495e-05
298 1485 14504 1.90112e-11 3.65611e-10 1.87271e-05
299 1490 14503 1.88545e-11 3.47143e-10 1.84056e-05
300 1495 14502 1.86983e-11 3.28741e-10 1.80851e-05
301 1500 14501 1.85424e-11 3.10407e-10 1.77654e-05
302 1505 14500 1.83869e-11 2.92142e-10 1.74467e-05
303 1510 14499 1.82318e-11 2.73945e-10 1.71289e-05
304 1515 14498 1.80771e-11 2.55817e-10 1.6812e-05
305 1520 14497 1.79228e-11 2.37759e-10 1.64961e-05
306 1525 14496 1.77689e-11 2.19772e-10 1.61812e-05
307 1530 14495 1.76154e-11 2.01857e-10 1.58673e-05
308 1535 14494 1.74624e-11 1.84013e-10 1.55544e-05
309 1540 14493 1.73097e-11 1.66242e-10 1.52424e-05
310 1545 14492 1.71576e-11 1.48543e-10 1.49315e-05
311 1550 14491 1.70058e-11 1.30919e-10 1.46216e-05
312 1555 14490 1.68545e-11 1.13368e-10 1.43127e-05
313 1560 14489 1.67036e-11 9.58929e-11 1.40048e-05
314 1565 14488 1.65531e-11 7.84926e-11 1.3698e-05
315 1570 14487 1.64031e-11 6.11683e-11 1.33923e-05
316 1575 14486 1.62536e-11 4.39205e-11 1.30876e-05
317 1580 14485 1.61045e-11 2.67496e-11 1.2784e-05
318 1585 14484 1.59558e-11 9.65637e-12 1.24815e-05
319 1590 14483 1.58077e-11 -7.35879e-12 1.21801e-05
320 1595 14482 1.566e-11 -2.42953e-11 1.18797e-05
321 1600 14481 1.55128e-11 -4.11527e-11 1.15805e-05
322 1605 14480 1.5366e-11 -5.79304e-11 1.12824e-05
323 1610 14479 1.52197e-11 -7.46279e-11 1.09855e-05
324 1615 14478 1.50739e-11 -9.12447e-11 1.06896e-05
325 1620 14477 1.49286e-11 -1.0778e-10 1.03949e-05
326 1625 14476 1.47838e-11 -1.24234e-10 1.01014e-05
327 1630 14475 1.46395e-11 -1.40606e-10 9.80902e-06
328 1635 14474 1.44957e-11 -1.56895e-10 9.51782e-06
329 1640 14473 1.43523e-11 -1.73101e-10 9.22779e-06
330 1645 14472 1.42095e-11 -1.89223e-10 8.93896e-06
331 1650 14471 1.40672e-11 -2.05262e-10 8.65131e-06
332 1655 14470 1.39254e-11 -2.21215e-10 8.36487e-06
333 1660 14469 1.37841e-11 -2.37084e-10 8.07965e-06
334 1665 14468 1.36433e-11 -2.52867e-10 7.79564e-06
335 1670 14467 1.35031e-11 -2.68565e-10 7.51286e-06
336 1675 14466 1.33633e-11 -2.84176e-10 7.23131e-06
337 1680 14465 1.32241e-11 -2.997e-10 6.95101e-06
338 1685 14464 1.30854e-11 -3.15138e-10 6.67196e-06
339 1690 14463 1.29473e-11 -3.30487e-10 6.39416e-06
340 1695 14462 1.28097e-11 -3.45749e-10 6.11764e-06
341 1700 14461 1.26726e-11 -3.60922e-10 5.84238e-06
342 1705 14460 1.25361e-11 -3.76007e-10 5.56841e-06
343 1710 14459 1.24001e-11 -3.91002e-10 5.29573e-06
344 1715 14458 1.22646e-11 -4.05908e-10 5.02434e-06
345 1720 14457 1.21297e-11 -4.20724e-10 4.75425e-06
346 1725 14456 1.19954e-11 -4.3545e-10 4.48548e-06
347 1730 14455 1.18616e-11 -4.50084e-10 4.21802e-06
348 1735 14454 1.17284e-11 -4.64628e-10 3.95189e-06
349 1740 14453 1.15957e-11 -4.79081e-10 3.68709e-06
350 1745 14452 1.14636e-11 -4.93442e-10 3.42362e-06
351 1750 14451 1.1332e-11 -5.0771e-10 3.16151e-06
352 1755 14450 1.12011e-11 -5.21887e-10 2.90074e-06
353 1760 14449 1.10707e-11 -5.3597e-10 2.64134e-06
354 1765 14448 1.09408e-11 -5.49961e-10 2.38329e-06
355 1770 14447 1.08116e-11 -5.63858e-10 2.12663e-06
356 1775 14446 1.06829e-11 -5.77661e-10 1.87134e-06
357 1780 14445 1.05548e-11 -5.9137e-10 1.61743e-06
358 1785 14444 1.04272e-11 -6.04985e-10 1.36492e-06
359 1790 14443 1.03003e-11 -6.18506e-10 1.1138e-06
360 1795 14442 1.01739e-11 -6.31932e-10 8.64091e-07
361 1800 14441 1.00482e-11 -6.45262e-10 6.1579e-07
362 1805 14440 9.92298e-12 -6.58497e-10 3.68905e-07
363 1810 14439 9.79839e-12 -6.71636e-10 1.23443e-07
364 1815 14438 9.67439e-12 -6.8468e-10 -1.20591e-07
365 1820 14437 9.55099e-12 -6.97627e-10 -3.63191e-07
366 1825 14436 9.42819e-12 -7.10477e-10 -6.0435e-07
367 1830 14435 9.30598e-12 -7.23231e-10 -8.44064e-07
368 1835 14434 9.18438e-12 -7.35888e-10 -1.08233e-06
369 1840 14433 9.06337e-12 -7.48448e-10 -1.31913e-06
370 1845 14432 8.94297e-12 -7.6091e-10 -1.55447e-06
371 1850 14431 8.82318e-12 -7.73275e-10 -1.78835e-06
372 1855 14430 8.70399e-12 -7.85541e-10 -2.02075e-06
373 1860 14429 8.58542e-12 -7.9771e-10 -2.25167e-06
374 1865 14428 8.46745e-12 -8.0978e-10 -2.4811e-06
375 1870 14427 8.35009e-12 -8.21752e-10 -2.70905e-06
376 1875 14426 8.23335e-12 -8.33626e-10 -2.9355e-06
377 1880 14425 8.11722e-12 -8.454e-10 -3.16046e-06
378 1885 14424 8.00171e-12 -8.57075e-10 -3.3839e-06
379 1890 14423 7.88682e-12 -8.68651e-10 -3.60584e-06
380 1895 14422 7.77254e-12 -8.80128e-10 -3.82626e-06
381 1900 14421 7.65889e-12 -8.91506e-10 -4.04517e-06
382 1905 14420 7.54585e-12 -9.02783e-10 -4.26255e-06
383 1910 14419 7.43344e-12 -9.13961e-10 -4.4784e-06
384 1915 14418 7.32165e-12 -9.25038e-10 -4.69272e-06
385 1920 14417 7.21048e-12 -9.36016e-10 -4.9055e-06
386 1925 14416 7.09994e-12 -9.46893e-10 -5.11674e-06
387 1930 14415 6.99003e-12 -9.5767e-10 -5.32643e-06
388 1935 14414 6.88075e-12 -9.68347e-10 -5.53457e-06
389 1940 14413 6.77209e-12 -9.78922e-10 -5.74116e-06
390 1945 14412 6.66406e-12 -9.89397e-10 -5.94619e-06
391 1950 14411 6.55666e-12 -9.99772e-10 -6.14965e-06
392 1955 14410 6.44989e-12 -1.01004e-09 -6.35155e-06
393 1960 14409 6.34376e-12 -1.02022e-09 -6.55188e-06
394 1965 14408 6.23825e-12 -1.03029e-09 -6.75063e-06
395 1970 14407 6.13338e-12 -1.04026e-09 -6.94781e-06
396 1975 14406 6.02914e-12 -1.05013e-09 -7.1434e-06
397 1980 14405 5.92554e-12 -1.05989e-09 -7.3374e-06
398 1985 14404 5.82257e-12 -1.06956e-09 -7.52982e-06
399 1990 14403 5.72024e-12 -1.07912e-09 -7.72064e-06
400 1995 14402 5.61854e-12 -1.08859e-09 -7.90987e-06
76000 400
1 0 15201 5.35464e-11 4.79731e-09 9.6498e-05
2 5 15200 5.35489e-11 4.79755e-09 9.6465e-05
3 10 15199 5.35502e-11 4.79763e-09 9.64294e-05
4 15 15198 5.35503e-11 4.79756e-09 9.63913e-05
5 20 15197 5.35492e-11 4.79733e-09 9.63507e-05
6 25 15196 5.3547e-11 4.79695e-09 9.63074e-05
7 30 15195 5.35436e-11 4.79642e-09 9.62617e-05
8 35 15194 5.3539e-11 4.79573e-09 9.62134e-05
9 40 15193 5.35332e-11 4.79488e-09 9.61626e-05
10 45 15192 5.35262e-11 4.79389e-09 9.61093e-05
11 50 15191 5.3518e-11 4.79273e-09 9.60534e-05
12 55 15190 5.35087e-11 4.79142e-09 9.5995e-05
13 60 15189 5.34981e-11 4.78996e-09 9.59341e-05
14 65 15188 5.34864e-11 4.78834e-09 9.58707e-05
15 70 15187 5.34736e-11 4.78657e-09 9.58049e-05
16 75 15186 5.34595e-11 4.78465e-09 9.57365e-05
17 80 15185 5.34442e-11 4.78257e-09 9.56656e-05
18 85 15184 5.34278e-11 4.78033e-09 9.55923e-05
19 90 15183 5.34102e-11 4.77795e-09 9.55165e-05
20 95 15182 5.33915e-11 4.7754e-09 9.54382e-05
21 100 15181 5.33715e-11 4.77271e-09 9.53575e-05
22 105 15180 5.33504e-11 4.76986e-09 9.52743e-05
23 110 15179 5.33281e-11 4.76686e-09 9.51887e-05
24 115 15178 5.33047e-11 4.76371e-09 9.51006e-05
25 120 15177 5.328e-11 4.7604e-09 9.50102e-05
26 125 15176 5.32542e-11 4.75694e-09 9.49172e-05
