# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
164 815 16638 3.0703e-13 4.63476e-13 4.7074e-05
165 820 16637 3.03675e-13 4.6229e-13 4.69496e-05
166 825 16636 3.00311e-13 4.61104e-13 4.68255e-05
167 830 16635 2.96939e-13 4.59917e-13 4.67019e-05
168 835 16634 2.93559e-13 4.58731e-13 4.65787e-05
169 840 16633 2.90171e-13 4.57544e-13 4.64559e-05
170 845 16632 2.86775e-13 4.56357e-13 4.63335e-05
171 850 16631 2.83371e-13 4.5517e-13 4.62115e-05
172 855 16630 2.7996e-13 4.53983e-13 4.60899e-05
173 860 16629 2.76542e-13 4.52796e-13 4.59688e-05
174 865 16628 2.73116e-13 4.51609e-13 4.5848e-05
175 870 16627 2.69684e-13 4.50421e-13 4.57276e-05
176 875 16626 2.66245e-13 4.49234e-13 4.56076e-05
177 880 16625 2.62799e-13 4.48047e-13 4.5488e-05
178 885 16624 2.59347e-13 4.4686e-13 4.53689e-05
179 890 16623 2.55888e-13 4.45673e-13 4.52501e-05
180 895 16622 2.52423e-13 4.44487e-13 4.51317e-05
181 900 16621 2.48953e-13 4.433e-13 4.50137e-05
182 905 16620 2.45476e-13 4.42114e-13 4.48961e-05
183 910 16619 2.41994e-13 4.40928e-13 4.47788e-05
184 915 16618 2.38507e-13 4.39742e-13 4.4662e-05
185 920 16617 2.35014e-13 4.38556e-13 4.45456e-05
186 925 16616 2.31516e-13 4.37371e-13 4.44295e-05
187 930 16615 2.28014e-13 4.36185e-13 4.43138e-05
188 935 16614 2.24506e-13 4.35001e-13 4.41985e-05
189 940 16613 2.20994e-13 4.33816e-13 4.40836e-05
190 945 16612 2.17477e-13 4.32632e-13 4.39691e-05
191 950 16611 2.13956e-13 4.31449e-13 4.38549e-05
192 955 16610 2.10431e-13 4.30266e-13 4.37411e-05
193 960 16609 2.06902e-13 4.29084e-13 4.36277e-05
194 965 16608 2.0337e-13 4.27902e-13 4.35147e-05
195 970 16607 1.99833e-13 4.2672e-13 4.3402e-05
196 975 16606 1.96294e-13 4.25539e-13 4.32897e-05
197 980 16605 1.92751e-13 4.24359e-13 4.31778e-05
198 985 16604 1.89205e-13 4.23179e-13 4.30662e-05
199 990 16603 1.85656e-13 4.22e-13 4.2955e-05
200 995 16602 1.82104e-13 4.20822e-13 4.28442e-05
201 1000 16601 1.7855e-13 4.19643e-13 4.27337e-05
202 1005 16600 1.74993e-13 4.18466e-13 4.26235e-05
203 1010 16599 1.71434e-13 4.17289e-13 4.25137e-05
204 1015 16598 1.67873e-13 4.16113e-13 4.24043e-05
205 1020 16597 1.6431e-13 4.14938e-13 4.22952e-05
206 1025 16596 1.60745e-13 4.13763e-13 4.21865e-05
207 1030 16595 1.57179e-13 4.12589e-13 4.20781e-05
208 1035 16594 1.53611e-13 4.11415e-13 4.19701e-05
209 1040 16593 1.50042e-13 4.10243e-13 4.18624e-05
210 1045 16592 1.46472e-13 4.09071e-13 4.1755e-05
211 1050 16591 1.42901e-13 4.07899e-13 4.1648e-05
212 1055 16590 1.3933e-13 4.06729e-13 4.15413e-05
213 1060 16589 1.35758e-13 4.05559e-13 4.14349e-05
214 1065 16588 1.32185e-13 4.0439e-13 4.13289e-05
215 1070 16587 1.28613e-13 4.03222e-13 4.12232e-05
216 1075 16586 1.2504e-13 4.02055e-13 4.11179e-05
217 1080 16585 1.21467e-13 4.00889e-13 4.10128e-05
218 1085 16584 1.17895e-13 3.99723e-13 4.09081e-05
219 1090 16583 1.14323e-13 3.98558e-13 4.08037e-05
220 1095 16582 1.10752e-13 3.97395e-13 4.06996e-05
221 1100 16581 1.07182e-13 3.96232e-13 4.05958e-05
222 1105 16580 1.03612e-13 3.9507e-13 4.04924e-05
223 1110 16579 1.00044e-13 3.93909e-13 4.03893e-05
224 1115 16578 9.64769e-14 3.92749e-13 4.02864e-05
225 1120 16577 9.29114e-14 3.9159e-13 4.01839e-05
226 1125 16576 8.93475e-14 3.90432e-13 4.00817e-05
227 1130 16575 8.57854e-14 3.89275e-13 3.99798e-05
228 1135 16574 8.22253e-14 3.88119e-13 3.98782e-05
229 1140 16573 7.86673e-14 3.86964e-13 3.97769e-05
230 1145 16572 7.51116e-14 3.8581e-13 3.96758e-05
231 1150 16571 7.15584e-14 3.84657e-13 3.95751e-05
232 1155 16570 6.80078e-14 3.83505e-13 3.94747e-05
233 1160 16569 6.446e-14 3.82354e-13 3.93745e-05
234 1165 16568 6.09152e-14 3.81205e-13 3.92747e-05
235 1170 16567 5.73734e-14 3.80056e-13 3.91751e-05
236 1175 16566 5.3835e-14 3.78909e-13 3.90758e-05
237 1180 16565 5.03e-14 3.77763e-13 3.89768e-05
238 1185 16564 4.67686e-14 3.76618e-13 3.88781e-05
239 1190 16563 4.3241e-14 3.75474e-13 3.87797e-05
240 1195 16562 3.97173e-14 3.74332e-13 3.86815e-05
241 1200 16561 3.61977e-14 3.73191e-13 3.85836e-05
242 1205 16560 3.26824e-14 3.72051e-13 3.8486e-05
243 1210 16559 2.91715e-14 3.70912e-13 3.83886e-05
244 1215 16558 2.56652e-14 3.69775e-13 3.82915e-05
245 1220 16557 2.21636e-14 3.68639e-13 3.81947e-05
246 1225 16556 1.86669e-14 3.67504e-13 3.80981e-05
247 1230 16555 1.51752e-14 3.6637e-13 3.80018e-05
248 1235 16554 1.16888e-14 3.65238e-13 3.79058e-05
249 1240 16553 8.20772e-15 3.64108e-13 3.781e-05
250 1245 16552 4.73219e-15 3.62978e-13 3.77144e-05
251 1250 16551 1.26235e-15 3.61851e-13 3.76191e-05
252 1255 16550 -2.20165e-15 3.60724e-13 3.75241e-05
253 1260 16549 -5.65965e-15 3.59599e-13 3.74293e-05
254 1265 16548 -9.11149e-15 3.58476e-13 3.73348e-05
255 1270 16547 -1.2557e-14 3.57354e-13 3.72405e-05
256 1275 16546 -1.59961e-14 3.56233e-13 3.71464e-05
257 1280 16545 -1.94285e-14 3.55114e-13 3.70526e-05
258 1285 16544 -2.28542e-14 3.53996e-13 3.6959e-05
259 1290 16543 -2.62729e-14 3.52881e-13 3.68656e-05
260 1295 16542 -2.96846e-14 3.51766e-13 3.67725e-05
261 1300 16541 -3.3089e-14 3.50653e-13 3.66796e-05
262 1305 16540 -3.6486e-14 3.49542e-13 3.6587e-05
263 1310 16539 -3.98755e-14 3.48432e-13 3.64945e-05
264 1315 16538 -4.32573e-14 3.47325e-13 3.64023e-05
265 1320 16537 -4.66312e-14 3.46218e-13 3.63104e-05
266 1325 16536 -4.99972e-14 3.45114e-13 3.62186e-05
267 1330 16535 -5.33551e-14 3.44011e-13 3.6127e-05
268 1335 16534 -5.67047e-14 3.42909e-13 3.60357e-05
269 1340 16533 -6.00459e-14 3.4181e-13 3.59446e-05
270 1345 16532 -6.33785e-14 3.40712e-13 3.58537e-05
271 1350 16531 -6.67024e-14 3.39616e-13 3.5763e-05
272 1355 16530 -7.00174e-14 3.38522e-13 3.56725e-05
273 1360 16529 -7.33235e-14 3.37429e-13 3.55823e-05
274 1365 16528 -7.66204e-14 3.36339e-13 3.54922e-05
275 1370 16527 -7.9908e-14 3.3525e-13 3.54023e-05
276 1375 16526 -8.31862e-14 3.34163e-13 3.53127e-05
277 1380 16525 -8.64548e-14 3.33078e-13 3.52232e-05
278 1385 16524 -8.97138e-14 3.31995e-13 3.51339e-05
279 1390 16523 -9.29629e-14 3.30914e-13 3.50449e-05
280 1395 16522 -9.6202e-14 3.29835e-13 3.4956e-05
281 1400 16521 -9.94311e-14 3.28757e-13 3.48673e-05
282 1405 16520 -1.0265e-13 3.27681e-13 3.47788e-05
283 1410 16519 -1.05858e-13 3.26608e-13 3.46905e-05
284 1415 16518 -1.09056e-13 3.25535e-13 3.46024e-05
285 1420 16517 -1.12243e-13 3.24465e-13 3.45145e-05
286 1425 16516 -1.1542e-13 3.23397e-13 3.44267e-05
287 1430 16515 -1.18585e-13 3.22331e-13 3.43391e-05
288 1435 16514 -1.2174e-13 3.21266e-13 3.42517e-05
289 1440 16513 -1.24883e-13 3.20204e-13 3.41645e-05
290 1445 16512 -1.28015e-13 3.19143e-13 3.40775e-05
291 1450 16511 -1.31135e-13 3.18085e-13 3.39906e-05
292 1455 16510 -1.34244e-13 3.17029e-13 3.39039e-05
293 1460 16509 -1.37341e-13 3.15974e-13 3.38174e-05
294 1465 16508 -1.40426e-13 3.14922e-13 3.3731e-05
295 1470 16507 -1.43499e-13 3.13872e-13 3.36448e-05
296 1475 16506 -1.4656e-13 3.12824e-13 3.35588e-05
297 1480 16505 -1.49609e-13 3.11778e-13 3.3473e-05
298 1485 16504 -1.52645e-13 3.10734e-13 3.33872e-05
299 1490 16503 -1.55669e-13 3.09692e-13 3.33017e-05
300 1495 16502 -1.5868e-13 3.08652e-13 3.32163e-05
301 1500 16501 -1.61679e-13 3.07615e-13 3.31311e-05
302 1505 16500 -1.64665e-13 3.06579e-13 3.3046e-05
303 1510 16499 -1.67637e-13 3.05546e-13 3.29611e-05
304 1515 16498 -1.70597e-13 3.04515e-13 3.28763e-05
305 1520 16497 -1.73543e-13 3.03486e-13 3.27917e-05
306 1525 16496 -1.76476e-13 3.02459e-13 3.27072e-05
307 1530 16495 -1.79395e-13 3.01435e-13 3.26229e-05
308 1535 16494 -1.82301e-13 3.00413e-13 3.25387e-05
309 1540 16493 -1.85193e-13 2.99393e-13 3.24546e-05
310 1545 16492 -1.88071e-13 2.98376e-13 3.23707e-05
311 1550 16491 -1.90935e-13 2.9736e-13 3.2287e-05
312 1555 16490 -1.93785e-13 2.96348e-13 3.22033e-05
313 1560 16489 -1.96621e-13 2.95337e-13 3.21198e-05
314 1565 16488 -1.99442e-13 2.94329e-13 3.20365e-05
315 1570 16487 -2.0225e-13 2.93323e-13 3.19532e-05
316 1575 16486 -2.05042e-13 2.9232e-13 3.18701e-05
317 1580 16485 -2.0782e-13 2.91319e-13 3.17871e-05
318 1585 16484 -2.10583e-13 2.90321e-13 3.17043e-05
319 1590 16483 -2.13331e-13 2.89325e-13 3.16216e-05
320 1595 16482 -2.16065e-13 2.88331e-13 3.1539e-05
321 1600 16481 -2.18783e-13 2.87341e-13 3.14565e-05
322 1605 16480 -2.21486e-13 2.86352e-13 3.13741e-05
323 1610 16479 -2.24173e-13 2.85367e-13 3.12919e-05
324 1615 16478 -2.26845e-13 2.84384e-13 3.12098e-05
325 1620 16477 -2.29502e-13 2.83404e-13 3.11278e-05
326 1625 16476 -2.32142e-13 2.82426e-13 3.10459e-05
327 1630 16475 -2.34767e-13 2.81451e-13 3.09641e-05
328 1635 16474 -2.37377e-13 2.80478e-13 3.08824e-05
329 1640 16473 -2.3997e-13 2.79509e-13 3.08008e-05
330 1645 16472 -2.42547e-13 2.78542e-13 3.07194e-05
331 1650 16471 -2.45108e-13 2.77577e-13 3.0638e-05
332 1655 16470 -2.47653e-13 2.76616e-13 3.05568e-05
333 1660 16469 -2.50181e-13 2.75657e-13 3.04756e-05
334 1665 16468 -2.52694e-13 2.74701e-13 3.03946e-05
335 1670 16467 -2.55189e-13 2.73748e-13 3.03136e-05
336 1675 16466 -2.57668e-13 2.72797e-13 3.02328e-05
337 1680 16465 -2.6013e-13 2.71849e-13 3.0152e-05
338 1685 16464 -2.62575e-13 2.70904e-13 3.00713e-05
339 1690 16463 -2.65004e-13 2.69962e-13 2.99908e-05
340 1695 16462 -2.67415e-13 2.69023e-13 2.99103e-05
341 1700 16461 -2.6981e-13 2.68086e-13 2.98299e-05
342 1705 16460 -2.72187e-13 2.67153e-13 2.97496e-05
343 1710 16459 -2.74547e-13 2.66222e-13 2.96694e-05
344 1715 16458 -2.7689e-13 2.65294e-13 2.95892e-05
345 1720 16457 -2.79215e-13 2.64369e-13 2.95092e-05
346 1725 16456 -2.81523e-13 2.63447e-13 2.94292e-05
347 1730 16455 -2.83813e-13 2.62528e-13 2.93493e-05
348 1735 16454 -2.86085e-13 2.61611e-13 2.92695e-05
349 1740 16453 -2.8834e-13 2.60698e-13 2.91897e-05
350 1745 16452 -2.90577e-13 2.59787e-13 2.91101e-05
351 1750 16451 -2.92796e-13 2.5888e-13 2.90305e-05
352 1755 16450 -2.94998e-13 2.57975e-13 2.89509e-05
353 1760 16449 -2.97181e-13 2.57074e-13 2.88715e-05
354 1765 16448 -2.99346e-13 2.56175e-13 2.87921e-05
355 1770 16447 -3.01493e-13 2.55279e-13 2.87128e-05
356 1775 16446 -3.03622e-13 2.54387e-13 2.86335e-05
357 1780 16445 -3.05732e-13 2.53497e-13 2.85543e-05
358 1785 16444 -3.07824e-13 2.52611e-13 2.84752e-05
359 1790 16443 -3.09897e-13 2.51727e-13 2.83962e-05
360 1795 16442 -3.11952e-13 2.50847e-13 2.83171e-05
361 1800 16441 -3.13988e-13 2.4997e-13 2.82382e-05
362 1805 16440 -3.16006e-13 2.49095e-13 2.81593e-05
363 1810 16439 -3.18005e-13 2.48224e-13 2.80805e-05
364 1815 16438 -3.19985e-13 2.47356e-13 2.80017e-05
365 1820 16437 -3.21946e-13 2.46492e-13 2.79229e-05
366 1825 16436 -3.23888e-13 2.4563e-13 2.78443e-05
367 1830 16435 -3.25811e-13 2.44772e-13 2.77656e-05
368 1835 16434 -3.27715e-13 2.43916e-13 2.7687e-05
369 1840 16433 -3.296e-13 2.43064e-13 2.76085e-05
370 1845 16432 -3.31466e-13 2.42215e-13 2.753e-05
371 1850 16431 -3.33313e-13 2.41369e-13 2.74515e-05
372 1855 16430 -3.35141e-13 2.40526e-13 2.73731e-05
373 1860 16429 -3.36949e-13 2.39687e-13 2.72947e-05
374 1865 16428 -3.38738e-13 2.38851e-13 2.72164e-05
375 1870 16427 -3.40507e-13 2.38018e-13 2.71381e-05
376 1875 16426 -3.42257e-13 2.37188e-13 2.70598e-05
377 1880 16425 -3.43987e-13 2.36361e-13 2.69816e-05
378 1885 16424 -3.45698e-13 2.35538e-13 2.69034e-05
379 1890 16423 -3.47389e-13 2.34718e-13 2.68252e-05
380 1895 16422 -3.4906e-13 2.33902e-13 2.67471e-05
381 1900 16421 -3.50712e-13 2.33089e-13 2.6669e-05
382 1905 16420 -3.52344e-13 2.32279e-13 2.65909e-05
383 1910 16419 -3.53956e-13 2.31472e-13 2.65128e-05
384 1915 16418 -3.55548e-13 2.30669e-13 2.64348e-05
385 1920 16417 -3.5712e-13 2.29869e-13 2.63568e-05
386 1925 16416 -3.58673e-13 2.29072e-13 2.62788e-05
387 1930 16415 -3.60205e-13 2.28279e-13 2.62008e-05
388 1935 16414 -3.61718e-13 2.27489e-13 2.61229e-05
389 1940 16413 -3.63211e-13 2.26702e-13 2.60449e-05
390 1945 16412 -3.64683e-13 2.25919e-13 2.5967e-05
391 1950 16411 -3.66136e-13 2.25139e-13 2.58891e-05
392 1955 16410 -3.67569e-13 2.24362e-13 2.58112e-05
393 1960 16409 -3.68981e-13 2.23588e-13 2.57334e-05
394 1965 16408 -3.70374e-13 2.22818e-13 2.56555e-05
395 1970 16407 -3.71746e-13 2.22051e-13 2.55777e-05
396 1975 16406 -3.73098e-13 2.21288e-13 2.54998e-05
397 1980 16405 -3.7443e-13 2.20528e-13 2.5422e-05
398 1985 16404 -3.75742e-13 2.19771e-13 2.53441e-05
399 1990 16403 -3.77033e-13 2.19018e-13 2.52663e-05
400 1995 16402 -3.78304e-13 2.18268e-13 2.51885e-05
86000 400
1 0 17201 6.21947e-13 6.27924e-13 6.98577e-05
2 5 17200 6.21703e-13 6.26953e-13 6.97034e-05
3 10 17199 6.21434e-13 6.25981e-13 6.9549e-05
4 15 17198 6.21141e-13 6.25008e-13 6.93945e-05
5 20 17197 6.20822e-13 6.24033e-13 6.92398e-05
6 25 17196 6.2048e-13 6.23058e-13 6.9085e-05
7 30 17195 6.20113e-13 6.22082e-13 6.89301e-05
8 35 17194 6.19721e-13 6.21105e-13 6.8775e-05
9 40 17193 6.19305e-13 6.20127e-13 6.86198e-05
10 45 17192 6.18864e-13 6.19147e-13 6.84646e-05
11 50 17191 6.18399e-13 6.18167e-13 6.83092e-05
12 55 17190 6.17909e-13 6.17186e-13 6.81536e-05
13 60 17189 6.17395e-13 6.16204e-13 6.7998e-05
14 65 17188 6.16857e-13 6.1522e-13 6.78423e-05
15 70 17187 6.16294e-13 6.14236e-13 6.76865e-05
16 75 17186 6.15708e-13 6.1325e-13 6.75306e-05
17 80 17185 6.15096e-13 6.12263e-13 6.73745e-05
18 85 17184 6.14461e-13 6.11275e-13 6.72184e-05
19 90 17183 6.13801e-13 6.10286e-13 6.70622e-05
20 95 17182 6.13117e-13 6.09295e-13 6.6906e-05
21 100 17181 6.12409e-13 6.08304e-13 6.67496e-05
22 105 17180 6.11677e-13 6.07311e-13 6.65932e-05
23 110 17179 6.10921e-13 6.06316e-13 6.64367e-05
24 115 17178 6.10141e-13 6.0532e-13 6.62801e-05
25 120 17177 6.09337e-13 6.04323e-13 6.61235e-05
26 125 17176 6.08508e-13 6.03325e-13 6.59668e-05
27 130 17175 6.07656e-13 6.02325e-13 6.58101e-05
28 135 17174 6.06781e-13 6.01324e-13 6.56533e-05
29 140 17173 6.05881e-13 6.00322e-13 6.54965e-05
30 145 17172 6.04957e-13 5.99318e-13 6.53396e-05
31 150 17171 6.0401e-13 5.98313e-13 6.51827e-05
32 155 17170 6.03039e-13 5.97307e-13 6.50258e-05
33 160 17169 6.02045e-13 5.96299e-13 6.48688e-05
34 165 17168 6.01027e-13 5.95289e-13 6.47119e-05
35 170 17167 5.99985e-13 5.94278e-13 6.45549e-05
36 175 17166 5.9892e-13 5.93266e-13 6.43979e-05
37 180 17165 5.97832e-13 5.92252e-13 6.42409e-05
38 185 17164 5.9672e-13 5.91237e-13 6.40839e-05
39 190 17163 5.95585e-13 5.9022e-13 6.39269e-05
40 195 17162 5.94426e-13 5.89201e-13 6.37699e-05
41 200 17161 5.93244e-13 5.88181e-13 6.36129e-05
42 205 17160 5.9204e-13 5.87159e-13 6.3456e-05
43 210 17159 5.90812e-13 5.86136e-13 6.32991e-05
44 215 17158 5.89561e-13 5.85111e-13 6.31422e-05
45 220 17157 5.88287e-13 5.84085e-13 6.29854e-05
46 225 17156 5.8699e-13 5.83057e-13 6.28286e-05
47 230 17155 5.8567e-13 5.82027e-13 6.26718e-05
48 235 17154 5.84328e-13 5.80996e-13 6.25151e-05
49 240 17153 5.82963e-13 5.79963e-13 6.23585e-05
50 245 17152 5.81575e-13 5.78929e-13 6.22019e-05
51 250 17151 5.80165e-13 5.77894e-13 6.20454e-05
52 255 17150 5.78732e-13 5.76857e-13 6.1889e-05
53 260 17149 5.77277e-13 5.75818e-13 6.17327e-05
54 265 17148 5.75799e-13 5.74778e-13 6.15764e-05
55 270 17147 5.74299e-13 5.73736e-13 6.14203e-05
56 275 17146 5.72778e-13 5.72693e-13 6.12642e-05
57 280 17145 5.71234e-13 5.71649e-13 6.11083e-05
58 285 17144 5.69668e-13 5.70602e-13 6.09525e-05
59 290 17143 5.6808e-13 5.69555e-13 6.07967e-05
60 295 17142 5.6647e-13 5.68506e-13 6.06412e-05
61 300 17141 5.64839e-13 5.67455e-13 6.04857e-05
62 305 17140 5.63187e-13 5.66403e-13 6.03303e-05
63 310 17139 5.61512e-13 5.65349e-13 6.01752e-05
64 315 17138 5.59816e-13 5.64295e-13 6.00201e-05
65 320 17137 5.58098e-13 5.63238e-13 5.98652e-05
66 325 17136 5.56359e-13 5.62181e-13 5.97104e-05
67 330 17135 5.54599e-13 5.61122e-13 5.95559e-05
68 335 17134 5.52817e-13 5.60062e-13 5.94014e-05
69 340 17133 5.51014e-13 5.59e-13 5.92472e-05
70 345 17132 5.49191e-13 5.57937e-13 5.90931e-05
71 350 17131 5.47346e-13 5.56873e-13 5.89392e-05
72 355 17130 5.4548e-13 5.55807e-13 5.87855e-05
73 360 17129 5.43594e-13 5.54741e-13 5.8632e-05
74 365 17128 5.41687e-13 5.53673e-13 5.84787e-05
75 370 17127 5.3976e-13 5.52603e-13 5.83256e-05
76 375 17126 5.37812e-13 5.51533e-13 5.81727e-05
77 380 17125 5.35844e-13 5.50461e-13 5.802e-05
78 385 17124 5.33855e-13 5.49387e-13 5.78675e-05
79 390 17123 5.31846e-13 5.48312e-13 5.77152e-05
80 395 17122 5.29817e-13 5.47236e-13 5.75632e-05
81 400 17121 5.27768e-13 5.46157e-13 5.74114e-05
82 405 17120 5.25698e-13 5.45077e-13 5.72599e-05
83 410 17119 5.23609e-13 5.43995e-13 5.71086e-05
84 415 17118 5.215e-13 5.42912e-13 5.69575e-05
85 420 17117 5.19371e-13 5.41826e-13 5.68067e-05
86 425 17116 5.17222e-13 5.40738e-13 5.66561e-05
87 430 17115 5.15053e-13 5.39649e-13 5.65058e-05
88 435 17114 5.12865e-13 5.38557e-13 5.63558e-05
89 440 17113 5.10658e-13 5.37463e-13 5.6206e-05
90 445 17112 5.08431e-13 5.36368e-13 5.60565e-05
91 450 17111 5.06185e-13 5.35271e-13 5.59073e-05
92 455 17110 5.03921e-13 5.34172e-13 5.57584e-05
93 460 17109 5.01637e-13 5.33072e-13 5.56097e-05
94 465 17108 4.99335e-13 5.3197e-13 5.54614e-05
95 470 17107 4.97014e-13 5.30868e-13 5.53133e-05
96 475 17106 4.94675e-13 5.29764e-13 5.51656e-05
97 480 17105 4.92318e-13 5.28659e-13 5.50181e-05
98 485 17104 4.89943e-13 5.27552e-13 5.4871e-05
99 490 17103 4.8755e-13 5.26445e-13 5.47241e-05
100 495 17102 4.85139e-13 5.25337e-13 5.45776e-05
101 500 17101 4.8271e-13 5.24227e-13 5.44314e-05
102 505 17100 4.80263e-13 5.23117e-13 5.42855e-05
103 510 17099 4.77799e-13 5.22005e-13 5.414e-05
104 515 17098 4.75318e-13 5.20892e-13 5.39947e-05
105 520 17097 4.7282e-13 5.19778e-13 5.38498e-05
106 525 17096 4.70304e-13 5.18664e-13 5.37053e-05
107 530 17095 4.67772e-13 5.17548e-13 5.35611e-05
108 535 17094 4.65222e-13 5.16431e-13 5.34172e-05
109 540 17093 4.62656e-13 5.15313e-13 5.32736e-05
110 545 17092 4.60073e-13 5.14194e-13 5.31304e-05
111 550 17091 4.57474e-13 5.13074e-13 5.29876e-05
112 555 17090 4.54859e-13 5.11954e-13 5.28451e-05
113 560 17089 4.52227e-13 5.10832e-13 5.2703e-05
114 565 17088 4.49579e-13 5.09709e-13 5.25612e-05
115 570 17087 4.46916e-13 5.08585e-13 5.24198e-05
116 575 17086 4.44236e-13 5.07461e-13 5.22788e-05
117 580 17085 4.41541e-13 5.06335e-13 5.21381e-05
118 585 17084 4.3883e-13 5.05209e-13 5.19978e-05
119 590 17083 4.36104e-13 5.04082e-13 5.18579e-05
120 595 17082 4.33363e-13 5.02953e-13 5.17183e-05
121 600 17081 4.30606e-13 5.01824e-13 5.15791e-05
122 605 17080 4.27835e-13 5.00694e-13 5.14403e-05
123 610 17079 4.25049e-13 4.99564e-13 5.13019e-05
124 615 17078 4.22248e-13 4.98432e-13 5.11638e-05
125 620 17077 4.19432e-13 4.97299e-13 5.10262e-05
126 625 17076 4.16602e-13 4.96166e-13 5.08889e-05
127 630 17075 4.13758e-13 4.95032e-13 5.0752e-05
128 635 17074 4.10899e-13 4.93897e-13 5.06155e-05
129 640 17073 4.08027e-13 4.92762e-13 5.04794e-05
130 645 17072 4.0514e-13 4.91625e-13 5.03437e-05
131 650 17071 4.0224e-13 4.90488e-13 5.02084e-05
132 655 17070 3.99326e-13 4.8935e-13 5.00734e-05
133 660 17069 3.96399e-13 4.88211e-13 4.99389e-05
134 665 17068 3.93459e-13 4.87072e-13 4.98048e-05
135 670 17067 3.90505e-13 4.85932e-13 4.9671e-05
136 675 17066 3.87539e-13 4.84791e-13 4.95377e-05
137 680 17065 3.8456e-13 4.8365e-13 4.94048e-05
138 685 17064 3.81568e-13 4.82507e-13 4.92722e-05
139 690 17063 3.78563e-13 4.81365e-13 4.91401e-05
140 695 17062 3.75546e-13 4.80221e-13 4.90084e-05
141 700 17061 3.72517e-13 4.79077e-13 4.88771e-05
142 705 17060 3.69475e-13 4.77932e-13 4.87462e-05
143 710 17059 3.66422e-13 4.76787e-13 4.86156e-05
144 715 17058 3.63357e-13 4.75642e-13 4.84855e-05
145 720 17057 3.6028e-13 4.74495e-13 4.83558e-05
146 725 17056 3.57192e-13 4.73348e-13 4.82265e-05
147 730 17055 3.54092e-13 4.722e-13 4.80977e-05
148 735 17054 3.50982e-13 4.71052e-13 4.79692e-05
149 740 17053 3.4786e-13 4.69902e-13 4.78411e-05
150 745 17052 3.44728e-13 4.68753e-13 4.77134e-05
151 750 17051 3.41585e-13 4.67602e-13 4.75862e-05
152 755 17050 3.38432e-13 4.66451e-13 4.74593e-05
153 760 17049 3.35268e-13 4.653e-13 4.73329e-05
154 765 17048 3.32094e-13 4.64148e-13 4.72069e-05
155 770 17047 3.2891e-13 4.62995e-13 4.70812e-05
156 775 17046 3.25716e-13 4.61842e-13 4.6956e-05
157 780 17045 3.22512e-13 4.60689e-13 4.68312e-05
158 785 17044 3.19298e-13 4.59534e-13 4.67068e-05
159 790 17043 3.16075e-13 4.5838e-13 4.65828e-05
160 795 17042 3.12842e-13 4.57224e-13 4.64592e-05
161 800 17041 3.09601e-13 4.56068e-13 4.6336e-05
162 805 17040 3.0635e-13 4.54911e-13 4.62132e-05
163 810 17039 3.03091e-13 4.53754e-13 4.60908e-05
164 815 17038 2.99822e-13 4.52595e-13 4.59689e-05
165 820 17037 2.96545e-13 4.51437e-13 4.58473e-05
166 825 17036 2.9326e-13 4.50277e-13 4.57261e-05
167 830 17035 2.89967e-13 4.49118e-13 4.56053e-05
168 835 17034 2.86666e-13 4.47958e-13 4.54849e-05
169 840 17033 2.83357e-13 4.46799e-13 4.5365e-05
170 845 17032 2.8004e-13 4.45639e-13 4.52454e-05
171 850 17031 2.76716e-13 4.44479e-13 4.51262e-05
172 855 17030 2.73385e-13 4.4332e-13 4.50074e-05
173 860 17029 2.70046e-13 4.4216e-13 4.4889e-05
174 865 17028 2.66701e-13 4.41e-13 4.4771e-05
175 870 17027 2.63348e-13 4.3984e-13 4.46534e-05
176 875 17026 2.5999e-13 4.3868e-13 4.45361e-05
177 880 17025 2.56624e-13 4.3752e-13 4.44193e-05
178 885 17024 2.53253e-13 4.36361e-13 4.43029e-05
179 890 17023 2.49875e-13 4.35201e-13 4.41868e-05
180 895 17022 2.46492e-13 4.34042e-13 4.40711e-05
181 900 17021 2.43102e-13 4.32883e-13 4.39558e-05
182 905 17020 2.39707e-13 4.31724e-13 4.38409e-05
183 910 17019 2.36307e-13 4.30565e-13 4.37264e-05
184 915 17018 2.32901e-13 4.29406e-13 4.36123e-05
185 920 17017 2.2949e-13 4.28247e-13 4.34985e-05
186 925 17016 2.26074e-13 4.27089e-13 4.33851e-05
187 930 17015 2.22653e-13 4.25931e-13 4.32721e-05
188 935 17014 2.19228e-13 4.24774e-13 4.31594e-05
189 940 17013 2.15798e-13 4.23617e-13 4.30472e-05
190 945 17012 2.12364e-13 4.2246e-13 4.29353e-05
191 950 17011 2.08925e-13 4.21304e-13 4.28237e-05
192 955 17010 2.05483e-13 4.20148e-13 4.27125e-05
193 960 17009 2.02037e-13 4.18993e-13 4.26017e-05
194 965 17008 1.98587e-13 4.17838e-13 4.24913e-05
195 970 17007 1.95133e-13 4.16684e-13 4.23812e-05
196 975 17006 1.91677e-13 4.1553e-13 4.22715e-05
197 980 17005 1.88217e-13 4.14377e-13 4.21621e-05
198 985 17004 1.84754e-13 4.13225e-13 4.20531e-05
199 990 17003 1.81288e-13 4.12072e-13 4.19445e-05
200 995 17002 1.7782e-13 4.10921e-13 4.18362e-05
201 1000 17001 1.74349e-13 4.0977e-13 4.17282e-05
