# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
299 1490 18503 0.000878362 0.00381526 0.00671668
300 1495 18502 0.000875016 0.00381235 0.00671441
301 1500 18501 0.000871679 0.00380944 0.00671214
302 1505 18500 0.000868352 0.00380652 0.00670986
303 1510 18499 0.000865034 0.00380361 0.00670757
304 1515 18498 0.000861726 0.0038007 0.00670528
305 1520 18497 0.000858426 0.00379779 0.00670297
306 1525 18496 0.000855136 0.00379487 0.00670067
307 1530 18495 0.000851855 0.00379196 0.00669835
308 1535 18494 0.000848582 0.00378905 0.00669603
309 1540 18493 0.000845319 0.00378614 0.0066937
310 1545 18492 0.000842065 0.00378322 0.00669136
311 1550 18491 0.00083882 0.00378031 0.00668902
312 1555 18490 0.000835584 0.0037774 0.00668667
313 1560 18489 0.000832356 0.00377448 0.00668431
314 1565 18488 0.000829138 0.00377157 0.00668195
315 1570 18487 0.000825928 0.00376865 0.00667958
316 1575 18486 0.000822727 0.00376574 0.0066772
317 1580 18485 0.000819534 0.00376283 0.00667482
318 1585 18484 0.000816351 0.00375991 0.00667243
319 1590 18483 0.000813176 0.003757 0.00667003
320 1595 18482 0.000810009 0.00375408 0.00666762
321 1600 18481 0.000806851 0.00375117 0.00666521
322 1605 18480 0.000803702 0.00374826 0.00666279
323 1610 18479 0.000800561 0.00374534 0.00666037
324 1615 18478 0.000797429 0.00374243 0.00665794
325 1620 18477 0.000794305 0.00373951 0.0066555
326 1625 18476 0.00079119 0.0037366 0.00665305
327 1630 18475 0.000788083 0.00373369 0.0066506
328 1635 18474 0.000784984 0.00373077 0.00664814
329 1640 18473 0.000781894 0.00372786 0.00664568
330 1645 18472 0.000778812 0.00372494 0.00664321
331 1650 18471 0.000775738 0.00372203 0.00664073
332 1655 18470 0.000772673 0.00371912 0.00663824
333 1660 18469 0.000769615 0.0037162 0.00663575
334 1665 18468 0.000766566 0.00371329 0.00663325
335 1670 18467 0.000763526 0.00371037 0.00663075
336 1675 18466 0.000760493 0.00370746 0.00662824
337 1680 18465 0.000757469 0.00370455 0.00662572
338 1685 18464 0.000754453 0.00370163 0.00662319
339 1690 18463 0.000751444 0.00369872 0.00662066
340 1695 18462 0.000748444 0.00369581 0.00661812
341 1700 18461 0.000745452 0.00369289 0.00661558
342 1705 18460 0.000742469 0.00368998 0.00661303
343 1710 18459 0.000739493 0.00368707 0.00661047
344 1715 18458 0.000736525 0.00368415 0.0066079
345 1720 18457 0.000733565 0.00368124 0.00660533
346 1725 18456 0.000730613 0.00367833 0.00660276
347 1730 18455 0.000727669 0.00367541 0.00660017
348 1735 18454 0.000724733 0.0036725 0.00659758
349 1740 18453 0.000721805 0.00366959 0.00659499
350 1745 18452 0.000718885 0.00366668 0.00659238
351 1750 18451 0.000715973 0.00366376 0.00658977
352 1755 18450 0.000713069 0.00366085 0.00658716
353 1760 18449 0.000710172 0.00365794 0.00658454
354 1765 18448 0.000707283 0.00365503 0.00658191
355 1770 18447 0.000704403 0.00365211 0.00657927
356 1775 18446 0.00070153 0.0036492 0.00657663
357 1780 18445 0.000698664 0.00364629 0.00657398
358 1785 18444 0.000695807 0.00364338 0.00657133
359 1790 18443 0.000692957 0.00364047 0.00656867
360 1795 18442 0.000690115 0.00363756 0.006566
361 1800 18441 0.000687281 0.00363465 0.00656333
362 1805 18440 0.000684454 0.00363174 0.00656065
363 1810 18439 0.000681635 0.00362883 0.00655797
364 1815 18438 0.000678824 0.00362592 0.00655528
365 1820 18437 0.00067602 0.00362301 0.00655258
366 1825 18436 0.000673224 0.0036201 0.00654987
367 1830 18435 0.000670435 0.00361719 0.00654716
368 1835 18434 0.000667655 0.00361428 0.00654445
369 1840 18433 0.000664881 0.00361137 0.00654173
370 1845 18432 0.000662116 0.00360846 0.006539
371 1850 18431 0.000659357 0.00360555 0.00653626
372 1855 18430 0.000656607 0.00360264 0.00653352
373 1860 18429 0.000653863 0.00359973 0.00653078
374 1865 18428 0.000651128 0.00359682 0.00652802
375 1870 18427 0.0006484 0.00359392 0.00652526
376 1875 18426 0.000645679 0.00359101 0.0065225
377 1880 18425 0.000642965 0.0035881 0.00651973
378 1885 18424 0.00064026 0.00358519 0.00651695
379 1890 18423 0.000637561 0.00358229 0.00651417
380 1895 18422 0.00063487 0.00357938 0.00651138
381 1900 18421 0.000632186 0.00357647 0.00650859
382 1905 18420 0.00062951 0.00357357 0.00650579
383 1910 18419 0.000626841 0.00357066 0.00650298
384 1915 18418 0.000624179 0.00356776 0.00650017
385 1920 18417 0.000621524 0.00356485 0.00649735
386 1925 18416 0.000618877 0.00356195 0.00649452
387 1930 18415 0.000616237 0.00355904 0.00649169
388 1935 18414 0.000613605 0.00355614 0.00648886
389 1940 18413 0.000610979 0.00355324 0.00648602
390 1945 18412 0.000608361 0.00355033 0.00648317
391 1950 18411 0.00060575 0.00354743 0.00648032
392 1955 18410 0.000603146 0.00354453 0.00647746
393 1960 18409 0.00060055 0.00354162 0.00647459
394 1965 18408 0.00059796 0.00353872 0.00647172
395 1970 18407 0.000595378 0.00353582 0.00646885
396 1975 18406 0.000592802 0.00353292 0.00646596
397 1980 18405 0.000590234 0.00353002 0.00646308
398 1985 18404 0.000587673 0.00352712 0.00646018
399 1990 18403 0.000585119 0.00352422 0.00645729
400 1995 18402 0.000582572 0.00352132 0.00645438
96000 400
1 0 19201 0.00237585 0.00453401 0.00691051
2 5 19200 0.00236916 0.00453148 0.00691059
3 10 19199 0.00236248 0.00452894 0.00691066
4 15 19198 0.00235581 0.00452641 0.00691073
5 20 19197 0.00234915 0.00452388 0.00691078
6 25 19196 0.00234249 0.00452135 0.00691082
7 30 19195 0.00233584 0.00451882 0.00691086
8 35 19194 0.00232921 0.00451628 0.00691088
9 40 19193 0.00232257 0.00451375 0.0069109
10 45 19192 0.00231595 0.00451122 0.00691091
11 50 19191 0.00230934 0.00450869 0.00691091
12 55 19190 0.00230273 0.00450616 0.0069109
13 60 19189 0.00229613 0.00450363 0.00691088
14 65 19188 0.00228954 0.0045011 0.00691085
15 70 19187 0.00228296 0.00449857 0.00691082
16 75 19186 0.00227639 0.00449604 0.00691077
17 80 19185 0.00226983 0.00449351 0.00691072
18 85 19184 0.00226327 0.00449098 0.00691066
19 90 19183 0.00225672 0.00448845 0.00691058
20 95 19182 0.00225018 0.00448592 0.0069105
21 100 19181 0.00224365 0.00448339 0.00691041
22 105 19180 0.00223713 0.00448086 0.00691032
23 110 19179 0.00223061 0.00447833 0.00691021
24 115 19178 0.00222411 0.00447579 0.00691009
25 120 19177 0.00221761 0.00447326 0.00690997
26 125 19176 0.00221112 0.00447073 0.00690983
27 130 19175 0.00220464 0.0044682 0.00690969
28 135 19174 0.00219817 0.00446567 0.00690954
29 140 19173 0.00219171 0.00446313 0.00690938
30 145 19172 0.00218526 0.0044606 0.00690921
31 150 19171 0.00217881 0.00445806 0.00690903
32 155 19170 0.00217237 0.00445553 0.00690885
33 160 19169 0.00216595 0.00445299 0.00690865
34 165 19168 0.00215953 0.00445046 0.00690845
35 170 19167 0.00215312 0.00444792 0.00690824
36 175 19166 0.00214671 0.00444538 0.00690801
37 180 19165 0.00214032 0.00444285 0.00690778
38 185 19164 0.00213394 0.00444031 0.00690755
39 190 19163 0.00212756 0.00443777 0.0069073
40 195 19162 0.0021212 0.00443523 0.00690704
41 200 19161 0.00211484 0.00443269 0.00690678
42 205 19160 0.00210849 0.00443015 0.0069065
43 210 19159 0.00210215 0.0044276 0.00690622
44 215 19158 0.00209582 0.00442506 0.00690593
45 220 19157 0.0020895 0.00442252 0.00690563
46 225 19156 0.00208318 0.00441997 0.00690532
47 230 19155 0.00207688 0.00441743 0.00690501
48 235 19154 0.00207058 0.00441488 0.00690468
49 240 19153 0.0020643 0.00441233 0.00690435
50 245 19152 0.00205802 0.00440979 0.00690401
51 250 19151 0.00205175 0.00440724 0.00690365
52 255 19150 0.00204549 0.00440469 0.00690329
53 260 19149 0.00203924 0.00440213 0.00690293
54 265 19148 0.002033 0.00439958 0.00690255
55 270 19147 0.00202677 0.00439703 0.00690216
56 275 19146 0.00202055 0.00439447 0.00690177
57 280 19145 0.00201433 0.00439192 0.00690137
58 285 19144 0.00200813 0.00438936 0.00690096
59 290 19143 0.00200194 0.0043868 0.00690054
60 295 19142 0.00199575 0.00438425 0.00690011
61 300 19141 0.00198957 0.00438169 0.00689967
62 305 19140 0.00198341 0.00437913 0.00689923
63 310 19139 0.00197725 0.00437656 0.00689878
64 315 19138 0.0019711 0.004374 0.00689831
65 320 19137 0.00196496 0.00437144 0.00689784
66 325 19136 0.00195884 0.00436887 0.00689737
67 330 19135 0.00195272 0.00436631 0.00689688
68 335 19134 0.00194661 0.00436374 0.00689638
69 340 19133 0.00194051 0.00436117 0.00689588
70 345 19132 0.00193442 0.0043586 0.00689537
71 350 19131 0.00192834 0.00435603 0.00689485
72 355 19130 0.00192226 0.00435346 0.00689432
73 360 19129 0.0019162 0.00435089 0.00689378
74 365 19128 0.00191015 0.00434831 0.00689323
75 370 19127 0.00190411 0.00434574 0.00689268
76 375 19126 0.00189808 0.00434316 0.00689212
77 380 19125 0.00189206 0.00434059 0.00689155
78 385 19124 0.00188604 0.00433801 0.00689097
79 390 19123 0.00188004 0.00433543 0.00689038
80 395 19122 0.00187405 0.00433285 0.00688978
81 400 19121 0.00186807 0.00433027 0.00688918
82 405 19120 0.00186209 0.00432769 0.00688856
83 410 19119 0.00185613 0.00432511 0.00688794
84 415 19118 0.00185018 0.00432252 0.00688731
85 420 19117 0.00184423 0.00431994 0.00688667
86 425 19116 0.0018383 0.00431735 0.00688603
87 430 19115 0.00183238 0.00431476 0.00688537
88 435 19114 0.00182647 0.00431218 0.00688471
89 440 19113 0.00182056 0.00430959 0.00688404
90 445 19112 0.00181467 0.004307 0.00688336
91 450 19111 0.00180879 0.00430441 0.00688267
92 455 19110 0.00180292 0.00430181 0.00688198
93 460 19109 0.00179706 0.00429922 0.00688127
94 465 19108 0.00179121 0.00429662 0.00688056
95 470 19107 0.00178537 0.00429403 0.00687984
96 475 19106 0.00177954 0.00429143 0.00687911
97 480 19105 0.00177372 0.00428883 0.00687837
98 485 19104 0.00176791 0.00428623 0.00687763
99 490 19103 0.00176211 0.00428363 0.00687687
100 495 19102 0.00175632 0.00428103 0.00687611
101 500 19101 0.00175054 0.00427843 0.00687534
102 505 19100 0.00174478 0.00427583 0.00687456
103 510 19099 0.00173902 0.00427322 0.00687377
104 515 19098 0.00173328 0.00427061 0.00687298
105 520 19097 0.00172754 0.00426801 0.00687218
106 525 19096 0.00172182 0.0042654 0.00687137
107 530 19095 0.0017161 0.00426279 0.00687055
108 535 19094 0.0017104 0.00426018 0.00686972
109 540 19093 0.00170471 0.00425756 0.00686888
110 545 19092 0.00169903 0.00425495 0.00686804
111 550 19091 0.00169336 0.00425234 0.00686719
112 555 19090 0.00168771 0.00424972 0.00686633
113 560 19089 0.00168206 0.0042471 0.00686546
114 565 19088 0.00167642 0.00424448 0.00686458
115 570 19087 0.0016708 0.00424186 0.0068637
116 575 19086 0.00166519 0.00423924 0.00686281
117 580 19085 0.00165959 0.00423662 0.00686191
118 585 19084 0.001654 0.00423399 0.006861
119 590 19083 0.00164842 0.00423137 0.00686008
120 595 19082 0.00164285 0.00422874 0.00685916
121 600 19081 0.0016373 0.00422612 0.00685823
122 605 19080 0.00163175 0.00422349 0.00685729
123 610 19079 0.00162622 0.00422086 0.00685634
124 615 19078 0.0016207 0.00421822 0.00685539
125 620 19077 0.00161519 0.00421559 0.00685442
126 625 19076 0.0016097 0.00421296 0.00685345
127 630 19075 0.00160421 0.00421032 0.00685247
128 635 19074 0.00159874 0.00420768 0.00685148
129 640 19073 0.00159328 0.00420504 0.00685049
130 645 19072 0.00158783 0.0042024 0.00684948
131 650 19071 0.0015824 0.00419976 0.00684847
132 655 19070 0.00157697 0.00419712 0.00684745
133 660 19069 0.00157156 0.00419447 0.00684643
134 665 19068 0.00156616 0.00419183 0.00684539
135 670 19067 0.00156077 0.00418918 0.00684435
136 675 19066 0.0015554 0.00418653 0.0068433
137 680 19065 0.00155004 0.00418388 0.00684224
138 685 19064 0.00154469 0.00418123 0.00684118
139 690 19063 0.00153935 0.00417858 0.0068401
140 695 19062 0.00153402 0.00417592 0.00683902
141 700 19061 0.00152871 0.00417327 0.00683793
142 705 19060 0.00152341 0.00417061 0.00683684
143 710 19059 0.00151812 0.00416795 0.00683573
144 715 19058 0.00151285 0.00416529 0.00683462
145 720 19057 0.00150759 0.00416262 0.0068335
146 725 19056 0.00150234 0.00415996 0.00683237
147 730 19055 0.00149711 0.00415729 0.00683124
148 735 19054 0.00149188 0.00415463 0.0068301
149 740 19053 0.00148668 0.00415196 0.00682894
150 745 19052 0.00148148 0.00414929 0.00682779
151 750 19051 0.0014763 0.00414662 0.00682662
152 755 19050 0.00147113 0.00414394 0.00682545
153 760 19049 0.00146597 0.00414127 0.00682427
154 765 19048 0.00146083 0.00413859 0.00682308
155 770 19047 0.0014557 0.00413591 0.00682188
156 775 19046 0.00145058 0.00413323 0.00682068
157 780 19045 0.00144548 0.00413055 0.00681947
158 785 19044 0.00144039 0.00412787 0.00681825
159 790 19043 0.00143532 0.00412518 0.00681702
160 795 19042 0.00143026 0.00412249 0.00681579
161 800 19041 0.00142521 0.0041198 0.00681455
162 805 19040 0.00142017 0.00411711 0.0068133
163 810 19039 0.00141515 0.00411442 0.00681204
164 815 19038 0.00141015 0.00411173 0.00681078
165 820 19037 0.00140515 0.00410903 0.00680951
166 825 19036 0.00140018 0.00410634 0.00680823
167 830 19035 0.00139521 0.00410364 0.00680694
168 835 19034 0.00139026 0.00410094 0.00680565
169 840 19033 0.00138532 0.00409823 0.00680435
170 845 19032 0.0013804 0.00409553 0.00680304
171 850 19031 0.00137549 0.00409282 0.00680173
172 855 19030 0.0013706 0.00409012 0.0068004
173 860 19029 0.00136572 0.00408741 0.00679907
174 865 19028 0.00136085 0.0040847 0.00679774
175 870 19027 0.001356 0.00408198 0.00679639
176 875 19026 0.00135116 0.00407927 0.00679504
177 880 19025 0.00134634 0.00407655 0.00679368
178 885 19024 0.00134153 0.00407383 0.00679231
179 890 19023 0.00133673 0.00407111 0.00679094
180 895 19022 0.00133195 0.00406839 0.00678956
181 900 19021 0.00132719 0.00406567 0.00678817
182 905 19020 0.00132244 0.00406294 0.00678677
183 910 19019 0.0013177 0.00406022 0.00678537
184 915 19018 0.00131298 0.00405749 0.00678396
185 920 19017 0.00130827 0.00405476 0.00678254
186 925 19016 0.00130358 0.00405203 0.00678112
187 930 19015 0.0012989 0.00404929 0.00677969
188 935 19014 0.00129423 0.00404656 0.00677825
189 940 19013 0.00128958 0.00404382 0.0067768
190 945 19012 0.00128495 0.00404108 0.00677535
191 950 19011 0.00128032 0.00403834 0.00677389
192 955 19010 0.00127572 0.0040356 0.00677242
193 960 19009 0.00127113 0.00403285 0.00677094
194 965 19008 0.00126655 0.00403011 0.00676946
195 970 19007 0.00126199 0.00402736 0.00676797
196 975 19006 0.00125744 0.00402461 0.00676648
197 980 19005 0.0012529 0.00402186 0.00676497
198 985 19004 0.00124838 0.00401911 0.00676346
199 990 19003 0.00124388 0.00401635 0.00676194
200 995 19002 0.00123939 0.0040136 0.00676042
201 1000 19001 0.00123491 0.00401084 0.00675889
202 1005 19000 0.00123045 0.00400808 0.00675735
203 1010 18999 0.00122601 0.00400532 0.0067558
204 1015 18998 0.00122157 0.00400256 0.00675425
205 1020 18997 0.00121716 0.00399979 0.00675269
206 1025 18996 0.00121275 0.00399703 0.00675112
207 1030 18995 0.00120836 0.00399426 0.00674955
208 1035 18994 0.00120399 0.00399149 0.00674796
209 1040 18993 0.00119963 0.00398872 0.00674637
210 1045 18992 0.00119528 0.00398595 0.00674478
211 1050 18991 0.00119095 0.00398317 0.00674318
212 1055 18990 0.00118663 0.00398039 0.00674157
213 1060 18989 0.00118233 0.00397762 0.00673995
214 1065 18988 0.00117804 0.00397484 0.00673832
215 1070 18987 0.00117377 0.00397206 0.00673669
216 1075 18986 0.00116951 0.00396927 0.00673505
217 1080 18985 0.00116526 0.00396649 0.00673341
218 1085 18984 0.00116103 0.00396371 0.00673176
219 1090 18983 0.00115681 0.00396092 0.0067301
220 1095 18982 0.0011526 0.00395813 0.00672843
221 1100 18981 0.00114841 0.00395534 0.00672676
222 1105 18980 0.00114424 0.00395255 0.00672508
223 1110 18979 0.00114007 0.00394976 0.00672339
224 1115 18978 0.00113592 0.00394696 0.00672169
225 1120 18977 0.00113179 0.00394417 0.00671999
226 1125 18976 0.00112767 0.00394137 0.00671828
227 1130 18975 0.00112356 0.00393857 0.00671657
228 1135 18974 0.00111947 0.00393577 0.00671484
229 1140 18973 0.00111539 0.00393297 0.00671311
230 1145 18972 0.00111132 0.00393017 0.00671138
231 1150 18971 0.00110727 0.00392736 0.00670963
232 1155 18970 0.00110323 0.00392456 0.00670788
233 1160 18969 0.0010992 0.00392175 0.00670612
234 1165 18968 0.00109519 0.00391894 0.00670436
235 1170 18967 0.00109119 0.00391613 0.00670259
236 1175 18966 0.0010872 0.00391332 0.00670081
237 1180 18965 0.00108322 0.00391051 0.00669902
238 1185 18964 0.00107926 0.0039077 0.00669723
239 1190 18963 0.00107532 0.00390488 0.00669543
240 1195 18962 0.00107138 0.00390207 0.00669362
241 1200 18961 0.00106746 0.00389925 0.0066918
242 1205 18960 0.00106355 0.00389643 0.00668998
243 1210 18959 0.00105965 0.00389362 0.00668815
244 1215 18958 0.00105577 0.0038908 0.00668632
245 1220 18957 0.0010519 0.00388797 0.00668447
246 1225 18956 0.00104804 0.00388515 0.00668262
247 1230 18955 0.00104419 0.00388233 0.00668077
248 1235 18954 0.00104036 0.00387951 0.0066789
249 1240 18953 0.00103654 0.00387668 0.00667703
250 1245 18952 0.00103273 0.00387385 0.00667516
251 1250 18951 0.00102893 0.00387103 0.00667327
252 1255 18950 0.00102515 0.0038682 0.00667138
253 1260 18949 0.00102137 0.00386537 0.00666948
254 1265 18948 0.00101761 0.00386254 0.00666757
255 1270 18947 0.00101386 0.00385971 0.00666566
256 1275 18946 0.00101013 0.00385688 0.00666374
257 1280 18945 0.0010064 0.00385405 0.00666181
258 1285 18944 0.00100269 0.00385121 0.00665988
259 1290 18943 0.000998987 0.00384838 0.00665794
260 1295 18942 0.000995297 0.00384554 0.00665599
261 1300 18941 0.000991619 0.00384271 0.00665403
262 1305 18940 0.000987952 0.00383987 0.00665207
263 1310 18939 0.000984296 0.00383703 0.0066501
264 1315 18938 0.000980652 0.0038342 0.00664812
265 1320 18937 0.000977019 0.00383136 0.00664614
266 1325 18936 0.000973398 0.00382852 0.00664415
267 1330 18935 0.000969787 0.00382568 0.00664215
268 1335 18934 0.000966188 0.00382284 0.00664015
269 1340 18933 0.0009626 0.00382 0.00663814
270 1345 18932 0.000959022 0.00381715 0.00663612
271 1350 18931 0.000955456 0.00381431 0.00663409
272 1355 18930 0.0009519 0.00381147 0.00663206
273 1360 18929 0.000948355 0.00380862 0.00663002
274 1365 18928 0.000944821 0.00380578 0.00662797
275 1370 18927 0.000941297 0.00380293 0.00662592
276 1375 18926 0.000937785 0.00380009 0.00662386
277 1380 18925 0.000934282 0.00379724 0.00662179
278 1385 18924 0.00093079 0.0037944 0.00661972
279 1390 18923 0.000927309 0.00379155 0.00661764
280 1395 18922 0.000923837 0.0037887 0.00661555
281 1400 18921 0.000920377 0.00378585 0.00661345
282 1405 18920 0.000916926 0.00378301 0.00661135
283 1410 18919 0.000913485 0.00378016 0.00660924
284 1415 18918 0.000910055 0.00377731 0.00660712
285 1420 18917 0.000906635 0.00377446 0.006605
286 1425 18916 0.000903224 0.00377161 0.00660287
287 1430 18915 0.000899824 0.00376876 0.00660073
288 1435 18914 0.000896434 0.00376591 0.00659859
289 1440 18913 0.000893053 0.00376305 0.00659644
290 1445 18912 0.000889682 0.0037602 0.00659428
291 1450 18911 0.000886321 0.00375735 0.00659212
292 1455 18910 0.000882969 0.0037545 0.00658994
293 1460 18909 0.000879628 0.00375165 0.00658777
294 1465 18908 0.000876295 0.00374879 0.00658558
295 1470 18907 0.000872972 0.00374594 0.00658339
296 1475 18906 0.000869659 0.00374309 0.00658119
297 1480 18905 0.000866355 0.00374023 0.00657898
298 1485 18904 0.00086306 0.00373738 0.00657677
299 1490 18903 0.000859775 0.00373453 0.00657455
300 1495 18902 0.000856499 0.00373167 0.00657232
301 1500 18901 0.000853232 0.00372882 0.00657009
302 1505 18900 0.000849974 0.00372596 0.00656785
303 1510 18899 0.000846726 0.00372311 0.0065656
304 1515 18898 0.000843486 0.00372025 0.00656335
305 1520 18897 0.000840255 0.0037174 0.00656109
306 1525 18896 0.000837034 0.00371454 0.00655882
307 1530 18895 0.000833821 0.00371169 0.00655655
308 1535 18894 0.000830617 0.00370883 0.00655427
309 1540 18893 0.000827422 0.00370598 0.00655198
310 1545 18892 0.000824236 0.00370312 0.00654969
311 1550 18891 0.000821059 0.00370026 0.00654739
312 1555 18890 0.00081789 0.00369741 0.00654508
313 1560 18889 0.00081473 0.00369455 0.00654276
314 1565 18888 0.000811579 0.0036917 0.00654044
315 1570 18887 0.000808436 0.00368884 0.00653811
316 1575 18886 0.000805302 0.00368598 0.00653578
317 1580 18885 0.000802176 0.00368313 0.00653344
318 1585 18884 0.000799059 0.00368027 0.00653109
319 1590 18883 0.00079595 0.00367741 0.00652874
320 1595 18882 0.00079285 0.00367456 0.00652638
321 1600 18881 0.000789758 0.0036717 0.00652401
322 1605 18880 0.000786674 0.00366884 0.00652163
323 1610 18879 0.000783599 0.00366599 0.00651925
324 1615 18878 0.000780532 0.00366313 0.00651686
325 1620 18877 0.000777474 0.00366027 0.00651447
326 1625 18876 0.000774424 0.00365742 0.00651207
327 1630 18875 0.000771382 0.00365456 0.00650966
328 1635 18874 0.000768348 0.00365171 0.00650725
329 1640 18873 0.000765322 0.00364885 0.00650483
330 1645 18872 0.000762304 0.00364599 0.0065024
331 1650 18871 0.000759295 0.00364314 0.00649997
332 1655 18870 0.000756294 0.00364028 0.00649753
333 1660 18869 0.0007533 0.00363742 0.00649508
334 1665 18868 0.000750315 0.00363457 0.00649263
335 1670 18867 0.000747338 0.00363171 0.00649017
336 1675 18866 0.000744369 0.00362885 0.0064877
337 1680 18865 0.000741408 0.003626 0.00648523
338 1685 18864 0.000738455 0.00362314 0.00648275
339 1690 18863 0.00073551 0.00362029 0.00648027
340 1695 18862 0.000732572 0.00361743 0.00647777
341 1700 18861 0.000729643 0.00361457 0.00647528
342 1705 18860 0.000726722 0.00361172 0.00647277
343 1710 18859 0.000723808 0.00360886 0.00647026
344 1715 18858 0.000720902 0.00360601 0.00646774
345 1720 18857 0.000718004 0.00360315 0.00646522
346 1725 18856 0.000715114 0.0036003 0.00646269
347 1730 18855 0.000712232 0.00359744 0.00646015
348 1735 18854 0.000709358 0.00359459 0.00645761
349 1740 18853 0.000706491 0.00359173 0.00645506
350 1745 18852 0.000703632 0.00358888 0.00645251
351 1750 18851 0.000700781 0.00358602 0.00644995
352 1755 18850 0.000697937 0.00358317 0.00644738
353 1760 18849 0.000695101 0.00358031 0.0064448
354 1765 18848 0.000692273 0.00357746 0.00644222
355 1770 18847 0.000689453 0.0035746 0.00643964
356 1775 18846 0.00068664 0.00357175 0.00643704
357 1780 18845 0.000683835 0.0035689 0.00643445
358 1785 18844 0.000681037 0.00356604 0.00643184
359 1790 18843 0.000678247 0.00356319 0.00642923
360 1795 18842 0.000675464 0.00356034 0.00642661
361 1800 18841 0.000672689 0.00355748 0.00642399
362 1805 18840 0.000669922 0.00355463 0.00642136
363 1810 18839 0.000667162 0.00355178 0.00641872
364 1815 18838 0.00066441 0.00354892 0.00641608
365 1820 18837 0.000661665 0.00354607 0.00641343
366 1825 18836 0.000658927 0.00354322 0.00641078
367 1830 18835 0.000656197 0.00354037 0.00640812
368 1835 18834 0.000653475 0.00353752 0.00640546
369 1840 18833 0.00065076 0.00353466 0.00640278
370 1845 18832 0.000648052 0.00353181 0.00640011
371 1850 18831 0.000645352 0.00352896 0.00639742
372 1855 18830 0.000642659 0.00352611 0.00639473
373 1860 18829 0.000639973 0.00352326 0.00639204
374 1865 18828 0.000637295 0.00352041 0.00638934
375 1870 18827 0.000634624 0.00351756 0.00638663
376 1875 18826 0.00063196 0.00351471 0.00638391
377 1880 18825 0.000629304 0.00351186 0.0063812
378 1885 18824 0.000626654 0.00350901 0.00637847
379 1890 18823 0.000624012 0.00350616 0.00637574
380 1895 18822 0.000621378 0.00350331 0.006373
381 1900 18821 0.00061875 0.00350046 0.00637026
382 1905 18820 0.00061613 0.00349762 0.00636751
383 1910 18819 0.000613517 0.00349477 0.00636476
384 1915 18818 0.000610911 0.00349192 0.006362
385 1920 18817 0.000608312 0.00348907 0.00635923
386 1925 18816 0.000605721 0.00348623 0.00635646
387 1930 18815 0.000603136 0.00348338 0.00635368
388 1935 18814 0.000600559 0.00348053 0.0063509
389 1940 18813 0.000597989 0.00347769 0.00634811
390 1945 18812 0.000595425 0.00347484 0.00634532
391 1950 18811 0.000592869 0.003472 0.00634252
392 1955 18810 0.00059032 0.00346915 0.00633971
393 1960 18809 0.000587778 0.00346631 0.0063369
394 1965 18808 0.000585243 0.00346346 0.00633409
395 1970 18807 0.000582715 0.00346062 0.00633126
396 1975 18806 0.000580194 0.00345778 0.00632843
397 1980 18805 0.000577679 0.00345493 0.0063256
398 1985 18804 0.000575172 0.00345209 0.00632276
399 1990 18803 0.000572672 0.00344925 0.00631992
400 1995 18802 0.000570179 0.0034464 0.00631707
98000 400
1 0 19601 0.00232736 0.00444148 0.00676949
2 5 19600 0.00232081 0.004439 0.00676956
3 10 19599 0.00231426 0.00443651 0.00676962
4 15 19598 0.00230773 0.00443403 0.00676968
5 20 19597 0.0023012 0.00443154 0.00676972
6 25 19596 0.00229467 0.00442906 0.00676976
7 30 19595 0.00228816 0.00442657 0.00676978
8 35 19594 0.00228166 0.00442409 0.0067698
9 40 19593 0.00227516 0.0044216 0.00676981
10 45 19592 0.00226867 0.00441912 0.00676981
11 50 19591 0.00226219 0.00441664 0.00676981
12 55 19590 0.00225571 0.00441415 0.00676979
13 60 19589 0.00224925 0.00441167 0.00676976
14 65 19588 0.00224279 0.00440919 0.00676973
15 70 19587 0.00223634 0.0044067 0.00676969
16 75 19586 0.0022299 0.00440422 0.00676964
17 80 19585 0.00222347 0.00440174 0.00676958
18 85 19584 0.00221704 0.00439925 0.00676951
19 90 19583 0.00221063 0.00439677 0.00676943
20 95 19582 0.00220422 0.00439429 0.00676934
21 100 19581 0.00219782 0.0043918 0.00676925
22 105 19580 0.00219143 0.00438932 0.00676915
23 110 19579 0.00218504 0.00438683 0.00676903
24 115 19578 0.00217867 0.00438435 0.00676891
25 120 19577 0.0021723 0.00438186 0.00676878
26 125 19576 0.00216594 0.00437938 0.00676864
27 130 19575 0.00215959 0.00437689 0.0067685
28 135 19574 0.00215325 0.00437441 0.00676834
29 140 19573 0.00214692 0.00437192 0.00676818
30 145 19572 0.0021406 0.00436944 0.00676801
31 150 19571 0.00213428 0.00436695 0.00676782
32 155 19570 0.00212797 0.00436446 0.00676763
33 160 19569 0.00212167 0.00436197 0.00676744
34 165 19568 0.00211538 0.00435948 0.00676723
35 170 19567 0.0021091 0.00435699 0.00676701
36 175 19566 0.00210283 0.0043545 0.00676679
37 180 19565 0.00209656 0.00435201 0.00676656
38 185 19564 0.00209031 0.00434952 0.00676632
39 190 19563 0.00208406 0.00434703 0.00676607
40 195 19562 0.00207782 0.00434454 0.00676581
41 200 19561 0.00207159 0.00434204 0.00676554
42 205 19560 0.00206537 0.00433955 0.00676527
