# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
96 475 16306 3.0209e-13 7.23834e-13 0.000189418
97 480 16305 2.99709e-13 7.22476e-13 0.000188721
98 485 16304 2.97315e-13 7.21119e-13 0.000188024
99 490 16303 2.9491e-13 7.19762e-13 0.000187328
100 495 16302 2.92492e-13 7.18407e-13 0.000186633
101 500 16301 2.90063e-13 7.17053e-13 0.000185938
102 505 16300 2.87622e-13 7.157e-13 0.000185243
103 510 16299 2.85169e-13 7.14348e-13 0.000184549
104 515 16298 2.82705e-13 7.12996e-13 0.000183856
105 520 16297 2.8023e-13 7.11646e-13 0.000183164
106 525 16296 2.77744e-13 7.10296e-13 0.000182472
107 530 16295 2.75246e-13 7.08947e-13 0.000181781
108 535 16294 2.72737e-13 7.07599e-13 0.00018109
109 540 16293 2.70217e-13 7.06251e-13 0.000180401
110 545 16292 2.67687e-13 7.04904e-13 0.000179712
111 550 16291 2.65146e-13 7.03558e-13 0.000179024
112 555 16290 2.62594e-13 7.02213e-13 0.000178336
113 560 16289 2.60033e-13 7.00868e-13 0.00017765
114 565 16288 2.5746e-13 6.99524e-13 0.000176964
115 570 16287 2.54878e-13 6.9818e-13 0.000176279
116 575 16286 2.52286e-13 6.96836e-13 0.000175595
117 580 16285 2.49683e-13 6.95493e-13 0.000174913
118 585 16284 2.47071e-13 6.94151e-13 0.00017423
119 590 16283 2.44449e-13 6.92809e-13 0.000173549
120 595 16282 2.41818e-13 6.91468e-13 0.000172869
121 600 16281 2.39177e-13 6.90127e-13 0.00017219
122 605 16280 2.36527e-13 6.88787e-13 0.000171512
123 610 16279 2.33869e-13 6.87447e-13 0.000170835
124 615 16278 2.31201e-13 6.86108e-13 0.000170159
125 620 16277 2.28525e-13 6.8477e-13 0.000169484
126 625 16276 2.2584e-13 6.83432e-13 0.00016881
127 630 16275 2.23147e-13 6.82095e-13 0.000168138
128 635 16274 2.20445e-13 6.80758e-13 0.000167466
129 640 16273 2.17735e-13 6.79422e-13 0.000166796
130 645 16272 2.15018e-13 6.78087e-13 0.000166127
131 650 16271 2.12292e-13 6.76752e-13 0.000165459
132 655 16270 2.09559e-13 6.75417e-13 0.000164792
133 660 16269 2.06817e-13 6.74083e-13 0.000164126
134 665 16268 2.04069e-13 6.72749e-13 0.000163462
135 670 16267 2.01312e-13 6.71415e-13 0.000162799
136 675 16266 1.98549e-13 6.70081e-13 0.000162137
137 680 16265 1.95778e-13 6.68748e-13 0.000161477
138 685 16264 1.93e-13 6.67414e-13 0.000160818
139 690 16263 1.90216e-13 6.66081e-13 0.00016016
140 695 16262 1.87425e-13 6.64748e-13 0.000159504
141 700 16261 1.84627e-13 6.63416e-13 0.000158849
142 705 16260 1.81823e-13 6.62083e-13 0.000158195
143 710 16259 1.79014e-13 6.60751e-13 0.000157543
144 715 16258 1.76198e-13 6.59419e-13 0.000156892
145 720 16257 1.73377e-13 6.58088e-13 0.000156243
146 725 16256 1.70551e-13 6.56757e-13 0.000155595
147 730 16255 1.67719e-13 6.55426e-13 0.000154949
148 735 16254 1.64883e-13 6.54096e-13 0.000154304
149 740 16253 1.62042e-13 6.52766e-13 0.000153661
150 745 16252 1.59196e-13 6.51437e-13 0.000153019
151 750 16251 1.56345e-13 6.50108e-13 0.000152379
152 755 16250 1.5349e-13 6.4878e-13 0.00015174
153 760 16249 1.50631e-13 6.47452e-13 0.000151103
154 765 16248 1.47768e-13 6.46125e-13 0.000150468
155 770 16247 1.44901e-13 6.44798e-13 0.000149834
156 775 16246 1.42031e-13 6.43472e-13 0.000149202
157 780 16245 1.39157e-13 6.42146e-13 0.000148572
158 785 16244 1.36279e-13 6.4082e-13 0.000147943
159 790 16243 1.33398e-13 6.39495e-13 0.000147316
160 795 16242 1.30514e-13 6.3817e-13 0.00014669
161 800 16241 1.27627e-13 6.36845e-13 0.000146067
162 805 16240 1.24738e-13 6.35521e-13 0.000145445
163 810 16239 1.21846e-13 6.34197e-13 0.000144824
164 815 16238 1.18951e-13 6.32874e-13 0.000144206
165 820 16237 1.16055e-13 6.31551e-13 0.000143589
166 825 16236 1.13156e-13 6.30228e-13 0.000142974
167 830 16235 1.10256e-13 6.28906e-13 0.000142361
168 835 16234 1.07355e-13 6.27584e-13 0.00014175
169 840 16233 1.04451e-13 6.26262e-13 0.00014114
170 845 16232 1.01547e-13 6.2494e-13 0.000140533
171 850 16231 9.86412e-14 6.23619e-13 0.000139927
172 855 16230 9.57346e-14 6.22299e-13 0.000139323
173 860 16229 9.2827e-14 6.20979e-13 0.000138721
174 865 16228 8.99188e-14 6.19659e-13 0.000138121
175 870 16227 8.70101e-14 6.18339e-13 0.000137522
176 875 16226 8.4101e-14 6.1702e-13 0.000136926
177 880 16225 8.11916e-14 6.15701e-13 0.000136331
178 885 16224 7.82823e-14 6.14383e-13 0.000135739
179 890 16223 7.5373e-14 6.13065e-13 0.000135148
180 895 16222 7.24641e-14 6.11747e-13 0.00013456
181 900 16221 6.95556e-14 6.10429e-13 0.000133973
182 905 16220 6.66478e-14 6.09112e-13 0.000133388
183 910 16219 6.37407e-14 6.07795e-13 0.000132805
184 915 16218 6.08346e-14 6.06479e-13 0.000132224
185 920 16217 5.79296e-14 6.05163e-13 0.000131646
186 925 16216 5.5026e-14 6.03846e-13 0.000131069
187 930 16215 5.21238e-14 6.02531e-13 0.000130494
188 935 16214 4.92232e-14 6.01215e-13 0.000129921
189 940 16213 4.63245e-14 5.999e-13 0.00012935
190 945 16212 4.34277e-14 5.98584e-13 0.000128782
191 950 16211 4.0533e-14 5.97269e-13 0.000128215
192 955 16210 3.76406e-14 5.95955e-13 0.00012765
193 960 16209 3.47507e-14 5.9464e-13 0.000127088
194 965 16208 3.18634e-14 5.93325e-13 0.000126527
195 970 16207 2.89789e-14 5.92011e-13 0.000125969
196 975 16206 2.60973e-14 5.90697e-13 0.000125412
197 980 16205 2.32188e-14 5.89383e-13 0.000124858
198 985 16204 2.03436e-14 5.8807e-13 0.000124306
199 990 16203 1.74717e-14 5.86757e-13 0.000123756
200 995 16202 1.46034e-14 5.85444e-13 0.000123208
201 1000 16201 1.17387e-14 5.84131e-13 0.000122662
202 1005 16200 8.87794e-15 5.82818e-13 0.000122118
203 1010 16199 6.02119e-15 5.81506e-13 0.000121576
204 1015 16198 3.16861e-15 5.80195e-13 0.000121037
205 1020 16197 3.20365e-16 5.78883e-13 0.000120499
206 1025 16196 -2.52339e-15 5.77572e-13 0.000119964
207 1030 16195 -5.36248e-15 5.76261e-13 0.000119431
208 1035 16194 -8.19677e-15 5.74951e-13 0.0001189
209 1040 16193 -1.10261e-14 5.73641e-13 0.000118371
210 1045 16192 -1.38503e-14 5.72331e-13 0.000117844
211 1050 16191 -1.66692e-14 5.71022e-13 0.000117319
212 1055 16190 -1.94826e-14 5.69713e-13 0.000116797
213 1060 16189 -2.22905e-14 5.68405e-13 0.000116277
214 1065 16188 -2.50926e-14 5.67097e-13 0.000115758
215 1070 16187 -2.78888e-14 5.65789e-13 0.000115242
216 1075 16186 -3.06789e-14 5.64481e-13 0.000114729
217 1080 16185 -3.34627e-14 5.63174e-13 0.000114217
218 1085 16184 -3.62402e-14 5.61868e-13 0.000113707
219 1090 16183 -3.90112e-14 5.60561e-13 0.0001132
220 1095 16182 -4.17754e-14 5.59255e-13 0.000112695
221 1100 16181 -4.45328e-14 5.57949e-13 0.000112192
222 1105 16180 -4.72832e-14 5.56644e-13 0.000111691
223 1110 16179 -5.00265e-14 5.55338e-13 0.000111192
224 1115 16178 -5.27624e-14 5.54033e-13 0.000110696
225 1120 16177 -5.54909e-14 5.52729e-13 0.000110202
226 1125 16176 -5.82117e-14 5.51425e-13 0.000109709
227 1130 16175 -6.09248e-14 5.50121e-13 0.000109219
228 1135 16174 -6.363e-14 5.48817e-13 0.000108732
229 1140 16173 -6.63271e-14 5.47513e-13 0.000108246
230 1145 16172 -6.9016e-14 5.4621e-13 0.000107762
231 1150 16171 -7.16966e-14 5.44907e-13 0.000107281
232 1155 16170 -7.43686e-14 5.43605e-13 0.000106802
233 1160 16169 -7.7032e-14 5.42303e-13 0.000106325
234 1165 16168 -7.96866e-14 5.41001e-13 0.00010585
235 1170 16167 -8.23322e-14 5.39699e-13 0.000105377
236 1175 16166 -8.49688e-14 5.38398e-13 0.000104907
237 1180 16165 -8.75961e-14 5.37097e-13 0.000104439
238 1185 16164 -9.02141e-14 5.35796e-13 0.000103972
239 1190 16163 -9.28225e-14 5.34496e-13 0.000103508
240 1195 16162 -9.54212e-14 5.33196e-13 0.000103046
241 1200 16161 -9.801e-14 5.31897e-13 0.000102587
242 1205 16160 -1.00589e-13 5.30598e-13 0.000102129
243 1210 16159 -1.03158e-13 5.29299e-13 0.000101674
244 1215 16158 -1.05716e-13 5.28001e-13 0.00010122
245 1220 16157 -1.08265e-13 5.26703e-13 0.000100769
246 1225 16156 -1.10802e-13 5.25405e-13 0.00010032
247 1230 16155 -1.13329e-13 5.24108e-13 9.98733e-05
248 1235 16154 -1.15846e-13 5.22812e-13 9.94285e-05
249 1240 16153 -1.18351e-13 5.21516e-13 9.89859e-05
250 1245 16152 -1.20845e-13 5.2022e-13 9.85454e-05
251 1250 16151 -1.23328e-13 5.18925e-13 9.8107e-05
252 1255 16150 -1.258e-13 5.1763e-13 9.76707e-05
253 1260 16149 -1.28261e-13 5.16335e-13 9.72365e-05
254 1265 16148 -1.30709e-13 5.15041e-13 9.68044e-05
255 1270 16147 -1.33147e-13 5.13748e-13 9.63745e-05
256 1275 16146 -1.35572e-13 5.12455e-13 9.59466e-05
257 1280 16145 -1.37985e-13 5.11162e-13 9.55208e-05
258 1285 16144 -1.40386e-13 5.0987e-13 9.50971e-05
259 1290 16143 -1.42775e-13 5.08578e-13 9.46755e-05
260 1295 16142 -1.45152e-13 5.07287e-13 9.42559e-05
261 1300 16141 -1.47516e-13 5.05997e-13 9.38385e-05
262 1305 16140 -1.49868e-13 5.04707e-13 9.34231e-05
263 1310 16139 -1.52207e-13 5.03417e-13 9.30097e-05
264 1315 16138 -1.54533e-13 5.02128e-13 9.25984e-05
265 1320 16137 -1.56846e-13 5.0084e-13 9.21892e-05
266 1325 16136 -1.59146e-13 4.99552e-13 9.1782e-05
267 1330 16135 -1.61433e-13 4.98264e-13 9.13768e-05
268 1335 16134 -1.63706e-13 4.96977e-13 9.09737e-05
269 1340 16133 -1.65967e-13 4.95691e-13 9.05726e-05
270 1345 16132 -1.68213e-13 4.94405e-13 9.01735e-05
271 1350 16131 -1.70446e-13 4.9312e-13 8.97764e-05
272 1355 16130 -1.72665e-13 4.91836e-13 8.93813e-05
273 1360 16129 -1.74871e-13 4.90552e-13 8.89882e-05
274 1365 16128 -1.77062e-13 4.89269e-13 8.85972e-05
275 1370 16127 -1.79239e-13 4.87986e-13 8.82081e-05
276 1375 16126 -1.81402e-13 4.86704e-13 8.7821e-05
277 1380 16125 -1.83551e-13 4.85422e-13 8.74358e-05
278 1385 16124 -1.85685e-13 4.84142e-13 8.70526e-05
279 1390 16123 -1.87805e-13 4.82862e-13 8.66714e-05
280 1395 16122 -1.8991e-13 4.81582e-13 8.62922e-05
281 1400 16121 -1.92e-13 4.80304e-13 8.59149e-05
282 1405 16120 -1.94076e-13 4.79025e-13 8.55395e-05
283 1410 16119 -1.96136e-13 4.77748e-13 8.5166e-05
284 1415 16118 -1.98182e-13 4.76472e-13 8.47945e-05
285 1420 16117 -2.00212e-13 4.75196e-13 8.44249e-05
286 1425 16116 -2.02227e-13 4.73921e-13 8.40572e-05
287 1430 16115 -2.04226e-13 4.72646e-13 8.36914e-05
288 1435 16114 -2.0621e-13 4.71373e-13 8.33275e-05
289 1440 16113 -2.08178e-13 4.701e-13 8.29655e-05
290 1445 16112 -2.1013e-13 4.68828e-13 8.26054e-05
291 1450 16111 -2.12067e-13 4.67556e-13 8.22471e-05
292 1455 16110 -2.13988e-13 4.66286e-13 8.18907e-05
293 1460 16109 -2.15894e-13 4.65016e-13 8.15362e-05
294 1465 16108 -2.17783e-13 4.63748e-13 8.11835e-05
295 1470 16107 -2.19657e-13 4.6248e-13 8.08326e-05
296 1475 16106 -2.21514e-13 4.61213e-13 8.04836e-05
297 1480 16105 -2.23355e-13 4.59947e-13 8.01364e-05
298 1485 16104 -2.2518e-13 4.58681e-13 7.9791e-05
299 1490 16103 -2.26989e-13 4.57417e-13 7.94474e-05
300 1495 16102 -2.28781e-13 4.56154e-13 7.91056e-05
301 1500 16101 -2.30556e-13 4.54891e-13 7.87656e-05
302 1505 16100 -2.32316e-13 4.5363e-13 7.84274e-05
303 1510 16099 -2.34058e-13 4.52369e-13 7.8091e-05
304 1515 16098 -2.35783e-13 4.51109e-13 7.77563e-05
305 1520 16097 -2.37492e-13 4.49851e-13 7.74234e-05
306 1525 16096 -2.39184e-13 4.48593e-13 7.70923e-05
307 1530 16095 -2.40859e-13 4.47337e-13 7.67628e-05
308 1535 16094 -2.42517e-13 4.46081e-13 7.64351e-05
309 1540 16093 -2.44157e-13 4.44826e-13 7.61092e-05
310 1545 16092 -2.4578e-13 4.43572e-13 7.57849e-05
311 1550 16091 -2.47386e-13 4.42319e-13 7.54624e-05
312 1555 16090 -2.48975e-13 4.41067e-13 7.51415e-05
313 1560 16089 -2.50546e-13 4.39815e-13 7.48224e-05
314 1565 16088 -2.521e-13 4.38565e-13 7.45049e-05
315 1570 16087 -2.53636e-13 4.37316e-13 7.41891e-05
316 1575 16086 -2.55154e-13 4.36068e-13 7.3875e-05
317 1580 16085 -2.56655e-13 4.3482e-13 7.35625e-05
318 1585 16084 -2.58138e-13 4.33574e-13 7.32517e-05
319 1590 16083 -2.59603e-13 4.32329e-13 7.29425e-05
320 1595 16082 -2.6105e-13 4.31086e-13 7.26349e-05
321 1600 16081 -2.6248e-13 4.29843e-13 7.23289e-05
322 1605 16080 -2.63891e-13 4.28601e-13 7.20246e-05
323 1610 16079 -2.65285e-13 4.27361e-13 7.17219e-05
324 1615 16078 -2.6666e-13 4.26122e-13 7.14207e-05
325 1620 16077 -2.68017e-13 4.24884e-13 7.11212e-05
326 1625 16076 -2.69356e-13 4.23648e-13 7.08232e-05
327 1630 16075 -2.70677e-13 4.22412e-13 7.05268e-05
328 1635 16074 -2.7198e-13 4.21179e-13 7.02319e-05
329 1640 16073 -2.73264e-13 4.19946e-13 6.99386e-05
330 1645 16072 -2.7453e-13 4.18714e-13 6.96468e-05
331 1650 16071 -2.75777e-13 4.17484e-13 6.93566e-05
332 1655 16070 -2.77006e-13 4.16255e-13 6.90679e-05
333 1660 16069 -2.78217e-13 4.15028e-13 6.87807e-05
334 1665 16068 -2.79409e-13 4.13802e-13 6.8495e-05
335 1670 16067 -2.80582e-13 4.12577e-13 6.82108e-05
336 1675 16066 -2.81737e-13 4.11354e-13 6.79281e-05
337 1680 16065 -2.82873e-13 4.10132e-13 6.76469e-05
338 1685 16064 -2.8399e-13 4.08912e-13 6.73671e-05
339 1690 16063 -2.85089e-13 4.07692e-13 6.70888e-05
340 1695 16062 -2.86169e-13 4.06475e-13 6.6812e-05
341 1700 16061 -2.8723e-13 4.05259e-13 6.65366e-05
342 1705 16060 -2.88272e-13 4.04044e-13 6.62626e-05
343 1710 16059 -2.89295e-13 4.02831e-13 6.599e-05
344 1715 16058 -2.903e-13 4.01619e-13 6.57189e-05
345 1720 16057 -2.91285e-13 4.00409e-13 6.54492e-05
346 1725 16056 -2.92252e-13 3.99201e-13 6.51809e-05
347 1730 16055 -2.93199e-13 3.97994e-13 6.49139e-05
348 1735 16054 -2.94128e-13 3.96788e-13 6.46484e-05
349 1740 16053 -2.95037e-13 3.95584e-13 6.43842e-05
350 1745 16052 -2.95928e-13 3.94382e-13 6.41214e-05
351 1750 16051 -2.96799e-13 3.93182e-13 6.38599e-05
352 1755 16050 -2.97652e-13 3.91983e-13 6.35998e-05
353 1760 16049 -2.98485e-13 3.90785e-13 6.3341e-05
354 1765 16048 -2.99299e-13 3.8959e-13 6.30835e-05
355 1770 16047 -3.00095e-13 3.88396e-13 6.28274e-05
356 1775 16046 -3.00871e-13 3.87204e-13 6.25726e-05
357 1780 16045 -3.01627e-13 3.86013e-13 6.2319e-05
358 1785 16044 -3.02365e-13 3.84824e-13 6.20668e-05
359 1790 16043 -3.03084e-13 3.83637e-13 6.18158e-05
360 1795 16042 -3.03783e-13 3.82452e-13 6.15661e-05
361 1800 16041 -3.04463e-13 3.81269e-13 6.13177e-05
362 1805 16040 -3.05124e-13 3.80087e-13 6.10705e-05
363 1810 16039 -3.05766e-13 3.78907e-13 6.08246e-05
364 1815 16038 -3.06389e-13 3.77729e-13 6.05799e-05
365 1820 16037 -3.06993e-13 3.76553e-13 6.03365e-05
366 1825 16036 -3.07577e-13 3.75379e-13 6.00943e-05
367 1830 16035 -3.08142e-13 3.74207e-13 5.98532e-05
368 1835 16034 -3.08688e-13 3.73036e-13 5.96134e-05
369 1840 16033 -3.09215e-13 3.71868e-13 5.93748e-05
370 1845 16032 -3.09723e-13 3.70701e-13 5.91374e-05
371 1850 16031 -3.10211e-13 3.69537e-13 5.89011e-05
372 1855 16030 -3.10681e-13 3.68374e-13 5.8666e-05
373 1860 16029 -3.11131e-13 3.67213e-13 5.84321e-05
374 1865 16028 -3.11562e-13 3.66055e-13 5.81993e-05
375 1870 16027 -3.11974e-13 3.64899e-13 5.79677e-05
376 1875 16026 -3.12368e-13 3.63745e-13 5.77371e-05
377 1880 16025 -3.12742e-13 3.62593e-13 5.75078e-05
378 1885 16024 -3.13097e-13 3.61443e-13 5.72795e-05
379 1890 16023 -3.13433e-13 3.60295e-13 5.70523e-05
380 1895 16022 -3.1375e-13 3.59149e-13 5.68263e-05
381 1900 16021 -3.14048e-13 3.58006e-13 5.66013e-05
382 1905 16020 -3.14328e-13 3.56864e-13 5.63774e-05
383 1910 16019 -3.14588e-13 3.55725e-13 5.61546e-05
384 1915 16018 -3.14829e-13 3.54588e-13 5.59328e-05
385 1920 16017 -3.15052e-13 3.53453e-13 5.57121e-05
386 1925 16016 -3.15256e-13 3.52321e-13 5.54924e-05
387 1930 16015 -3.15441e-13 3.5119e-13 5.52738e-05
388 1935 16014 -3.15607e-13 3.50062e-13 5.50562e-05
389 1940 16013 -3.15754e-13 3.48937e-13 5.48397e-05
390 1945 16012 -3.15883e-13 3.47813e-13 5.46241e-05
391 1950 16011 -3.15993e-13 3.46692e-13 5.44096e-05
392 1955 16010 -3.16085e-13 3.45573e-13 5.4196e-05
393 1960 16009 -3.16158e-13 3.44456e-13 5.39834e-05
394 1965 16008 -3.16213e-13 3.43342e-13 5.37718e-05
395 1970 16007 -3.16249e-13 3.4223e-13 5.35612e-05
396 1975 16006 -3.16267e-13 3.4112e-13 5.33515e-05
397 1980 16005 -3.16266e-13 3.40012e-13 5.31428e-05
398 1985 16004 -3.16247e-13 3.38907e-13 5.29351e-05
399 1990 16003 -3.1621e-13 3.37804e-13 5.27282e-05
400 1995 16002 -3.16155e-13 3.36703e-13 5.25223e-05
84000 400
1 0 16801 4.45575e-13 8.34825e-13 0.000249106
2 5 16800 4.44819e-13 8.33443e-13 0.000248457
3 10 16799 4.44043e-13 8.32061e-13 0.000247807
4 15 16798 4.43249e-13 8.3068e-13 0.000247156
5 20 16797 4.42435e-13 8.29301e-13 0.000246504
6 25 16796 4.41603e-13 8.27921e-13 0.000245851
7 30 16795 4.40751e-13 8.26543e-13 0.000245198
8 35 16794 4.39881e-13 8.25166e-13 0.000244543
9 40 16793 4.38992e-13 8.23789e-13 0.000243888
10 45 16792 4.38084e-13 8.22413e-13 0.000243232
11 50 16791 4.37157e-13 8.21038e-13 0.000242575
12 55 16790 4.3621e-13 8.19664e-13 0.000241917
13 60 16789 4.35246e-13 8.1829e-13 0.000241258
14 65 16788 4.34262e-13 8.16917e-13 0.000240599
15 70 16787 4.33259e-13 8.15545e-13 0.000239938
16 75 16786 4.32238e-13 8.14173e-13 0.000239277
17 80 16785 4.31198e-13 8.12802e-13 0.000238615
18 85 16784 4.30139e-13 8.11431e-13 0.000237953
19 90 16783 4.29061e-13 8.10061e-13 0.000237289
20 95 16782 4.27965e-13 8.08691e-13 0.000236625
21 100 16781 4.26851e-13 8.07322e-13 0.00023596
22 105 16780 4.25717e-13 8.05954e-13 0.000235294
23 110 16779 4.24566e-13 8.04587e-13 0.000234628
24 115 16778 4.23395e-13 8.03221e-13 0.00023396
25 120 16777 4.22207e-13 8.01855e-13 0.000233292
26 125 16776 4.21e-13 8.0049e-13 0.000232624
27 130 16775 4.19774e-13 7.99126e-13 0.000231954
28 135 16774 4.1853e-13 7.97763e-13 0.000231284
29 140 16773 4.17268e-13 7.964e-13 0.000230614
30 145 16772 4.15988e-13 7.95038e-13 0.000229942
31 150 16771 4.1469e-13 7.93677e-13 0.00022927
32 155 16770 4.13373e-13 7.92317e-13 0.000228597
33 160 16769 4.12039e-13 7.90957e-13 0.000227924
34 165 16768 4.10687e-13 7.89598e-13 0.00022725
35 170 16767 4.09317e-13 7.88239e-13 0.000226576
36 175 16766 4.07929e-13 7.86881e-13 0.0002259
37 180 16765 4.06523e-13 7.85524e-13 0.000225225
38 185 16764 4.051e-13 7.84168e-13 0.000224548
39 190 16763 4.03658e-13 7.82813e-13 0.000223871
40 195 16762 4.02199e-13 7.81458e-13 0.000223194
41 200 16761 4.00723e-13 7.80104e-13 0.000222516
42 205 16760 3.99229e-13 7.78751e-13 0.000221838
43 210 16759 3.97718e-13 7.77399e-13 0.000221159
44 215 16758 3.96189e-13 7.76048e-13 0.000220479
45 220 16757 3.94643e-13 7.74697e-13 0.000219799
46 225 16756 3.9308e-13 7.73348e-13 0.000219119
47 230 16755 3.915e-13 7.71999e-13 0.000218438
48 235 16754 3.89903e-13 7.70652e-13 0.000217757
49 240 16753 3.88289e-13 7.69305e-13 0.000217075
50 245 16752 3.86657e-13 7.6796e-13 0.000216393
51 250 16751 3.8501e-13 7.66615e-13 0.000215711
52 255 16750 3.83345e-13 7.65271e-13 0.000215028
53 260 16749 3.81664e-13 7.63928e-13 0.000214345
54 265 16748 3.79966e-13 7.62585e-13 0.000213661
55 270 16747 3.78251e-13 7.61244e-13 0.000212977
56 275 16746 3.76521e-13 7.59903e-13 0.000212293
57 280 16745 3.74774e-13 7.58563e-13 0.000211609
58 285 16744 3.7301e-13 7.57223e-13 0.000210924
59 290 16743 3.71231e-13 7.55883e-13 0.000210239
60 295 16742 3.69436e-13 7.54544e-13 0.000209554
61 300 16741 3.67626e-13 7.53204e-13 0.000208868
62 305 16740 3.658e-13 7.51865e-13 0.000208183
63 310 16739 3.63958e-13 7.50525e-13 0.000207497
64 315 16738 3.62101e-13 7.49186e-13 0.000206811
65 320 16737 3.60229e-13 7.47847e-13 0.000206125
66 325 16736 3.5834e-13 7.46508e-13 0.000205438
67 330 16735 3.56437e-13 7.4517e-13 0.000204752
68 335 16734 3.54518e-13 7.43832e-13 0.000204065
69 340 16733 3.52583e-13 7.42495e-13 0.000203379
70 345 16732 3.50633e-13 7.41158e-13 0.000202692
71 350 16731 3.48668e-13 7.39822e-13 0.000202006
72 355 16730 3.46688e-13 7.38486e-13 0.000201319
73 360 16729 3.44692e-13 7.37151e-13 0.000200632
74 365 16728 3.42681e-13 7.35816e-13 0.000199946
75 370 16727 3.40656e-13 7.34481e-13 0.000199259
76 375 16726 3.38615e-13 7.33146e-13 0.000198572
77 380 16725 3.3656e-13 7.31812e-13 0.000197886
78 385 16724 3.3449e-13 7.30478e-13 0.000197199
79 390 16723 3.32405e-13 7.29144e-13 0.000196513
80 395 16722 3.30306e-13 7.2781e-13 0.000195827
81 400 16721 3.28193e-13 7.26476e-13 0.000195141
82 405 16720 3.26065e-13 7.25143e-13 0.000194455
83 410 16719 3.23923e-13 7.23809e-13 0.000193769
84 415 16718 3.21768e-13 7.22475e-13 0.000193084
85 420 16717 3.19598e-13 7.21142e-13 0.000192399
86 425 16716 3.17414e-13 7.19809e-13 0.000191714
87 430 16715 3.15217e-13 7.18476e-13 0.000191029
88 435 16714 3.13007e-13 7.17143e-13 0.000190345
89 440 16713 3.10783e-13 7.15811e-13 0.000189661
90 445 16712 3.08546e-13 7.14479e-13 0.000188977
91 450 16711 3.06296e-13 7.13148e-13 0.000188294
92 455 16710 3.04033e-13 7.11817e-13 0.000187611
93 460 16709 3.01758e-13 7.10488e-13 0.000186928
94 465 16708 2.9947e-13 7.09159e-13 0.000186246
95 470 16707 2.97169e-13 7.07831e-13 0.000185564
96 475 16706 2.94857e-13 7.06503e-13 0.000184883
97 480 16705 2.92532e-13 7.05176e-13 0.000184202
98 485 16704 2.90196e-13 7.03851e-13 0.000183522
99 490 16703 2.87847e-13 7.02526e-13 0.000182842
100 495 16702 2.85487e-13 7.01202e-13 0.000182163
101 500 16701 2.83116e-13 6.99879e-13 0.000181484
102 505 16700 2.80733e-13 6.98557e-13 0.000180806
103 510 16699 2.78338e-13 6.97236e-13 0.000180129
104 515 16698 2.75933e-13 6.95917e-13 0.000179452
105 520 16697 2.73517e-13 6.94598e-13 0.000178776
106 525 16696 2.7109e-13 6.93279e-13 0.0001781
107 530 16695 2.68651e-13 6.91962e-13 0.000177425
108 535 16694 2.66202e-13 6.90644e-13 0.000176751
109 540 16693 2.63742e-13 6.89328e-13 0.000176078
110 545 16692 2.61272e-13 6.88012e-13 0.000175405
111 550 16691 2.58792e-13 6.86697e-13 0.000174733
112 555 16690 2.56301e-13 6.85383e-13 0.000174062
113 560 16689 2.538e-13 6.8407e-13 0.000173392
114 565 16688 2.51289e-13 6.82757e-13 0.000172722
115 570 16687 2.48768e-13 6.81444e-13 0.000172054
116 575 16686 2.46238e-13 6.80132e-13 0.000171386
117 580 16685 2.43697e-13 6.7882e-13 0.000170719
118 585 16684 2.41147e-13 6.77509e-13 0.000170053
119 590 16683 2.38588e-13 6.76198e-13 0.000169388
120 595 16682 2.3602e-13 6.74888e-13 0.000168724
121 600 16681 2.33442e-13 6.73578e-13 0.000168061
122 605 16680 2.30855e-13 6.72269e-13 0.000167399
123 610 16679 2.2826e-13 6.70961e-13 0.000166738
124 615 16678 2.25656e-13 6.69653e-13 0.000166078
125 620 16677 2.23044e-13 6.68346e-13 0.000165419
126 625 16676 2.20423e-13 6.67039e-13 0.000164761
127 630 16675 2.17794e-13 6.65733e-13 0.000164104
128 635 16674 2.15157e-13 6.64427e-13 0.000163449
129 640 16673 2.12512e-13 6.63123e-13 0.000162794
130 645 16672 2.09859e-13 6.61818e-13 0.000162141
131 650 16671 2.07198e-13 6.60514e-13 0.000161489
132 655 16670 2.0453e-13 6.5921e-13 0.000160838
133 660 16669 2.01855e-13 6.57907e-13 0.000160188
134 665 16668 1.99171e-13 6.56604e-13 0.000159539
135 670 16667 1.96481e-13 6.55301e-13 0.000158892
136 675 16666 1.93783e-13 6.53999e-13 0.000158246
137 680 16665 1.91079e-13 6.52696e-13 0.000157601
138 685 16664 1.88368e-13 6.51394e-13 0.000156957
139 690 16663 1.8565e-13 6.50092e-13 0.000156315
140 695 16662 1.82925e-13 6.4879e-13 0.000155674
141 700 16661 1.80195e-13 6.47488e-13 0.000155035
142 705 16660 1.77458e-13 6.46187e-13 0.000154397
143 710 16659 1.74715e-13 6.44886e-13 0.00015376
144 715 16658 1.71967e-13 6.43585e-13 0.000153125
145 720 16657 1.69214e-13 6.42284e-13 0.000152491
146 725 16656 1.66455e-13 6.40984e-13 0.000151858
147 730 16655 1.63691e-13 6.39685e-13 0.000151227
148 735 16654 1.60923e-13 6.38385e-13 0.000150598
149 740 16653 1.58149e-13 6.37087e-13 0.00014997
150 745 16652 1.55371e-13 6.35789e-13 0.000149343
151 750 16651 1.52589e-13 6.34491e-13 0.000148718
