# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
328 1635 14474 3.64456e-15 1.1495e-14 0.000180821
329 1640 14473 3.62622e-15 1.14237e-14 0.000179724
330 1645 14472 3.60794e-15 1.13526e-14 0.00017863
331 1650 14471 3.58972e-15 1.12815e-14 0.00017754
332 1655 14470 3.57157e-15 1.12106e-14 0.000176452
333 1660 14469 3.55348e-15 1.11397e-14 0.000175368
334 1665 14468 3.53545e-15 1.1069e-14 0.000174286
335 1670 14467 3.51749e-15 1.09984e-14 0.000173208
336 1675 14466 3.49959e-15 1.0928e-14 0.000172132
337 1680 14465 3.48175e-15 1.08576e-14 0.00017106
338 1685 14464 3.46397e-15 1.07874e-14 0.00016999
339 1690 14463 3.44626e-15 1.07173e-14 0.000168924
340 1695 14462 3.4286e-15 1.06473e-14 0.000167861
341 1700 14461 3.41101e-15 1.05774e-14 0.0001668
342 1705 14460 3.39348e-15 1.05076e-14 0.000165743
343 1710 14459 3.37602e-15 1.0438e-14 0.000164688
344 1715 14458 3.35861e-15 1.03684e-14 0.000163637
345 1720 14457 3.34127e-15 1.0299e-14 0.000162588
346 1725 14456 3.32398e-15 1.02298e-14 0.000161542
347 1730 14455 3.30676e-15 1.01606e-14 0.000160499
348 1735 14454 3.2896e-15 1.00915e-14 0.00015946
349 1740 14453 3.2725e-15 1.00226e-14 0.000158423
350 1745 14452 3.25546e-15 9.95381e-15 0.000157389
351 1750 14451 3.23848e-15 9.88512e-15 0.000156357
352 1755 14450 3.22157e-15 9.81656e-15 0.000155329
353 1760 14449 3.20471e-15 9.74812e-15 0.000154304
354 1765 14448 3.18791e-15 9.6798e-15 0.000153281
355 1770 14447 3.17117e-15 9.6116e-15 0.000152261
356 1775 14446 3.1545e-15 9.54352e-15 0.000151244
357 1780 14445 3.13788e-15 9.47557e-15 0.00015023
358 1785 14444 3.12132e-15 9.40774e-15 0.000149219
359 1790 14443 3.10482e-15 9.34003e-15 0.000148211
360 1795 14442 3.08838e-15 9.27245e-15 0.000147205
361 1800 14441 3.072e-15 9.20499e-15 0.000146202
362 1805 14440 3.05568e-15 9.13765e-15 0.000145202
363 1810 14439 3.03941e-15 9.07044e-15 0.000144205
364 1815 14438 3.02321e-15 9.00335e-15 0.000143211
365 1820 14437 3.00706e-15 8.93638e-15 0.000142219
366 1825 14436 2.99097e-15 8.86954e-15 0.00014123
367 1830 14435 2.97494e-15 8.80283e-15 0.000140244
368 1835 14434 2.95897e-15 8.73624e-15 0.00013926
369 1840 14433 2.94305e-15 8.66977e-15 0.00013828
370 1845 14432 2.92719e-15 8.60344e-15 0.000137302
371 1850 14431 2.91139e-15 8.53722e-15 0.000136327
372 1855 14430 2.89565e-15 8.47114e-15 0.000135354
373 1860 14429 2.87996e-15 8.40518e-15 0.000134384
374 1865 14428 2.86433e-15 8.33934e-15 0.000133417
375 1870 14427 2.84875e-15 8.27364e-15 0.000132453
376 1875 14426 2.83323e-15 8.20806e-15 0.000131491
377 1880 14425 2.81777e-15 8.1426e-15 0.000130532
378 1885 14424 2.80236e-15 8.07728e-15 0.000129576
379 1890 14423 2.78701e-15 8.01208e-15 0.000128622
380 1895 14422 2.77171e-15 7.94701e-15 0.000127671
381 1900 14421 2.75647e-15 7.88207e-15 0.000126723
382 1905 14420 2.74128e-15 7.81726e-15 0.000125777
383 1910 14419 2.72615e-15 7.75258e-15 0.000124834
384 1915 14418 2.71107e-15 7.68802e-15 0.000123894
385 1920 14417 2.69605e-15 7.62359e-15 0.000122956
386 1925 14416 2.68107e-15 7.5593e-15 0.000122021
387 1930 14415 2.66616e-15 7.49513e-15 0.000121089
388 1935 14414 2.65129e-15 7.43109e-15 0.000120159
389 1940 14413 2.63648e-15 7.36719e-15 0.000119232
390 1945 14412 2.62172e-15 7.30341e-15 0.000118307
391 1950 14411 2.60702e-15 7.23976e-15 0.000117385
392 1955 14410 2.59236e-15 7.17625e-15 0.000116466
393 1960 14409 2.57776e-15 7.11286e-15 0.000115549
394 1965 14408 2.56321e-15 7.04961e-15 0.000114635
395 1970 14407 2.54872e-15 6.98648e-15 0.000113723
396 1975 14406 2.53427e-15 6.92349e-15 0.000112814
397 1980 14405 2.51987e-15 6.86063e-15 0.000111907
398 1985 14404 2.50553e-15 6.79791e-15 0.000111003
399 1990 14403 2.49124e-15 6.73531e-15 0.000110102
400 1995 14402 2.47699e-15 6.67285e-15 0.000109203
76000 400
1 0 15201 1.08303e-14 3.50004e-14 0.000670443
2 5 15200 1.08147e-14 3.49597e-14 0.000668857
3 10 15199 1.07991e-14 3.49184e-14 0.000667267
4 15 15198 1.07834e-14 3.48764e-14 0.000665675
5 20 15197 1.07675e-14 3.48339e-14 0.000664079
6 25 15196 1.07515e-14 3.47907e-14 0.00066248
7 30 15195 1.07354e-14 3.4747e-14 0.000660877
8 35 15194 1.07191e-14 3.47027e-14 0.000659272
9 40 15193 1.07028e-14 3.46577e-14 0.000657663
10 45 15192 1.06863e-14 3.46122e-14 0.000656052
11 50 15191 1.06698e-14 3.45661e-14 0.000654437
12 55 15190 1.06531e-14 3.45195e-14 0.000652819
13 60 15189 1.06363e-14 3.44723e-14 0.000651199
14 65 15188 1.06194e-14 3.44245e-14 0.000649575
15 70 15187 1.06024e-14 3.43762e-14 0.000647949
16 75 15186 1.05853e-14 3.43273e-14 0.00064632
17 80 15185 1.05681e-14 3.42779e-14 0.000644688
18 85 15184 1.05508e-14 3.42279e-14 0.000643054
19 90 15183 1.05334e-14 3.41774e-14 0.000641416
20 95 15182 1.05159e-14 3.41264e-14 0.000639776
21 100 15181 1.04983e-14 3.40749e-14 0.000638134
22 105 15180 1.04806e-14 3.40229e-14 0.000636489
23 110 15179 1.04627e-14 3.39703e-14 0.000634841
24 115 15178 1.04448e-14 3.39173e-14 0.000633191
25 120 15177 1.04268e-14 3.38638e-14 0.000631538
26 125 15176 1.04088e-14 3.38098e-14 0.000629883
27 130 15175 1.03906e-14 3.37553e-14 0.000628226
28 135 15174 1.03723e-14 3.37003e-14 0.000626566
29 140 15173 1.03539e-14 3.36449e-14 0.000624904
30 145 15172 1.03354e-14 3.35891e-14 0.00062324
31 150 15171 1.03168e-14 3.35329e-14 0.000621574
32 155 15170 1.02981e-14 3.34762e-14 0.000619905
33 160 15169 1.02794e-14 3.34191e-14 0.000618234
34 165 15168 1.02605e-14 3.33615e-14 0.000616562
35 170 15167 1.02415e-14 3.33036e-14 0.000614887
36 175 15166 1.02225e-14 3.32452e-14 0.00061321
37 180 15165 1.02033e-14 3.31864e-14 0.000611531
38 185 15164 1.01841e-14 3.31272e-14 0.00060985
39 190 15163 1.01648e-14 3.30676e-14 0.000608168
40 195 15162 1.01454e-14 3.30076e-14 0.000606483
41 200 15161 1.01258e-14 3.29472e-14 0.000604797
42 205 15160 1.01062e-14 3.28864e-14 0.000603109
43 210 15159 1.00864e-14 3.28253e-14 0.000601419
44 215 15158 1.00666e-14 3.27637e-14 0.000599728
45 220 15157 1.00466e-14 3.27018e-14 0.000598035
46 225 15156 1.00266e-14 3.26395e-14 0.00059634
47 230 15155 1.00065e-14 3.25768e-14 0.000594644
48 235 15154 9.98625e-15 3.25137e-14 0.000592946
49 240 15153 9.96594e-15 3.24502e-14 0.000591247
50 245 15152 9.94553e-15 3.23864e-14 0.000589547
51 250 15151 9.92505e-15 3.23222e-14 0.000587845
52 255 15150 9.90448e-15 3.22576e-14 0.000586141
53 260 15149 9.88382e-15 3.21927e-14 0.000584436
54 265 15148 9.86307e-15 3.21274e-14 0.00058273
55 270 15147 9.84221e-15 3.20618e-14 0.000581023
56 275 15146 9.82125e-15 3.19958e-14 0.000579315
57 280 15145 9.80018e-15 3.19296e-14 0.000577605
58 285 15144 9.779e-15 3.1863e-14 0.000575895
59 290 15143 9.75772e-15 3.1796e-14 0.000574183
60 295 15142 9.73633e-15 3.17288e-14 0.00057247
61 300 15141 9.71483e-15 3.16613e-14 0.000570756
62 305 15140 9.69321e-15 3.15934e-14 0.000569042
63 310 15139 9.67149e-15 3.15253e-14 0.000567326
64 315 15138 9.64967e-15 3.14569e-14 0.00056561
65 320 15137 9.62777e-15 3.13881e-14 0.000563892
66 325 15136 9.60578e-15 3.13191e-14 0.000562174
67 330 15135 9.58372e-15 3.12498e-14 0.000560455
68 335 15134 9.56158e-15 3.11802e-14 0.000558736
69 340 15133 9.53936e-15 3.11103e-14 0.000557016
70 345 15132 9.51706e-15 3.10402e-14 0.000555295
71 350 15131 9.49468e-15 3.09698e-14 0.000553573
72 355 15130 9.47223e-15 3.08991e-14 0.000551851
73 360 15129 9.4497e-15 3.08282e-14 0.000550129
74 365 15128 9.4271e-15 3.07569e-14 0.000548406
75 370 15127 9.40442e-15 3.06855e-14 0.000546683
76 375 15126 9.38165e-15 3.06137e-14 0.000544959
77 380 15125 9.35881e-15 3.05418e-14 0.000543235
78 385 15124 9.33588e-15 3.04695e-14 0.000541511
79 390 15123 9.31284e-15 3.0397e-14 0.000539786
80 395 15122 9.28971e-15 3.03243e-14 0.000538061
81 400 15121 9.26647e-15 3.02514e-14 0.000536336
82 405 15120 9.24315e-15 3.01782e-14 0.000534611
83 410 15119 9.21976e-15 3.01049e-14 0.000532885
84 415 15118 9.19631e-15 3.00313e-14 0.00053116
85 420 15117 9.17281e-15 2.99574e-14 0.000529435
86 425 15116 9.14925e-15 2.98834e-14 0.000527709
87 430 15115 9.12564e-15 2.98092e-14 0.000525984
88 435 15114 9.10197e-15 2.97348e-14 0.000524259
89 440 15113 9.07825e-15 2.96601e-14 0.000522534
90 445 15112 9.05448e-15 2.95853e-14 0.000520809
91 450 15111 9.03066e-15 2.95103e-14 0.000519084
92 455 15110 9.00678e-15 2.94351e-14 0.00051736
93 460 15109 8.98285e-15 2.93597e-14 0.000515635
94 465 15108 8.95887e-15 2.92841e-14 0.000513911
95 470 15107 8.93484e-15 2.92084e-14 0.000512188
96 475 15106 8.91077e-15 2.91325e-14 0.000510465
97 480 15105 8.88664e-15 2.90565e-14 0.000508742
98 485 15104 8.86247e-15 2.89803e-14 0.00050702
99 490 15103 8.83825e-15 2.8904e-14 0.000505299
100 495 15102 8.81398e-15 2.88275e-14 0.000503577
101 500 15101 8.78967e-15 2.87509e-14 0.000501857
102 505 15100 8.76531e-15 2.86741e-14 0.000500137
103 510 15099 8.7409e-15 2.85972e-14 0.000498418
104 515 15098 8.71645e-15 2.85203e-14 0.0004967
105 520 15097 8.69196e-15 2.84431e-14 0.000494982
106 525 15096 8.66743e-15 2.83659e-14 0.000493265
107 530 15095 8.64285e-15 2.82886e-14 0.000491549
108 535 15094 8.61823e-15 2.82111e-14 0.000489834
109 540 15093 8.59358e-15 2.81335e-14 0.000488119
110 545 15092 8.56888e-15 2.80558e-14 0.000486406
111 550 15091 8.54415e-15 2.7978e-14 0.000484694
112 555 15090 8.51938e-15 2.79001e-14 0.000482982
113 560 15089 8.49458e-15 2.78221e-14 0.000481272
114 565 15088 8.46974e-15 2.7744e-14 0.000479563
115 570 15087 8.44486e-15 2.76659e-14 0.000477854
116 575 15086 8.41995e-15 2.75876e-14 0.000476147
117 580 15085 8.39501e-15 2.75092e-14 0.000474442
118 585 15084 8.37003e-15 2.74308e-14 0.000472737
119 590 15083 8.34502e-15 2.73522e-14 0.000471034
120 595 15082 8.31998e-15 2.72736e-14 0.000469332
121 600 15081 8.29492e-15 2.71949e-14 0.000467631
122 605 15080 8.26983e-15 2.71161e-14 0.000465932
123 610 15079 8.24471e-15 2.70372e-14 0.000464234
124 615 15078 8.21957e-15 2.69582e-14 0.000462537
125 620 15077 8.1944e-15 2.68791e-14 0.000460842
126 625 15076 8.16921e-15 2.67999e-14 0.000459149
127 630 15075 8.144e-15 2.67207e-14 0.000457457
128 635 15074 8.11876e-15 2.66414e-14 0.000455766
129 640 15073 8.0935e-15 2.6562e-14 0.000454078
130 645 15072 8.06822e-15 2.64826e-14 0.00045239
131 650 15071 8.04293e-15 2.64031e-14 0.000450705
132 655 15070 8.01761e-15 2.63235e-14 0.000449021
133 660 15069 7.99228e-15 2.62439e-14 0.000447339
134 665 15068 7.96693e-15 2.61642e-14 0.000445659
135 670 15067 7.94157e-15 2.60845e-14 0.00044398
136 675 15066 7.9162e-15 2.60047e-14 0.000442304
137 680 15065 7.89081e-15 2.59248e-14 0.000440629
138 685 15064 7.8654e-15 2.58449e-14 0.000438956
139 690 15063 7.83999e-15 2.57649e-14 0.000437285
140 695 15062 7.81457e-15 2.56849e-14 0.000435616
141 700 15061 7.78914e-15 2.56049e-14 0.000433949
142 705 15060 7.7637e-15 2.55248e-14 0.000432284
143 710 15059 7.73825e-15 2.54446e-14 0.000430621
144 715 15058 7.71279e-15 2.53644e-14 0.000428961
145 720 15057 7.68733e-15 2.52842e-14 0.000427302
146 725 15056 7.66187e-15 2.5204e-14 0.000425645
147 730 15055 7.6364e-15 2.51237e-14 0.000423991
148 735 15054 7.61093e-15 2.50433e-14 0.000422339
149 740 15053 7.58545e-15 2.49629e-14 0.000420689
150 745 15052 7.55998e-15 2.48825e-14 0.000419041
151 750 15051 7.5345e-15 2.48021e-14 0.000417395
152 755 15050 7.50903e-15 2.47216e-14 0.000415752
153 760 15049 7.48355e-15 2.46411e-14 0.000414111
154 765 15048 7.45808e-15 2.45606e-14 0.000412473
155 770 15047 7.43262e-15 2.448e-14 0.000410837
156 775 15046 7.40716e-15 2.43994e-14 0.000409203
157 780 15045 7.38171e-15 2.43188e-14 0.000407572
158 785 15044 7.35627e-15 2.42381e-14 0.000405943
159 790 15043 7.33083e-15 2.41575e-14 0.000404317
160 795 15042 7.3054e-15 2.40768e-14 0.000402694
161 800 15041 7.27998e-15 2.39961e-14 0.000401072
162 805 15040 7.25457e-15 2.39154e-14 0.000399454
163 810 15039 7.22917e-15 2.38347e-14 0.000397838
164 815 15038 7.20378e-15 2.3754e-14 0.000396225
165 820 15037 7.1784e-15 2.36733e-14 0.000394614
166 825 15036 7.15303e-15 2.35925e-14 0.000393006
167 830 15035 7.12769e-15 2.35118e-14 0.000391401
168 835 15034 7.10238e-15 2.34311e-14 0.000389798
169 840 15033 7.07708e-15 2.33503e-14 0.000388198
170 845 15032 7.05179e-15 2.32696e-14 0.000386601
171 850 15031 7.02652e-15 2.31888e-14 0.000385007
172 855 15030 7.00127e-15 2.31081e-14 0.000383415
173 860 15029 6.97602e-15 2.30274e-14 0.000381826
174 865 15028 6.9508e-15 2.29466e-14 0.000380241
175 870 15027 6.92559e-15 2.28659e-14 0.000378658
176 875 15026 6.9004e-15 2.27852e-14 0.000377078
177 880 15025 6.87524e-15 2.27045e-14 0.0003755
178 885 15024 6.85009e-15 2.26238e-14 0.000373926
179 890 15023 6.82496e-15 2.25431e-14 0.000372355
180 895 15022 6.79985e-15 2.24624e-14 0.000370787
181 900 15021 6.77476e-15 2.23817e-14 0.000369221
182 905 15020 6.74969e-15 2.23011e-14 0.000367659
183 910 15019 6.72465e-15 2.22204e-14 0.0003661
184 915 15018 6.69963e-15 2.21398e-14 0.000364543
185 920 15017 6.67464e-15 2.20592e-14 0.00036299
186 925 15016 6.64966e-15 2.19787e-14 0.00036144
187 930 15015 6.62472e-15 2.18981e-14 0.000359893
188 935 15014 6.5998e-15 2.18176e-14 0.000358349
189 940 15013 6.5749e-15 2.17371e-14 0.000356808
190 945 15012 6.55004e-15 2.16566e-14 0.000355271
191 950 15011 6.5252e-15 2.15761e-14 0.000353736
192 955 15010 6.50039e-15 2.14957e-14 0.000352205
193 960 15009 6.4756e-15 2.14153e-14 0.000350677
194 965 15008 6.45085e-15 2.1335e-14 0.000349152
195 970 15007 6.42612e-15 2.12546e-14 0.00034763
196 975 15006 6.40143e-15 2.11743e-14 0.000346112
197 980 15005 6.37677e-15 2.10941e-14 0.000344597
198 985 15004 6.35214e-15 2.10138e-14 0.000343085
199 990 15003 6.32754e-15 2.09336e-14 0.000341576
200 995 15002 6.30297e-15 2.08535e-14 0.000340071
201 1000 15001 6.27844e-15 2.07734e-14 0.000338569
202 1005 15000 6.25394e-15 2.06933e-14 0.00033707
203 1010 14999 6.22947e-15 2.06133e-14 0.000335575
204 1015 14998 6.20504e-15 2.05333e-14 0.000334083
205 1020 14997 6.18064e-15 2.04533e-14 0.000332594
206 1025 14996 6.15628e-15 2.03734e-14 0.000331109
207 1030 14995 6.13196e-15 2.02936e-14 0.000329627
208 1035 14994 6.10767e-15 2.02138e-14 0.000328148
209 1040 14993 6.08343e-15 2.0134e-14 0.000326673
210 1045 14992 6.05921e-15 2.00543e-14 0.000325201
211 1050 14991 6.03504e-15 1.99746e-14 0.000323733
212 1055 14990 6.01091e-15 1.9895e-14 0.000322268
213 1060 14989 5.98681e-15 1.98154e-14 0.000320807
214 1065 14988 5.96276e-15 1.97359e-14 0.000319349
215 1070 14987 5.93874e-15 1.96565e-14 0.000317894
216 1075 14986 5.91476e-15 1.95771e-14 0.000316443
217 1080 14985 5.89081e-15 1.94977e-14 0.000314995
218 1085 14984 5.86688e-15 1.94184e-14 0.000313551
219 1090 14983 5.84299e-15 1.93392e-14 0.00031211
220 1095 14982 5.81914e-15 1.926e-14 0.000310673
221 1100 14981 5.79533e-15 1.91809e-14 0.000309239
222 1105 14980 5.77157e-15 1.91018e-14 0.000307809
223 1110 14979 5.74785e-15 1.90228e-14 0.000306382
224 1115 14978 5.72417e-15 1.89439e-14 0.000304959
225 1120 14977 5.70053e-15 1.8865e-14 0.000303539
226 1125 14976 5.67694e-15 1.87862e-14 0.000302123
227 1130 14975 5.65338e-15 1.87075e-14 0.00030071
228 1135 14974 5.62986e-15 1.86288e-14 0.000299301
229 1140 14973 5.60638e-15 1.85502e-14 0.000297896
230 1145 14972 5.58295e-15 1.84716e-14 0.000296493
231 1150 14971 5.55955e-15 1.83931e-14 0.000295095
232 1155 14970 5.5362e-15 1.83147e-14 0.0002937
233 1160 14969 5.5129e-15 1.82364e-14 0.000292308
234 1165 14968 5.48964e-15 1.81581e-14 0.000290921
235 1170 14967 5.46642e-15 1.80799e-14 0.000289536
236 1175 14966 5.44324e-15 1.80017e-14 0.000288155
237 1180 14965 5.42011e-15 1.79236e-14 0.000286778
238 1185 14964 5.39703e-15 1.78456e-14 0.000285404
239 1190 14963 5.37399e-15 1.77677e-14 0.000284034
240 1195 14962 5.35099e-15 1.76899e-14 0.000282668
241 1200 14961 5.32805e-15 1.76121e-14 0.000281305
242 1205 14960 5.30515e-15 1.75344e-14 0.000279945
243 1210 14959 5.28231e-15 1.74567e-14 0.000278589
244 1215 14958 5.25951e-15 1.73792e-14 0.000277237
245 1220 14957 5.23677e-15 1.73017e-14 0.000275888
246 1225 14956 5.21407e-15 1.72243e-14 0.000274543
247 1230 14955 5.19144e-15 1.71469e-14 0.000273202
248 1235 14954 5.16885e-15 1.70697e-14 0.000271864
249 1240 14953 5.14631e-15 1.69925e-14 0.000270529
250 1245 14952 5.12383e-15 1.69154e-14 0.000269198
251 1250 14951 5.1014e-15 1.68384e-14 0.000267871
252 1255 14950 5.07903e-15 1.67615e-14 0.000266547
253 1260 14949 5.0567e-15 1.66846e-14 0.000265227
254 1265 14948 5.03443e-15 1.66078e-14 0.00026391
255 1270 14947 5.01222e-15 1.65311e-14 0.000262597
256 1275 14946 4.99005e-15 1.64545e-14 0.000261287
257 1280 14945 4.96794e-15 1.6378e-14 0.000259981
258 1285 14944 4.94588e-15 1.63016e-14 0.000258679
259 1290 14943 4.92388e-15 1.62252e-14 0.00025738
260 1295 14942 4.90192e-15 1.61489e-14 0.000256084
261 1300 14941 4.88002e-15 1.60727e-14 0.000254792
262 1305 14940 4.85818e-15 1.59966e-14 0.000253504
263 1310 14939 4.83639e-15 1.59206e-14 0.000252219
264 1315 14938 4.81465e-15 1.58447e-14 0.000250938
265 1320 14937 4.79297e-15 1.57688e-14 0.00024966
266 1325 14936 4.77135e-15 1.56931e-14 0.000248385
267 1330 14935 4.74978e-15 1.56174e-14 0.000247115
268 1335 14934 4.72827e-15 1.55418e-14 0.000245847
269 1340 14933 4.70681e-15 1.54663e-14 0.000244583
270 1345 14932 4.68542e-15 1.53909e-14 0.000243323
271 1350 14931 4.66408e-15 1.53156e-14 0.000242066
272 1355 14930 4.6428e-15 1.52404e-14 0.000240813
273 1360 14929 4.62158e-15 1.51653e-14 0.000239563
274 1365 14928 4.60041e-15 1.50902e-14 0.000238317
275 1370 14927 4.57931e-15 1.50153e-14 0.000237074
276 1375 14926 4.55826e-15 1.49404e-14 0.000235834
277 1380 14925 4.53727e-15 1.48657e-14 0.000234598
278 1385 14924 4.51634e-15 1.4791e-14 0.000233366
279 1390 14923 4.49547e-15 1.47164e-14 0.000232137
280 1395 14922 4.47466e-15 1.4642e-14 0.000230911
281 1400 14921 4.4539e-15 1.45676e-14 0.000229689
282 1405 14920 4.43321e-15 1.44933e-14 0.00022847
283 1410 14919 4.41257e-15 1.44191e-14 0.000227254
284 1415 14918 4.392e-15 1.4345e-14 0.000226042
285 1420 14917 4.37148e-15 1.4271e-14 0.000224834
286 1425 14916 4.35102e-15 1.41971e-14 0.000223628
287 1430 14915 4.33063e-15 1.41233e-14 0.000222426
288 1435 14914 4.31029e-15 1.40496e-14 0.000221228
289 1440 14913 4.29001e-15 1.3976e-14 0.000220033
290 1445 14912 4.26979e-15 1.39025e-14 0.000218841
291 1450 14911 4.24964e-15 1.38291e-14 0.000217653
292 1455 14910 4.22954e-15 1.37558e-14 0.000216467
293 1460 14909 4.2095e-15 1.36826e-14 0.000215286
294 1465 14908 4.18953e-15 1.36094e-14 0.000214107
295 1470 14907 4.16961e-15 1.35364e-14 0.000212932
296 1475 14906 4.14976e-15 1.34635e-14 0.00021176
297 1480 14905 4.12996e-15 1.33907e-14 0.000210592
298 1485 14904 4.11023e-15 1.3318e-14 0.000209427
299 1490 14903 4.09056e-15 1.32454e-14 0.000208265
300 1495 14902 4.07094e-15 1.31729e-14 0.000207106
301 1500 14901 4.05139e-15 1.31005e-14 0.000205951
302 1505 14900 4.0319e-15 1.30282e-14 0.000204799
303 1510 14899 4.01248e-15 1.2956e-14 0.00020365
304 1515 14898 3.99311e-15 1.28839e-14 0.000202504
305 1520 14897 3.9738e-15 1.2812e-14 0.000201362
306 1525 14896 3.95456e-15 1.27401e-14 0.000200223
307 1530 14895 3.93538e-15 1.26683e-14 0.000199087
308 1535 14894 3.91625e-15 1.25966e-14 0.000197954
309 1540 14893 3.89719e-15 1.25251e-14 0.000196824
310 1545 14892 3.8782e-15 1.24536e-14 0.000195698
311 1550 14891 3.85926e-15 1.23823e-14 0.000194575
312 1555 14890 3.84038e-15 1.2311e-14 0.000193455
313 1560 14889 3.82158e-15 1.22399e-14 0.000192338
314 1565 14888 3.80283e-15 1.21689e-14 0.000191224
315 1570 14887 3.78415e-15 1.2098e-14 0.000190114
316 1575 14886 3.76552e-15 1.20272e-14 0.000189006
317 1580 14885 3.74695e-15 1.19565e-14 0.000187902
318 1585 14884 3.72844e-15 1.18859e-14 0.000186801
319 1590 14883 3.70999e-15 1.18154e-14 0.000185703
320 1595 14882 3.69159e-15 1.1745e-14 0.000184608
321 1600 14881 3.67326e-15 1.16747e-14 0.000183516
322 1605 14880 3.65497e-15 1.16045e-14 0.000182427
323 1610 14879 3.63675e-15 1.15345e-14 0.000181341
324 1615 14878 3.61859e-15 1.14645e-14 0.000180258
325 1620 14877 3.60049e-15 1.13947e-14 0.000179179
326 1625 14876 3.58245e-15 1.1325e-14 0.000178102
327 1630 14875 3.56447e-15 1.12554e-14 0.000177029
328 1635 14874 3.54656e-15 1.11859e-14 0.000175958
329 1640 14873 3.5287e-15 1.11165e-14 0.00017489
330 1645 14872 3.51091e-15 1.10472e-14 0.000173826
331 1650 14871 3.49318e-15 1.0978e-14 0.000172764
332 1655 14870 3.47551e-15 1.0909e-14 0.000171706
333 1660 14869 3.4579e-15 1.08401e-14 0.00017065
334 1665 14868 3.44035e-15 1.07712e-14 0.000169597
335 1670 14867 3.42286e-15 1.07025e-14 0.000168547
336 1675 14866 3.40543e-15 1.06339e-14 0.000167501
337 1680 14865 3.38807e-15 1.05655e-14 0.000166457
338 1685 14864 3.37076e-15 1.04971e-14 0.000165416
339 1690 14863 3.35352e-15 1.04288e-14 0.000164378
340 1695 14862 3.33633e-15 1.03607e-14 0.000163343
341 1700 14861 3.31921e-15 1.02927e-14 0.000162311
342 1705 14860 3.30215e-15 1.02248e-14 0.000161281
343 1710 14859 3.28514e-15 1.0157e-14 0.000160255
344 1715 14858 3.2682e-15 1.00893e-14 0.000159231
345 1720 14857 3.25132e-15 1.00218e-14 0.000158211
346 1725 14856 3.23449e-15 9.95431e-15 0.000157193
347 1730 14855 3.21773e-15 9.88699e-15 0.000156178
348 1735 14854 3.20102e-15 9.81978e-15 0.000155166
349 1740 14853 3.18438e-15 9.7527e-15 0.000154156
350 1745 14852 3.16779e-15 9.68573e-15 0.00015315
351 1750 14851 3.15126e-15 9.61887e-15 0.000152146
352 1755 14850 3.1348e-15 9.55214e-15 0.000151145
353 1760 14849 3.11839e-15 9.48552e-15 0.000150147
354 1765 14848 3.10204e-15 9.41903e-15 0.000149152
355 1770 14847 3.08574e-15 9.35265e-15 0.000148159
356 1775 14846 3.06951e-15 9.28639e-15 0.000147169
357 1780 14845 3.05333e-15 9.22025e-15 0.000146182
358 1785 14844 3.03721e-15 9.15423e-15 0.000145198
359 1790 14843 3.02115e-15 9.08833e-15 0.000144217
360 1795 14842 3.00515e-15 9.02255e-15 0.000143238
361 1800 14841 2.98921e-15 8.95689e-15 0.000142262
362 1805 14840 2.97332e-15 8.89135e-15 0.000141288
363 1810 14839 2.95749e-15 8.82593e-15 0.000140318
364 1815 14838 2.94171e-15 8.76064e-15 0.00013935
365 1820 14837 2.926e-15 8.69546e-15 0.000138385
366 1825 14836 2.91034e-15 8.63041e-15 0.000137422
367 1830 14835 2.89473e-15 8.56547e-15 0.000136462
368 1835 14834 2.87918e-15 8.50066e-15 0.000135505
369 1840 14833 2.86369e-15 8.43598e-15 0.000134551
370 1845 14832 2.84825e-15 8.37141e-15 0.000133599
371 1850 14831 2.83287e-15 8.30697e-15 0.00013265
372 1855 14830 2.81755e-15 8.24265e-15 0.000131703
373 1860 14829 2.80228e-15 8.17845e-15 0.000130759
374 1865 14828 2.78706e-15 8.11438e-15 0.000129818
375 1870 14827 2.7719e-15 8.05043e-15 0.00012888
376 1875 14826 2.7568e-15 7.98661e-15 0.000127944
377 1880 14825 2.74174e-15 7.9229e-15 0.00012701
378 1885 14824 2.72675e-15 7.85933e-15 0.000126079
379 1890 14823 2.7118e-15 7.79587e-15 0.000125151
380 1895 14822 2.69691e-15 7.73255e-15 0.000124226
381 1900 14821 2.68208e-15 7.66934e-15 0.000123303
382 1905 14820 2.66729e-15 7.60627e-15 0.000122382
383 1910 14819 2.65256e-15 7.54331e-15 0.000121465
384 1915 14818 2.63789e-15 7.48049e-15 0.00012055
385 1920 14817 2.62326e-15 7.41779e-15 0.000119637
386 1925 14816 2.60869e-15 7.35521e-15 0.000118727
387 1930 14815 2.59417e-15 7.29276e-15 0.000117819
388 1935 14814 2.5797e-15 7.23044e-15 0.000116914
389 1940 14813 2.56529e-15 7.16825e-15 0.000116012
390 1945 14812 2.55092e-15 7.10618e-15 0.000115112
391 1950 14811 2.53661e-15 7.04424e-15 0.000114215
392 1955 14810 2.52235e-15 6.98242e-15 0.00011332
393 1960 14809 2.50813e-15 6.92074e-15 0.000112428
394 1965 14808 2.49397e-15 6.85918e-15 0.000111538
395 1970 14807 2.47986e-15 6.79775e-15 0.000110651
396 1975 14806 2.4658e-15 6.73645e-15 0.000109766
397 1980 14805 2.45179e-15 6.67527e-15 0.000108884
