# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
123 610 13879 17.4256 2.48676 44.7868
124 615 13878 17.4266 2.48684 44.7829
125 620 13877 17.4276 2.48692 44.779
126 625 13876 17.4286 2.48701 44.7751
127 630 13875 17.4296 2.48709 44.7712
128 635 13874 17.4306 2.48717 44.7672
129 640 13873 17.4316 2.48725 44.7632
130 645 13872 17.4326 2.48734 44.7592
131 650 13871 17.4335 2.48742 44.7552
132 655 13870 17.4345 2.4875 44.7512
133 660 13869 17.4355 2.48758 44.7471
134 665 13868 17.4365 2.48766 44.743
135 670 13867 17.4375 2.48774 44.7389
136 675 13866 17.4385 2.48782 44.7347
137 680 13865 17.4395 2.48789 44.7306
138 685 13864 17.4404 2.48797 44.7264
139 690 13863 17.4414 2.48805 44.7222
140 695 13862 17.4424 2.48813 44.718
141 700 13861 17.4434 2.4882 44.7137
142 705 13860 17.4443 2.48828 44.7094
143 710 13859 17.4453 2.48836 44.7051
144 715 13858 17.4463 2.48843 44.7008
145 720 13857 17.4472 2.48851 44.6965
146 725 13856 17.4482 2.48858 44.6921
147 730 13855 17.4492 2.48866 44.6877
148 735 13854 17.4501 2.48873 44.6833
149 740 13853 17.4511 2.4888 44.6789
150 745 13852 17.4521 2.48888 44.6744
151 750 13851 17.453 2.48895 44.6699
152 755 13850 17.454 2.48902 44.6654
153 760 13849 17.4549 2.4891 44.6609
154 765 13848 17.4559 2.48917 44.6563
155 770 13847 17.4568 2.48924 44.6518
156 775 13846 17.4578 2.48931 44.6472
157 780 13845 17.4587 2.48938 44.6426
158 785 13844 17.4597 2.48945 44.6379
159 790 13843 17.4606 2.48952 44.6333
160 795 13842 17.4616 2.48959 44.6286
161 800 13841 17.4625 2.48966 44.6239
162 805 13840 17.4635 2.48973 44.6191
163 810 13839 17.4644 2.48979 44.6144
164 815 13838 17.4653 2.48986 44.6096
165 820 13837 17.4663 2.48993 44.6048
166 825 13836 17.4672 2.48999 44.6
167 830 13835 17.4681 2.49006 44.5951
168 835 13834 17.4691 2.49013 44.5903
169 840 13833 17.47 2.49019 44.5854
170 845 13832 17.4709 2.49026 44.5805
171 850 13831 17.4719 2.49032 44.5756
172 855 13830 17.4728 2.49039 44.5706
173 860 13829 17.4737 2.49045 44.5656
174 865 13828 17.4746 2.49051 44.5606
175 870 13827 17.4756 2.49058 44.5556
176 875 13826 17.4765 2.49064 44.5506
177 880 13825 17.4774 2.4907 44.5455
178 885 13824 17.4783 2.49076 44.5404
179 890 13823 17.4792 2.49082 44.5353
180 895 13822 17.4801 2.49089 44.5301
181 900 13821 17.481 2.49095 44.525
182 905 13820 17.482 2.49101 44.5198
183 910 13819 17.4829 2.49107 44.5146
184 915 13818 17.4838 2.49113 44.5094
185 920 13817 17.4847 2.49118 44.5041
186 925 13816 17.4856 2.49124 44.4989
187 930 13815 17.4865 2.4913 44.4936
188 935 13814 17.4874 2.49136 44.4883
189 940 13813 17.4883 2.49142 44.4829
190 945 13812 17.4892 2.49147 44.4776
191 950 13811 17.4901 2.49153 44.4722
192 955 13810 17.491 2.49159 44.4668
193 960 13809 17.4919 2.49164 44.4614
194 965 13808 17.4928 2.4917 44.4559
195 970 13807 17.4936 2.49175 44.4505
196 975 13806 17.4945 2.49181 44.445
197 980 13805 17.4954 2.49186 44.4395
198 985 13804 17.4963 2.49192 44.4339
199 990 13803 17.4972 2.49197 44.4284
200 995 13802 17.4981 2.49202 44.4228
201 1000 13801 17.4989 2.49207 44.4172
202 1005 13800 17.4998 2.49213 44.4116
203 1010 13799 17.5007 2.49218 44.4059
204 1015 13798 17.5016 2.49223 44.4003
205 1020 13797 17.5024 2.49228 44.3946
206 1025 13796 17.5033 2.49233 44.3889
207 1030 13795 17.5042 2.49238 44.3832
208 1035 13794 17.5051 2.49243 44.3774
209 1040 13793 17.5059 2.49248 44.3716
210 1045 13792 17.5068 2.49253 44.3658
211 1050 13791 17.5076 2.49258 44.36
212 1055 13790 17.5085 2.49263 44.3542
213 1060 13789 17.5094 2.49268 44.3483
214 1065 13788 17.5102 2.49272 44.3425
215 1070 13787 17.5111 2.49277 44.3366
216 1075 13786 17.5119 2.49282 44.3306
217 1080 13785 17.5128 2.49286 44.3247
218 1085 13784 17.5136 2.49291 44.3187
219 1090 13783 17.5145 2.49295 44.3127
220 1095 13782 17.5153 2.493 44.3067
221 1100 13781 17.5162 2.49304 44.3007
222 1105 13780 17.517 2.49309 44.2946
223 1110 13779 17.5179 2.49313 44.2886
224 1115 13778 17.5187 2.49318 44.2825
225 1120 13777 17.5196 2.49322 44.2764
226 1125 13776 17.5204 2.49326 44.2702
227 1130 13775 17.5212 2.4933 44.2641
228 1135 13774 17.5221 2.49335 44.2579
229 1140 13773 17.5229 2.49339 44.2517
230 1145 13772 17.5238 2.49343 44.2455
231 1150 13771 17.5246 2.49347 44.2392
232 1155 13770 17.5254 2.49351 44.233
233 1160 13769 17.5262 2.49355 44.2267
234 1165 13768 17.5271 2.49359 44.2204
235 1170 13767 17.5279 2.49363 44.214
236 1175 13766 17.5287 2.49367 44.2077
237 1180 13765 17.5295 2.4937 44.2013
238 1185 13764 17.5304 2.49374 44.1949
239 1190 13763 17.5312 2.49378 44.1885
240 1195 13762 17.532 2.49382 44.1821
241 1200 13761 17.5328 2.49385 44.1757
242 1205 13760 17.5336 2.49389 44.1692
243 1210 13759 17.5344 2.49393 44.1627
244 1215 13758 17.5353 2.49396 44.1562
245 1220 13757 17.5361 2.494 44.1496
246 1225 13756 17.5369 2.49403 44.1431
247 1230 13755 17.5377 2.49407 44.1365
248 1235 13754 17.5385 2.4941 44.1299
249 1240 13753 17.5393 2.49414 44.1233
250 1245 13752 17.5401 2.49417 44.1167
251 1250 13751 17.5409 2.4942 44.11
252 1255 13750 17.5417 2.49423 44.1033
253 1260 13749 17.5425 2.49427 44.0966
254 1265 13748 17.5433 2.4943 44.0899
255 1270 13747 17.5441 2.49433 44.0832
256 1275 13746 17.5449 2.49436 44.0764
257 1280 13745 17.5457 2.49439 44.0697
258 1285 13744 17.5464 2.49442 44.0629
259 1290 13743 17.5472 2.49445 44.056
260 1295 13742 17.548 2.49448 44.0492
261 1300 13741 17.5488 2.49451 44.0424
262 1305 13740 17.5496 2.49454 44.0355
263 1310 13739 17.5504 2.49457 44.0286
264 1315 13738 17.5511 2.4946 44.0217
265 1320 13737 17.5519 2.49462 44.0147
266 1325 13736 17.5527 2.49465 44.0078
267 1330 13735 17.5535 2.49468 44.0008
268 1335 13734 17.5543 2.4947 43.9938
269 1340 13733 17.555 2.49473 43.9868
270 1345 13732 17.5558 2.49475 43.9797
271 1350 13731 17.5566 2.49478 43.9727
272 1355 13730 17.5573 2.4948 43.9656
273 1360 13729 17.5581 2.49483 43.9585
274 1365 13728 17.5589 2.49485 43.9514
275 1370 13727 17.5596 2.49488 43.9443
276 1375 13726 17.5604 2.4949 43.9371
277 1380 13725 17.5611 2.49492 43.93
278 1385 13724 17.5619 2.49495 43.9228
279 1390 13723 17.5627 2.49497 43.9156
280 1395 13722 17.5634 2.49499 43.9083
281 1400 13721 17.5642 2.49501 43.9011
282 1405 13720 17.5649 2.49503 43.8938
283 1410 13719 17.5657 2.49505 43.8865
284 1415 13718 17.5664 2.49507 43.8792
285 1420 13717 17.5672 2.49509 43.8719
286 1425 13716 17.5679 2.49511 43.8646
287 1430 13715 17.5686 2.49513 43.8572
288 1435 13714 17.5694 2.49515 43.8498
289 1440 13713 17.5701 2.49517 43.8424
290 1445 13712 17.5709 2.49519 43.835
291 1450 13711 17.5716 2.49521 43.8276
292 1455 13710 17.5723 2.49522 43.8201
293 1460 13709 17.5731 2.49524 43.8126
294 1465 13708 17.5738 2.49526 43.8052
295 1470 13707 17.5745 2.49527 43.7976
296 1475 13706 17.5753 2.49529 43.7901
297 1480 13705 17.576 2.4953 43.7826
298 1485 13704 17.5767 2.49532 43.775
299 1490 13703 17.5775 2.49533 43.7674
300 1495 13702 17.5782 2.49535 43.7598
301 1500 13701 17.5789 2.49536 43.7522
302 1505 13700 17.5796 2.49538 43.7446
303 1510 13699 17.5803 2.49539 43.7369
304 1515 13698 17.5811 2.4954 43.7292
305 1520 13697 17.5818 2.49541 43.7215
306 1525 13696 17.5825 2.49543 43.7138
307 1530 13695 17.5832 2.49544 43.7061
308 1535 13694 17.5839 2.49545 43.6983
309 1540 13693 17.5846 2.49546 43.6906
310 1545 13692 17.5853 2.49547 43.6828
311 1550 13691 17.586 2.49548 43.675
312 1555 13690 17.5867 2.49549 43.6672
313 1560 13689 17.5874 2.4955 43.6594
314 1565 13688 17.5881 2.49551 43.6515
315 1570 13687 17.5888 2.49552 43.6436
316 1575 13686 17.5895 2.49553 43.6357
317 1580 13685 17.5902 2.49554 43.6278
318 1585 13684 17.5909 2.49554 43.6199
319 1590 13683 17.5916 2.49555 43.612
320 1595 13682 17.5923 2.49556 43.604
321 1600 13681 17.593 2.49556 43.596
322 1605 13680 17.5937 2.49557 43.5881
323 1610 13679 17.5944 2.49558 43.58
324 1615 13678 17.5951 2.49558 43.572
325 1620 13677 17.5957 2.49559 43.564
326 1625 13676 17.5964 2.49559 43.5559
327 1630 13675 17.5971 2.4956 43.5478
328 1635 13674 17.5978 2.4956 43.5397
329 1640 13673 17.5985 2.4956 43.5316
330 1645 13672 17.5991 2.49561 43.5235
331 1650 13671 17.5998 2.49561 43.5154
332 1655 13670 17.6005 2.49561 43.5072
333 1660 13669 17.6012 2.49561 43.499
334 1665 13668 17.6018 2.49562 43.4908
335 1670 13667 17.6025 2.49562 43.4826
336 1675 13666 17.6032 2.49562 43.4744
337 1680 13665 17.6038 2.49562 43.4662
338 1685 13664 17.6045 2.49562 43.4579
339 1690 13663 17.6052 2.49562 43.4496
340 1695 13662 17.6058 2.49562 43.4413
341 1700 13661 17.6065 2.49562 43.433
342 1705 13660 17.6071 2.49562 43.4247
343 1710 13659 17.6078 2.49562 43.4164
344 1715 13658 17.6084 2.49561 43.408
345 1720 13657 17.6091 2.49561 43.3996
346 1725 13656 17.6097 2.49561 43.3912
347 1730 13655 17.6104 2.49561 43.3828
348 1735 13654 17.611 2.4956 43.3744
349 1740 13653 17.6117 2.4956 43.366
350 1745 13652 17.6123 2.49559 43.3575
351 1750 13651 17.613 2.49559 43.3491
352 1755 13650 17.6136 2.49559 43.3406
353 1760 13649 17.6143 2.49558 43.3321
354 1765 13648 17.6149 2.49558 43.3236
355 1770 13647 17.6155 2.49557 43.315
356 1775 13646 17.6162 2.49556 43.3065
357 1780 13645 17.6168 2.49556 43.2979
358 1785 13644 17.6174 2.49555 43.2894
359 1790 13643 17.6181 2.49554 43.2808
360 1795 13642 17.6187 2.49554 43.2722
361 1800 13641 17.6193 2.49553 43.2635
362 1805 13640 17.62 2.49552 43.2549
363 1810 13639 17.6206 2.49551 43.2463
364 1815 13638 17.6212 2.4955 43.2376
365 1820 13637 17.6218 2.49549 43.2289
366 1825 13636 17.6224 2.49548 43.2202
367 1830 13635 17.6231 2.49547 43.2115
368 1835 13634 17.6237 2.49546 43.2028
369 1840 13633 17.6243 2.49545 43.194
370 1845 13632 17.6249 2.49544 43.1853
371 1850 13631 17.6255 2.49543 43.1765
372 1855 13630 17.6261 2.49542 43.1677
373 1860 13629 17.6267 2.4954 43.1589
374 1865 13628 17.6273 2.49539 43.1501
375 1870 13627 17.628 2.49538 43.1413
376 1875 13626 17.6286 2.49537 43.1325
377 1880 13625 17.6292 2.49535 43.1236
378 1885 13624 17.6298 2.49534 43.1147
379 1890 13623 17.6304 2.49532 43.1058
380 1895 13622 17.631 2.49531 43.0969
381 1900 13621 17.6316 2.49529 43.088
382 1905 13620 17.6322 2.49528 43.0791
383 1910 13619 17.6327 2.49526 43.0702
384 1915 13618 17.6333 2.49525 43.0612
385 1920 13617 17.6339 2.49523 43.0522
386 1925 13616 17.6345 2.49521 43.0433
387 1930 13615 17.6351 2.4952 43.0343
388 1935 13614 17.6357 2.49518 43.0253
389 1940 13613 17.6363 2.49516 43.0162
390 1945 13612 17.6369 2.49514 43.0072
391 1950 13611 17.6374 2.49513 42.9982
392 1955 13610 17.638 2.49511 42.9891
393 1960 13609 17.6386 2.49509 42.98
394 1965 13608 17.6392 2.49507 42.9709
395 1970 13607 17.6397 2.49505 42.9618
396 1975 13606 17.6403 2.49503 42.9527
397 1980 13605 17.6409 2.49501 42.9436
398 1985 13604 17.6415 2.49499 42.9344
399 1990 13603 17.642 2.49497 42.9253
400 1995 13602 17.6426 2.49494 42.9161
72000 400
1 0 14401 16.8574 2.44558 44.1092
2 5 14400 16.8585 2.44569 44.108
3 10 14399 16.8596 2.4458 44.1067
4 15 14398 16.8607 2.4459 44.1054
5 20 14397 16.8618 2.44601 44.1041
6 25 14396 16.8629 2.44611 44.1027
7 30 14395 16.8639 2.44622 44.1014
8 35 14394 16.865 2.44632 44.1
9 40 14393 16.8661 2.44642 44.0986
10 45 14392 16.8672 2.44653 44.0971
11 50 14391 16.8683 2.44663 44.0957
12 55 14390 16.8693 2.44673 44.0942
13 60 14389 16.8704 2.44684 44.0927
14 65 14388 16.8715 2.44694 44.0912
15 70 14387 16.8725 2.44704 44.0897
16 75 14386 16.8736 2.44714 44.0881
17 80 14385 16.8747 2.44724 44.0865
18 85 14384 16.8757 2.44734 44.0849
19 90 14383 16.8768 2.44744 44.0833
20 95 14382 16.8778 2.44754 44.0816
21 100 14381 16.8789 2.44764 44.08
22 105 14380 16.88 2.44774 44.0783
23 110 14379 16.881 2.44784 44.0766
24 115 14378 16.8821 2.44793 44.0748
25 120 14377 16.8831 2.44803 44.0731
26 125 14376 16.8842 2.44813 44.0713
27 130 14375 16.8852 2.44823 44.0695
28 135 14374 16.8863 2.44832 44.0677
29 140 14373 16.8873 2.44842 44.0659
30 145 14372 16.8884 2.44851 44.064
31 150 14371 16.8894 2.44861 44.0621
32 155 14370 16.8904 2.4487 44.0602
33 160 14369 16.8915 2.4488 44.0583
34 165 14368 16.8925 2.44889 44.0563
35 170 14367 16.8936 2.44899 44.0544
36 175 14366 16.8946 2.44908 44.0524
37 180 14365 16.8956 2.44917 44.0504
38 185 14364 16.8967 2.44926 44.0483
39 190 14363 16.8977 2.44936 44.0463
40 195 14362 16.8987 2.44945 44.0442
41 200 14361 16.8997 2.44954 44.0421
42 205 14360 16.9008 2.44963 44.0399
43 210 14359 16.9018 2.44972 44.0378
44 215 14358 16.9028 2.44981 44.0356
45 220 14357 16.9038 2.4499 44.0334
46 225 14356 16.9049 2.44999 44.0312
47 230 14355 16.9059 2.45008 44.029
48 235 14354 16.9069 2.45017 44.0267
49 240 14353 16.9079 2.45026 44.0245
50 245 14352 16.9089 2.45034 44.0222
51 250 14351 16.9099 2.45043 44.0198
52 255 14350 16.9109 2.45052 44.0175
53 260 14349 16.912 2.45061 44.0151
54 265 14348 16.913 2.45069 44.0127
55 270 14347 16.914 2.45078 44.0103
56 275 14346 16.915 2.45086 44.0079
57 280 14345 16.916 2.45095 44.0054
58 285 14344 16.917 2.45103 44.003
59 290 14343 16.918 2.45112 44.0005
60 295 14342 16.919 2.4512 43.9979
61 300 14341 16.92 2.45128 43.9954
62 305 14340 16.921 2.45137 43.9928
63 310 14339 16.922 2.45145 43.9903
64 315 14338 16.9229 2.45153 43.9876
65 320 14337 16.9239 2.45161 43.985
66 325 14336 16.9249 2.4517 43.9824
67 330 14335 16.9259 2.45178 43.9797
68 335 14334 16.9269 2.45186 43.977
69 340 14333 16.9279 2.45194 43.9743
70 345 14332 16.9289 2.45202 43.9715
71 350 14331 16.9298 2.4521 43.9688
72 355 14330 16.9308 2.45218 43.966
73 360 14329 16.9318 2.45226 43.9632
74 365 14328 16.9328 2.45233 43.9603
75 370 14327 16.9337 2.45241 43.9575
76 375 14326 16.9347 2.45249 43.9546
77 380 14325 16.9357 2.45257 43.9517
78 385 14324 16.9367 2.45264 43.9488
79 390 14323 16.9376 2.45272 43.9458
80 395 14322 16.9386 2.4528 43.9429
81 400 14321 16.9396 2.45287 43.9399
82 405 14320 16.9405 2.45295 43.9369
83 410 14319 16.9415 2.45302 43.9338
84 415 14318 16.9424 2.4531 43.9308
85 420 14317 16.9434 2.45317 43.9277
86 425 14316 16.9444 2.45325 43.9246
87 430 14315 16.9453 2.45332 43.9215
88 435 14314 16.9463 2.45339 43.9183
89 440 14313 16.9472 2.45346 43.9152
90 445 14312 16.9482 2.45354 43.912
91 450 14311 16.9491 2.45361 43.9088
92 455 14310 16.9501 2.45368 43.9055
93 460 14309 16.951 2.45375 43.9023
94 465 14308 16.952 2.45382 43.899
95 470 14307 16.9529 2.45389 43.8957
96 475 14306 16.9539 2.45396 43.8924
97 480 14305 16.9548 2.45403 43.889
98 485 14304 16.9557 2.4541 43.8857
99 490 14303 16.9567 2.45417 43.8823
100 495 14302 16.9576 2.45424 43.8789
101 500 14301 16.9585 2.45431 43.8754
102 505 14300 16.9595 2.45437 43.872
103 510 14299 16.9604 2.45444 43.8685
104 515 14298 16.9613 2.45451 43.865
105 520 14297 16.9623 2.45457 43.8615
106 525 14296 16.9632 2.45464 43.8579
107 530 14295 16.9641 2.45471 43.8544
108 535 14294 16.965 2.45477 43.8508
109 540 14293 16.966 2.45484 43.8472
110 545 14292 16.9669 2.4549 43.8435
111 550 14291 16.9678 2.45496 43.8399
112 555 14290 16.9687 2.45503 43.8362
113 560 14289 16.9696 2.45509 43.8325
114 565 14288 16.9705 2.45515 43.8288
115 570 14287 16.9714 2.45522 43.825
116 575 14286 16.9724 2.45528 43.8212
117 580 14285 16.9733 2.45534 43.8175
118 585 14284 16.9742 2.4554 43.8136
119 590 14283 16.9751 2.45546 43.8098
120 595 14282 16.976 2.45552 43.8059
121 600 14281 16.9769 2.45558 43.8021
122 605 14280 16.9778 2.45564 43.7982
123 610 14279 16.9787 2.4557 43.7942
124 615 14278 16.9796 2.45576 43.7903
125 620 14277 16.9805 2.45582 43.7863
126 625 14276 16.9814 2.45588 43.7823
127 630 14275 16.9823 2.45594 43.7783
128 635 14274 16.9832 2.456 43.7743
129 640 14273 16.9841 2.45605 43.7702
130 645 14272 16.9849 2.45611 43.7661
131 650 14271 16.9858 2.45617 43.762
132 655 14270 16.9867 2.45622 43.7579
133 660 14269 16.9876 2.45628 43.7538
134 665 14268 16.9885 2.45633 43.7496
135 670 14267 16.9894 2.45639 43.7454
136 675 14266 16.9902 2.45644 43.7412
137 680 14265 16.9911 2.4565 43.7369
138 685 14264 16.992 2.45655 43.7327
139 690 14263 16.9929 2.4566 43.7284
140 695 14262 16.9937 2.45666 43.7241
141 700 14261 16.9946 2.45671 43.7198
142 705 14260 16.9955 2.45676 43.7154
143 710 14259 16.9964 2.45681 43.711
144 715 14258 16.9972 2.45686 43.7067
145 720 14257 16.9981 2.45692 43.7022
146 725 14256 16.9989 2.45697 43.6978
147 730 14255 16.9998 2.45702 43.6933
148 735 14254 17.0007 2.45707 43.6889
149 740 14253 17.0015 2.45712 43.6844
150 745 14252 17.0024 2.45717 43.6798
151 750 14251 17.0032 2.45721 43.6753
152 755 14250 17.0041 2.45726 43.6707
153 760 14249 17.005 2.45731 43.6661
154 765 14248 17.0058 2.45736 43.6615
155 770 14247 17.0067 2.4574 43.6569
156 775 14246 17.0075 2.45745 43.6522
157 780 14245 17.0083 2.4575 43.6475
158 785 14244 17.0092 2.45754 43.6428
159 790 14243 17.01 2.45759 43.6381
160 795 14242 17.0109 2.45764 43.6334
161 800 14241 17.0117 2.45768 43.6286
162 805 14240 17.0126 2.45772 43.6238
163 810 14239 17.0134 2.45777 43.619
164 815 14238 17.0142 2.45781 43.6142
165 820 14237 17.0151 2.45786 43.6093
166 825 14236 17.0159 2.4579 43.6044
167 830 14235 17.0167 2.45794 43.5995
168 835 14234 17.0176 2.45798 43.5946
169 840 14233 17.0184 2.45803 43.5897
170 845 14232 17.0192 2.45807 43.5847
171 850 14231 17.02 2.45811 43.5797
172 855 14230 17.0209 2.45815 43.5747
173 860 14229 17.0217 2.45819 43.5697
174 865 14228 17.0225 2.45823 43.5646
175 870 14227 17.0233 2.45827 43.5595
176 875 14226 17.0241 2.45831 43.5544
177 880 14225 17.025 2.45835 43.5493
178 885 14224 17.0258 2.45839 43.5442
179 890 14223 17.0266 2.45842 43.539
180 895 14222 17.0274 2.45846 43.5338
181 900 14221 17.0282 2.4585 43.5286
182 905 14220 17.029 2.45854 43.5234
183 910 14219 17.0298 2.45857 43.5182
184 915 14218 17.0306 2.45861 43.5129
185 920 14217 17.0314 2.45864 43.5076
186 925 14216 17.0322 2.45868 43.5023
187 930 14215 17.033 2.45871 43.497
188 935 14214 17.0338 2.45875 43.4916
189 940 14213 17.0346 2.45878 43.4862
190 945 14212 17.0354 2.45882 43.4808
191 950 14211 17.0362 2.45885 43.4754
192 955 14210 17.037 2.45888 43.47
193 960 14209 17.0378 2.45892 43.4645
194 965 14208 17.0386 2.45895 43.459
195 970 14207 17.0394 2.45898 43.4535
196 975 14206 17.0401 2.45901 43.448
197 980 14205 17.0409 2.45904 43.4424
198 985 14204 17.0417 2.45908 43.4369
199 990 14203 17.0425 2.45911 43.4313
200 995 14202 17.0433 2.45914 43.4257
201 1000 14201 17.0441 2.45917 43.42
202 1005 14200 17.0448 2.4592 43.4144
203 1010 14199 17.0456 2.45922 43.4087
204 1015 14198 17.0464 2.45925 43.403
205 1020 14197 17.0472 2.45928 43.3973
206 1025 14196 17.0479 2.45931 43.3915
207 1030 14195 17.0487 2.45934 43.3858
208 1035 14194 17.0495 2.45936 43.38
209 1040 14193 17.0502 2.45939 43.3742
210 1045 14192 17.051 2.45942 43.3684
211 1050 14191 17.0517 2.45944 43.3625
212 1055 14190 17.0525 2.45947 43.3567
213 1060 14189 17.0533 2.4595 43.3508
214 1065 14188 17.054 2.45952 43.3449
215 1070 14187 17.0548 2.45954 43.3389
216 1075 14186 17.0555 2.45957 43.333
217 1080 14185 17.0563 2.45959 43.327
218 1085 14184 17.057 2.45962 43.321
219 1090 14183 17.0578 2.45964 43.315
220 1095 14182 17.0585 2.45966 43.309
221 1100 14181 17.0593 2.45968 43.3029
222 1105 14180 17.06 2.45971 43.2969
223 1110 14179 17.0608 2.45973 43.2908
224 1115 14178 17.0615 2.45975 43.2847
225 1120 14177 17.0623 2.45977 43.2785
226 1125 14176 17.063 2.45979 43.2724
227 1130 14175 17.0637 2.45981 43.2662
228 1135 14174 17.0645 2.45983 43.26
229 1140 14173 17.0652 2.45985 43.2538
230 1145 14172 17.0659 2.45987 43.2475
231 1150 14171 17.0667 2.45989 43.2413
232 1155 14170 17.0674 2.45991 43.235
233 1160 14169 17.0681 2.45993 43.2287
234 1165 14168 17.0689 2.45994 43.2224
235 1170 14167 17.0696 2.45996 43.216
236 1175 14166 17.0703 2.45998 43.2097
237 1180 14165 17.071 2.45999 43.2033
238 1185 14164 17.0717 2.46001 43.1969
239 1190 14163 17.0725 2.46003 43.1905
240 1195 14162 17.0732 2.46004 43.184
241 1200 14161 17.0739 2.46006 43.1776
242 1205 14160 17.0746 2.46007 43.1711
243 1210 14159 17.0753 2.46009 43.1646
244 1215 14158 17.076 2.4601 43.1581
245 1220 14157 17.0767 2.46011 43.1515
246 1225 14156 17.0775 2.46013 43.145
247 1230 14155 17.0782 2.46014 43.1384
248 1235 14154 17.0789 2.46015 43.1318
249 1240 14153 17.0796 2.46016 43.1252
250 1245 14152 17.0803 2.46018 43.1185
251 1250 14151 17.081 2.46019 43.1119
252 1255 14150 17.0817 2.4602 43.1052
253 1260 14149 17.0824 2.46021 43.0985
254 1265 14148 17.0831 2.46022 43.0918
255 1270 14147 17.0838 2.46023 43.085
256 1275 14146 17.0844 2.46024 43.0783
257 1280 14145 17.0851 2.46025 43.0715
258 1285 14144 17.0858 2.46026 43.0647
259 1290 14143 17.0865 2.46027 43.0579
260 1295 14142 17.0872 2.46028 43.051
261 1300 14141 17.0879 2.46028 43.0442
262 1305 14140 17.0886 2.46029 43.0373
263 1310 14139 17.0893 2.4603 43.0304
264 1315 14138 17.0899 2.4603 43.0235
265 1320 14137 17.0906 2.46031 43.0166
266 1325 14136 17.0913 2.46032 43.0096
267 1330 14135 17.092 2.46032 43.0027
268 1335 14134 17.0926 2.46033 42.9957
269 1340 14133 17.0933 2.46033 42.9887
270 1345 14132 17.094 2.46034 42.9816
271 1350 14131 17.0946 2.46034 42.9746
272 1355 14130 17.0953 2.46035 42.9675
273 1360 14129 17.096 2.46035 42.9604
274 1365 14128 17.0966 2.46035 42.9533
275 1370 14127 17.0973 2.46036 42.9462
276 1375 14126 17.098 2.46036 42.9391
277 1380 14125 17.0986 2.46036 42.9319
278 1385 14124 17.0993 2.46036 42.9247
279 1390 14123 17.0999 2.46037 42.9175
280 1395 14122 17.1006 2.46037 42.9103
281 1400 14121 17.1013 2.46037 42.9031
282 1405 14120 17.1019 2.46037 42.8958
283 1410 14119 17.1026 2.46037 42.8886
284 1415 14118 17.1032 2.46037 42.8813
285 1420 14117 17.1039 2.46037 42.874
286 1425 14116 17.1045 2.46037 42.8667
287 1430 14115 17.1051 2.46037 42.8593
288 1435 14114 17.1058 2.46036 42.8519
289 1440 14113 17.1064 2.46036 42.8446
290 1445 14112 17.1071 2.46036 42.8372
291 1450 14111 17.1077 2.46036 42.8298
292 1455 14110 17.1083 2.46035 42.8223
293 1460 14109 17.109 2.46035 42.8149
294 1465 14108 17.1096 2.46035 42.8074
295 1470 14107 17.1102 2.46034 42.7999
296 1475 14106 17.1109 2.46034 42.7924
297 1480 14105 17.1115 2.46033 42.7849
298 1485 14104 17.1121 2.46033 42.7773
299 1490 14103 17.1128 2.46032 42.7698
300 1495 14102 17.1134 2.46032 42.7622
301 1500 14101 17.114 2.46031 42.7546
302 1505 14100 17.1146 2.46031 42.747
303 1510 14099 17.1152 2.4603 42.7394
304 1515 14098 17.1159 2.46029 42.7317
305 1520 14097 17.1165 2.46028 42.7241
306 1525 14096 17.1171 2.46028 42.7164
307 1530 14095 17.1177 2.46027 42.7087
308 1535 14094 17.1183 2.46026 42.701
309 1540 14093 17.1189 2.46025 42.6932
310 1545 14092 17.1195 2.46024 42.6855
311 1550 14091 17.1201 2.46023 42.6777
312 1555 14090 17.1208 2.46022 42.6699
313 1560 14089 17.1214 2.46021 42.6621
314 1565 14088 17.122 2.4602 42.6543
315 1570 14087 17.1226 2.46019 42.6465
316 1575 14086 17.1232 2.46018 42.6386
317 1580 14085 17.1238 2.46017 42.6308
318 1585 14084 17.1244 2.46016 42.6229
319 1590 14083 17.1249 2.46014 42.615
320 1595 14082 17.1255 2.46013 42.607
321 1600 14081 17.1261 2.46012 42.5991
322 1605 14080 17.1267 2.46011 42.5912
323 1610 14079 17.1273 2.46009 42.5832
324 1615 14078 17.1279 2.46008 42.5752
325 1620 14077 17.1285 2.46006 42.5672
326 1625 14076 17.1291 2.46005 42.5592
327 1630 14075 17.1297 2.46004 42.5511
328 1635 14074 17.1302 2.46002 42.5431
329 1640 14073 17.1308 2.46 42.535
330 1645 14072 17.1314 2.45999 42.5269
331 1650 14071 17.132 2.45997 42.5188
332 1655 14070 17.1325 2.45996 42.5107
333 1660 14069 17.1331 2.45994 42.5026
334 1665 14068 17.1337 2.45992 42.4944
335 1670 14067 17.1343 2.4599 42.4863
336 1675 14066 17.1348 2.45989 42.4781
337 1680 14065 17.1354 2.45987 42.4699
338 1685 14064 17.136 2.45985 42.4617
339 1690 14063 17.1365 2.45983 42.4535
340 1695 14062 17.1371 2.45981 42.4452
341 1700 14061 17.1376 2.45979 42.437
342 1705 14060 17.1382 2.45977 42.4287
343 1710 14059 17.1388 2.45975 42.4204
344 1715 14058 17.1393 2.45973 42.4121
345 1720 14057 17.1399 2.45971 42.4038
