# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
21 100 16781 2.51099e-15 6.24412e-15 0.000304673
22 105 16780 2.5085e-15 6.24214e-15 0.000304517
23 110 16779 2.506e-15 6.24009e-15 0.00030436
24 115 16778 2.5035e-15 6.23799e-15 0.0003042
25 120 16777 2.50099e-15 6.23584e-15 0.000304038
26 125 16776 2.49848e-15 6.23362e-15 0.000303874
27 130 16775 2.49597e-15 6.23134e-15 0.000303708
28 135 16774 2.49345e-15 6.22901e-15 0.00030354
29 140 16773 2.49092e-15 6.22661e-15 0.00030337
30 145 16772 2.48839e-15 6.22416e-15 0.000303198
31 150 16771 2.48586e-15 6.22165e-15 0.000303023
32 155 16770 2.48333e-15 6.21909e-15 0.000302847
33 160 16769 2.4808e-15 6.21646e-15 0.000302669
34 165 16768 2.47826e-15 6.21378e-15 0.000302489
35 170 16767 2.47572e-15 6.21105e-15 0.000302306
36 175 16766 2.47318e-15 6.20825e-15 0.000302122
37 180 16765 2.47063e-15 6.2054e-15 0.000301936
38 185 16764 2.46808e-15 6.20249e-15 0.000301747
39 190 16763 2.46553e-15 6.19952e-15 0.000301557
40 195 16762 2.46297e-15 6.19649e-15 0.000301365
41 200 16761 2.46042e-15 6.19341e-15 0.000301171
42 205 16760 2.45785e-15 6.19027e-15 0.000300975
43 210 16759 2.45529e-15 6.18708e-15 0.000300778
44 215 16758 2.45272e-15 6.18382e-15 0.000300578
45 220 16757 2.45015e-15 6.18051e-15 0.000300376
46 225 16756 2.44758e-15 6.17715e-15 0.000300173
47 230 16755 2.445e-15 6.17372e-15 0.000299968
48 235 16754 2.44242e-15 6.17024e-15 0.000299761
49 240 16753 2.43983e-15 6.1667e-15 0.000299552
50 245 16752 2.43723e-15 6.16311e-15 0.000299341
51 250 16751 2.43463e-15 6.15946e-15 0.000299129
52 255 16750 2.43201e-15 6.15575e-15 0.000298915
53 260 16749 2.4294e-15 6.15198e-15 0.000298699
54 265 16748 2.42678e-15 6.14816e-15 0.000298481
55 270 16747 2.42415e-15 6.14428e-15 0.000298261
56 275 16746 2.42152e-15 6.14035e-15 0.00029804
57 280 16745 2.41889e-15 6.13636e-15 0.000297817
58 285 16744 2.41626e-15 6.13232e-15 0.000297593
59 290 16743 2.41362e-15 6.12822e-15 0.000297366
60 295 16742 2.41097e-15 6.12406e-15 0.000297138
61 300 16741 2.40833e-15 6.11985e-15 0.000296908
62 305 16740 2.40568e-15 6.11558e-15 0.000296677
63 310 16739 2.40302e-15 6.11126e-15 0.000296444
64 315 16738 2.40036e-15 6.10688e-15 0.000296209
65 320 16737 2.3977e-15 6.10245e-15 0.000295973
66 325 16736 2.39503e-15 6.09796e-15 0.000295735
67 330 16735 2.39236e-15 6.09342e-15 0.000295495
68 335 16734 2.38968e-15 6.08883e-15 0.000295254
69 340 16733 2.38699e-15 6.08418e-15 0.000295011
70 345 16732 2.3843e-15 6.07947e-15 0.000294766
71 350 16731 2.3816e-15 6.07471e-15 0.00029452
72 355 16730 2.3789e-15 6.0699e-15 0.000294273
73 360 16729 2.37619e-15 6.06504e-15 0.000294024
74 365 16728 2.37348e-15 6.06013e-15 0.000293773
75 370 16727 2.37076e-15 6.05516e-15 0.000293521
76 375 16726 2.36804e-15 6.05014e-15 0.000293267
77 380 16725 2.36531e-15 6.04507e-15 0.000293012
78 385 16724 2.36258e-15 6.03994e-15 0.000292755
79 390 16723 2.35984e-15 6.03476e-15 0.000292496
80 395 16722 2.3571e-15 6.02953e-15 0.000292237
81 400 16721 2.35436e-15 6.02425e-15 0.000291975
82 405 16720 2.3516e-15 6.01892e-15 0.000291713
83 410 16719 2.34885e-15 6.01354e-15 0.000291448
84 415 16718 2.34609e-15 6.0081e-15 0.000291183
85 420 16717 2.34332e-15 6.00262e-15 0.000290916
86 425 16716 2.34056e-15 5.99707e-15 0.000290647
87 430 16715 2.33779e-15 5.99146e-15 0.000290377
88 435 16714 2.33502e-15 5.98581e-15 0.000290106
89 440 16713 2.33224e-15 5.98011e-15 0.000289833
90 445 16712 2.32946e-15 5.97436e-15 0.000289559
91 450 16711 2.32667e-15 5.96855e-15 0.000289283
92 455 16710 2.32388e-15 5.9627e-15 0.000289006
93 460 16709 2.32108e-15 5.9568e-15 0.000288727
94 465 16708 2.31827e-15 5.95085e-15 0.000288448
95 470 16707 2.31546e-15 5.94485e-15 0.000288167
96 475 16706 2.31264e-15 5.9388e-15 0.000287884
97 480 16705 2.30981e-15 5.93271e-15 0.0002876
98 485 16704 2.30698e-15 5.92656e-15 0.000287315
99 490 16703 2.30415e-15 5.92036e-15 0.000287029
100 495 16702 2.3013e-15 5.91412e-15 0.000286741
101 500 16701 2.29845e-15 5.90783e-15 0.000286452
102 505 16700 2.2956e-15 5.90149e-15 0.000286161
103 510 16699 2.29274e-15 5.8951e-15 0.00028587
104 515 16698 2.28987e-15 5.88867e-15 0.000285577
105 520 16697 2.28699e-15 5.88218e-15 0.000285282
106 525 16696 2.28411e-15 5.87566e-15 0.000284987
107 530 16695 2.28122e-15 5.86908e-15 0.00028469
108 535 16694 2.27832e-15 5.86246e-15 0.000284392
109 540 16693 2.27541e-15 5.85579e-15 0.000284092
110 545 16692 2.2725e-15 5.84907e-15 0.000283792
111 550 16691 2.26958e-15 5.84231e-15 0.00028349
112 555 16690 2.26666e-15 5.8355e-15 0.000283187
113 560 16689 2.26373e-15 5.82863e-15 0.000282882
114 565 16688 2.2608e-15 5.8217e-15 0.000282577
115 570 16687 2.25787e-15 5.81472e-15 0.00028227
116 575 16686 2.25493e-15 5.80768e-15 0.000281962
117 580 16685 2.25199e-15 5.8006e-15 0.000281653
118 585 16684 2.24904e-15 5.79346e-15 0.000281343
119 590 16683 2.24609e-15 5.78628e-15 0.000281031
120 595 16682 2.24313e-15 5.77903e-15 0.000280718
121 600 16681 2.24018e-15 5.77172e-15 0.000280404
122 605 16680 2.23723e-15 5.76435e-15 0.000280089
123 610 16679 2.23427e-15 5.75692e-15 0.000279773
124 615 16678 2.23132e-15 5.74943e-15 0.000279456
125 620 16677 2.22837e-15 5.74187e-15 0.000279137
126 625 16676 2.22541e-15 5.73425e-15 0.000278818
127 630 16675 2.22246e-15 5.72658e-15 0.000278497
128 635 16674 2.21951e-15 5.71884e-15 0.000278175
129 640 16673 2.21655e-15 5.71104e-15 0.000277852
130 645 16672 2.2136e-15 5.70318e-15 0.000277528
131 650 16671 2.21065e-15 5.69526e-15 0.000277202
132 655 16670 2.2077e-15 5.68728e-15 0.000276876
133 660 16669 2.20476e-15 5.67924e-15 0.000276549
134 665 16668 2.20181e-15 5.67114e-15 0.00027622
135 670 16667 2.19887e-15 5.66298e-15 0.00027589
136 675 16666 2.19592e-15 5.65476e-15 0.00027556
137 680 16665 2.19297e-15 5.64648e-15 0.000275228
138 685 16664 2.19001e-15 5.63814e-15 0.000274895
139 690 16663 2.18705e-15 5.62975e-15 0.000274561
140 695 16662 2.18409e-15 5.6213e-15 0.000274226
141 700 16661 2.18112e-15 5.61279e-15 0.00027389
142 705 16660 2.17816e-15 5.60422e-15 0.000273553
143 710 16659 2.17519e-15 5.59559e-15 0.000273214
144 715 16658 2.17222e-15 5.58691e-15 0.000272875
145 720 16657 2.16925e-15 5.57817e-15 0.000272535
146 725 16656 2.16628e-15 5.56937e-15 0.000272194
147 730 16655 2.16331e-15 5.56052e-15 0.000271851
148 735 16654 2.16033e-15 5.55161e-15 0.000271508
149 740 16653 2.15736e-15 5.54264e-15 0.000271164
150 745 16652 2.15438e-15 5.53362e-15 0.000270818
151 750 16651 2.1514e-15 5.52454e-15 0.000270472
152 755 16650 2.14842e-15 5.5154e-15 0.000270125
153 760 16649 2.14544e-15 5.50621e-15 0.000269776
154 765 16648 2.14246e-15 5.49697e-15 0.000269427
155 770 16647 2.13947e-15 5.48767e-15 0.000269077
156 775 16646 2.13649e-15 5.47831e-15 0.000268725
157 780 16645 2.1335e-15 5.46891e-15 0.000268373
158 785 16644 2.13051e-15 5.45944e-15 0.00026802
159 790 16643 2.12752e-15 5.44993e-15 0.000267666
160 795 16642 2.12453e-15 5.44035e-15 0.000267311
161 800 16641 2.12153e-15 5.43073e-15 0.000266954
162 805 16640 2.11854e-15 5.42105e-15 0.000266597
163 810 16639 2.11554e-15 5.41132e-15 0.000266239
164 815 16638 2.11254e-15 5.40154e-15 0.00026588
165 820 16637 2.10954e-15 5.3917e-15 0.000265521
166 825 16636 2.10654e-15 5.38182e-15 0.00026516
167 830 16635 2.10354e-15 5.37188e-15 0.000264798
168 835 16634 2.10054e-15 5.36189e-15 0.000264435
169 840 16633 2.09753e-15 5.35185e-15 0.000264072
170 845 16632 2.09452e-15 5.34176e-15 0.000263707
171 850 16631 2.09151e-15 5.33161e-15 0.000263342
172 855 16630 2.0885e-15 5.32142e-15 0.000262975
173 860 16629 2.08548e-15 5.31118e-15 0.000262608
174 865 16628 2.08247e-15 5.30088e-15 0.00026224
175 870 16627 2.07945e-15 5.29054e-15 0.000261871
176 875 16626 2.07642e-15 5.28015e-15 0.000261501
177 880 16625 2.0734e-15 5.26971e-15 0.00026113
178 885 16624 2.07037e-15 5.25922e-15 0.000260759
179 890 16623 2.06734e-15 5.24868e-15 0.000260386
180 895 16622 2.0643e-15 5.23809e-15 0.000260013
181 900 16621 2.06127e-15 5.22746e-15 0.000259638
182 905 16620 2.05823e-15 5.21677e-15 0.000259263
183 910 16619 2.0552e-15 5.20604e-15 0.000258887
184 915 16618 2.05216e-15 5.19527e-15 0.00025851
185 920 16617 2.04912e-15 5.18444e-15 0.000258133
186 925 16616 2.04607e-15 5.17357e-15 0.000257754
187 930 16615 2.04303e-15 5.16265e-15 0.000257375
188 935 16614 2.03998e-15 5.15168e-15 0.000256994
189 940 16613 2.03693e-15 5.14066e-15 0.000256613
190 945 16612 2.03389e-15 5.12955e-15 0.000256231
191 950 16611 2.03084e-15 5.11838e-15 0.000255849
192 955 16610 2.0278e-15 5.10716e-15 0.000255465
193 960 16609 2.02475e-15 5.09589e-15 0.000255081
194 965 16608 2.0217e-15 5.08458e-15 0.000254695
195 970 16607 2.01864e-15 5.07323e-15 0.000254309
196 975 16606 2.01559e-15 5.06183e-15 0.000253922
197 980 16605 2.01253e-15 5.05038e-15 0.000253535
198 985 16604 2.00947e-15 5.0389e-15 0.000253146
199 990 16603 2.00641e-15 5.02737e-15 0.000252757
200 995 16602 2.00335e-15 5.01579e-15 0.000252367
201 1000 16601 2.00028e-15 5.00418e-15 0.000251976
202 1005 16600 1.99721e-15 4.99252e-15 0.000251584
203 1010 16599 1.99414e-15 4.98083e-15 0.000251192
204 1015 16598 1.99107e-15 4.96909e-15 0.000250799
205 1020 16597 1.98799e-15 4.95731e-15 0.000250405
206 1025 16596 1.98491e-15 4.94549e-15 0.00025001
207 1030 16595 1.98183e-15 4.93363e-15 0.000249614
208 1035 16594 1.97875e-15 4.92173e-15 0.000249218
209 1040 16593 1.97567e-15 4.90979e-15 0.000248821
210 1045 16592 1.97258e-15 4.89781e-15 0.000248423
211 1050 16591 1.96949e-15 4.88579e-15 0.000248025
212 1055 16590 1.9664e-15 4.87373e-15 0.000247625
213 1060 16589 1.9633e-15 4.86163e-15 0.000247225
214 1065 16588 1.96021e-15 4.8495e-15 0.000246824
215 1070 16587 1.95711e-15 4.83732e-15 0.000246423
216 1075 16586 1.95401e-15 4.82511e-15 0.00024602
217 1080 16585 1.9509e-15 4.81286e-15 0.000245617
218 1085 16584 1.9478e-15 4.80057e-15 0.000245213
219 1090 16583 1.94469e-15 4.78825e-15 0.000244809
220 1095 16582 1.94158e-15 4.77589e-15 0.000244404
221 1100 16581 1.93847e-15 4.76349e-15 0.000243998
222 1105 16580 1.93535e-15 4.75106e-15 0.000243591
223 1110 16579 1.93223e-15 4.73859e-15 0.000243183
224 1115 16578 1.92911e-15 4.72608e-15 0.000242775
225 1120 16577 1.92599e-15 4.71354e-15 0.000242366
226 1125 16576 1.92287e-15 4.70097e-15 0.000241957
227 1130 16575 1.91974e-15 4.68836e-15 0.000241546
228 1135 16574 1.91661e-15 4.67571e-15 0.000241135
229 1140 16573 1.91348e-15 4.66303e-15 0.000240724
230 1145 16572 1.91034e-15 4.65032e-15 0.000240311
231 1150 16571 1.90721e-15 4.63757e-15 0.000239898
232 1155 16570 1.90407e-15 4.62479e-15 0.000239485
233 1160 16569 1.90093e-15 4.61198e-15 0.00023907
234 1165 16568 1.89778e-15 4.59913e-15 0.000238655
235 1170 16567 1.89463e-15 4.58625e-15 0.000238239
236 1175 16566 1.89149e-15 4.57334e-15 0.000237823
237 1180 16565 1.88833e-15 4.56039e-15 0.000237405
238 1185 16564 1.88518e-15 4.54742e-15 0.000236988
239 1190 16563 1.88202e-15 4.53441e-15 0.000236569
240 1195 16562 1.87886e-15 4.52137e-15 0.00023615
241 1200 16561 1.8757e-15 4.50831e-15 0.00023573
242 1205 16560 1.87254e-15 4.49521e-15 0.000235309
243 1210 16559 1.86937e-15 4.48208e-15 0.000234888
244 1215 16558 1.8662e-15 4.46891e-15 0.000234466
245 1220 16557 1.86303e-15 4.45572e-15 0.000234044
246 1225 16556 1.85985e-15 4.4425e-15 0.000233621
247 1230 16555 1.85668e-15 4.42926e-15 0.000233197
248 1235 16554 1.85349e-15 4.41598e-15 0.000232773
249 1240 16553 1.85031e-15 4.40267e-15 0.000232348
250 1245 16552 1.84713e-15 4.38934e-15 0.000231922
251 1250 16551 1.84394e-15 4.37597e-15 0.000231496
252 1255 16550 1.84075e-15 4.36258e-15 0.000231069
253 1260 16549 1.83755e-15 4.34917e-15 0.000230641
254 1265 16548 1.83436e-15 4.33572e-15 0.000230213
255 1270 16547 1.83116e-15 4.32225e-15 0.000229784
256 1275 16546 1.82796e-15 4.30875e-15 0.000229355
257 1280 16545 1.82475e-15 4.29523e-15 0.000228925
258 1285 16544 1.82154e-15 4.28168e-15 0.000228494
259 1290 16543 1.81833e-15 4.2681e-15 0.000228063
260 1295 16542 1.81512e-15 4.2545e-15 0.000227631
261 1300 16541 1.8119e-15 4.24088e-15 0.000227199
262 1305 16540 1.80868e-15 4.22723e-15 0.000226766
263 1310 16539 1.80546e-15 4.21355e-15 0.000226332
264 1315 16538 1.80224e-15 4.19985e-15 0.000225898
265 1320 16537 1.79901e-15 4.18613e-15 0.000225463
266 1325 16536 1.79578e-15 4.17239e-15 0.000225028
267 1330 16535 1.79255e-15 4.15862e-15 0.000224592
268 1335 16534 1.78931e-15 4.14482e-15 0.000224155
269 1340 16533 1.78607e-15 4.13101e-15 0.000223718
270 1345 16532 1.78283e-15 4.11717e-15 0.00022328
271 1350 16531 1.77958e-15 4.10331e-15 0.000222842
272 1355 16530 1.77633e-15 4.08943e-15 0.000222403
273 1360 16529 1.77308e-15 4.07553e-15 0.000221964
274 1365 16528 1.76983e-15 4.06161e-15 0.000221524
275 1370 16527 1.76657e-15 4.04767e-15 0.000221083
276 1375 16526 1.76331e-15 4.0337e-15 0.000220642
277 1380 16525 1.76005e-15 4.01972e-15 0.000220201
278 1385 16524 1.75678e-15 4.00571e-15 0.000219759
279 1390 16523 1.75351e-15 3.99169e-15 0.000219316
280 1395 16522 1.75024e-15 3.97765e-15 0.000218873
281 1400 16521 1.74696e-15 3.96358e-15 0.000218429
282 1405 16520 1.74368e-15 3.9495e-15 0.000217985
283 1410 16519 1.7404e-15 3.9354e-15 0.00021754
284 1415 16518 1.73712e-15 3.92129e-15 0.000217095
285 1420 16517 1.73383e-15 3.90715e-15 0.000216649
286 1425 16516 1.73054e-15 3.893e-15 0.000216202
287 1430 16515 1.72724e-15 3.87883e-15 0.000215755
288 1435 16514 1.72394e-15 3.86464e-15 0.000215308
289 1440 16513 1.72064e-15 3.85044e-15 0.00021486
290 1445 16512 1.71734e-15 3.83622e-15 0.000214412
291 1450 16511 1.71404e-15 3.82198e-15 0.000213963
292 1455 16510 1.71074e-15 3.80773e-15 0.000213513
293 1460 16509 1.70743e-15 3.79346e-15 0.000213063
294 1465 16508 1.70412e-15 3.77918e-15 0.000212613
295 1470 16507 1.70082e-15 3.76488e-15 0.000212162
296 1475 16506 1.69751e-15 3.75056e-15 0.000211711
297 1480 16505 1.6942e-15 3.73624e-15 0.000211259
298 1485 16504 1.69088e-15 3.72189e-15 0.000210807
299 1490 16503 1.68757e-15 3.70754e-15 0.000210354
300 1495 16502 1.68425e-15 3.69317e-15 0.000209901
301 1500 16501 1.68093e-15 3.67879e-15 0.000209447
302 1505 16500 1.67762e-15 3.66439e-15 0.000208993
303 1510 16499 1.67429e-15 3.64998e-15 0.000208538
304 1515 16498 1.67097e-15 3.63556e-15 0.000208083
305 1520 16497 1.66765e-15 3.62113e-15 0.000207628
306 1525 16496 1.66432e-15 3.60669e-15 0.000207172
307 1530 16495 1.661e-15 3.59223e-15 0.000206715
308 1535 16494 1.65767e-15 3.57777e-15 0.000206258
309 1540 16493 1.65434e-15 3.56329e-15 0.000205801
310 1545 16492 1.65101e-15 3.5488e-15 0.000205343
311 1550 16491 1.64767e-15 3.5343e-15 0.000204885
312 1555 16490 1.64434e-15 3.51979e-15 0.000204427
313 1560 16489 1.641e-15 3.50527e-15 0.000203968
314 1565 16488 1.63766e-15 3.49075e-15 0.000203508
315 1570 16487 1.63432e-15 3.47621e-15 0.000203048
316 1575 16486 1.63098e-15 3.46166e-15 0.000202588
317 1580 16485 1.62763e-15 3.44711e-15 0.000202127
318 1585 16484 1.62429e-15 3.43254e-15 0.000201666
319 1590 16483 1.62094e-15 3.41797e-15 0.000201205
320 1595 16482 1.61759e-15 3.40339e-15 0.000200743
321 1600 16481 1.61424e-15 3.38881e-15 0.000200281
322 1605 16480 1.61089e-15 3.37421e-15 0.000199818
323 1610 16479 1.60753e-15 3.35961e-15 0.000199355
324 1615 16478 1.60418e-15 3.345e-15 0.000198892
325 1620 16477 1.60082e-15 3.33038e-15 0.000198428
326 1625 16476 1.59746e-15 3.31576e-15 0.000197964
327 1630 16475 1.59411e-15 3.30112e-15 0.0001975
328 1635 16474 1.59075e-15 3.28648e-15 0.000197035
329 1640 16473 1.58738e-15 3.27184e-15 0.00019657
330 1645 16472 1.58402e-15 3.25719e-15 0.000196104
331 1650 16471 1.58066e-15 3.24253e-15 0.000195638
332 1655 16470 1.57729e-15 3.22787e-15 0.000195172
333 1660 16469 1.57392e-15 3.2132e-15 0.000194705
334 1665 16468 1.57056e-15 3.19853e-15 0.000194239
335 1670 16467 1.56719e-15 3.18386e-15 0.000193771
336 1675 16466 1.56381e-15 3.16918e-15 0.000193304
337 1680 16465 1.56044e-15 3.1545e-15 0.000192836
338 1685 16464 1.55707e-15 3.13981e-15 0.000192368
339 1690 16463 1.55369e-15 3.12512e-15 0.000191899
340 1695 16462 1.55031e-15 3.11043e-15 0.00019143
341 1700 16461 1.54693e-15 3.09573e-15 0.000190961
342 1705 16460 1.54355e-15 3.08104e-15 0.000190492
343 1710 16459 1.54017e-15 3.06634e-15 0.000190022
344 1715 16458 1.53678e-15 3.05164e-15 0.000189552
345 1720 16457 1.5334e-15 3.03693e-15 0.000189082
346 1725 16456 1.53001e-15 3.02223e-15 0.000188611
347 1730 16455 1.52662e-15 3.00752e-15 0.00018814
348 1735 16454 1.52323e-15 2.99282e-15 0.000187669
349 1740 16453 1.51984e-15 2.97811e-15 0.000187197
350 1745 16452 1.51644e-15 2.9634e-15 0.000186726
351 1750 16451 1.51305e-15 2.94869e-15 0.000186254
352 1755 16450 1.50965e-15 2.93399e-15 0.000185781
353 1760 16449 1.50625e-15 2.91928e-15 0.000185309
354 1765 16448 1.50285e-15 2.90457e-15 0.000184836
355 1770 16447 1.49945e-15 2.88987e-15 0.000184363
356 1775 16446 1.49604e-15 2.87516e-15 0.00018389
357 1780 16445 1.49264e-15 2.86046e-15 0.000183416
358 1785 16444 1.48923e-15 2.84576e-15 0.000182943
359 1790 16443 1.48582e-15 2.83106e-15 0.000182469
360 1795 16442 1.48241e-15 2.81636e-15 0.000181995
361 1800 16441 1.479e-15 2.80167e-15 0.00018152
362 1805 16440 1.47559e-15 2.78697e-15 0.000181046
363 1810 16439 1.47217e-15 2.77229e-15 0.000180571
364 1815 16438 1.46875e-15 2.7576e-15 0.000180096
365 1820 16437 1.46533e-15 2.74292e-15 0.000179621
366 1825 16436 1.46191e-15 2.72825e-15 0.000179145
367 1830 16435 1.45848e-15 2.71357e-15 0.000178669
368 1835 16434 1.45505e-15 2.69891e-15 0.000178194
369 1840 16433 1.45162e-15 2.68424e-15 0.000177718
370 1845 16432 1.44819e-15 2.66958e-15 0.000177241
371 1850 16431 1.44476e-15 2.65493e-15 0.000176765
372 1855 16430 1.44133e-15 2.64028e-15 0.000176289
373 1860 16429 1.43789e-15 2.62564e-15 0.000175812
374 1865 16428 1.43445e-15 2.611e-15 0.000175335
375 1870 16427 1.43101e-15 2.59637e-15 0.000174858
376 1875 16426 1.42757e-15 2.58175e-15 0.000174381
377 1880 16425 1.42412e-15 2.56713e-15 0.000173904
378 1885 16424 1.42067e-15 2.55251e-15 0.000173426
379 1890 16423 1.41722e-15 2.53791e-15 0.000172948
380 1895 16422 1.41377e-15 2.52331e-15 0.000172471
381 1900 16421 1.41031e-15 2.50872e-15 0.000171993
382 1905 16420 1.40686e-15 2.49413e-15 0.000171515
383 1910 16419 1.4034e-15 2.47956e-15 0.000171037
384 1915 16418 1.39994e-15 2.46499e-15 0.000170559
385 1920 16417 1.39647e-15 2.45043e-15 0.00017008
386 1925 16416 1.393e-15 2.43588e-15 0.000169602
387 1930 16415 1.38954e-15 2.42133e-15 0.000169123
388 1935 16414 1.38606e-15 2.4068e-15 0.000168645
389 1940 16413 1.38259e-15 2.39228e-15 0.000168166
390 1945 16412 1.37912e-15 2.37776e-15 0.000167687
391 1950 16411 1.37564e-15 2.36325e-15 0.000167208
392 1955 16410 1.37216e-15 2.34876e-15 0.000166729
393 1960 16409 1.36867e-15 2.33427e-15 0.00016625
394 1965 16408 1.36519e-15 2.31979e-15 0.000165771
395 1970 16407 1.3617e-15 2.30533e-15 0.000165292
396 1975 16406 1.35821e-15 2.29087e-15 0.000164813
397 1980 16405 1.35472e-15 2.27643e-15 0.000164333
398 1985 16404 1.35123e-15 2.26199e-15 0.000163854
399 1990 16403 1.34773e-15 2.24757e-15 0.000163375
400 1995 16402 1.34423e-15 2.23316e-15 0.000162895
86000 400
1 0 17201 2.50066e-15 6.12553e-15 0.000300163
2 5 17200 2.49828e-15 6.12475e-15 0.000300055
3 10 17199 2.49589e-15 6.1239e-15 0.000299946
4 15 17198 2.49351e-15 6.12299e-15 0.000299833
5 20 17197 2.49112e-15 6.12203e-15 0.000299719
6 25 17196 2.48873e-15 6.12101e-15 0.000299602
7 30 17195 2.48634e-15 6.11993e-15 0.000299483
8 35 17194 2.48394e-15 6.11879e-15 0.000299362
9 40 17193 2.48155e-15 6.11759e-15 0.000299238
10 45 17192 2.47915e-15 6.11634e-15 0.000299112
11 50 17191 2.47674e-15 6.11503e-15 0.000298984
12 55 17190 2.47434e-15 6.11366e-15 0.000298853
13 60 17189 2.47193e-15 6.11223e-15 0.00029872
14 65 17188 2.46951e-15 6.11075e-15 0.000298585
15 70 17187 2.4671e-15 6.10921e-15 0.000298448
16 75 17186 2.46468e-15 6.10761e-15 0.000298309
17 80 17185 2.46226e-15 6.10595e-15 0.000298167
18 85 17184 2.45983e-15 6.10424e-15 0.000298024
19 90 17183 2.4574e-15 6.10246e-15 0.000297878
20 95 17182 2.45497e-15 6.10063e-15 0.00029773
21 100 17181 2.45253e-15 6.09875e-15 0.00029758
22 105 17180 2.4501e-15 6.0968e-15 0.000297427
23 110 17179 2.44765e-15 6.0948e-15 0.000297273
24 115 17178 2.4452e-15 6.09274e-15 0.000297117
25 120 17177 2.44275e-15 6.09062e-15 0.000296958
26 125 17176 2.4403e-15 6.08845e-15 0.000296798
27 130 17175 2.43784e-15 6.08622e-15 0.000296635
28 135 17174 2.43537e-15 6.08393e-15 0.00029647
29 140 17173 2.4329e-15 6.08158e-15 0.000296304
30 145 17172 2.43043e-15 6.07918e-15 0.000296135
31 150 17171 2.42796e-15 6.07672e-15 0.000295965
32 155 17170 2.42548e-15 6.0742e-15 0.000295792
33 160 17169 2.423e-15 6.07163e-15 0.000295617
34 165 17168 2.42052e-15 6.06901e-15 0.000295441
35 170 17167 2.41804e-15 6.06633e-15 0.000295262
36 175 17166 2.41555e-15 6.06359e-15 0.000295082
37 180 17165 2.41306e-15 6.06079e-15 0.0002949
38 185 17164 2.41056e-15 6.05794e-15 0.000294715
39 190 17163 2.40807e-15 6.05503e-15 0.000294529
40 195 17162 2.40557e-15 6.05207e-15 0.000294341
41 200 17161 2.40307e-15 6.04905e-15 0.000294151
42 205 17160 2.40056e-15 6.04598e-15 0.00029396
43 210 17159 2.39805e-15 6.04285e-15 0.000293766
44 215 17158 2.39554e-15 6.03966e-15 0.000293571
45 220 17157 2.39303e-15 6.03642e-15 0.000293373
46 225 17156 2.39051e-15 6.03312e-15 0.000293174
47 230 17155 2.38799e-15 6.02977e-15 0.000292974
48 235 17154 2.38547e-15 6.02636e-15 0.000292771
49 240 17153 2.38294e-15 6.0229e-15 0.000292567
50 245 17152 2.3804e-15 6.01938e-15 0.00029236
51 250 17151 2.37785e-15 6.0158e-15 0.000292153
52 255 17150 2.37529e-15 6.01217e-15 0.000291943
53 260 17149 2.37273e-15 6.00849e-15 0.000291732
54 265 17148 2.37017e-15 6.00475e-15 0.000291518
55 270 17147 2.3676e-15 6.00095e-15 0.000291304
56 275 17146 2.36503e-15 5.9971e-15 0.000291087
57 280 17145 2.36246e-15 5.9932e-15 0.000290869
58 285 17144 2.35988e-15 5.98924e-15 0.000290649
59 290 17143 2.3573e-15 5.98523e-15 0.000290428
60 295 17142 2.35472e-15 5.98116e-15 0.000290204
61 300 17141 2.35213e-15 5.97704e-15 0.00028998
62 305 17140 2.34953e-15 5.97286e-15 0.000289753
63 310 17139 2.34694e-15 5.96863e-15 0.000289525
64 315 17138 2.34434e-15 5.96435e-15 0.000289295
65 320 17137 2.34173e-15 5.96001e-15 0.000289064
66 325 17136 2.33912e-15 5.95562e-15 0.000288831
67 330 17135 2.33651e-15 5.95118e-15 0.000288597
68 335 17134 2.33389e-15 5.94668e-15 0.000288361
69 340 17133 2.33127e-15 5.94213e-15 0.000288123
70 345 17132 2.32863e-15 5.93753e-15 0.000287884
71 350 17131 2.326e-15 5.93287e-15 0.000287643
72 355 17130 2.32335e-15 5.92817e-15 0.000287401
73 360 17129 2.3207e-15 5.92341e-15 0.000287157
74 365 17128 2.31805e-15 5.9186e-15 0.000286912
75 370 17127 2.31539e-15 5.91374e-15 0.000286665
76 375 17126 2.31273e-15 5.90883e-15 0.000286417
77 380 17125 2.31007e-15 5.90387e-15 0.000286167
78 385 17124 2.30739e-15 5.89885e-15 0.000285916
79 390 17123 2.30472e-15 5.89379e-15 0.000285664
80 395 17122 2.30204e-15 5.88867e-15 0.000285409
81 400 17121 2.29935e-15 5.88351e-15 0.000285154
82 405 17120 2.29666e-15 5.87829e-15 0.000284897
83 410 17119 2.29396e-15 5.87303e-15 0.000284638
84 415 17118 2.29126e-15 5.86771e-15 0.000284379
85 420 17117 2.28856e-15 5.86234e-15 0.000284117
86 425 17116 2.28586e-15 5.85692e-15 0.000283855
87 430 17115 2.28315e-15 5.85144e-15 0.000283591
88 435 17114 2.28044e-15 5.84591e-15 0.000283325
89 440 17113 2.27773e-15 5.84033e-15 0.000283058
90 445 17112 2.27501e-15 5.8347e-15 0.00028279
91 450 17111 2.27228e-15 5.82903e-15 0.00028252
92 455 17110 2.26955e-15 5.82331e-15 0.000282249
93 460 17109 2.26681e-15 5.81753e-15 0.000281977
