# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
84 415 18318 3.87633e-13 8.28919e-13 0.000165102
85 420 18317 3.85555e-13 8.2755e-13 0.000164665
86 425 18316 3.83462e-13 8.26181e-13 0.000164227
87 430 18315 3.81354e-13 8.24811e-13 0.00016379
88 435 18314 3.79231e-13 8.23441e-13 0.000163353
89 440 18313 3.77093e-13 8.22071e-13 0.000162917
90 445 18312 3.7494e-13 8.207e-13 0.00016248
91 450 18311 3.72772e-13 8.19329e-13 0.000162044
92 455 18310 3.70589e-13 8.17957e-13 0.000161609
93 460 18309 3.68392e-13 8.16585e-13 0.000161173
94 465 18308 3.66181e-13 8.15213e-13 0.000160738
95 470 18307 3.63955e-13 8.1384e-13 0.000160303
96 475 18306 3.61715e-13 8.12466e-13 0.000159869
97 480 18305 3.59461e-13 8.11092e-13 0.000159435
98 485 18304 3.57192e-13 8.09717e-13 0.000159001
99 490 18303 3.5491e-13 8.08341e-13 0.000158568
100 495 18302 3.52614e-13 8.06965e-13 0.000158135
101 500 18301 3.50304e-13 8.05588e-13 0.000157702
102 505 18300 3.47981e-13 8.0421e-13 0.00015727
103 510 18299 3.45644e-13 8.02831e-13 0.000156838
104 515 18298 3.43294e-13 8.01451e-13 0.000156407
105 520 18297 3.40931e-13 8.00071e-13 0.000155976
106 525 18296 3.38554e-13 7.98689e-13 0.000155546
107 530 18295 3.36164e-13 7.97307e-13 0.000155116
108 535 18294 3.33762e-13 7.95924e-13 0.000154687
109 540 18293 3.31346e-13 7.9454e-13 0.000154258
110 545 18292 3.28919e-13 7.93155e-13 0.00015383
111 550 18291 3.26478e-13 7.9177e-13 0.000153402
112 555 18290 3.24025e-13 7.90384e-13 0.000152975
113 560 18289 3.2156e-13 7.88997e-13 0.000152548
114 565 18288 3.19083e-13 7.87609e-13 0.000152122
115 570 18287 3.16593e-13 7.86221e-13 0.000151697
116 575 18286 3.14092e-13 7.84831e-13 0.000151272
117 580 18285 3.11579e-13 7.83441e-13 0.000150848
118 585 18284 3.09055e-13 7.82051e-13 0.000150424
119 590 18283 3.06518e-13 7.8066e-13 0.000150001
120 595 18282 3.03971e-13 7.79268e-13 0.000149579
121 600 18281 3.01412e-13 7.77875e-13 0.000149157
122 605 18280 2.98842e-13 7.76482e-13 0.000148736
123 610 18279 2.96262e-13 7.75088e-13 0.000148315
124 615 18278 2.9367e-13 7.73693e-13 0.000147896
125 620 18277 2.91068e-13 7.72298e-13 0.000147477
126 625 18276 2.88455e-13 7.70902e-13 0.000147059
127 630 18275 2.85831e-13 7.69505e-13 0.000146641
128 635 18274 2.83198e-13 7.68108e-13 0.000146224
129 640 18273 2.80554e-13 7.6671e-13 0.000145808
130 645 18272 2.779e-13 7.65311e-13 0.000145393
131 650 18271 2.75236e-13 7.63912e-13 0.000144979
132 655 18270 2.72563e-13 7.62512e-13 0.000144565
133 660 18269 2.6988e-13 7.61112e-13 0.000144152
134 665 18268 2.67187e-13 7.59711e-13 0.00014374
135 670 18267 2.64485e-13 7.5831e-13 0.000143329
136 675 18266 2.61774e-13 7.56908e-13 0.000142918
137 680 18265 2.59054e-13 7.55505e-13 0.000142509
138 685 18264 2.56325e-13 7.54102e-13 0.0001421
139 690 18263 2.53587e-13 7.52699e-13 0.000141692
140 695 18262 2.50841e-13 7.51294e-13 0.000141285
141 700 18261 2.48086e-13 7.4989e-13 0.000140879
142 705 18260 2.45322e-13 7.48484e-13 0.000140474
143 710 18259 2.42551e-13 7.47079e-13 0.000140069
144 715 18258 2.39771e-13 7.45673e-13 0.000139666
145 720 18257 2.36984e-13 7.44266e-13 0.000139263
146 725 18256 2.34188e-13 7.42859e-13 0.000138862
147 730 18255 2.31385e-13 7.41451e-13 0.000138461
148 735 18254 2.28575e-13 7.40043e-13 0.000138062
149 740 18253 2.25757e-13 7.38634e-13 0.000137663
150 745 18252 2.22932e-13 7.37225e-13 0.000137265
151 750 18251 2.201e-13 7.35815e-13 0.000136868
152 755 18250 2.17261e-13 7.34405e-13 0.000136473
153 760 18249 2.14416e-13 7.32994e-13 0.000136078
154 765 18248 2.11564e-13 7.31583e-13 0.000135684
155 770 18247 2.08705e-13 7.30172e-13 0.000135291
156 775 18246 2.0584e-13 7.2876e-13 0.0001349
157 780 18245 2.02969e-13 7.27347e-13 0.000134509
158 785 18244 2.00091e-13 7.25934e-13 0.000134119
159 790 18243 1.97208e-13 7.24521e-13 0.000133731
160 795 18242 1.9432e-13 7.23107e-13 0.000133343
161 800 18241 1.91425e-13 7.21693e-13 0.000132957
162 805 18240 1.88526e-13 7.20279e-13 0.000132571
163 810 18239 1.85621e-13 7.18864e-13 0.000132187
164 815 18238 1.82711e-13 7.17448e-13 0.000131804
165 820 18237 1.79796e-13 7.16033e-13 0.000131422
166 825 18236 1.76876e-13 7.14616e-13 0.00013104
167 830 18235 1.73951e-13 7.132e-13 0.000130661
168 835 18234 1.71022e-13 7.11783e-13 0.000130282
169 840 18233 1.68089e-13 7.10365e-13 0.000129904
170 845 18232 1.65152e-13 7.08947e-13 0.000129527
171 850 18231 1.6221e-13 7.07529e-13 0.000129152
172 855 18230 1.59264e-13 7.0611e-13 0.000128777
173 860 18229 1.56315e-13 7.04691e-13 0.000128404
174 865 18228 1.53362e-13 7.03271e-13 0.000128032
175 870 18227 1.50406e-13 7.01851e-13 0.000127661
176 875 18226 1.47446e-13 7.0043e-13 0.000127292
177 880 18225 1.44483e-13 6.99009e-13 0.000126923
178 885 18224 1.41517e-13 6.97588e-13 0.000126556
179 890 18223 1.38549e-13 6.96166e-13 0.000126189
180 895 18222 1.35577e-13 6.94744e-13 0.000125824
181 900 18221 1.32603e-13 6.93321e-13 0.00012546
182 905 18220 1.29627e-13 6.91898e-13 0.000125098
183 910 18219 1.26648e-13 6.90475e-13 0.000124736
184 915 18218 1.23668e-13 6.89051e-13 0.000124376
185 920 18217 1.20685e-13 6.87626e-13 0.000124017
186 925 18216 1.17701e-13 6.86201e-13 0.000123659
187 930 18215 1.14715e-13 6.84776e-13 0.000123302
188 935 18214 1.11727e-13 6.83351e-13 0.000122947
189 940 18213 1.08739e-13 6.81925e-13 0.000122593
190 945 18212 1.05749e-13 6.80498e-13 0.00012224
191 950 18211 1.02758e-13 6.79072e-13 0.000121888
192 955 18210 9.97659e-14 6.77645e-13 0.000121537
193 960 18209 9.67734e-14 6.76217e-13 0.000121188
194 965 18208 9.37804e-14 6.74789e-13 0.00012084
195 970 18207 9.0787e-14 6.73361e-13 0.000120493
196 975 18206 8.77934e-14 6.71932e-13 0.000120147
197 980 18205 8.47998e-14 6.70504e-13 0.000119803
198 985 18204 8.18062e-14 6.69074e-13 0.000119459
199 990 18203 7.88128e-14 6.67645e-13 0.000119118
200 995 18202 7.58198e-14 6.66215e-13 0.000118777
201 1000 18201 7.28274e-14 6.64784e-13 0.000118437
202 1005 18200 6.98356e-14 6.63354e-13 0.000118099
203 1010 18199 6.68447e-14 6.61923e-13 0.000117762
204 1015 18198 6.38548e-14 6.60491e-13 0.000117426
205 1020 18197 6.08661e-14 6.5906e-13 0.000117092
206 1025 18196 5.78786e-14 6.57628e-13 0.000116759
207 1030 18195 5.48926e-14 6.56196e-13 0.000116427
208 1035 18194 5.19082e-14 6.54763e-13 0.000116096
209 1040 18193 4.89256e-14 6.5333e-13 0.000115767
210 1045 18192 4.59449e-14 6.51897e-13 0.000115438
211 1050 18191 4.29662e-14 6.50464e-13 0.000115111
212 1055 18190 3.99897e-14 6.4903e-13 0.000114786
213 1060 18189 3.70154e-14 6.47597e-13 0.000114461
214 1065 18188 3.40435e-14 6.46163e-13 0.000114138
215 1070 18187 3.10742e-14 6.44729e-13 0.000113816
216 1075 18186 2.81078e-14 6.43295e-13 0.000113495
217 1080 18185 2.51446e-14 6.4186e-13 0.000113176
218 1085 18184 2.21846e-14 6.40425e-13 0.000112858
219 1090 18183 1.92281e-14 6.3899e-13 0.000112541
220 1095 18182 1.62751e-14 6.37554e-13 0.000112225
221 1100 18181 1.33258e-14 6.36119e-13 0.00011191
222 1105 18180 1.03803e-14 6.34682e-13 0.000111597
223 1110 18179 7.43877e-15 6.33246e-13 0.000111285
224 1115 18178 4.50126e-15 6.3181e-13 0.000110974
225 1120 18177 1.56791e-15 6.30373e-13 0.000110665
226 1125 18176 -1.36116e-15 6.28936e-13 0.000110357
227 1130 18175 -4.28575e-15 6.27499e-13 0.00011005
228 1135 18174 -7.20558e-15 6.26061e-13 0.000109744
229 1140 18173 -1.01205e-14 6.24623e-13 0.000109439
230 1145 18172 -1.30306e-14 6.23185e-13 0.000109136
231 1150 18171 -1.59359e-14 6.21746e-13 0.000108834
232 1155 18170 -1.88361e-14 6.20308e-13 0.000108533
233 1160 18169 -2.17313e-14 6.18869e-13 0.000108233
234 1165 18168 -2.46211e-14 6.1743e-13 0.000107935
235 1170 18167 -2.75052e-14 6.15992e-13 0.000107637
236 1175 18166 -3.03836e-14 6.14554e-13 0.000107341
237 1180 18165 -3.32561e-14 6.13116e-13 0.000107047
238 1185 18164 -3.61225e-14 6.11679e-13 0.000106753
239 1190 18163 -3.89827e-14 6.10242e-13 0.000106461
240 1195 18162 -4.18365e-14 6.08805e-13 0.000106169
241 1200 18161 -4.46839e-14 6.0737e-13 0.000105879
242 1205 18160 -4.75246e-14 6.05934e-13 0.000105591
243 1210 18159 -5.03585e-14 6.045e-13 0.000105303
244 1215 18158 -5.31855e-14 6.03066e-13 0.000105017
245 1220 18157 -5.60053e-14 6.01633e-13 0.000104731
246 1225 18156 -5.88179e-14 6.002e-13 0.000104447
247 1230 18155 -6.16231e-14 5.98768e-13 0.000104164
248 1235 18154 -6.44208e-14 5.97336e-13 0.000103883
249 1240 18153 -6.72109e-14 5.95904e-13 0.000103602
250 1245 18152 -6.99932e-14 5.94473e-13 0.000103323
251 1250 18151 -7.27676e-14 5.93043e-13 0.000103044
252 1255 18150 -7.55338e-14 5.91612e-13 0.000102767
253 1260 18149 -7.82918e-14 5.90183e-13 0.000102491
254 1265 18148 -8.10415e-14 5.88753e-13 0.000102217
255 1270 18147 -8.37825e-14 5.87325e-13 0.000101943
256 1275 18146 -8.6515e-14 5.85896e-13 0.000101671
257 1280 18145 -8.92386e-14 5.84469e-13 0.000101399
258 1285 18144 -9.19533e-14 5.83041e-13 0.000101129
259 1290 18143 -9.46589e-14 5.81615e-13 0.00010086
260 1295 18142 -9.73554e-14 5.80189e-13 0.000100592
261 1300 18141 -1.00042e-13 5.78763e-13 0.000100325
262 1305 18140 -1.0272e-13 5.77338e-13 0.000100059
263 1310 18139 -1.05388e-13 5.75914e-13 9.97944e-05
264 1315 18138 -1.08047e-13 5.74491e-13 9.95308e-05
265 1320 18137 -1.10695e-13 5.73068e-13 9.92683e-05
266 1325 18136 -1.13334e-13 5.71645e-13 9.90069e-05
267 1330 18135 -1.15962e-13 5.70224e-13 9.87465e-05
268 1335 18134 -1.1858e-13 5.68802e-13 9.84873e-05
269 1340 18133 -1.21188e-13 5.67382e-13 9.82291e-05
270 1345 18132 -1.23785e-13 5.65962e-13 9.7972e-05
271 1350 18131 -1.26372e-13 5.64543e-13 9.77159e-05
272 1355 18130 -1.28948e-13 5.63125e-13 9.74609e-05
273 1360 18129 -1.31514e-13 5.61707e-13 9.7207e-05
274 1365 18128 -1.34069e-13 5.60289e-13 9.69541e-05
275 1370 18127 -1.36612e-13 5.58872e-13 9.67022e-05
276 1375 18126 -1.39145e-13 5.57455e-13 9.64514e-05
277 1380 18125 -1.41667e-13 5.56038e-13 9.62016e-05
278 1385 18124 -1.44178e-13 5.54621e-13 9.59528e-05
279 1390 18123 -1.46677e-13 5.53205e-13 9.5705e-05
280 1395 18122 -1.49165e-13 5.51788e-13 9.54582e-05
281 1400 18121 -1.51642e-13 5.50372e-13 9.52125e-05
282 1405 18120 -1.54107e-13 5.48955e-13 9.49677e-05
283 1410 18119 -1.56561e-13 5.47539e-13 9.47239e-05
284 1415 18118 -1.59002e-13 5.46123e-13 9.44811e-05
285 1420 18117 -1.61432e-13 5.44707e-13 9.42393e-05
286 1425 18116 -1.6385e-13 5.43291e-13 9.39985e-05
287 1430 18115 -1.66256e-13 5.41876e-13 9.37586e-05
288 1435 18114 -1.68649e-13 5.40461e-13 9.35197e-05
289 1440 18113 -1.7103e-13 5.39047e-13 9.32818e-05
290 1445 18112 -1.73398e-13 5.37633e-13 9.30448e-05
291 1450 18111 -1.75753e-13 5.3622e-13 9.28087e-05
292 1455 18110 -1.78096e-13 5.34808e-13 9.25736e-05
293 1460 18109 -1.80425e-13 5.33397e-13 9.23394e-05
294 1465 18108 -1.82741e-13 5.31987e-13 9.21061e-05
295 1470 18107 -1.85044e-13 5.30577e-13 9.18738e-05
296 1475 18106 -1.87333e-13 5.29168e-13 9.16424e-05
297 1480 18105 -1.89609e-13 5.27759e-13 9.14118e-05
298 1485 18104 -1.91871e-13 5.26352e-13 9.11822e-05
299 1490 18103 -1.9412e-13 5.24945e-13 9.09535e-05
300 1495 18102 -1.96355e-13 5.23539e-13 9.07256e-05
301 1500 18101 -1.98575e-13 5.22134e-13 9.04987e-05
302 1505 18100 -2.00782e-13 5.2073e-13 9.02726e-05
303 1510 18099 -2.02975e-13 5.19327e-13 9.00474e-05
304 1515 18098 -2.05154e-13 5.17925e-13 8.9823e-05
305 1520 18097 -2.07318e-13 5.16524e-13 8.95995e-05
306 1525 18096 -2.09468e-13 5.15125e-13 8.93769e-05
307 1530 18095 -2.11604e-13 5.13727e-13 8.91551e-05
308 1535 18094 -2.13725e-13 5.1233e-13 8.89341e-05
309 1540 18093 -2.15832e-13 5.10934e-13 8.8714e-05
310 1545 18092 -2.17923e-13 5.09539e-13 8.84947e-05
311 1550 18091 -2.2e-13 5.08145e-13 8.82762e-05
312 1555 18090 -2.22062e-13 5.06753e-13 8.80585e-05
313 1560 18089 -2.24109e-13 5.05362e-13 8.78416e-05
314 1565 18088 -2.26141e-13 5.03972e-13 8.76255e-05
315 1570 18087 -2.28158e-13 5.02584e-13 8.74102e-05
316 1575 18086 -2.3016e-13 5.01197e-13 8.71958e-05
317 1580 18085 -2.32146e-13 4.99811e-13 8.6982e-05
318 1585 18084 -2.34117e-13 4.98427e-13 8.67691e-05
319 1590 18083 -2.36072e-13 4.97045e-13 8.65569e-05
320 1595 18082 -2.38012e-13 4.95663e-13 8.63455e-05
321 1600 18081 -2.39936e-13 4.94284e-13 8.61349e-05
322 1605 18080 -2.41844e-13 4.92905e-13 8.59249e-05
323 1610 18079 -2.43737e-13 4.91528e-13 8.57158e-05
324 1615 18078 -2.45613e-13 4.90153e-13 8.55074e-05
325 1620 18077 -2.47474e-13 4.88779e-13 8.52997e-05
326 1625 18076 -2.49319e-13 4.87407e-13 8.50927e-05
327 1630 18075 -2.51147e-13 4.86037e-13 8.48864e-05
328 1635 18074 -2.52959e-13 4.84667e-13 8.46809e-05
329 1640 18073 -2.54755e-13 4.833e-13 8.4476e-05
330 1645 18072 -2.56535e-13 4.81934e-13 8.42719e-05
331 1650 18071 -2.58298e-13 4.8057e-13 8.40684e-05
332 1655 18070 -2.60045e-13 4.79207e-13 8.38657e-05
333 1660 18069 -2.61775e-13 4.77846e-13 8.36636e-05
334 1665 18068 -2.63489e-13 4.76487e-13 8.34622e-05
335 1670 18067 -2.65185e-13 4.75129e-13 8.32614e-05
336 1675 18066 -2.66865e-13 4.73773e-13 8.30614e-05
337 1680 18065 -2.68529e-13 4.72419e-13 8.28619e-05
338 1685 18064 -2.70175e-13 4.71067e-13 8.26631e-05
339 1690 18063 -2.71804e-13 4.69716e-13 8.2465e-05
340 1695 18062 -2.73417e-13 4.68367e-13 8.22675e-05
341 1700 18061 -2.75012e-13 4.6702e-13 8.20706e-05
342 1705 18060 -2.7659e-13 4.65674e-13 8.18744e-05
343 1710 18059 -2.78151e-13 4.64331e-13 8.16788e-05
344 1715 18058 -2.79695e-13 4.62989e-13 8.14837e-05
345 1720 18057 -2.81222e-13 4.61649e-13 8.12893e-05
346 1725 18056 -2.82731e-13 4.60311e-13 8.10955e-05
347 1730 18055 -2.84223e-13 4.58975e-13 8.09023e-05
348 1735 18054 -2.85697e-13 4.57641e-13 8.07097e-05
349 1740 18053 -2.87154e-13 4.56309e-13 8.05176e-05
350 1745 18052 -2.88593e-13 4.54978e-13 8.03262e-05
351 1750 18051 -2.90014e-13 4.5365e-13 8.01353e-05
352 1755 18050 -2.91418e-13 4.52323e-13 7.99449e-05
353 1760 18049 -2.92804e-13 4.50999e-13 7.97551e-05
354 1765 18048 -2.94173e-13 4.49676e-13 7.95659e-05
355 1770 18047 -2.95524e-13 4.48356e-13 7.93772e-05
356 1775 18046 -2.96856e-13 4.47037e-13 7.91891e-05
357 1780 18045 -2.98171e-13 4.45721e-13 7.90015e-05
358 1785 18044 -2.99468e-13 4.44406e-13 7.88144e-05
359 1790 18043 -3.00748e-13 4.43094e-13 7.86278e-05
360 1795 18042 -3.02009e-13 4.41784e-13 7.84418e-05
361 1800 18041 -3.03252e-13 4.40476e-13 7.82562e-05
362 1805 18040 -3.04477e-13 4.39169e-13 7.80712e-05
363 1810 18039 -3.05684e-13 4.37866e-13 7.78867e-05
364 1815 18038 -3.06873e-13 4.36564e-13 7.77026e-05
365 1820 18037 -3.08043e-13 4.35264e-13 7.75191e-05
366 1825 18036 -3.09196e-13 4.33967e-13 7.7336e-05
367 1830 18035 -3.1033e-13 4.32671e-13 7.71534e-05
368 1835 18034 -3.11446e-13 4.31378e-13 7.69713e-05
369 1840 18033 -3.12544e-13 4.30087e-13 7.67896e-05
370 1845 18032 -3.13623e-13 4.28799e-13 7.66084e-05
371 1850 18031 -3.14685e-13 4.27512e-13 7.64276e-05
372 1855 18030 -3.15727e-13 4.26228e-13 7.62473e-05
373 1860 18029 -3.16752e-13 4.24946e-13 7.60675e-05
374 1865 18028 -3.17758e-13 4.23667e-13 7.5888e-05
375 1870 18027 -3.18745e-13 4.22389e-13 7.5709e-05
376 1875 18026 -3.19714e-13 4.21114e-13 7.55305e-05
377 1880 18025 -3.20665e-13 4.19842e-13 7.53523e-05
378 1885 18024 -3.21597e-13 4.18571e-13 7.51746e-05
379 1890 18023 -3.22511e-13 4.17304e-13 7.49972e-05
380 1895 18022 -3.23406e-13 4.16038e-13 7.48203e-05
381 1900 18021 -3.24283e-13 4.14775e-13 7.46438e-05
382 1905 18020 -3.25141e-13 4.13514e-13 7.44676e-05
383 1910 18019 -3.25981e-13 4.12256e-13 7.42919e-05
384 1915 18018 -3.26802e-13 4.11e-13 7.41165e-05
385 1920 18017 -3.27605e-13 4.09746e-13 7.39415e-05
386 1925 18016 -3.28389e-13 4.08495e-13 7.37669e-05
387 1930 18015 -3.29154e-13 4.07247e-13 7.35926e-05
388 1935 18014 -3.29901e-13 4.06001e-13 7.34187e-05
389 1940 18013 -3.30629e-13 4.04757e-13 7.32451e-05
390 1945 18012 -3.31339e-13 4.03516e-13 7.30719e-05
391 1950 18011 -3.3203e-13 4.02277e-13 7.28991e-05
392 1955 18010 -3.32702e-13 4.01041e-13 7.27266e-05
393 1960 18009 -3.33356e-13 3.99808e-13 7.25544e-05
394 1965 18008 -3.33991e-13 3.98577e-13 7.23825e-05
395 1970 18007 -3.34608e-13 3.97349e-13 7.2211e-05
396 1975 18006 -3.35206e-13 3.96123e-13 7.20398e-05
397 1980 18005 -3.35786e-13 3.949e-13 7.18689e-05
398 1985 18004 -3.36347e-13 3.93679e-13 7.16983e-05
399 1990 18003 -3.36889e-13 3.92461e-13 7.1528e-05
400 1995 18002 -3.37413e-13 3.91246e-13 7.1358e-05
94000 400
1 0 18801 4.88803e-13 9.23097e-13 0.000196916
2 5 18800 4.88246e-13 9.2174e-13 0.000196501
3 10 18799 4.8767e-13 9.20382e-13 0.000196086
4 15 18798 4.87074e-13 9.19025e-13 0.00019567
5 20 18797 4.86458e-13 9.17669e-13 0.000195254
6 25 18796 4.85823e-13 9.16313e-13 0.000194837
7 30 18795 4.85168e-13 9.14957e-13 0.00019442
8 35 18794 4.84494e-13 9.13601e-13 0.000194003
9 40 18793 4.838e-13 9.12246e-13 0.000193585
10 45 18792 4.83087e-13 9.10891e-13 0.000193167
11 50 18791 4.82354e-13 9.09536e-13 0.000192749
12 55 18790 4.81602e-13 9.08182e-13 0.00019233
13 60 18789 4.8083e-13 9.06828e-13 0.000191911
14 65 18788 4.80039e-13 9.05474e-13 0.000191492
15 70 18787 4.79229e-13 9.0412e-13 0.000191072
16 75 18786 4.784e-13 9.02766e-13 0.000190652
17 80 18785 4.77551e-13 9.01413e-13 0.000190231
18 85 18784 4.76683e-13 9.0006e-13 0.00018981
19 90 18783 4.75796e-13 8.98707e-13 0.000189389
20 95 18782 4.74889e-13 8.97354e-13 0.000188967
21 100 18781 4.73963e-13 8.96002e-13 0.000188546
22 105 18780 4.73018e-13 8.9465e-13 0.000188123
23 110 18779 4.72054e-13 8.93298e-13 0.000187701
24 115 18778 4.71071e-13 8.91946e-13 0.000187278
25 120 18777 4.70069e-13 8.90594e-13 0.000186855
26 125 18776 4.69048e-13 8.89242e-13 0.000186431
27 130 18775 4.68008e-13 8.8789e-13 0.000186008
28 135 18774 4.66949e-13 8.86539e-13 0.000185584
29 140 18773 4.65871e-13 8.85187e-13 0.000185159
30 145 18772 4.64775e-13 8.83836e-13 0.000184735
31 150 18771 4.63659e-13 8.82484e-13 0.00018431
32 155 18770 4.62525e-13 8.81133e-13 0.000183884
33 160 18769 4.61372e-13 8.79782e-13 0.000183459
34 165 18768 4.602e-13 8.7843e-13 0.000183033
35 170 18767 4.59009e-13 8.77079e-13 0.000182607
36 175 18766 4.57801e-13 8.75728e-13 0.000182181
37 180 18765 4.56573e-13 8.74377e-13 0.000181754
38 185 18764 4.55327e-13 8.73026e-13 0.000181328
39 190 18763 4.54063e-13 8.71675e-13 0.0001809
40 195 18762 4.5278e-13 8.70324e-13 0.000180473
41 200 18761 4.5148e-13 8.68973e-13 0.000180046
42 205 18760 4.50161e-13 8.67623e-13 0.000179618
43 210 18759 4.48825e-13 8.66273e-13 0.00017919
44 215 18758 4.47472e-13 8.64922e-13 0.000178762
45 220 18757 4.46101e-13 8.63572e-13 0.000178334
46 225 18756 4.44712e-13 8.62221e-13 0.000177905
47 230 18755 4.43306e-13 8.60871e-13 0.000177477
48 235 18754 4.41883e-13 8.59522e-13 0.000177048
49 240 18753 4.40442e-13 8.58172e-13 0.000176619
50 245 18752 4.38984e-13 8.56824e-13 0.00017619
51 250 18751 4.37508e-13 8.55476e-13 0.00017576
52 255 18750 4.36015e-13 8.54129e-13 0.000175331
53 260 18749 4.34505e-13 8.52783e-13 0.000174901
54 265 18748 4.32977e-13 8.51437e-13 0.000174472
55 270 18747 4.31432e-13 8.50092e-13 0.000174042
56 275 18746 4.29869e-13 8.48748e-13 0.000173612
57 280 18745 4.28289e-13 8.47404e-13 0.000173182
58 285 18744 4.26692e-13 8.46061e-13 0.000172752
59 290 18743 4.25077e-13 8.44718e-13 0.000172322
60 295 18742 4.23445e-13 8.43376e-13 0.000171892
61 300 18741 4.21797e-13 8.42034e-13 0.000171461
62 305 18740 4.20131e-13 8.40692e-13 0.000171031
63 310 18739 4.18449e-13 8.39351e-13 0.000170601
64 315 18738 4.16749e-13 8.3801e-13 0.00017017
65 320 18737 4.15033e-13 8.36669e-13 0.00016974
66 325 18736 4.133e-13 8.35328e-13 0.00016931
67 330 18735 4.1155e-13 8.33987e-13 0.000168879
68 335 18734 4.09784e-13 8.32647e-13 0.000168449
69 340 18733 4.08002e-13 8.31306e-13 0.000168019
70 345 18732 4.06203e-13 8.29966e-13 0.000167588
71 350 18731 4.04388e-13 8.28626e-13 0.000167158
72 355 18730 4.02556e-13 8.27286e-13 0.000166728
73 360 18729 4.00709e-13 8.25946e-13 0.000166298
74 365 18728 3.98846e-13 8.24606e-13 0.000165868
75 370 18727 3.96966e-13 8.23266e-13 0.000165438
76 375 18726 3.95071e-13 8.21926e-13 0.000165008
77 380 18725 3.9316e-13 8.20587e-13 0.000164578
78 385 18724 3.91233e-13 8.19247e-13 0.000164148
79 390 18723 3.89291e-13 8.17907e-13 0.000163719
80 395 18722 3.87334e-13 8.16567e-13 0.00016329
81 400 18721 3.8536e-13 8.15227e-13 0.00016286
82 405 18720 3.83372e-13 8.13887e-13 0.000162431
83 410 18719 3.81368e-13 8.12546e-13 0.000162003
84 415 18718 3.7935e-13 8.11205e-13 0.000161574
85 420 18717 3.77316e-13 8.09865e-13 0.000161146
86 425 18716 3.75267e-13 8.08523e-13 0.000160717
87 430 18715 3.73203e-13 8.07182e-13 0.000160289
88 435 18714 3.71125e-13 8.0584e-13 0.000159862
89 440 18713 3.69032e-13 8.04498e-13 0.000159434
90 445 18712 3.66925e-13 8.03156e-13 0.000159007
91 450 18711 3.64803e-13 8.01813e-13 0.00015858
92 455 18710 3.62667e-13 8.0047e-13 0.000158153
93 460 18709 3.60516e-13 7.99127e-13 0.000157727
94 465 18708 3.58351e-13 7.97783e-13 0.000157301
95 470 18707 3.56173e-13 7.96438e-13 0.000156875
96 475 18706 3.5398e-13 7.95093e-13 0.00015645
97 480 18705 3.51774e-13 7.93747e-13 0.000156025
98 485 18704 3.49554e-13 7.92401e-13 0.000155601
99 490 18703 3.4732e-13 7.91054e-13 0.000155176
100 495 18702 3.45072e-13 7.89706e-13 0.000154752
101 500 18701 3.42812e-13 7.88357e-13 0.000154329
102 505 18700 3.40538e-13 7.87007e-13 0.000153906
103 510 18699 3.3825e-13 7.85657e-13 0.000153483
104 515 18698 3.3595e-13 7.84306e-13 0.000153061
105 520 18697 3.33637e-13 7.82954e-13 0.000152639
106 525 18696 3.31311e-13 7.81601e-13 0.000152218
107 530 18695 3.28972e-13 7.80248e-13 0.000151797
108 535 18694 3.2662e-13 7.78893e-13 0.000151377
109 540 18693 3.24256e-13 7.77538e-13 0.000150957
110 545 18692 3.2188e-13 7.76182e-13 0.000150538
111 550 18691 3.19491e-13 7.74826e-13 0.000150119
112 555 18690 3.1709e-13 7.73468e-13 0.000149701
113 560 18689 3.14678e-13 7.7211e-13 0.000149283
114 565 18688 3.12253e-13 7.70751e-13 0.000148866
115 570 18687 3.09817e-13 7.69391e-13 0.00014845
116 575 18686 3.07369e-13 7.68031e-13 0.000148034
117 580 18685 3.04909e-13 7.6667e-13 0.000147618
118 585 18684 3.02438e-13 7.65308e-13 0.000147204
119 590 18683 2.99956e-13 7.63946e-13 0.000146789
120 595 18682 2.97463e-13 7.62583e-13 0.000146376
121 600 18681 2.94958e-13 7.61219e-13 0.000145963
122 605 18680 2.92443e-13 7.59855e-13 0.000145551
123 610 18679 2.89917e-13 7.5849e-13 0.000145139
124 615 18678 2.87381e-13 7.57124e-13 0.000144729
125 620 18677 2.84834e-13 7.55758e-13 0.000144318
126 625 18676 2.82277e-13 7.54391e-13 0.000143909
127 630 18675 2.79709e-13 7.53023e-13 0.0001435
128 635 18674 2.77132e-13 7.51655e-13 0.000143092
129 640 18673 2.74544e-13 7.50286e-13 0.000142685
130 645 18672 2.71947e-13 7.48916e-13 0.000142278
131 650 18671 2.6934e-13 7.47546e-13 0.000141873
132 655 18670 2.66723e-13 7.46176e-13 0.000141468
133 660 18669 2.64097e-13 7.44805e-13 0.000141063
134 665 18668 2.61462e-13 7.43433e-13 0.00014066
135 670 18667 2.58818e-13 7.42061e-13 0.000140257
136 675 18666 2.56165e-13 7.40688e-13 0.000139856
137 680 18665 2.53502e-13 7.39314e-13 0.000139455
138 685 18664 2.50832e-13 7.37941e-13 0.000139054
139 690 18663 2.48152e-13 7.36566e-13 0.000138655
140 695 18662 2.45464e-13 7.35191e-13 0.000138257
