# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
307 1530 16495 6.52373e-14 4.70105e-14 2.80442e-06
308 1535 16494 6.24842e-14 4.67077e-14 2.78766e-06
309 1540 16493 5.97328e-14 4.64062e-14 2.77096e-06
310 1545 16492 5.69831e-14 4.61059e-14 2.75431e-06
311 1550 16491 5.42353e-14 4.58069e-14 2.73773e-06
312 1555 16490 5.14895e-14 4.55092e-14 2.7212e-06
313 1560 16489 4.87457e-14 4.52126e-14 2.70472e-06
314 1565 16488 4.6004e-14 4.49174e-14 2.68831e-06
315 1570 16487 4.32645e-14 4.46233e-14 2.67195e-06
316 1575 16486 4.05273e-14 4.43305e-14 2.65565e-06
317 1580 16485 3.77923e-14 4.40389e-14 2.63941e-06
318 1585 16484 3.50598e-14 4.37485e-14 2.62322e-06
319 1590 16483 3.23298e-14 4.34594e-14 2.60709e-06
320 1595 16482 2.96024e-14 4.31714e-14 2.59101e-06
321 1600 16481 2.68776e-14 4.28847e-14 2.575e-06
322 1605 16480 2.41555e-14 4.25991e-14 2.55904e-06
323 1610 16479 2.14363e-14 4.23148e-14 2.54313e-06
324 1615 16478 1.87199e-14 4.20316e-14 2.52728e-06
325 1620 16477 1.60065e-14 4.17496e-14 2.51149e-06
326 1625 16476 1.32961e-14 4.14688e-14 2.49575e-06
327 1630 16475 1.05889e-14 4.11891e-14 2.48007e-06
328 1635 16474 7.88483e-15 4.09106e-14 2.46444e-06
329 1640 16473 5.1841e-15 4.06332e-14 2.44887e-06
330 1645 16472 2.48674e-15 4.0357e-14 2.43336e-06
331 1650 16471 -2.07176e-16 4.00819e-14 2.4179e-06
332 1655 16470 -2.89756e-15 3.9808e-14 2.40249e-06
333 1660 16469 -5.58432e-15 3.95352e-14 2.38715e-06
334 1665 16468 -8.2674e-15 3.92634e-14 2.37185e-06
335 1670 16467 -1.09467e-14 3.89928e-14 2.35661e-06
336 1675 16466 -1.36222e-14 3.87233e-14 2.34143e-06
337 1680 16465 -1.62937e-14 3.84549e-14 2.3263e-06
338 1685 16464 -1.89612e-14 3.81876e-14 2.31123e-06
339 1690 16463 -2.16247e-14 3.79213e-14 2.29621e-06
340 1695 16462 -2.42839e-14 3.76561e-14 2.28125e-06
341 1700 16461 -2.6939e-14 3.7392e-14 2.26634e-06
342 1705 16460 -2.95897e-14 3.71289e-14 2.25149e-06
343 1710 16459 -3.22361e-14 3.68669e-14 2.23669e-06
344 1715 16458 -3.4878e-14 3.6606e-14 2.22194e-06
345 1720 16457 -3.75154e-14 3.63461e-14 2.20726e-06
346 1725 16456 -4.01481e-14 3.60872e-14 2.19262e-06
347 1730 16455 -4.27762e-14 3.58293e-14 2.17804e-06
348 1735 16454 -4.53995e-14 3.55725e-14 2.16352e-06
349 1740 16453 -4.8018e-14 3.53167e-14 2.14905e-06
350 1745 16452 -5.06316e-14 3.50618e-14 2.13463e-06
351 1750 16451 -5.32402e-14 3.4808e-14 2.12027e-06
352 1755 16450 -5.58437e-14 3.45551e-14 2.10597e-06
353 1760 16449 -5.84422e-14 3.43031e-14 2.09172e-06
354 1765 16448 -6.10354e-14 3.40521e-14 2.07752e-06
355 1770 16447 -6.36233e-14 3.3802e-14 2.06338e-06
356 1775 16446 -6.62059e-14 3.35528e-14 2.0493e-06
357 1780 16445 -6.8783e-14 3.33046e-14 2.03527e-06
358 1785 16444 -7.13546e-14 3.30572e-14 2.02129e-06
359 1790 16443 -7.39206e-14 3.28107e-14 2.00737e-06
360 1795 16442 -7.6481e-14 3.25651e-14 1.99351e-06
361 1800 16441 -7.90357e-14 3.23203e-14 1.9797e-06
362 1805 16440 -8.15845e-14 3.20764e-14 1.96594e-06
363 1810 16439 -8.41275e-14 3.18334e-14 1.95224e-06
364 1815 16438 -8.66647e-14 3.15912e-14 1.9386e-06
365 1820 16437 -8.91958e-14 3.13499e-14 1.92501e-06
366 1825 16436 -9.1721e-14 3.11095e-14 1.91148e-06
367 1830 16435 -9.42401e-14 3.08699e-14 1.898e-06
368 1835 16434 -9.6753e-14 3.06311e-14 1.88458e-06
369 1840 16433 -9.92597e-14 3.03933e-14 1.87122e-06
370 1845 16432 -1.0176e-13 3.01563e-14 1.85791e-06
371 1850 16431 -1.04254e-13 2.99201e-14 1.84466e-06
372 1855 16430 -1.06742e-13 2.96849e-14 1.83146e-06
373 1860 16429 -1.09223e-13 2.94505e-14 1.81832e-06
374 1865 16428 -1.11698e-13 2.92169e-14 1.80524e-06
375 1870 16427 -1.14166e-13 2.89841e-14 1.79221e-06
376 1875 16426 -1.16628e-13 2.87522e-14 1.77924e-06
377 1880 16425 -1.19082e-13 2.85211e-14 1.76633e-06
378 1885 16424 -1.2153e-13 2.82908e-14 1.75347e-06
379 1890 16423 -1.23971e-13 2.80613e-14 1.74068e-06
380 1895 16422 -1.26405e-13 2.78326e-14 1.72794e-06
381 1900 16421 -1.28832e-13 2.76047e-14 1.71525e-06
382 1905 16420 -1.31252e-13 2.73776e-14 1.70263e-06
383 1910 16419 -1.33665e-13 2.71513e-14 1.69006e-06
384 1915 16418 -1.36071e-13 2.69259e-14 1.67755e-06
385 1920 16417 -1.38469e-13 2.67012e-14 1.6651e-06
386 1925 16416 -1.4086e-13 2.64773e-14 1.6527e-06
387 1930 16415 -1.43244e-13 2.62542e-14 1.64037e-06
388 1935 16414 -1.4562e-13 2.60318e-14 1.62809e-06
389 1940 16413 -1.47989e-13 2.58102e-14 1.61587e-06
390 1945 16412 -1.5035e-13 2.55893e-14 1.60371e-06
391 1950 16411 -1.52704e-13 2.53692e-14 1.59161e-06
392 1955 16410 -1.55049e-13 2.51497e-14 1.57957e-06
393 1960 16409 -1.57387e-13 2.49309e-14 1.56759e-06
394 1965 16408 -1.59717e-13 2.47128e-14 1.55567e-06
395 1970 16407 -1.6204e-13 2.44953e-14 1.54381e-06
396 1975 16406 -1.64354e-13 2.42785e-14 1.53201e-06
397 1980 16405 -1.6666e-13 2.40623e-14 1.52027e-06
398 1985 16404 -1.68959e-13 2.38467e-14 1.50859e-06
399 1990 16403 -1.71249e-13 2.36318e-14 1.49697e-06
400 1995 16402 -1.73531e-13 2.34175e-14 1.48541e-06
86000 400
1 0 17201 6.21499e-13 1.8399e-13 9.69956e-06
2 5 17200 6.21399e-13 1.83493e-13 9.67867e-06
3 10 17199 6.21284e-13 1.82995e-13 9.65768e-06
4 15 17198 6.21154e-13 1.82496e-13 9.63659e-06
5 20 17197 6.2101e-13 1.81997e-13 9.61539e-06
6 25 17196 6.20851e-13 1.81496e-13 9.59409e-06
7 30 17195 6.20677e-13 1.80996e-13 9.57268e-06
8 35 17194 6.20488e-13 1.80494e-13 9.55119e-06
9 40 17193 6.20285e-13 1.79992e-13 9.52959e-06
10 45 17192 6.20067e-13 1.79489e-13 9.5079e-06
11 50 17191 6.19835e-13 1.78986e-13 9.48612e-06
12 55 17190 6.19587e-13 1.78482e-13 9.46424e-06
13 60 17189 6.19326e-13 1.77977e-13 9.44228e-06
14 65 17188 6.1905e-13 1.77472e-13 9.42023e-06
15 70 17187 6.18759e-13 1.76965e-13 9.39809e-06
16 75 17186 6.18454e-13 1.76458e-13 9.37587e-06
17 80 17185 6.18134e-13 1.7595e-13 9.35356e-06
18 85 17184 6.178e-13 1.75442e-13 9.33117e-06
19 90 17183 6.17452e-13 1.74932e-13 9.3087e-06
20 95 17182 6.17089e-13 1.74423e-13 9.28616e-06
21 100 17181 6.16711e-13 1.73912e-13 9.26353e-06
22 105 17180 6.16319e-13 1.73401e-13 9.24083e-06
23 110 17179 6.15913e-13 1.7289e-13 9.21806e-06
24 115 17178 6.15492e-13 1.72378e-13 9.19521e-06
25 120 17177 6.15056e-13 1.71866e-13 9.17229e-06
26 125 17176 6.14606e-13 1.71353e-13 9.1493e-06
27 130 17175 6.14142e-13 1.7084e-13 9.12623e-06
28 135 17174 6.13663e-13 1.70326e-13 9.10311e-06
29 140 17173 6.1317e-13 1.69812e-13 9.07991e-06
30 145 17172 6.12663e-13 1.69297e-13 9.05665e-06
31 150 17171 6.12141e-13 1.68782e-13 9.03333e-06
32 155 17170 6.11605e-13 1.68267e-13 9.00994e-06
33 160 17169 6.11054e-13 1.67751e-13 8.98649e-06
34 165 17168 6.1049e-13 1.67235e-13 8.96298e-06
35 170 17167 6.0991e-13 1.66718e-13 8.93941e-06
36 175 17166 6.09317e-13 1.66201e-13 8.91578e-06
37 180 17165 6.08709e-13 1.65683e-13 8.8921e-06
38 185 17164 6.08088e-13 1.65166e-13 8.86836e-06
39 190 17163 6.07451e-13 1.64647e-13 8.84456e-06
40 195 17162 6.06801e-13 1.64129e-13 8.82071e-06
41 200 17161 6.06137e-13 1.6361e-13 8.79681e-06
42 205 17160 6.05458e-13 1.63091e-13 8.77285e-06
43 210 17159 6.04765e-13 1.62571e-13 8.74885e-06
44 215 17158 6.04058e-13 1.62051e-13 8.72479e-06
45 220 17157 6.03337e-13 1.61531e-13 8.70069e-06
46 225 17156 6.02602e-13 1.61011e-13 8.67653e-06
47 230 17155 6.01853e-13 1.6049e-13 8.65233e-06
48 235 17154 6.0109e-13 1.59969e-13 8.62809e-06
49 240 17153 6.00313e-13 1.59448e-13 8.6038e-06
50 245 17152 5.99522e-13 1.58927e-13 8.57946e-06
51 250 17151 5.98717e-13 1.58405e-13 8.55509e-06
52 255 17150 5.97898e-13 1.57884e-13 8.53067e-06
53 260 17149 5.97065e-13 1.57362e-13 8.5062e-06
54 265 17148 5.96219e-13 1.56841e-13 8.4817e-06
55 270 17147 5.95358e-13 1.56319e-13 8.45716e-06
56 275 17146 5.94484e-13 1.55797e-13 8.43258e-06
57 280 17145 5.93596e-13 1.55275e-13 8.40796e-06
58 285 17144 5.92695e-13 1.54754e-13 8.3833e-06
59 290 17143 5.9178e-13 1.54232e-13 8.35861e-06
60 295 17142 5.90851e-13 1.5371e-13 8.33388e-06
61 300 17141 5.89908e-13 1.53189e-13 8.30912e-06
62 305 17140 5.88952e-13 1.52667e-13 8.28432e-06
63 310 17139 5.87983e-13 1.52146e-13 8.25949e-06
64 315 17138 5.87e-13 1.51624e-13 8.23463e-06
65 320 17137 5.86003e-13 1.51103e-13 8.20974e-06
66 325 17136 5.84993e-13 1.50581e-13 8.18481e-06
67 330 17135 5.83969e-13 1.5006e-13 8.15986e-06
68 335 17134 5.82932e-13 1.49539e-13 8.13487e-06
69 340 17133 5.81882e-13 1.49018e-13 8.10986e-06
70 345 17132 5.80818e-13 1.48497e-13 8.08482e-06
71 350 17131 5.79741e-13 1.47976e-13 8.05975e-06
72 355 17130 5.78651e-13 1.47456e-13 8.03465e-06
73 360 17129 5.77548e-13 1.46935e-13 8.00953e-06
74 365 17128 5.76431e-13 1.46415e-13 7.98439e-06
75 370 17127 5.75301e-13 1.45895e-13 7.95922e-06
76 375 17126 5.74158e-13 1.45375e-13 7.93402e-06
77 380 17125 5.73001e-13 1.44855e-13 7.9088e-06
78 385 17124 5.71832e-13 1.44335e-13 7.88356e-06
79 390 17123 5.7065e-13 1.43816e-13 7.8583e-06
80 395 17122 5.69454e-13 1.43296e-13 7.83302e-06
81 400 17121 5.68246e-13 1.42777e-13 7.80772e-06
82 405 17120 5.67024e-13 1.42258e-13 7.78239e-06
83 410 17119 5.6579e-13 1.4174e-13 7.75705e-06
84 415 17118 5.64543e-13 1.41222e-13 7.73169e-06
85 420 17117 5.63283e-13 1.40703e-13 7.70632e-06
86 425 17116 5.6201e-13 1.40186e-13 7.68092e-06
87 430 17115 5.60724e-13 1.39668e-13 7.65551e-06
88 435 17114 5.59426e-13 1.39151e-13 7.63008e-06
89 440 17113 5.58115e-13 1.38633e-13 7.60464e-06
90 445 17112 5.56791e-13 1.38117e-13 7.57919e-06
91 450 17111 5.55455e-13 1.376e-13 7.55372e-06
92 455 17110 5.54106e-13 1.37084e-13 7.52823e-06
93 460 17109 5.52744e-13 1.36568e-13 7.50274e-06
94 465 17108 5.51371e-13 1.36053e-13 7.47723e-06
95 470 17107 5.49984e-13 1.35538e-13 7.45172e-06
96 475 17106 5.48585e-13 1.35023e-13 7.42619e-06
97 480 17105 5.47174e-13 1.34508e-13 7.40065e-06
98 485 17104 5.45751e-13 1.33994e-13 7.3751e-06
99 490 17103 5.44315e-13 1.3348e-13 7.34955e-06
100 495 17102 5.42867e-13 1.32967e-13 7.32398e-06
101 500 17101 5.41406e-13 1.32454e-13 7.29841e-06
102 505 17100 5.39934e-13 1.31942e-13 7.27283e-06
103 510 17099 5.38449e-13 1.31429e-13 7.24725e-06
104 515 17098 5.36953e-13 1.30918e-13 7.22166e-06
105 520 17097 5.35444e-13 1.30407e-13 7.19607e-06
106 525 17096 5.33923e-13 1.29896e-13 7.17047e-06
107 530 17095 5.32391e-13 1.29386e-13 7.14487e-06
108 535 17094 5.30846e-13 1.28876e-13 7.11927e-06
109 540 17093 5.2929e-13 1.28366e-13 7.09367e-06
110 545 17092 5.27722e-13 1.27858e-13 7.06806e-06
111 550 17091 5.26142e-13 1.27349e-13 7.04245e-06
112 555 17090 5.2455e-13 1.26841e-13 7.01685e-06
113 560 17089 5.22947e-13 1.26334e-13 6.99124e-06
114 565 17088 5.21332e-13 1.25827e-13 6.96564e-06
115 570 17087 5.19705e-13 1.25321e-13 6.94003e-06
116 575 17086 5.18067e-13 1.24815e-13 6.91443e-06
117 580 17085 5.16417e-13 1.2431e-13 6.88884e-06
118 585 17084 5.14756e-13 1.23806e-13 6.86325e-06
119 590 17083 5.13084e-13 1.23302e-13 6.83766e-06
120 595 17082 5.114e-13 1.22798e-13 6.81208e-06
121 600 17081 5.09705e-13 1.22295e-13 6.7865e-06
122 605 17080 5.07999e-13 1.21793e-13 6.76093e-06
123 610 17079 5.06281e-13 1.21291e-13 6.73537e-06
124 615 17078 5.04552e-13 1.2079e-13 6.70982e-06
125 620 17077 5.02812e-13 1.2029e-13 6.68427e-06
126 625 17076 5.01061e-13 1.1979e-13 6.65874e-06
127 630 17075 4.99299e-13 1.19291e-13 6.63321e-06
128 635 17074 4.97527e-13 1.18792e-13 6.6077e-06
129 640 17073 4.95743e-13 1.18294e-13 6.5822e-06
130 645 17072 4.93948e-13 1.17797e-13 6.55671e-06
131 650 17071 4.92143e-13 1.173e-13 6.53123e-06
132 655 17070 4.90326e-13 1.16805e-13 6.50577e-06
133 660 17069 4.885e-13 1.16309e-13 6.48032e-06
134 665 17068 4.86662e-13 1.15815e-13 6.45488e-06
135 670 17067 4.84814e-13 1.15321e-13 6.42947e-06
136 675 17066 4.82955e-13 1.14829e-13 6.40406e-06
137 680 17065 4.81086e-13 1.14336e-13 6.37868e-06
138 685 17064 4.79207e-13 1.13845e-13 6.35331e-06
139 690 17063 4.77317e-13 1.13354e-13 6.32796e-06
140 695 17062 4.75417e-13 1.12865e-13 6.30263e-06
141 700 17061 4.73507e-13 1.12376e-13 6.27733e-06
142 705 17060 4.71586e-13 1.11887e-13 6.25204e-06
143 710 17059 4.69655e-13 1.114e-13 6.22677e-06
144 715 17058 4.67714e-13 1.10913e-13 6.20152e-06
145 720 17057 4.65763e-13 1.10427e-13 6.1763e-06
146 725 17056 4.63802e-13 1.09942e-13 6.1511e-06
147 730 17055 4.61831e-13 1.09458e-13 6.12593e-06
148 735 17054 4.59851e-13 1.08974e-13 6.10078e-06
149 740 17053 4.5786e-13 1.08492e-13 6.07565e-06
150 745 17052 4.5586e-13 1.0801e-13 6.05055e-06
151 750 17051 4.5385e-13 1.07529e-13 6.02548e-06
152 755 17050 4.5183e-13 1.07048e-13 6.00044e-06
153 760 17049 4.498e-13 1.06569e-13 5.97542e-06
154 765 17048 4.47761e-13 1.06091e-13 5.95043e-06
155 770 17047 4.45713e-13 1.05613e-13 5.92547e-06
156 775 17046 4.43655e-13 1.05136e-13 5.90055e-06
157 780 17045 4.41587e-13 1.0466e-13 5.87565e-06
158 785 17044 4.39511e-13 1.04185e-13 5.85078e-06
159 790 17043 4.37425e-13 1.03711e-13 5.82595e-06
160 795 17042 4.3533e-13 1.03237e-13 5.80115e-06
161 800 17041 4.33225e-13 1.02765e-13 5.77638e-06
162 805 17040 4.31112e-13 1.02293e-13 5.75165e-06
163 810 17039 4.28989e-13 1.01823e-13 5.72695e-06
164 815 17038 4.26858e-13 1.01353e-13 5.70229e-06
165 820 17037 4.24718e-13 1.00884e-13 5.67766e-06
166 825 17036 4.22568e-13 1.00416e-13 5.65307e-06
167 830 17035 4.2041e-13 9.99494e-14 5.62852e-06
168 835 17034 4.18244e-13 9.94833e-14 5.60401e-06
169 840 17033 4.16068e-13 9.90183e-14 5.57953e-06
170 845 17032 4.13884e-13 9.85541e-14 5.5551e-06
171 850 17031 4.11692e-13 9.80909e-14 5.5307e-06
172 855 17030 4.09491e-13 9.76287e-14 5.50635e-06
173 860 17029 4.07281e-13 9.71674e-14 5.48203e-06
174 865 17028 4.05063e-13 9.67072e-14 5.45776e-06
175 870 17027 4.02837e-13 9.62478e-14 5.43353e-06
176 875 17026 4.00603e-13 9.57895e-14 5.40934e-06
177 880 17025 3.9836e-13 9.53322e-14 5.3852e-06
178 885 17024 3.9611e-13 9.48758e-14 5.3611e-06
179 890 17023 3.93851e-13 9.44204e-14 5.33704e-06
180 895 17022 3.91584e-13 9.39661e-14 5.31303e-06
181 900 17021 3.8931e-13 9.35127e-14 5.28907e-06
182 905 17020 3.87027e-13 9.30604e-14 5.26515e-06
183 910 17019 3.84737e-13 9.26091e-14 5.24128e-06
184 915 17018 3.82439e-13 9.21588e-14 5.21745e-06
185 920 17017 3.80134e-13 9.17095e-14 5.19368e-06
186 925 17016 3.7782e-13 9.12613e-14 5.16995e-06
187 930 17015 3.755e-13 9.08141e-14 5.14627e-06
188 935 17014 3.73171e-13 9.03679e-14 5.12264e-06
189 940 17013 3.70836e-13 8.99228e-14 5.09906e-06
190 945 17012 3.68493e-13 8.94788e-14 5.07553e-06
191 950 17011 3.66143e-13 8.90358e-14 5.05206e-06
192 955 17010 3.63786e-13 8.85938e-14 5.02863e-06
193 960 17009 3.61421e-13 8.81529e-14 5.00526e-06
194 965 17008 3.5905e-13 8.77131e-14 4.98193e-06
195 970 17007 3.56671e-13 8.72744e-14 4.95867e-06
196 975 17006 3.54286e-13 8.68367e-14 4.93545e-06
197 980 17005 3.51893e-13 8.64002e-14 4.91229e-06
198 985 17004 3.49494e-13 8.59647e-14 4.88918e-06
199 990 17003 3.47089e-13 8.55303e-14 4.86613e-06
200 995 17002 3.44676e-13 8.5097e-14 4.84313e-06
201 1000 17001 3.42257e-13 8.46648e-14 4.82019e-06
202 1005 17000 3.39832e-13 8.42336e-14 4.7973e-06
203 1010 16999 3.374e-13 8.38036e-14 4.77447e-06
204 1015 16998 3.34961e-13 8.33748e-14 4.75169e-06
205 1020 16997 3.32517e-13 8.2947e-14 4.72898e-06
206 1025 16996 3.30066e-13 8.25203e-14 4.70632e-06
207 1030 16995 3.27609e-13 8.20948e-14 4.68371e-06
208 1035 16994 3.25146e-13 8.16704e-14 4.66117e-06
209 1040 16993 3.22677e-13 8.12471e-14 4.63868e-06
210 1045 16992 3.20202e-13 8.08249e-14 4.61626e-06
211 1050 16991 3.17721e-13 8.04039e-14 4.59389e-06
212 1055 16990 3.15234e-13 7.99841e-14 4.57158e-06
213 1060 16989 3.12741e-13 7.95653e-14 4.54933e-06
214 1065 16988 3.10243e-13 7.91477e-14 4.52714e-06
215 1070 16987 3.07739e-13 7.87313e-14 4.50501e-06
216 1075 16986 3.0523e-13 7.8316e-14 4.48294e-06
217 1080 16985 3.02715e-13 7.79018e-14 4.46093e-06
218 1085 16984 3.00195e-13 7.74889e-14 4.43899e-06
219 1090 16983 2.9767e-13 7.7077e-14 4.4171e-06
220 1095 16982 2.95139e-13 7.66664e-14 4.39528e-06
221 1100 16981 2.92603e-13 7.62569e-14 4.37351e-06
222 1105 16980 2.90062e-13 7.58485e-14 4.35181e-06
223 1110 16979 2.87516e-13 7.54414e-14 4.33017e-06
224 1115 16978 2.84966e-13 7.50354e-14 4.3086e-06
225 1120 16977 2.8241e-13 7.46305e-14 4.28708e-06
226 1125 16976 2.79849e-13 7.42269e-14 4.26563e-06
227 1130 16975 2.77284e-13 7.38244e-14 4.24424e-06
228 1135 16974 2.74714e-13 7.34231e-14 4.22291e-06
229 1140 16973 2.7214e-13 7.3023e-14 4.20165e-06
230 1145 16972 2.69561e-13 7.26241e-14 4.18045e-06
231 1150 16971 2.66977e-13 7.22263e-14 4.15931e-06
232 1155 16970 2.6439e-13 7.18298e-14 4.13824e-06
233 1160 16969 2.61798e-13 7.14344e-14 4.11723e-06
234 1165 16968 2.59201e-13 7.10402e-14 4.09629e-06
235 1170 16967 2.56601e-13 7.06472e-14 4.07541e-06
236 1175 16966 2.53997e-13 7.02554e-14 4.05459e-06
237 1180 16965 2.51388e-13 6.98647e-14 4.03383e-06
238 1185 16964 2.48776e-13 6.94754e-14 4.01315e-06
239 1190 16963 2.4616e-13 6.90873e-14 3.99252e-06
240 1195 16962 2.4354e-13 6.87005e-14 3.97196e-06
241 1200 16961 2.40917e-13 6.83151e-14 3.95146e-06
242 1205 16960 2.3829e-13 6.79311e-14 3.93103e-06
243 1210 16959 2.35659e-13 6.75484e-14 3.91066e-06
244 1215 16958 2.33026e-13 6.71671e-14 3.89036e-06
245 1220 16957 2.30389e-13 6.67873e-14 3.87012e-06
246 1225 16956 2.27749e-13 6.64088e-14 3.84994e-06
247 1230 16955 2.25105e-13 6.60317e-14 3.82983e-06
248 1235 16954 2.22459e-13 6.56561e-14 3.80979e-06
249 1240 16953 2.19809e-13 6.52818e-14 3.78981e-06
250 1245 16952 2.17157e-13 6.49089e-14 3.76989e-06
251 1250 16951 2.14502e-13 6.45375e-14 3.75004e-06
252 1255 16950 2.11844e-13 6.41674e-14 3.73025e-06
253 1260 16949 2.09184e-13 6.37988e-14 3.71052e-06
254 1265 16948 2.06521e-13 6.34315e-14 3.69086e-06
255 1270 16947 2.03855e-13 6.30656e-14 3.67127e-06
256 1275 16946 2.01187e-13 6.27011e-14 3.65174e-06
257 1280 16945 1.98517e-13 6.2338e-14 3.63227e-06
258 1285 16944 1.95844e-13 6.19762e-14 3.61286e-06
259 1290 16943 1.93169e-13 6.16158e-14 3.59353e-06
260 1295 16942 1.90492e-13 6.12568e-14 3.57425e-06
261 1300 16941 1.87813e-13 6.08992e-14 3.55504e-06
262 1305 16940 1.85132e-13 6.05429e-14 3.53589e-06
263 1310 16939 1.82448e-13 6.0188e-14 3.51681e-06
264 1315 16938 1.79764e-13 5.98345e-14 3.49778e-06
265 1320 16937 1.77077e-13 5.94824e-14 3.47883e-06
266 1325 16936 1.74389e-13 5.91316e-14 3.45993e-06
267 1330 16935 1.71699e-13 5.87821e-14 3.4411e-06
268 1335 16934 1.69007e-13 5.84341e-14 3.42233e-06
269 1340 16933 1.66315e-13 5.80874e-14 3.40363e-06
270 1345 16932 1.6362e-13 5.7742e-14 3.38499e-06
271 1350 16931 1.60925e-13 5.7398e-14 3.36641e-06
272 1355 16930 1.58228e-13 5.70554e-14 3.34789e-06
273 1360 16929 1.5553e-13 5.67141e-14 3.32943e-06
274 1365 16928 1.52832e-13 5.63742e-14 3.31104e-06
275 1370 16927 1.50132e-13 5.60356e-14 3.29271e-06
276 1375 16926 1.47431e-13 5.56984e-14 3.27444e-06
277 1380 16925 1.4473e-13 5.53625e-14 3.25624e-06
278 1385 16924 1.42027e-13 5.5028e-14 3.23809e-06
279 1390 16923 1.39324e-13 5.46948e-14 3.22001e-06
280 1395 16922 1.36621e-13 5.43629e-14 3.20199e-06
281 1400 16921 1.33917e-13 5.40324e-14 3.18403e-06
282 1405 16920 1.31212e-13 5.37032e-14 3.16613e-06
283 1410 16919 1.28508e-13 5.33754e-14 3.14829e-06
284 1415 16918 1.25803e-13 5.30488e-14 3.13051e-06
285 1420 16917 1.23097e-13 5.27236e-14 3.1128e-06
286 1425 16916 1.20392e-13 5.23998e-14 3.09514e-06
287 1430 16915 1.17687e-13 5.20772e-14 3.07755e-06
288 1435 16914 1.14981e-13 5.17559e-14 3.06001e-06
289 1440 16913 1.12276e-13 5.1436e-14 3.04253e-06
290 1445 16912 1.09571e-13 5.11174e-14 3.02512e-06
291 1450 16911 1.06866e-13 5.08e-14 3.00776e-06
292 1455 16910 1.04162e-13 5.0484e-14 2.99046e-06
293 1460 16909 1.01458e-13 5.01693e-14 2.97323e-06
294 1465 16908 9.87548e-14 4.98559e-14 2.95605e-06
295 1470 16907 9.6052e-14 4.95437e-14 2.93893e-06
296 1475 16906 9.33498e-14 4.92329e-14 2.92187e-06
297 1480 16905 9.06484e-14 4.89233e-14 2.90486e-06
298 1485 16904 8.79479e-14 4.86151e-14 2.88792e-06
299 1490 16903 8.52482e-14 4.8308e-14 2.87103e-06
300 1495 16902 8.25495e-14 4.80023e-14 2.85421e-06
301 1500 16901 7.98519e-14 4.76979e-14 2.83744e-06
302 1505 16900 7.71554e-14 4.73947e-14 2.82073e-06
303 1510 16899 7.44602e-14 4.70927e-14 2.80407e-06
304 1515 16898 7.17662e-14 4.6792e-14 2.78747e-06
305 1520 16897 6.90736e-14 4.64926e-14 2.77094e-06
306 1525 16896 6.63824e-14 4.61944e-14 2.75445e-06
307 1530 16895 6.36928e-14 4.58975e-14 2.73803e-06
308 1535 16894 6.10047e-14 4.56018e-14 2.72166e-06
309 1540 16893 5.83184e-14 4.53074e-14 2.70535e-06
310 1545 16892 5.56338e-14 4.50141e-14 2.68909e-06
311 1550 16891 5.2951e-14 4.47221e-14 2.67289e-06
312 1555 16890 5.02701e-14 4.44314e-14 2.65675e-06
313 1560 16889 4.75912e-14 4.41418e-14 2.64067e-06
314 1565 16888 4.49144e-14 4.38535e-14 2.62464e-06
315 1570 16887 4.22397e-14 4.35663e-14 2.60866e-06
316 1575 16886 3.95672e-14 4.32804e-14 2.59274e-06
317 1580 16885 3.6897e-14 4.29956e-14 2.57688e-06
318 1585 16884 3.42292e-14 4.27121e-14 2.56107e-06
319 1590 16883 3.15638e-14 4.24297e-14 2.54532e-06
320 1595 16882 2.8901e-14 4.21485e-14 2.52962e-06
321 1600 16881 2.62407e-14 4.18685e-14 2.51398e-06
322 1605 16880 2.35831e-14 4.15897e-14 2.49839e-06
323 1610 16879 2.09282e-14 4.1312e-14 2.48286e-06
324 1615 16878 1.82762e-14 4.10355e-14 2.46739e-06
325 1620 16877 1.56271e-14 4.07601e-14 2.45196e-06
326 1625 16876 1.29809e-14 4.04859e-14 2.4366e-06
327 1630 16875 1.03379e-14 4.02128e-14 2.42128e-06
328 1635 16874 7.69791e-15 3.99408e-14 2.40602e-06
329 1640 16873 5.06119e-15 3.967e-14 2.39082e-06
330 1645 16872 2.42777e-15 3.94002e-14 2.37567e-06
331 1650 16871 -2.02279e-16 3.91316e-14 2.36057e-06
332 1655 16870 -2.82887e-15 3.88641e-14 2.34553e-06
333 1660 16869 -5.45192e-15 3.85977e-14 2.33054e-06
334 1665 16868 -8.07137e-15 3.83323e-14 2.31561e-06
335 1670 16867 -1.06871e-14 3.80681e-14 2.30073e-06
336 1675 16866 -1.32991e-14 3.78049e-14 2.2859e-06
337 1680 16865 -1.59073e-14 3.75428e-14 2.27113e-06
338 1685 16864 -1.85115e-14 3.72818e-14 2.25641e-06
339 1690 16863 -2.11117e-14 3.70218e-14 2.24174e-06
340 1695 16862 -2.37079e-14 3.67628e-14 2.22713e-06
341 1700 16861 -2.62999e-14 3.65049e-14 2.21257e-06
342 1705 16860 -2.88877e-14 3.6248e-14 2.19807e-06
343 1710 16859 -3.14713e-14 3.59922e-14 2.18362e-06
344 1715 16858 -3.40504e-14 3.57374e-14 2.16922e-06
